50 2
0
2
1 501 169 1177
2 567 191 949
3 1180 45 1540
4 1319 45 1589
5 1671 177 1317
6 1672 117 2608
7 2108 105 2108
8 2421 97 2227
9 2561 105 2351
10 3011 84 3683
11 3504 50 3704
12 3538 133 3804
13 3601 122 3601
14 3783 151 4085
15 3953 164 4937
16 4214 189 3836
17 4499 63 5003
18 4584 160 5864
19 4696 31 4696
20 4791 71 5217
21 4919 158 5551
22 5214 200 4814
23 5243 78 5867
24 5314 138 6142
25 5376 153 5376
26 5397 96 5589
27 5650 48 5842
28 6084 18 6228
29 6109 61 6353
30 6121 10 6201
31 6278 174 6974
32 6331 34 6603
33 6493 52 6909
34 6823 67 6957
35 6825 41 6825
36 6959 179 8391
37 6963 89 7141
38 7132 169 7470
39 7369 160 7689
40 7381 101 7987
41 7618 101 7618
42 7741 94 8493
43 7782 93 7968
44 7881 30 7821
45 8057 119 7819
46 8064 26 8220
47 8312 46 8404
48 8459 162 8459
49 8601 73 8893
50 8989 190 10509
162 46 63 194 166 149 32 121 183 41 100 5 3 41 99 189 88 116 169 200 119 148 124 149 87 96 123 50 187 55 86 57 176 130 2 81 143 191 84 18 141 133 57 81 114 118 49 51 27 122 
161 91 65 2 156 39 51 26 155 87 135 128 161 77 14 50 4 173 176 120 179 173 155 110 166 93 175 106 45 56 20 42 124 13 14 181 170 198 70 22 190 176 9 54 127 153 128 45 115 40 
111 85 14 56 89 129 113 100 181 148 23 126 127 67 80 85 39 63 21 194 18 88 54 185 43 165 52 174 72 24 108 119 160 1 117 87 42 200 104 136 13 94 58 28 175 17 168 1 77 130 
61 69 31 165 57 153 128 96 29 117 113 130 78 91 191 114 163 16 75 78 26 196 195 75 74 28 152 54 67 186 6 130 24 181 124 158 70 102 19 89 48 156 108 118 85 196 52 82 72 195 
182 199 114 169 26 194 154 56 80 113 189 43 171 18 57 169 62 110 113 23 90 177 104 105 49 154 121 122 125 158 67 9 29 192 75 193 8 149 13 5 90 100 68 148 149 164 103 132 128 1 
130 102 9 194 114 174 67 77 102 98 56 109 32 89 20 109 60 73 98 108 28 144 143 95 36 189 78 48 90 104 181 84 64 51 8 23 16 167 44 110 9 121 81 61 149 163 105 14 71 106 
123 19 86 147 82 41 46 160 145 185 162 103 180 32 163 180 65 120 200 21 110 35 198 55 15 68 76 27 75 24 174 5 36 124 37 13 101 119 155 161 184 91 99 114 89 152 84 140 127 99 
193 81 116 23 32 119 70 171 45 160 63 58 126 122 71 104 166 2 21 154 154 125 105 121 20 113 40 129 157 37 124 182 58 73 181 122 183 57 60 40 189 77 7 135 106 57 147 192 172 14 
28 190 181 22 158 149 148 38 179 23 79 31 37 53 19 130 182 185 46 69 168 112 151 63 152 115 199 149 156 116 39 97 151 189 27 173 117 132 81 192 37 151 40 140 184 9 15 182 179 189 
149 48 125 145 104 182 52 28 126 27 67 10 56 102 171 11 82 44 47 195 2 31 8 105 7 4 47 166 82 92 164 72 80 172 35 135 102 130 102 177 119 113 193 29 46 119 141 18 99 4 
122 51 196 99 121 107 181 9 29 130 197 72 87 193 39 39 11 143 147 103 45 88 40 82 108 110 187 41 193 171 100 169 121 67 179 148 157 119 101 8 108 135 89 162 140 138 18 51 3 174 
100 138 186 132 34 25 2 165 195 105 62 84 110 18 74 97 70 199 8 50 40 26 184 117 34 28 151 155 142 157 94 77 167 6 11 191 105 124 109 22 44 185 66 59 59 47 39 150 48 63 
101 151 34 38 16 21 182 8 159 147 32 36 65 85 147 182 192 144 77 133 105 2 137 119 25 161 47 6 63 85 36 54 18 14 59 44 147 43 98 82 65 153 140 154 38 175 11 46 111 110 
