150 6
0
1
1 16 190 776
2 23 169 1037
3 35 193 1193
4 35 178 -321
5 69 200 69
6 120 113 120
7 124 130 -136
8 133 160 773
9 134 80 614
10 152 93 710
11 164 3 170
12 260 131 784
13 303 42 639
14 313 76 313
15 328 88 328
16 375 74 671
17 386 50 786
18 391 108 823
19 437 159 1391
20 459 81 945
21 483 155 1413
22 485 147 779
23 502 29 502
24 520 29 694
25 541 39 697
26 549 56 773
27 557 43 643
28 601 57 943
29 616 178 1328
30 617 111 617
31 646 196 2214
32 662 115 432
33 671 124 671
34 687 38 687
35 691 143 691
36 736 124 1232
37 782 21 740
38 927 85 1097
39 932 130 1972
40 933 69 933
41 933 100 933
42 966 95 1346
43 985 170 1325
44 1004 143 718
45 1021 150 1921
46 1068 37 1290
47 1174 2 1182
48 1212 30 1392
49 1235 190 2375
50 1237 115 1467
51 1239 179 2313
52 1322 81 1160
53 1324 51 1630
54 1328 184 2800
55 1381 63 1507
56 1399 92 2135
57 1420 72 1996
58 1421 23 1421
59 1423 81 1261
60 1441 179 2157
61 1458 158 1142
62 1461 174 1461
63 1488 11 1532
64 1503 152 1503
65 1522 167 1856
66 1542 21 1584
67 1589 161 2233
68 1610 101 2216
69 1627 130 2407
70 1650 20 1810
71 1684 16 1684
72 1715 29 1889
73 1758 144 2622
74 1802 20 1842
75 1828 8 1876
76 1841 24 1889
77 1854 87 2202
78 1871 187 3367
79 1892 71 2034
80 1963 141 2245
81 2006 187 2006
82 2023 44 2375
83 2056 103 2262
84 2065 14 2149
85 2080 59 2198
86 2093 53 2305
87 2101 1 2107
88 2112 158 2428
89 2128 33 2260
90 2132 28 2188
91 2135 82 2299
92 2142 199 1744
93 2149 89 2149
94 2149 62 2025
95 2154 39 2076
96 2181 47 2087
97 2182 186 2182
98 2185 161 3473
99 2205 106 2205
100 2243 98 2439
101 2280 111 2502
102 2285 105 3125
103 2301 15 2391
104 2305 146 3473
105 2326 59 2444
106 2329 185 3069
107 2354 179 3070
108 2372 118 3080
109 2387 175 2737
110 2388 172 3764
111 2389 54 2497
112 2408 24 2360
113 2432 2 2440
114 2445 107 2873
115 2471 155 3711
116 2483 98 2679
117 2484 77 2946
118 2530 59 2766
119 2549 115 3239
120 2561 130 2821
121 2591 65 3111
122 2599 8 2615
123 2625 95 3195
124 2636 170 3996
125 2638 42 2806
126 2656 180 3376
127 2666 34 2734
128 2668 120 2668
129 2694 186 3438
130 2705 82 2705
131 2707 77 3323
132 2730 117 2964
133 2742 123 2988
134 2743 13 2717
135 2743 74 2595
136 2754 153 3366
137 2809 71 2667
138 2849 104 3057
139 2864 166 3860
140 2868 182 4324
141 2876 197 3270
142 2891 188 4019
143 2906 70 3046
144 2932 131 2670
145 2956 20 2956
146 2965 16 3093
147 2971 132 3763
148 2980 146 3564
149 3000 110 3440
150 3000 20 3000
15 74 122 80 4 48 29 61 45 4 138 176 87 189 185 160 22 52 73 32 112 185 43 185 198 31 37 87 107 55 12 9 166 168 75 188 183 126 105 55 142 169 45 120 5 183 134 130 112 173 63 103 103 57 42 135 37 73 132 23 76 2 183 76 153 199 136 67 86 1 188 15 117 172 142 156 80 10 112 154 187 98 105 198 25 59 193 43 66 192 89 163 167 49 8 101 14 9 119 123 56 108 87 2 154 84 81 27 86 63 120 171 34 58 24 16 81 103 165 1 3 115 120 99 136 164 23 41 21 57 101 63 132 30 171 181 17 57 112 20 30 68 153 196 78 65 157 131 190 43 
42 127 6 140 180 146 57 112 148 200 59 14 148 39 164 47 195 163 60 178 197 82 98 164 34 157 1 70 76 12 197 161 92 77 2 182 68 171 65 192 162 44 54 125 8 63 98 77 164 19 51 147 78 31 19 45 82 199 179 127 12 185 49 161 25 27 158 113 85 174 178 191 121 13 119 3 180 121 124 18 74 73 167 9 172 47 91 127 151 144 11 168 102 132 117 21 35 88 183 126 145 182 193 17 93 30 112 36 89 106 173 200 120 132 163 187 132 109 154 142 78 150 115 168 176 192 62 87 48 38 127 11 95 194 85 23 121 67 51 20 158 115 60 6 189 150 72 135 115 191 
52 20 101 156 13 27 165 19 185 184 46 59 106 149 159 6 155 50 199 82 22 119 13 123 17 199 20 128 93 29 44 131 62 30 90 34 110 31 22 96 200 123 6 147 31 57 90 81 41 100 45 75 70 125 163 40 30 5 33 81 128 8 81 156 186 4 174 76 116 43 137 166 8 5 140 133 45 102 7 60 63 127 155 82 190 172 200 100 26 152 137 172 55 62 124 72 57 131 139 19 87 41 135 200 2 158 180 117 119 163 54 86 150 167 195 159 7 141 29 96 33 11 131 116 70 133 114 20 65 113 114 194 136 184 180 123 188 117 14 93 29 152 187 91 2 23 60 63 27 53 
200 122 157 180 29 113 197 83 17 5 78 159 87 91 125 138 14 39 41 61 24 29 133 13 62 92 14 189 42 17 107 176 3 123 161 20 83 168 97 14 112 125 135 159 39 187 161 168 185 34 183 55 5 89 139 89 118 172 136 109 39 38 194 151 80 129 150 135 98 74 194 49 24 183 85 177 134 47 63 165 76 11 13 6 149 196 143 142 158 118 160 27 94 67 89 56 147 115 69 131 24 28 85 52 160 47 190 172 167 96 155 198 62 89 46 132 45 183 129 128 118 109 52 22 112 65 81 88 75 192 107 106 187 48 185 63 103 82 178 133 62 133 67 166 141 142 196 108 36 4 
159 11 80 90 139 177 58 127 120 178 32 60 90 114 150 92 58 104 143 64 63 184 46 141 119 144 152 198 34 13 109 14 20 97 69 83 109 39 189 78 129 198 43 138 159 127 21 36 180 155 5 140 136 152 124 97 77 77 29 185 99 172 111 109 8 136 10 174 66 89 10 3 71 90 109 149 92 198 46 53 190 124 3 96 187 1 61 57 21 104 115 51 96 90 195 97 134 79 29 101 60 189 166 32 145 166 145 14 22 55 92 134 147 128 1 142 135 92 179 50 33 69 56 89 144 3 17 99 13 46 107 100 152 180 192 155 117 53 191 178 40 187 14 42 174 91 17 68 96 88 
47 49 136 85 83 170 151 174 199 177 65 170 73 50 154 148 122 195 8 57 138 40 11 39 91 167 20 6 28 175 85 107 6 23 91 56 28 141 143 107 39 199 108 141 61 135 28 40 170 86 105 166 39 67 37 4 105 44 30 164 48 26 16 131 22 49 153 4 184 63 102 121 17 36 110 86 143 104 200 172 72 169 73 58 75 14 3 34 77 102 13 62 175 146 131 165 28 139 16 136 199 135 177 20 79 149 137 13 2 61 94 30 150 120 173 13 4 93 122 69 47 86 34 67 183 19 191 77 145 158 137 8 149 10 158 141 32 28 161 94 79 158 183 95 190 28 4 129 67 137 
16 17 188 102 59 10 122 150 164 135 45 82 194 107 159 170 194 16 138 46 158 78 166 24 22 90 191 14 51 167 22 184 47 17 191 178 19 166 95 197 79 99 133 52 77 152 70 94 63 2 7 57 167 3 90 103 83 84 178 80 46 107 178 20 47 168 177 55 19 123 5 124 44 159 148 49 81 158 192 69 17 115 15 9 138 78 142 137 79 93 194 36 39 45 50 113 187 35 89 61 176 170 56 69 184 155 145 143 88 80 130 194 64 26 124 98 138 36 47 71 1 25 118 62 68 3 128 75 46 162 168 101 71 185 89 163 98 76 194 38 56 87 192 7 190 130 41 141 140 2 
138 79 129 166 122 161 25 85 53 29 144 169 166 129 93 92 111 119 189 88 95 168 67 126 39 71 31 109 12 96 114 10 182 63 48 176 159 93 119 57 119 91 109 100 80 180 178 72 160 127 116 3 146 184 88 80 8 187 92 68 123 10 118 90 166 104 192 67 124 196 200 19 193 120 81 113 41 44 126 102 10 69 90 162 173 182 120 20 112 22 89 89 111 144 120 46 117 179 132 175 16 134 31 93 35 95 184 155 155 7 82 192 176 111 171 12 40 95 196 130 162 130 132 5 120 112 120 76 121 75 108 111 124 135 166 163 83 125 143 103 18 70 114 14 67 181 153 193 17 60 
137 9 70 166 23 131 24 71 6 87 114 150 140 35 53 62 188 42 64 141 37 192 14 35 170 165 106 24 198 193 137 80 107 92 31 89 106 1 20 122 57 109 110 110 103 8 191 39 106 93 183 145 25 29 152 195 94 6 13 6 181 13 25 191 37 86 197 173 25 85 111 196 84 44 191 198 129 21 200 42 116 173 164 100 164 185 11 20 81 112 115 56 89 149 12 149 81 150 22 122 43 120 138 74 133 160 196 163 92 136 4 128 52 53 91 145 72 174 148 102 187 127 37 92 71 67 96 108 175 1 139 179 43 48 63 78 89 57 145 120 137 41 117 200 6 6 81 136 158 174 
199 132 41 131 64 92 189 116 16 185 125 195 112 49 36 141 61 101 114 43 45 183 7 64 162 37 147 146 153 146 83 163 153 177 38 150 20 155 30 79 176 199 81 38 192 126 191 98 131 94 87 135 34 98 154 119 105 25 181 104 97 89 120 63 83 173 51 49 46 59 133 11 164 31 118 46 84 12 72 181 95 98 161 10 76 166 192 136 70 44 172 101 171 145 40 193 159 41 41 170 5 126 162 24 102 63 6 122 66 164 152 115 198 115 148 77 21 89 54 116 183 163 106 139 48 46 133 119 60 166 63 128 170 32 188 145 171 167 72 47 64 195 195 44 59 25 10 190 154 198 
94 17 68 138 177 107 139 99 128 94 149 50 154 161 53 79 141 72 35 17 186 143 67 41 145 183 181 93 104 25 11 127 159 146 138 101 24 78 139 17 21 90 32 7 63 91 163 195 34 31 181 57 184 196 120 76 128 116 180 67 91 179 119 105 73 102 72 42 151 52 8 125 47 141 137 199 122 134 38 99 36 56 31 191 96 134 66 166 19 171 63 35 119 193 77 91 71 24 50 24 54 168 112 87 40 25 139 85 80 166 20 167 127 198 59 182 132 40 150 43 150 20 86 94 47 73 32 169 82 117 112 105 26 143 123 199 75 132 164 171 3 33 200 147 37 129 182 150 170 73 
6 151 22 140 157 75 130 133 40 67 144 143 194 108 178 154 172 174 148 108 17 167 56 116 174 151 163 103 32 156 44 5 82 145 186 56 145 135 138 66 10 175 184 158 147 40 103 175 81 94 88 40 181 169 78 84 89 2 105 92 164 68 118 82 53 25 65 111 186 57 7 156 179 188 63 126 150 176 66 80 1 112 71 186 106 184 144 200 25 26 81 147 129 121 189 66 168 33 92 182 198 47 157 48 137 61 33 89 122 25 133 13 30 37 14 189 109 160 126 110 143 23 71 29 98 4 15 11 171 103 29 169 1 191 79 147 148 34 46 197 198 178 132 41 71 32 91 68 130 123 
