25 2
0
1
1 36 16 132
2 94 80 414
3 137 53 137
4 223 97 223
5 232 5 222
6 232 74 824
7 335 97 723
8 354 141 72
9 499 183 1231
10 527 16 495
11 556 179 1272
12 584 56 696
13 685 28 853
14 858 162 1506
15 887 137 1161
16 937 31 937
17 1022 13 1126
18 1040 8 1104
19 1046 31 1108
20 1091 99 1487
21 1232 96 1808
22 1266 124 1762
23 1347 50 1247
24 1401 165 1071
25 1456 146 1456
129 3 76 178 50 140 42 24 192 152 188 161 62 128 79 54 16 188 160 193 16 94 37 73 41 
183 105 185 58 97 120 28 91 24 140 97 18 153 18 68 186 33 97 199 200 18 126 123 150 26 
16 161 195 133 12 104 192 190 15 21 171 1 66 200 30 128 16 93 9 54 135 130 96 37 68 
188 70 47 30 87 185 15 28 52 96 129 66 185 79 198 34 79 146 82 147 64 167 144 28 159 
151 97 62 20 168 73 146 126 200 79 41 193 114 55 182 94 26 92 111 123 140 5 7 43 10 
98 23 188 26 157 30 179 15 122 164 70 75 27 66 51 161 143 174 135 35 45 174 69 64 1 
172 77 165 11 34 171 192 22 48 102 194 78 169 31 110 102 166 140 37 85 22 88 64 47 23 
56 191 31 106 135 162 75 130 31 200 41 61 29 168 134 6 96 93 149 77 30 141 112 149 128 
34 178 85 172 185 174 175 182 60 34 71 24 137 38 46 79 59 152 140 20 60 77 103 86 163 
182 169 76 171 144 68 49 29 130 10 175 103 75 112 57 18 99 56 47 96 24 146 12 76 51 
184 34 10 165 48 198 159 74 31 65 108 49 121 139 129 193 53 31 77 122 58 42 73 66 174 
154 118 156 143 133 117 26 194 141 120 194 101 138 18 71 162 72 90 177 153 152 195 181 167 7 
41 167 167 151 117 30 148 173 50 6 84 193 146 71 59 134 25 160 83 37 144 49 72 27 122 
89 66 149 110 10 99 35 165 100 200 168 142 106 34 140 200 196 35 77 73 171 135 57 90 24 
157 64 142 159 98 9 98 122 56 102 29 20 126 1 190 66 199 155 181 66 192 122 142 137 132 
182 19 173 165 191 153 74 118 50 123 52 124 110 19 118 103 38 46 102 84 129 36 95 178 183 
185 182 21 148 44 41 121 140 74 145 157 148 12 43 183 51 136 197 192 11 81 1 20 47 174 
130 162 3 113 192 53 158 102 104 95 157 183 123 69 176 75 145 193 116 124 101 114 86 101 150 
108 193 62 199 51 117 35 164 51 119 90 8 12 116 47 186 198 164 66 88 173 188 191 57 29 
176 34 134 173 90 59 144 19 158 20 49 127 100 128 184 106 11 199 27 94 177 37 23 111 150 
6 139 195 169 153 85 98 30 191 52 166 16 46 195 86 125 179 29 15 7 114 140 157 144 131 
85 116 80 12 31 75 144 198 200 163 113 46 36 162 183 94 68 138 33 110 129 96 181 155 179 
195 133 27 17 163 102 45 8 61 102 171 72 10 178 116 20 198 152 178 19 53 152 130 176 183 
57 137 63 90 111 159 155 162 123 100 94 127 15 22 200 173 41 19 188 39 97 26 78 101 199 
111 74 176 41 82 1 109 94 157 107 64 55 75 7 132 107 144 111 61 144 88 90 73 105 125 
186 33 65 15 20 40 134 146 17 47 115 42 109 193 160 172 176 7 148 178 17 97 175 144 156 
