50 6
0
1
1 16 111 16
2 62 97 450
3 73 146 73
4 73 38 301
5 90 110 970
6 91 135 361
7 124 196 124
8 129 192 1665
9 133 167 467
10 170 197 1746
11 185 113 1089
12 222 161 1510
13 233 110 13
14 239 113 13
15 284 190 1424
16 319 196 1887
17 385 63 385
18 398 81 560
19 402 172 1090
20 414 185 414
21 416 144 416
22 484 158 168
23 493 86 493
24 521 108 1385
25 528 185 898
26 542 8 574
27 548 169 886
28 573 8 589
29 577 112 801
30 603 125 853
31 606 193 2150
32 621 79 1253
33 624 35 834
34 634 188 1762
35 637 74 1081
36 659 198 1451
37 660 178 1372
38 675 167 1009
39 700 155 1630
40 720 95 910
41 742 17 742
42 754 113 1432
43 783 118 1019
44 826 63 1330
45 867 98 671
46 867 187 1241
47 869 123 1853
48 876 12 900
49 943 140 943
50 972 141 1254
173 72 73 127 138 17 36 140 184 13 149 94 83 111 105 13 150 108 171 65 52 128 169 53 154 87 131 108 197 80 48 55 68 98 53 175 81 35 22 180 151 7 27 30 157 153 26 85 170 158 
127 190 32 108 139 44 196 170 159 159 11 39 45 146 190 17 5 73 60 56 67 71 161 164 45 193 178 133 146 87 140 173 106 82 158 58 191 121 169 70 192 40 165 164 32 56 91 69 188 33 
88 76 124 58 192 150 193 175 13 197 99 101 141 163 22 91 153 73 67 98 143 149 52 199 23 77 64 27 187 47 118 128 64 3 135 25 3 84 21 129 114 17 174 67 147 54 50 20 70 190 
154 171 42 180 39 34 171 106 92 142 151 83 82 199 36 140 15 29 144 117 167 135 114 144 132 171 176 65 52 9 39 148 16 153 38 165 140 165 121 97 104 23 191 100 191 113 4 135 93 148 
103 148 52 75 133 24 10 78 58 32 193 114 134 57 149 153 9 173 14 163 99 196 33 2 103 79 19 36 154 111 154 145 3 9 71 59 6 14 48 67 145 37 4 127 69 126 120 15 165 195 
147 30 86 72 164 108 59 19 1 29 20 46 147 80 137 197 111 152 117 76 191 176 179 12 18 107 138 160 178 43 94 33 35 120 87 109 130 171 6 126 120 113 117 142 195 57 187 169 62 89 
62 83 40 26 13 123 184 114 6 36 185 103 87 30 166 150 20 174 2 107 182 138 169 82 111 33 147 64 65 37 178 7 143 124 128 158 148 96 38 140 55 180 156 96 138 182 177 145 65 157 
153 129 94 120 188 164 182 11 56 26 172 189 169 128 147 134 165 59 174 177 58 140 119 162 67 78 95 130 172 190 141 121 170 191 77 146 98 160 12 82 97 26 38 165 41 115 46 51 122 34 
183 192 45 71 177 185 38 28 177 134 187 122 187 81 112 9 113 37 66 128 91 31 136 126 31 4 166 96 50 186 74 86 137 161 155 1 107 134 97 98 93 98 48 197 180 59 49 198 180 199 
59 8 30 188 151 96 103 92 188 176 4 77 96 108 162 194 197 92 7 85 85 99 111 161 87 130 58 184 151 139 181 178 111 107 188 32 22 94 196 100 152 16 12 180 84 185 53 166 97 188 
88 120 92 114 194 182 60 78 67 190 106 1 4 180 169 53 68 51 15 78 46 86 149 31 77 14 70 82 148 189 37 142 186 110 84 106 35 14 36 131 9 81 179 16 156 20 15 16 29 183 
103 35 137 103 63 11 8 15 154 39 19 148 179 86 180 47 7 12 38 141 166 64 135 177 30 83 50 45 196 180 147 132 4 188 99 130 77 179 154 84 120 54 123 63 55 139 170 193 32 171 
186 92 195 28 191 180 83 57 177 126 194 2 131 187 180 98 105 110 145 20 73 108 72 143 59 41 141 94 80 153 41 199 163 96 145 56 4 130 136 25 74 73 129 184 104 160 9 50 67 119 
163 173 74 52 2 110 152 171 192 35 199 177 40 105 105 181 96 187 146 196 65 140 126 122 176 47 121 132 13 77 21 97 115 35 44 119 111 186 63 150 29 149 77 134 53 116 133 6 119 174 
4 158 55 42 105 185 174 41 130 123 119 131 52 171 62 166 54 126 38 112 17 81 32 33 95 60 74 91 190 64 182 164 36 124 20 115 156 124 153 139 40 50 154 74 87 42 172 166 191 200 
82 135 170 194 179 192 51 9 31 72 35 79 42 146 20 195 168 49 181 115 98 35 112 152 5 89 198 95 51 120 35 198 81 103 183 149 20 136 77 114 86 143 17 95 56 183 67 94 25 139 
18 26 192 78 182 139 194 152 108 130 66 59 166 78 94 17 28 88 130 180 180 135 85 141 131 198 4 166 112 157 160 143 189 40 131 127 81 73 185 121 64 159 95 170 34 200 128 7 39 34 
46 135 119 43 85 193 154 62 1 146 91 66 104 54 106 22 68 64 180 146 144 25 20 154 7 195 90 89 7 37 91 126 159 41 17 94 129 5 147 129 158 192 67 147 31 28 184 172 196 162 
101 31 91 120 120 104 85 140 61 60 121 82 55 159 142 39 11 126 38 105 22 85 193 168 153 170 177 136 90 90 39 113 200 41 148 83 188 185 74 2 169 121 186 92 87 20 76 182 145 183 
84 147 25 66 126 13 96 164 128 165 186 89 183 98 128 2 41 169 74 151 180 133 17 115 150 50 184 14 15 78 100 169 164 97 85 88 168 192 182 75 184 177 74 177 153 81 67 10 168 71 
186 121 21 88 12 98 52 13 85 132 3 12 80 101 128 191 87 99 173 74 92 168 119 175 42 196 48 115 4 174 183 88 147 71 98 145 60 163 4 176 184 53 91 76 75 45 58 118 132 31 
136 12 22 44 45 113 29 41 1 31 192 113 134 176 24 181 179 71 167 174 158 29 183 15 97 81 58 44 154 45 125 76 162 121 46 121 190 149 165 101 181 30 191 64 149 63 83 126 168 85 
40 135 22 182 132 152 100 1 32 10 28 170 124 95 107 124 188 186 140 134 155 18 74 37 90 79 117 159 69 5 100 125 129 29 89 192 104 194 170 148 174 65 89 101 142 177 66 123 105 64 
15 121 128 91 84 43 144 115 60 72 130 53 50 81 4 152 16 184 187 166 51 99 73 42 58 16 16 9 173 161 7 57 165 165 21 72 176 110 34 164 4 190 51 56 50 73 126 53 114 13 
