25 6
0
1
1 59 154 367
2 79 119 -159
3 91 11 157
4 119 136 935
5 138 66 534
6 155 115 1075
7 170 169 170
8 221 162 869
9 244 187 618
10 261 68 397
11 276 21 444
12 302 116 766
13 303 87 129
14 305 180 1385
15 485 114 1397
16 506 25 706
17 543 52 751
18 544 87 1240
19 594 69 1146
20 714 67 848
21 724 146 1016
22 747 172 747
23 758 15 788
24 775 72 919
25 830 199 830
49 176 63 103 23 56 136 127 149 82 150 151 51 38 40 174 181 9 36 94 48 197 126 37 3 
57 7 181 52 33 123 5 29 142 27 64 3 55 139 127 116 74 156 41 29 103 101 30 107 189 
23 105 140 121 100 4 114 16 140 106 171 117 40 35 200 38 39 192 91 175 18 46 151 35 159 
12 91 100 180 12 186 151 56 195 140 126 171 96 171 79 44 184 44 17 15 48 132 37 35 106 
149 144 189 164 43 18 193 169 199 3 121 90 155 20 53 174 195 6 177 101 5 88 94 200 36 
71 46 142 37 156 187 182 35 168 30 148 166 176 168 179 15 138 108 133 1 51 39 87 175 6 
196 63 83 75 14 121 150 21 188 137 11 181 124 69 60 83 74 27 96 18 19 44 84 96 20 
41 57 115 73 158 70 61 156 129 136 163 32 185 7 13 137 25 136 150 112 37 179 132 36 26 
89 86 128 163 39 8 156 177 186 192 70 72 71 152 158 18 2 198 186 173 122 191 26 30 148 
99 195 106 166 179 10 177 79 121 179 184 56 114 156 99 130 111 3 170 168 177 157 143 127 13 
84 119 183 103 84 120 163 10 183 156 99 15 29 118 136 169 165 116 174 66 110 174 199 153 185 
151 130 33 161 186 99 113 18 58 55 42 30 85 131 32 15 75 19 111 168 93 62 92 157 15 
134 57 144 23 185 191 143 188 126 94 158 176 151 32 189 118 181 84 133 15 41 66 159 54 28 
173 7 192 73 7 10 75 149 182 85 152 102 136 100 7 23 15 173 75 189 35 102 101 64 148 
184 109 153 82 18 114 200 124 123 180 167 46 174 146 139 178 68 33 71 196 46 24 174 156 149 
154 133 31 131 167 152 56 88 162 144 95 49 94 125 195 55 130 23 120 50 108 123 112 125 20 
195 34 105 111 95 59 105 44 60 126 73 35 95 68 157 44 49 154 63 14 150 108 39 123 118 
161 134 12 81 167 185 43 139 140 199 160 85 152 165 100 3 4 126 99 33 29 150 80 79 46 
62 104 170 153 85 14 95 120 25 142 73 22 52 137 45 5 111 112 142 84 200 158 25 112 190 
184 121 151 199 9 107 93 162 170 131 193 35 70 12 32 147 36 188 111 131 2 102 195 10 137 
184 113 141 101 72 166 174 87 124 81 182 134 30 176 88 88 174 20 120 9 33 183 161 10 58 
91 42 175 32 143 94 25 28 100 2 123 138 35 138 132 2 51 191 199 156 125 79 119 103 149 
193 16 194 121 55 106 169 199 83 104 107 146 63 124 118 79 123 89 85 56 86 60 186 101 38 
8 45 83 62 161 190 92 160 119 162 1 23 108 150 86 183 111 97 10 51 161 175 14 108 79 
53 188 86 115 2 169 62 55 198 117 147 12 136 48 105 59 175 53 117 67 110 199 128 162 98 
65 36 53 88 173 130 146 169 176 122 149 178 176 166 174 114 29 118 120 145 130 196 26 138 193 
