125 4
0
1
1 58 196 1626
2 90 155 400
3 120 34 324
4 149 139 427
5 397 75 697
6 407 170 1427
7 431 164 431
8 503 115 273
9 539 175 1589
10 627 136 627
11 662 27 608
12 743 163 1721
13 777 84 1113
14 805 181 1167
15 807 33 741
16 836 153 1754
17 837 141 555
18 853 142 1421
19 891 43 891
20 985 123 739
21 1004 191 1004
22 1057 181 1419
23 1069 122 1313
24 1093 91 1821
25 1094 85 1264
26 1274 52 1274
27 1506 18 1470
28 1513 190 2653
29 1702 20 1782
30 2162 199 3754
31 2255 164 2255
32 2264 26 2472
33 2320 30 2440
34 2385 8 2385
35 2397 37 2471
36 2428 155 2118
37 2462 187 2836
38 2524 75 2974
39 2541 117 3243
40 2566 29 2740
41 2568 113 3472
42 2612 160 3252
43 2621 58 3085
44 2742 194 3130
45 2743 49 3135
46 2765 55 2985
47 2855 43 3113
48 2914 161 3558
49 3012 160 2692
50 3017 83 3515
51 3109 132 4165
52 3125 181 4573
53 3133 90 3313
54 3135 53 3347
55 3218 159 3218
56 3312 103 3106
57 3329 188 4081
58 3354 54 3786
59 3401 196 4969
60 3437 136 3165
61 3449 94 4201
62 3473 193 5017
63 3481 53 3693
64 3524 54 3632
65 3525 145 4685
66 3549 169 3211
67 3609 53 3609
68 3663 158 3979
69 3682 134 4218
70 3703 36 3991
71 3746 164 3418
72 3765 177 4119
73 3792 114 4020
74 3827 140 4387
75 3837 95 4027
76 3895 181 3533
77 3909 18 3945
78 3921 136 3921
79 4040 171 4382
80 4173 154 4481
81 4364 151 5572
82 4404 94 4780
83 4500 104 5124
84 4547 1 4553
85 4551 69 4965
86 4671 47 4859
87 4706 68 4706
88 4727 42 5063
89 4782 76 5086
90 4957 164 5613
91 4966 30 5206
92 4970 166 5634
93 5018 102 5018
94 5060 32 5188
95 5065 192 6217
96 5085 81 5733
97 5189 55 5519
98 5190 181 6276
99 5191 94 5567
100 5225 180 5945
101 5227 5 5267
102 5240 35 5380
103 5300 26 5508
104 5329 22 5417
105 5334 158 5334
106 5357 148 5061
107 5425 123 5179
108 5561 36 5849
109 5567 132 6623
110 5612 81 5450
111 5659 105 6289
112 5666 190 7186
113 5692 62 5816
114 5751 21 5835
115 5791 44 6055
116 5841 129 6099
117 5854 109 6072
118 5861 154 6785
119 5869 186 5497
120 5950 60 5950
121 5952 140 6232
122 6008 121 6976
123 6051 137 6873
124 6160 29 6102
125 6167 188 6919
41 47 30 14 37 23 16 192 47 135 55 3 136 37 120 9 119 97 16 58 29 8 11 177 48 34 100 118 20 127 131 195 114 191 174 164 192 198 21 178 181 84 137 17 8 88 52 149 70 22 160 142 99 152 14 121 102 142 119 26 93 178 79 97 153 80 15 1 65 130 69 22 125 157 51 79 25 141 41 2 76 64 147 146 89 33 114 26 82 28 96 1 147 82 61 100 1 108 177 172 147 193 63 46 85 87 6 54 168 61 20 147 68 119 42 175 191 135 166 105 53 37 76 157 29 
200 151 31 15 127 51 121 42 194 96 77 151 112 3 163 42 184 22 28 30 83 7 132 21 93 175 149 106 6 157 131 102 123 21 100 193 132 173 93 27 181 94 13 142 76 167 192 31 155 92 146 79 95 117 185 159 12 182 80 70 180 149 34 88 86 71 74 119 97 30 167 189 185 27 29 117 126 98 1 18 171 137 198 95 190 53 131 80 173 147 124 9 197 48 123 91 125 84 78 74 2 85 31 190 172 175 31 182 126 66 44 85 139 191 82 5 10 81 178 166 10 104 42 191 125 
20 166 19 11 181 12 36 96 139 185 105 177 39 160 24 159 87 76 162 76 1 50 75 190 37 1 52 3 183 26 71 25 9 68 191 169 153 182 127 102 41 195 82 52 66 137 73 158 167 173 165 7 48 158 184 80 109 20 128 8 62 5 70 197 193 45 8 200 163 74 143 129 160 166 88 92 192 6 86 94 153 85 144 199 138 28 86 106 71 107 33 149 85 44 146 92 186 45 188 200 83 167 139 30 38 51 14 8 178 180 59 186 15 142 133 7 69 136 90 188 111 183 39 22 3 
25 77 61 1 161 11 36 56 140 73 53 126 127 176 186 140 29 140 165 168 51 132 21 92 150 151 173 32 116 49 75 169 138 153 77 23 149 24 131 161 146 155 161 164 175 20 39 192 176 132 28 125 90 153 34 83 164 149 26 64 198 124 198 1 198 144 196 105 185 29 123 37 83 185 142 128 134 37 109 67 113 37 171 59 18 157 66 171 9 87 139 136 191 102 152 175 160 185 158 92 191 85 156 121 38 44 43 111 176 190 195 102 184 127 185 26 176 9 4 117 38 70 182 189 14 
183 150 106 117 151 88 114 200 64 136 110 195 114 44 195 126 139 21 14 93 156 13 78 29 168 44 23 25 53 18 135 36 136 28 174 23 184 2 25 45 168 88 45 109 174 9 146 148 176 189 73 114 199 80 107 186 149 107 33 27 133 132 170 135 38 3 45 119 26 120 11 93 31 124 22 25 55 200 24 46 115 17 68 22 11 72 3 61 184 46 91 100 64 36 123 94 181 32 116 67 53 199 55 66 115 168 190 163 16 154 97 54 144 174 31 22 32 10 32 130 9 187 38 162 131 
200 138 76 31 177 155 46 28 150 93 15 115 130 180 112 166 187 93 70 161 72 186 148 45 18 65 54 2 92 173 177 188 46 181 62 114 94 42 84 24 48 159 9 174 38 78 179 91 56 47 128 170 23 15 63 144 100 100 166 157 42 21 165 150 115 64 195 52 127 12 14 82 19 96 114 107 131 98 161 20 80 152 72 23 82 118 45 2 8 9 92 159 106 97 131 19 120 160 198 193 32 80 36 42 70 51 47 107 157 63 168 199 95 151 158 20 52 190 60 102 162 9 164 76 35 
120 136 2 107 77 7 86 109 100 27 96 178 41 198 66 156 20 40 174 39 82 1 77 35 34 36 171 100 15 39 125 68 50 15 91 55 185 36 150 65 185 43 147 44 153 61 165 4 11 96 136 58 182 10 78 17 92 112 28 198 86 49 73 178 189 186 43 65 41 182 200 196 186 7 175 199 24 127 97 136 100 129 88 2 34 68 79 143 26 152 16 126 72 179 62 132 30 54 145 107 116 16 127 187 63 118 42 79 172 96 25 1 92 39 16 49 157 157 29 46 83 196 15 175 95 
146 191 131 33 3 78 16 117 198 32 198 115 108 7 40 38 155 126 3 99 126 93 155 117 19 7 77 173 115 110 198 184 77 40 51 110 55 116 183 167 32 2 163 158 20 83 98 33 8 191 30 144 112 43 72 31 179 111 151 1 79 79 61 151 127 128 56 93 79 11 83 193 111 130 69 125 196 24 160 23 171 16 36 136 175 182 32 120 62 37 182 56 175 99 103 8 35 84 141 86 111 59 192 79 92 157 63 111 67 58 129 174 196 75 126 126 168 26 40 99 44 187 32 116 86 
192 135 54 161 127 62 116 193 49 76 162 95 141 33 168 69 106 82 145 74 82 4 125 137 172 95 17 177 57 175 154 40 95 149 111 73 72 199 81 93 43 199 119 139 35 36 185 117 19 74 102 3 33 8 88 71 142 46 152 192 29 78 200 146 157 52 117 23 166 90 106 180 194 147 105 58 17 172 41 92 167 67 83 93 55 9 123 33 6 148 46 120 94 27 85 18 3 93 197 103 100 113 197 184 13 96 19 21 93 36 181 181 163 115 83 88 191 161 130 141 42 138 33 103 79 
1 162 191 96 140 154 163 151 191 94 106 132 197 1 94 66 135 176 148 182 153 121 153 8 71 151 181 116 39 112 25 24 83 32 166 10 100 119 87 148 4 59 81 53 121 36 186 19 145 175 78 77 144 179 33 191 40 196 146 160 162 27 154 45 168 76 43 114 196 107 69 9 136 160 30 185 175 97 32 172 36 80 48 36 195 37 159 143 87 159 122 188 46 142 138 170 139 19 185 141 193 181 108 53 26 77 36 184 63 97 81 190 102 120 138 189 93 180 104 140 178 109 175 183 168 
1 124 62 68 143 133 50 171 64 61 33 88 163 131 198 196 120 122 61 124 153 165 106 98 21 63 147 180 181 49 79 51 10 90 10 8 150 93 112 178 106 149 105 91 116 80 127 137 149 136 16 112 86 109 100 10 136 40 40 114 178 53 123 120 183 192 93 126 108 6 70 12 148 198 52 58 112 92 148 15 180 29 134 83 73 69 57 181 119 5 20 187 46 167 101 52 59 31 33 39 100 149 40 33 125 88 14 130 161 105 146 32 19 133 160 82 34 185 133 35 183 11 62 25 5 
48 10 33 77 117 93 73 64 135 172 118 37 94 48 30 75 187 67 145 140 94 118 93 149 148 73 80 96 21 8 6 118 170 9 73 196 79 70 172 42 177 118 132 194 145 102 26 67 163 153 63 90 14 135 175 25 47 138 39 40 135 106 166 23 157 114 70 63 196 81 17 20 97 107 103 100 58 173 90 88 44 160 154 77 184 65 14 88 123 172 198 144 151 9 155 14 9 86 127 128 67 89 15 150 125 150 17 43 138 106 26 82 37 179 66 70 65 150 36 179 72 130 133 31 162 
174 34 107 62 177 108 157 192 19 173 134 167 136 88 38 109 143 111 82 152 67 14 143 113 6 60 45 191 2 48 73 23 108 130 78 12 87 83 54 117 120 109 1 174 7 184 46 103 81 37 178 63 4 107 88 189 163 38 172 143 22 121 176 117 91 128 185 180 61 105 28 52 37 194 177 46 78 157 164 116 179 34 59 30 191 164 102 2 196 15 171 10 77 134 36 21 153 159 84 118 52 194 113 130 135 166 63 22 194 141 186 172 163 11 18 64 5 169 84 75 194 10 137 66 128 
178 76 87 41 92 68 22 37 157 164 142 29 97 109 159 36 43 158 82 61 12 162 98 78 64 1 61 17 155 136 199 66 78 137 179 37 100 142 152 161 25 130 116 150 47 90 89 79 110 156 129 49 70 54 43 26 4 41 107 6 95 43 121 107 160 163 77 65 199 147 107 171 112 143 32 62 133 112 74 3 83 3 83 50 157 82 177 116 113 68 171 184 134 18 71 72 165 3 183 152 32 152 73 101 177 31 101 192 26 196 76 15 99 107 36 138 24 60 106 26 167 53 5 157 86 
118 96 130 151 165 173 120 12 127 77 135 196 179 148 53 109 189 83 118 164 154 198 43 96 13 131 88 40 169 58 34 109 196 56 23 140 119 70 65 183 145 173 47 143 91 136 83 26 4 30 131 50 193 90 85 40 89 176 118 53 128 138 144 61 102 29 106 139 21 178 87 8 47 138 188 16 3 35 136 158 69 137 25 117 176 172 142 145 194 190 73 177 52 112 139 36 97 150 79 144 49 35 83 32 163 20 128 111 58 39 35 41 8 56 161 77 185 98 44 93 100 152 198 44 36 
128 200 69 57 102 105 53 143 132 109 140 154 164 150 36 67 77 194 53 42 29 95 28 125 38 140 156 20 193 23 195 161 150 171 57 137 165 29 115 192 160 168 139 65 129 39 158 27 33 154 12 166 87 7 133 115 73 160 123 75 95 20 55 110 12 27 94 43 106 159 40 142 186 71 77 25 196 181 11 51 67 129 136 150 157 17 130 157 19 57 83 115 167 64 164 11 16 31 76 174 171 194 20 153 124 68 9 118 164 109 38 34 57 55 42 116 160 198 73 11 131 106 172 191 12 
38 51 83 196 113 126 142 33 56 157 146 130 167 151 61 150 92 59 42 37 42 50 139 120 162 13 180 113 178 106 130 75 131 37 77 178 132 153 162 153 149 100 7 91 26 155 63 26 141 105 36 151 130 95 26 127 75 196 125 160 180 67 84 175 175 145 155 81 19 25 41 127 40 44 7 13 25 104 130 171 137 31 20 144 138 39 23 140 117 111 109 35 81 126 28 191 97 19 132 38 128 18 135 41 132 132 127 82 85 29 165 87 84 197 11 100 92 179 138 66 50 105 45 70 196 
76 126 50 88 165 40 55 131 17 144 101 189 111 15 145 193 104 96 70 90 102 43 21 123 189 87 35 138 55 55 168 200 65 98 21 151 48 35 150 163 88 119 177 167 168 168 152 26 94 172 37 125 53 200 133 72 158 1 197 119 5 183 102 67 88 59 153 138 67 142 129 115 126 77 133 33 32 7 198 52 72 45 74 78 101 46 145 118 127 99 33 28 195 190 86 27 41 43 85 157 194 157 32 183 133 13 190 79 199 84 47 111 22 155 123 164 146 187 65 64 54 56 31 158 195 
116 26 66 91 130 114 35 77 61 24 123 112 29 58 49 35 17 47 94 32 107 111 33 59 180 108 119 81 98 84 161 114 117 174 40 153 60 32 171 30 81 197 7 130 134 150 119 72 36 157 8 11 22 125 80 133 38 139 142 140 50 107 148 86 141 97 51 176 74 166 72 187 15 6 22 69 24 128 163 114 147 76 10 29 77 168 111 70 16 183 132 69 13 182 99 147 22 186 34 5 14 23 147 111 65 118 123 199 101 6 159 92 142 166 97 9 154 177 170 173 25 13 48 96 72 
50 65 137 77 73 107 35 93 184 153 134 199 200 174 196 119 96 145 128 169 75 146 2 45 25 3 92 134 96 108 11 77 53 137 172 3 30 47 63 187 117 135 127 26 81 56 62 17 99 19 170 130 75 70 72 178 186 118 177 100 153 6 51 109 35 166 56 5 44 21 79 199 192 139 34 158 160 2 83 13 145 75 57 120 101 94 58 74 45 112 107 107 128 5 51 36 197 123 200 142 152 154 188 21 144 136 148 111 116 62 2 139 138 156 22 34 107 71 106 43 2 6 100 138 140 
84 168 2 110 66 157 137 34 11 100 31 19 9 135 138 29 35 99 163 106 164 124 106 170 9 150 116 97 53 188 132 108 83 161 33 51 169 58 198 106 24 185 96 173 37 72 77 31 52 90 63 36 134 76 1 37 144 96 196 65 142 150 91 80 195 102 129 85 152 7 9 28 87 200 191 133 168 165 20 50 40 28 92 64 183 161 102 173 147 23 121 172 172 72 162 135 132 195 117 160 29 93 86 48 153 46 108 22 59 200 17 18 73 59 176 56 65 200 70 60 147 19 60 138 124 
20 148 184 86 148 94 27 32 129 131 114 195 6 190 21 197 186 9 6 146 88 115 130 22 99 55 23 188 17 151 142 182 7 116 96 126 89 163 112 108 29 54 185 84 79 25 195 68 179 173 67 150 2 42 97 91 22 183 87 78 102 187 161 18 49 194 66 135 36 21 17 157 64 41 91 131 131 176 78 26 90 138 148 26 168 142 191 84 82 195 100 86 5 136 164 80 89 90 137 183 77 113 151 186 147 20 161 79 115 142 9 99 134 132 199 5 105 18 149 185 163 56 7 110 195 
111 57 119 25 18 109 126 57 65 196 116 138 22 126 84 124 6 170 157 123 183 111 117 81 125 134 101 133 33 164 190 71 92 17 83 135 143 132 168 10 60 49 165 22 88 50 152 38 104 137 38 126 155 134 200 49 33 49 128 139 137 127 68 139 154 169 113 130 195 82 7 149 131 81 56 60 70 19 149 152 76 147 30 124 59 107 199 84 200 173 56 200 123 198 68 56 78 180 30 54 73 6 22 51 37 63 196 131 63 38 54 170 53 163 79 190 103 132 3 33 174 194 102 125 1 
191 103 91 73 110 96 56 38 175 67 172 166 45 190 18 75 27 131 110 192 96 119 91 55 121 196 165 7 83 60 142 57 145 12 10 186 42 130 11 41 43 139 181 180 148 49 124 100 134 43 148 182 171 21 20 173 150 93 82 20 147 9 36 152 162 186 192 118 18 161 9 136 116 172 77 36 92 36 7 128 20 77 126 33 63 158 38 169 85 116 127 35 2 131 85 157 43 150 195 59 86 137 145 200 180 136 49 188 90 103 28 130 187 168 34 171 185 119 3 149 41 134 172 175 62 
166 71 153 124 15 103 41 159 28 148 145 113 134 98 7 198 133 157 170 194 69 78 183 34 97 59 150 182 74 15 87 103 46 195 33 158 186 200 27 137 7 83 18 130 170 176 143 22 114 144 179 69 23 49 170 123 151 32 94 123 175 13 27 138 100 79 32 9 10 80 132 63 120 162 67 174 129 87 39 66 191 190 73 150 156 26 144 161 33 51 151 164 193 70 11 26 145 3 41 139 153 32 55 37 27 129 144 25 146 153 156 5 125 65 25 176 19 134 52 170 87 10 162 75 142 
147 138 83 52 90 94 200 26 51 108 31 74 119 52 104 11 92 64 34 105 91 22 29 102 11 70 125 187 32 70 112 103 197 98 199 126 33 178 54 169 187 86 125 195 118 185 143 1 180 188 156 80 192 162 54 48 174 140 11 181 47 193 181 20 10 44 28 19 75 163 15 128 129 156 103 88 72 9 200 159 1 98 93 49 105 142 101 52 66 89 121 46 199 54 149 95 110 177 150 98 84 58 19 49 42 115 102 186 3 131 146 28 34 149 151 191 44 140 10 172 6 21 110 45 27 
155 198 197 10 38 125 37 145 180 27 71 103 54 23 119 71 177 43 83 95 171 73 153 129 80 174 149 40 120 154 78 74 143 49 163 65 15 2 20 167 148 105 116 97 37 9 104 162 64 24 63 157 178 36 72 30 150 145 133 192 45 121 48 76 181 110 93 27 191 61 40 71 98 27 84 80 34 38 174 29 177 116 6 97 40 6 16 133 17 121 151 179 93 37 164 151 95 71 133 7 149 64 191 51 64 31 101 146 73 111 125 188 47 131 143 143 21 15 94 145 28 148 34 96 108 
166 1 113 83 107 151 65 161 57 133 149 30 19 2 104 48 71 18 83 170 178 22 115 139 194 108 169 3 80 125 129 200 161 31 155 134 192 40 138 111 180 126 20 138 97 44 195 31 27 98 36 121 150 156 114 130 86 172 144 148 116 179 113 147 170 124 41 61 3 35 134 132 184 1 103 67 40 107 127 173 95 135 71 14 5 132 103 146 163 38 18 116 198 17 138 18 135 19 52 14 184 4 109 62 76 183 7 151 53 28 36 59 87 161 198 167 20 107 95 112 195 173 173 78 5 
59 178 148 32 151 28 158 63 85 187 178 131 74 27 128 197 15 121 33 116 110 152 81 51 30 35 49 78 76 124 89 83 110 87 17 48 82 193 124 123 58 158 123 166 150 47 101 12 179 44 196 191 199 188 167 182 108 41 107 104 163 174 55 26 50 115 50 182 153 194 73 130 20 111 98 4 171 98 78 130 59 76 31 21 13 200 144 40 62 188 180 167 78 123 115 140 183 141 23 191 2 20 2 200 96 102 174 158 46 74 2 178 164 114 34 33 113 161 97 76 104 29 129 172 25 
66 26 193 51 16 191 92 189 171 149 150 23 187 31 130 99 22 55 180 41 25 70 129 187 145 19 16 199 14 129 196 184 128 145 65 20 86 118 192 192 21 177 29 144 29 198 131 176 67 42 75 167 31 171 44 89 192 127 38 33 10 149 23 142 60 26 25 139 74 196 53 58 89 78 3 62 35 18 165 1 177 12 184 164 38 115 107 132 147 19 74 89 196 64 22 180 183 52 169 76 114 85 149 179 149 154 89 100 166 131 40 178 1 65 126 113 58 171 87 129 67 111 111 134 53 
19 59 192 11 195 44 193 31 9 32 166 89 63 76 68 149 159 96 120 179 127 3 194 189 148 182 157 50 119 113 59 184 77 94 26 140 5 45 77 16 180 30 28 96 26 154 10 60 149 92 183 167 92 70 72 102 136 32 11 159 65 140 147 89 56 67 21 143 178 67 88 121 178 44 133 92 82 24 112 54 16 178 102 99 178 46 190 24 90 112 91 153 114 136 47 164 56 116 24 48 61 84 171 184 62 189 171 199 7 76 109 72 174 89 66 83 127 120 141 37 28 37 40 188 23 
105 128 178 102 143 156 121 130 125 81 99 22 72 4 67 184 34 74 8 158 34 1 134 81 127 134 88 77 168 93 146 83 177 105 5 175 36 122 82 130 105 143 76 192 104 141 50 37 64 22 132 171 22 106 178 142 106 123 14 132 155 102 113 191 28 88 58 21 8 74 29 92 166 134 11 176 39 79 85 136 85 103 111 58 70 162 59 170 141 121 34 69 153 2 143 56 33 17 69 72 146 137 113 119 145 72 28 120 51 155 77 24 37 20 157 56 78 165 152 127 140 138 30 78 60 
47 82 193 80 80 155 129 90 115 128 83 73 190 153 78 102 23 65 198 96 14 195 143 99 134 108 192 122 195 48 167 1 122 160 110 145 182 68 43 177 1 20 93 157 192 168 121 181 90 33 134 191 106 168 19 11 74 90 122 145 163 192 88 190 126 197 192 51 135 42 32 134 13 142 87 61 136 179 89 85 73 176 41 93 163 102 104 133 197 88 147 54 42 160 129 114 45 22 159 153 42 188 182 175 122 50 183 34 89 53 29 165 129 66 114 96 85 75 199 172 200 198 117 46 57 
107 12 11 54 91 177 105 194 22 37 123 127 189 122 103 119 55 179 198 147 116 46 123 61 68 6 55 177 166 21 77 70 62 153 8 125 65 99 5 102 23 26 99 14 41 18 3 61 166 99 94 27 99 58 74 170 123 160 20 146 64 168 51 58 32 124 132 81 122 102 74 171 25 61 80 158 182 177 32 27 159 37 177 160 142 141 48 81 82 193 100 94 44 162 47 52 18 20 162 124 64 117 84 79 131 176 55 166 155 7 169 181 168 155 158 191 131 137 9 100 81 50 187 153 164 
151 96 59 99 108 192 138 82 165 60 60 51 135 54 159 163 67 110 50 72 141 114 38 67 189 77 53 144 89 190 91 44 78 34 17 118 142 135 123 56 200 146 20 177 124 16 65 40 4 29 7 124 186 40 149 49 82 62 95 200 78 163 83 192 87 37 166 83 33 190 192 73 185 33 45 169 164 119 17 179 22 195 69 25 92 54 69 113 88 136 180 126 44 93 93 192 146 149 123 126 169 164 72 198 25 70 166 59 51 78 113 69 135 135 141 60 95 136 45 134 80 133 127 15 134 
75 63 58 7 114 75 98 126 142 119 157 76 165 116 94 183 87 43 172 99 43 73 51 51 167 28 117 46 17 188 149 35 25 119 104 35 36 12 35 126 135 43 132 171 173 75 9 184 93 28 185 6 194 63 66 54 38 8 7 31 66 115 45 199 25 177 156 188 21 165 17 83 125 181 184 123 132 82 27 46 4 102 64 66 47 193 57 151 37 146 24 140 173 52 17 134 199 42 173 71 142 82 13 37 107 105 14 5 94 200 27 20 186 96 171 187 183 144 118 87 28 103 126 16 167 
69 44 100 40 104 24 22 21 185 18 176 105 5 29 73 47 113 58 93 46 162 155 190 87 45 122 128 125 139 152 100 88 56 106 18 170 115 177 55 169 185 155 4 64 101 15 103 64 128 189 68 8 89 136 43 126 87 177 197 185 10 48 130 5 88 118 153 128 143 194 195 118 104 67 24 106 118 17 181 182 44 170 57 168 181 180 146 18 192 133 123 146 90 26 96 119 135 89 75 91 74 71 57 91 73 171 22 83 78 70 173 153 180 87 122 152 182 196 21 3 36 124 87 74 37 
