50 6
0
0
1 8 5 -2
2 16 44 192
3 17 168 1025
4 18 124 762
5 20 30 140
6 27 149 -271
7 30 28 142
8 34 199 1228
9 40 4 72
10 48 176 1456
11 57 81 543
12 58 66 58
13 62 18 134
14 62 74 -86
15 65 138 65
16 73 173 73
17 83 16 211
18 110 119 348
19 111 132 -153
20 114 101 -88
21 132 194 -256
22 134 169 134
23 143 9 161
24 150 96 342
25 151 138 703
26 152 152 1368
27 158 31 220
28 160 44 424
29 171 158 -145
30 174 161 1462
31 176 156 176
32 193 74 341
33 200 105 620
34 220 12 292
35 222 57 678
36 226 172 570
37 229 48 325
38 230 160 230
39 243 111 909
40 253 16 349
41 264 165 -66
42 277 63 403
43 284 179 1000
44 299 25 499
45 306 91 1034
46 308 81 632
47 311 114 83
48 313 20 313
49 329 128 585
50 332 40 572
32 145 182 59 177 171 183 185 32 89 7 107 121 59 198 53 24 74 56 145 190 117 47 68 32 101 142 127 102 120 121 139 60 122 28 91 186 111 157 20 17 25 157 114 163 183 20 199 143 165 
104 199 176 43 142 82 107 92 143 71 188 67 131 200 137 149 192 39 1 83 83 180 171 37 182 146 173 40 132 30 65 22 140 118 105 92 146 190 5 105 27 70 33 146 191 60 199 9 68 29 
52 155 195 121 30 96 33 147 46 25 125 172 70 90 169 5 24 3 136 176 142 21 147 159 138 176 21 125 64 187 103 18 195 9 182 160 133 126 31 187 196 86 113 17 95 166 163 116 135 132 
38 33 34 176 94 194 64 6 14 119 194 49 183 144 140 34 172 83 147 54 137 96 44 77 127 131 67 185 15 62 165 171 182 115 81 172 138 122 67 169 28 23 92 166 199 100 145 74 81 160 
70 163 45 37 155 16 197 97 13 27 32 77 195 97 104 27 195 54 115 129 75 23 154 50 30 34 33 166 109 36 189 12 34 60 160 35 68 117 50 14 20 9 8 158 157 176 123 125 60 136 
116 27 145 81 139 109 190 119 28 195 103 83 64 182 25 107 100 101 49 127 91 50 101 27 12 21 192 128 140 195 192 124 173 163 58 125 97 120 23 193 92 148 159 66 76 62 159 193 102 111 
50 139 138 93 4 38 88 76 32 111 145 149 175 99 139 63 9 190 162 116 165 108 162 120 117 110 61 43 129 57 72 149 162 49 106 58 25 87 44 91 129 101 173 182 173 13 75 138 93 95 
123 125 172 109 8 169 141 93 65 171 15 10 101 142 98 107 190 4 188 50 117 184 196 79 112 191 123 123 161 66 23 74 121 51 112 147 13 188 180 117 71 128 165 184 120 117 126 96 44 120 
194 58 93 84 109 166 85 141 55 36 154 39 114 126 129 129 96 159 152 75 160 101 76 175 49 173 69 54 139 135 163 86 154 169 157 145 149 195 200 6 58 90 87 34 143 70 120 113 98 138 
22 44 169 96 90 186 91 15 100 167 64 37 79 23 174 106 57 7 16 47 144 102 24 7 171 129 196 130 36 75 75 118 177 22 129 7 9 5 13 95 109 21 183 30 35 50 3 175 66 85 
90 81 147 47 170 17 82 198 83 111 142 52 151 2 128 127 22 72 46 91 38 42 186 86 157 152 21 4 198 149 182 23 75 33 125 21 58 165 183 73 142 57 92 17 53 23 5 16 152 121 
159 132 16 53 57 29 7 193 129 121 116 98 37 28 30 147 16 111 122 49 4 149 67 5 165 131 169 82 16 137 105 19 13 78 185 123 50 107 160 74 58 47 146 142 84 68 1 179 165 10 
82 117 180 99 38 124 29 118 33 41 74 124 20 82 58 156 101 53 37 90 69 124 17 106 57 170 18 59 109 118 50 137 86 139 189 31 27 58 151 30 126 117 19 70 93 143 175 21 129 20 
179 3 121 118 124 169 72 119 127 184 172 109 159 157 81 137 60 83 136 43 35 29 24 93 50 176 50 78 29 142 117 35 14 109 145 63 131 117 95 184 35 141 56 30 84 42 141 110 187 40 
9 32 131 146 122 38 168 148 146 1 3 13 56 171 194 69 82 157 106 33 110 33 112 145 88 2 180 78 68 68 26 73 180 7 144 23 124 52 1 116 52 91 102 48 100 140 18 48 22 27 
57 149 61 127 74 137 95 85 170 37 167 103 61 182 168 166 125 98 112 125 118 1 107 57 167 44 111 47 71 169 26 14 154 176 94 71 194 17 66 104 78 38 144 17 166 94 20 116 140 149 
152 133 86 91 163 149 178 149 114 39 128 167 99 23 152 22 149 76 193 98 20 76 49 125 181 117 189 32 132 165 50 146 95 53 64 83 41 102 114 166 167 182 157 76 71 172 42 137 153 177 
140 13 58 89 1 51 82 123 12 133 191 169 118 46 82 51 49 197 151 12 88 154 85 120 182 66 192 57 123 98 40 5 137 14 170 80 96 51 71 121 21 100 136 70 17 44 155 35 91 79 
152 46 57 152 65 122 11 179 112 190 45 149 191 93 115 174 186 82 59 157 150 53 52 123 70 196 114 189 165 193 39 16 21 61 97 18 2 144 8 138 72 189 158 164 24 109 102 166 74 42 
170 105 36 91 137 132 61 84 36 19 50 117 102 160 178 113 142 123 79 140 166 189 58 55 153 115 29 23 56 183 191 180 145 103 135 128 71 7 143 168 25 21 107 148 184 194 22 83 10 106 
198 141 15 7 66 62 95 98 59 197 28 134 164 133 190 95 58 84 79 199 119 81 52 190 164 183 45 71 170 7 62 86 178 4 101 35 192 110 4 55 37 129 172 95 117 31 148 91 29 63 
56 64 42 79 20 46 135 136 172 114 97 20 38 70 25 184 44 101 89 136 26 87 101 190 92 80 17 47 167 195 48 69 143 12 22 4 118 18 187 133 32 171 45 170 65 143 81 187 127 104 
54 131 20 128 84 4 122 40 165 75 199 176 195 95 126 108 132 62 21 157 160 55 46 138 183 156 135 182 131 59 107 15 84 35 85 42 192 137 57 51 15 14 7 49 84 103 141 40 87 66 
27 157 37 4 111 16 50 50 195 189 192 97 137 16 150 97 122 78 124 159 16 8 193 125 106 151 77 86 27 9 165 91 111 87 36 171 26 1 95 101 99 7 5 167 129 180 74 113 130 136 
62 200 134 124 9 39 75 41 85 190 168 116 2 94 5 189 185 44 131 166 63 136 44 35 155 142 67 153 15 33 142 143 64 57 9 139 121 160 79 18 191 88 168 30 160 183 19 194 32 140 
11 166 155 66 17 136 60 78 106 148 51 76 200 142 1 186 125 57 188 161 139 88 63 152 182 32 161 59 170 72 90 136 187 179 35 174 169 3 171 119 120 91 135 60 29 135 113 80 93 176 
3 186 22 182 56 103 127 7 67 4 69 109 190 97 200 188 100 130 159 92 154 11 194 107 44 137 16 161 21 55 48 49 92 56 41 43 15 160 15 156 160 132 123 169 43 179 44 97 94 61 
134 180 144 96 187 73 165 75 140 147 27 102 125 118 170 95 123 13 35 22 58 39 2 132 137 48 17 176 50 30 72 171 88 142 113 92 109 174 76 8 187 128 199 3 106 69 39 177 93 191 
169 126 53 45 73 57 9 197 44 15 7 1 119 56 172 171 28 54 161 127 186 162 79 21 37 88 11 114 71 104 150 81 86 122 100 187 176 100 39 191 93 182 51 115 45 78 130 56 93 88 
177 27 70 17 43 108 185 108 37 77 30 184 194 131 75 62 8 92 135 103 144 129 40 109 20 197 56 101 108 17 197 98 179 153 76 115 127 65 185 15 150 49 10 16 84 61 115 200 31 200 
142 111 125 199 66 189 116 34 93 118 126 32 91 5 190 167 158 82 82 73 180 161 116 43 81 134 161 132 29 2 52 13 174 116 83 92 22 162 180 52 110 35 21 16 5 193 7 12 129 142 
73 57 170 99 37 196 121 1 59 134 3 121 109 148 150 53 83 115 44 92 36 169 113 118 5 4 125 149 154 195 30 22 76 80 43 104 125 177 30 88 163 45 108 91 104 31 193 176 40 114 
154 112 104 20 162 105 13 111 178 162 99 155 154 6 131 92 33 175 12 158 3 71 178 74 20 122 130 109 109 179 168 23 12 197 102 26 8 130 115 137 158 149 176 16 30 146 37 183 170 155 
82 67 95 145 167 116 86 157 3 48 199 85 194 143 48 200 46 46 174 9 189 181 178 11 173 103 43 64 134 145 184 92 69 189 192 184 57 71 134 75 135 174 51 83 106 66 16 36 164 72 
102 106 13 165 43 6 134 172 92 69 66 58 6 121 93 200 147 64 146 167 199 134 17 77 143 130 62 110 124 103 152 121 114 105 59 117 62 74 34 96 172 200 112 187 159 147 92 30 55 74 
132 75 159 179 114 84 57 63 5 113 151 178 110 69 161 79 153 73 37 2 182 90 125 118 98 63 94 197 148 50 20 112 51 183 177 166 179 13 68 89 76 81 117 4 108 111 26 46 85 182 
49 7 56 36 195 37 105 67 166 121 177 163 101 186 194 115 22 133 115 182 158 100 56 159 197 78 177 52 124 172 30 69 148 33 29 159 5 137 139 154 163 96 107 111 84 169 97 180 10 25 
47 66 9 119 3 50 134 115 50 85 22 197 67 101 37 183 59 195 7 46 127 23 105 21 49 70 175 48 71 26 84 166 175 180 159 54 6 95 28 138 162 50 74 54 128 77 105 22 70 181 
48 126 169 136 188 164 141 31 184 94 37 132 124 71 126 55 127 52 171 35 151 74 134 56 82 64 154 141 20 57 88 110 60 188 17 154 198 147 100 15 106 24 44 33 172 152 96 119 194 152 
122 137 77 20 122 132 6 152 106 73 50 111 134 77 176 28 95 23 53 72 20 121 163 191 103 85 106 74 63 120 158 101 23 180 199 39 42 110 39 166 16 116 119 29 128 98 135 49 52 159 
56 39 31 199 49 79 30 23 39 72 86 54 18 114 117 88 188 145 34 51 74 147 133 109 11 27 98 175 81 37 80 162 153 62 91 61 1 148 129 54 156 99 38 192 144 198 118 51 181 106 
47 45 22 155 113 19 162 133 83 51 85 6 67 199 182 63 129 25 111 167 82 87 60 46 117 140 69 174 129 143 145 68 105 156 98 36 36 188 2 29 76 141 189 141 33 134 167 85 192 182 
191 72 73 145 93 113 109 61 74 27 159 92 98 138 11 16 69 31 34 71 115 156 119 41 161 15 132 123 114 42 84 148 57 1 110 1 164 17 177 181 178 191 11 62 131 121 43 132 192 98 
