25 4
0
1
1 43 167 43
2 61 185 61
3 205 109 423
4 233 104 649
5 407 93 1151
6 604 124 1100
7 636 87 984
8 650 156 1586
9 671 63 1175
10 677 61 921
11 689 85 1199
12 707 95 897
13 749 8 781
14 795 85 1305
15 809 109 809
16 829 1 833
17 854 180 494
18 886 78 1198
19 895 61 1383
20 905 154 1213
21 931 15 931
22 1055 177 1055
23 1148 16 1180
24 1172 137 1446
25 1198 56 1310
173 155 79 118 146 131 148 101 106 66 119 89 182 77 151 73 197 20 116 54 22 94 36 2 102 
74 62 85 197 93 162 53 111 84 176 94 37 46 199 193 67 69 114 107 30 193 170 193 30 183 
101 80 163 87 69 119 139 131 99 81 116 193 7 186 153 197 191 96 41 134 63 4 154 4 160 
52 21 176 175 153 110 18 157 1 114 141 24 161 63 126 137 16 7 168 179 161 164 181 113 68 
126 57 103 33 124 175 125 179 26 195 23 57 115 49 178 127 140 68 79 78 127 113 198 174 152 
49 163 8 123 39 133 27 167 150 46 82 142 42 13 102 21 84 99 13 74 141 114 135 174 177 
181 123 117 112 96 39 158 31 111 109 171 83 144 5 86 46 7 188 116 115 158 11 44 66 29 
6 52 96 177 19 91 114 135 78 142 178 130 178 164 89 23 199 197 183 169 62 103 128 71 115 
111 66 3 6 41 16 57 189 136 195 91 179 151 40 101 7 70 17 34 126 110 142 122 78 180 
186 147 34 59 194 150 146 182 142 59 162 31 120 117 193 170 141 135 42 57 115 48 149 60 180 
53 21 72 79 96 52 172 174 126 176 123 95 124 123 143 54 42 178 20 166 199 182 141 149 171 
124 66 76 161 153 188 200 105 55 183 115 172 120 67 21 195 116 125 102 73 149 107 52 29 93 
87 33 36 69 74 99 5 53 125 144 114 122 57 3 80 46 3 184 125 39 61 64 62 110 191 
81 96 31 8 168 189 163 17 145 11 122 86 22 167 67 77 24 20 53 86 84 101 79 131 169 
105 88 115 159 181 125 89 123 80 71 158 135 105 109 92 180 164 197 139 9 22 147 115 132 37 
115 22 18 85 131 11 61 107 116 25 52 173 106 199 142 104 83 198 46 50 200 97 153 53 124 
39 133 121 106 146 179 22 39 176 69 132 43 155 41 142 164 167 99 85 57 40 110 101 118 186 
169 119 58 69 162 165 52 33 87 196 97 185 103 166 141 67 112 153 167 124 92 20 23 121 72 
167 3 36 124 4 123 11 138 137 125 146 114 71 111 49 63 15 106 84 155 7 4 86 112 98 
166 49 34 75 92 26 111 180 193 171 104 69 10 99 153 121 160 50 153 194 98 77 50 47 1 
179 44 191 110 128 196 188 179 127 83 35 148 102 175 142 171 48 180 135 127 32 95 43 63 134 
116 179 149 43 4 136 36 18 80 79 45 50 43 197 70 122 23 40 1 81 37 113 95 187 86 
162 157 75 180 88 6 189 15 199 85 48 196 102 75 167 133 191 104 22 78 91 174 110 189 34 
19 48 11 54 16 145 46 185 168 87 139 141 17 123 132 143 152 21 144 69 139 35 170 130 46 
109 24 21 120 72 151 155 179 200 91 58 179 134 142 179 95 86 170 119 79 32 145 66 186 188 
68 63 117 15 9 34 134 17 1 134 90 42 75 187 37 72 54 110 27 157 130 67 117 113 14 
