50 2
0
1
1 126 41 44
2 171 33 369
3 345 126 93
4 363 127 363
5 493 27 709
6 730 135 1540
7 752 145 1042
8 905 28 849
9 1279 180 919
10 1407 121 1407
11 1588 23 1726
12 1639 19 1601
13 1769 56 1657
14 1773 144 2637
15 1776 7 1790
16 1902 152 2510
17 2009 89 2187
18 2029 165 3349
19 2148 194 1760
20 2233 106 2021
21 2583 155 2273
22 2746 70 2886
23 2758 34 2758
24 2797 43 2797
25 2923 129 3181
26 3015 59 3015
27 3223 4 3255
28 3235 183 4699
29 3463 149 3463
30 3709 34 3641
31 3722 171 4748
32 3764 97 4152
33 3809 188 4561
34 3845 69 3983
35 3963 163 5267
36 4055 108 4703
37 4114 156 4738
38 4139 138 4415
39 4152 103 4358
40 4156 199 4156
41 4267 56 4491
42 4419 113 4871
43 4460 91 5188
44 4554 148 5738
45 4673 67 5075
46 4678 139 5512
47 4776 26 4724
48 4892 137 5714
49 4900 35 4830
50 4940 75 5090
173 89 134 59 160 99 50 198 136 91 1 22 133 127 106 129 65 87 29 100 166 44 14 183 48 200 101 181 89 154 10 127 32 171 122 140 147 24 111 44 174 188 18 172 72 2 14 184 29 119 
24 52 13 43 88 145 179 87 133 192 56 185 45 151 159 178 17 173 122 184 153 104 168 80 80 178 88 182 175 146 6 82 167 121 173 153 146 65 109 84 163 126 121 72 18 33 30 58 169 36 
61 168 25 70 18 57 57 142 130 175 157 160 55 10 10 147 157 127 46 155 46 90 11 111 155 188 78 100 175 200 145 12 59 3 131 41 98 122 131 88 57 157 7 145 117 61 117 196 110 125 
23 111 24 194 22 94 65 123 54 134 17 30 132 91 159 71 93 79 78 122 184 116 12 189 95 94 29 133 128 20 99 117 62 104 52 73 53 144 55 186 129 180 65 115 8 196 124 101 79 77 
142 180 85 142 194 59 28 165 159 121 29 17 49 46 54 103 127 137 78 7 64 28 73 124 138 199 103 72 77 199 173 161 9 41 176 159 65 186 47 125 52 27 94 76 25 81 161 47 105 147 
20 102 52 13 71 168 19 7 78 86 25 196 63 20 166 167 24 25 177 117 120 179 73 37 125 200 174 58 161 185 144 145 54 175 76 20 186 137 25 185 94 30 80 91 73 158 91 33 146 123 
189 128 27 104 49 171 147 170 188 4 198 47 163 168 138 5 132 8 124 199 177 50 36 126 63 101 105 174 64 10 180 123 71 182 1 83 19 64 109 98 31 47 121 71 169 54 191 2 11 145 
179 46 170 17 77 116 161 70 151 178 158 120 176 114 162 19 22 82 141 200 17 97 4 106 4 104 128 58 122 16 157 199 100 8 134 22 179 80 34 55 127 9 24 37 9 127 14 128 194 17 
160 157 63 131 125 13 101 143 69 166 158 118 146 36 163 102 116 111 127 68 51 25 125 127 145 19 112 104 139 52 190 89 9 63 105 157 137 32 98 126 94 171 50 182 191 158 182 55 196 2 
90 186 12 40 26 147 110 32 180 74 34 65 161 57 87 7 130 53 80 188 16 138 11 1 194 5 24 38 47 121 21 186 50 18 124 81 32 113 42 62 136 152 89 103 158 185 42 61 73 198 
49 187 53 7 16 4 153 108 178 55 26 174 145 118 122 173 187 106 35 168 87 9 66 55 185 160 82 13 144 23 173 85 88 17 110 125 5 97 200 72 83 197 77 39 40 13 90 68 57 197 
187 111 178 166 69 165 169 190 131 40 196 145 131 108 41 75 47 13 48 19 53 160 10 43 90 188 97 114 72 64 85 190 120 38 191 112 118 151 169 50 17 80 60 200 12 77 112 40 198 189 
36 139 51 1 172 132 75 190 91 167 94 54 47 132 2 196 135 124 82 182 180 170 4 46 177 45 181 12 200 71 117 181 79 190 2 132 21 8 189 43 126 164 10 157 89 157 184 69 95 90 
13 56 63 18 64 148 183 130 158 171 105 154 4 164 110 28 189 191 182 148 133 95 158 41 15 192 76 177 178 132 98 80 161 106 116 116 69 34 44 25 119 2 3 80 191 47 98 196 140 3 
74 182 19 115 169 114 136 179 27 63 114 137 86 32 50 142 155 179 155 96 95 135 72 104 6 187 137 12 24 36 160 116 106 72 86 184 122 45 111 2 164 47 102 151 1 20 170 54 21 1 
50 11 8 199 11 137 116 46 69 181 31 154 24 157 40 95 4 102 122 178 152 108 90 49 138 91 90 191 55 192 80 40 117 136 138 97 26 90 155 54 79 152 65 43 56 98 9 19 102 26 
92 79 65 159 190 7 13 164 3 69 168 175 72 177 89 171 92 116 45 19 39 39 41 119 114 26 150 32 30 82 46 114 55 161 182 35 29 99 183 4 37 144 156 124 148 167 9 182 3 16 
99 9 41 76 53 5 70 104 55 192 99 129 32 58 40 39 143 199 164 168 31 147 124 124 131 175 111 112 166 76 13 163 190 120 40 77 71 93 119 174 18 165 117 113 172 194 165 31 91 193 
182 148 66 46 5 18 83 92 23 192 21 175 28 59 167 158 124 60 68 101 82 158 59 79 191 181 122 97 85 135 101 133 189 115 32 9 144 78 31 24 33 121 10 141 170 52 109 144 197 136 
87 91 170 51 112 74 149 127 126 108 197 113 12 162 174 164 179 79 124 165 59 16 53 152 146 192 188 155 177 24 177 144 197 40 118 31 161 82 200 145 98 174 9 18 48 4 194 28 66 184 
21 63 134 67 188 113 94 167 25 33 168 133 15 142 111 10 170 129 47 72 60 182 23 176 155 82 73 134 173 125 104 36 36 132 185 168 139 148 153 70 39 140 115 36 191 90 20 155 168 92 
106 167 200 67 142 53 13 129 12 102 130 180 104 62 25 134 38 111 1 125 130 171 135 178 145 38 179 52 26 33 160 148 49 175 146 149 106 164 27 98 135 154 26 32 134 33 109 30 137 199 
47 108 194 95 167 151 86 47 168 20 133 10 62 141 172 55 48 87 64 195 72 34 28 116 110 86 177 126 116 56 190 174 192 192 185 83 7 70 26 33 92 96 84 3 43 1 187 114 41 38 
82 6 90 157 71 57 27 1 113 33 103 131 187 193 169 168 105 190 136 17 15 19 96 64 53 44 102 45 180 180 138 19 109 192 168 151 110 138 152 66 198 15 124 10 106 11 118 175 90 43 
22 38 33 85 182 146 131 135 69 122 49 192 19 94 9 39 31 9 199 94 29 11 19 76 72 98 87 187 100 54 82 186 138 53 106 104 126 28 3 197 11 83 189 79 51 86 192 124 198 24 
118 97 148 26 66 132 96 51 31 188 124 29 134 70 101 101 157 21 22 14 80 135 183 143 25 132 54 193 15 173 157 154 13 88 198 79 2 134 125 162 166 194 47 115 20 194 149 62 178 80 
66 104 63 128 60 112 179 92 173 121 161 135 120 35 165 133 15 8 177 176 121 92 108 115 163 17 27 22 54 116 36 29 12 48 167 69 74 121 98 128 37 114 131 6 55 64 67 121 42 39 
107 90 158 154 154 16 55 37 162 175 191 127 170 16 149 149 20 10 175 147 155 122 69 190 68 90 111 155 67 196 136 36 51 129 107 199 50 192 5 89 2 118 113 149 156 194 16 82 175 1 
118 191 167 37 142 46 149 58 40 158 11 100 27 79 64 104 93 45 59 40 9 95 167 99 97 131 181 190 85 148 40 21 124 61 36 11 179 86 74 186 96 128 105 89 43 34 78 89 89 14 
105 100 139 17 62 177 188 68 52 124 71 182 168 98 47 19 84 89 39 68 141 143 138 5 40 141 200 67 57 188 119 93 122 96 8 2 109 92 51 129 57 47 51 68 71 21 82 3 138 111 
193 106 6 152 148 159 123 22 98 19 32 136 75 117 41 45 138 70 74 120 193 39 127 196 13 156 75 166 36 121 30 100 98 107 114 170 75 50 58 16 194 171 148 58 57 100 43 31 58 46 
180 178 100 81 139 74 16 84 24 49 54 190 200 7 144 107 8 77 5 183 39 179 160 66 183 131 166 182 73 70 111 39 105 48 8 159 99 157 94 22 42 183 89 76 120 105 117 86 50 190 
38 117 27 89 131 8 154 7 65 195 179 14 53 55 146 42 2 71 11 184 74 181 32 170 141 157 112 192 168 94 187 163 117 29 30 65 117 96 44 119 112 127 185 175 18 50 109 120 12 151 
16 123 146 140 145 75 86 85 93 78 168 72 21 33 35 198 81 149 12 79 96 45 152 40 186 148 188 97 35 174 62 38 162 23 72 112 173 20 37 136 123 62 160 160 136 138 38 123 148 53 
189 89 191 16 120 67 103 58 89 140 191 84 146 169 78 192 80 6 106 136 152 150 109 102 148 148 121 85 71 112 193 155 91 171 157 2 46 18 50 56 96 132 21 129 33 3 120 33 91 187 
46 65 173 118 113 16 9 112 122 108 46 151 77 159 82 50 50 196 114 66 87 95 126 154 64 6 129 129 96 176 4 32 122 67 14 197 107 27 39 58 171 63 38 54 84 186 142 28 113 193 
99 72 24 32 90 96 98 30 25 65 122 87 165 46 28 38 173 176 198 63 182 114 50 32 141 131 1 57 129 142 177 113 107 77 31 198 142 97 168 170 29 127 186 194 168 61 158 67 23 1 
176 25 25 199 112 139 108 47 30 116 190 98 124 58 46 181 135 184 11 107 111 146 10 165 189 76 100 83 60 174 117 192 14 167 25 72 20 78 78 83 117 146 2 64 103 106 62 57 63 42 
119 75 81 156 100 16 52 103 192 197 15 59 74 98 40 61 33 131 140 58 160 45 176 167 125 12 7 87 9 36 141 108 194 186 85 73 151 68 85 20 125 172 28 131 167 1 87 23 95 97 
56 110 71 134 97 123 193 150 163 68 1 11 104 84 135 123 49 152 178 195 104 128 109 140 101 79 198 20 188 130 72 167 5 135 140 182 97 153 181 143 48 16 140 187 58 185 35 78 85 38 
114 27 94 192 32 197 143 103 167 113 18 51 17 36 3 70 32 77 21 52 192 180 38 121 161 190 71 86 60 196 177 107 45 2 79 112 122 114 174 135 42 69 80 84 172 20 186 21 130 151 
189 7 119 178 21 39 194 167 26 194 7 3 13 179 10 183 158 192 4 39 24 165 138 175 20 196 130 162 96 44 56 192 46 74 189 10 132 183 152 1 122 169 146 198 9 18 179 142 169 58 
96 12 53 189 74 151 198 2 65 29 186 91 8 148 144 174 78 17 15 57 56 129 36 95 103 59 115 11 137 14 55 200 121 111 113 137 158 153 119 32 131 78 15 184 68 132 12 20 21 50 
175 69 48 84 32 25 73 116 152 171 8 155 101 183 25 159 185 39 143 121 179 40 16 19 163 139 117 3 36 101 136 79 41 74 162 7 132 85 88 184 109 57 38 163 181 184 99 120 34 86 
166 59 171 58 40 103 23 91 171 81 97 109 173 64 156 72 33 165 150 74 135 198 48 41 62 103 147 90 114 80 30 26 1 60 51 3 2 35 39 98 113 165 96 177 62 117 58 30 168 57 
