125 2
0
1
1 50 128 50
2 134 7 176
3 237 125 1237
4 341 198 737
5 344 111 1010
6 357 73 211
7 362 190 742
8 471 191 89
9 717 26 665
10 770 188 394
11 911 2 907
12 975 133 975
13 1059 29 1291
14 1094 186 1094
15 1113 45 1293
16 1167 20 1167
17 1353 75 1203
18 1722 29 1780
19 1738 13 1842
20 1991 87 2687
21 2044 18 2188
22 2193 166 3521
23 2600 101 2600
24 2756 87 3452
25 2827 191 3591
26 3032 61 3520
27 3056 60 3536
28 3134 56 3358
29 3142 153 4060
30 3216 72 3648
31 3249 58 3481
32 3257 22 3257
33 3386 25 3486
34 3717 99 3915
35 3896 157 4210
36 4095 121 3853
37 4110 1 4110
38 4182 54 4506
39 4267 171 4951
40 4481 193 5253
41 4511 73 4365
42 4864 79 5496
43 5033 153 5033
44 5238 194 6790
45 5401 97 5595
46 5608 162 6256
47 5724 191 6870
48 6343 80 6663
49 6432 52 6744
50 6441 98 7029
51 6869 19 6983
52 6915 2 6927
53 7015 127 8031
54 7025 183 7391
55 7153 36 7225
56 7536 70 7676
57 7582 9 7654
58 7724 100 7724
59 8020 97 7826
60 8253 125 8253
61 9046 93 9046
62 9075 120 9075
63 9296 75 9896
64 9383 39 9617
65 9421 118 9185
66 9480 34 9752
67 9628 53 9734
68 9758 69 10310
69 9847 66 9979
70 9930 45 9930
71 10048 190 10808
72 10226 100 10826
73 10361 83 10527
74 10389 15 10389
75 10521 22 10521
76 10676 27 10730
77 10979 127 11741
78 11114 92 11482
79 11132 41 11296
80 11269 77 11423
81 11282 144 11858
82 11604 73 12188
83 11713 10 11773
84 11877 124 12869
85 11880 199 11880
86 12158 102 12362
87 12213 60 12213
88 12280 92 12648
89 12971 6 13019
90 13054 198 14638
91 13167 100 13767
92 13198 182 12834
93 13402 28 13626
94 13428 104 14052
95 13433 65 13563
96 13562 12 13562
97 13666 190 14046
98 13787 78 13943
99 13830 122 14318
100 14004 127 15020
101 14036 67 13902
102 14134 188 14886
103 14374 131 15422
104 14378 133 14378
105 14547 90 14727
106 14640 108 15504
107 14721 99 15315
108 14936 114 14708
