125 6
0
1
1 195 10 275
2 220 145 -70
3 270 30 510
4 335 157 1591
5 355 119 355
6 461 143 1319
7 512 157 1454
8 514 166 846
9 562 74 562
10 590 138 1418
11 655 52 655
12 782 41 1028
13 787 105 1627
14 795 186 423
15 819 70 1239
16 819 187 1941
17 857 190 1617
18 882 159 564
19 912 124 912
20 946 195 1726
21 997 167 997
22 1003 113 1907
23 1246 13 1350
24 1254 69 1116
25 1403 158 1087
26 1413 69 1413
27 1533 18 1533
28 1556 86 1384
29 1591 102 1795
30 1642 127 2404
31 1718 91 1536
32 1747 98 2139
33 1782 170 2462
34 1801 165 1801
35 1847 88 2023
36 1856 15 1916
37 1865 188 2617
38 1882 168 2218
39 1928 19 1928
40 1990 60 2110
41 2034 16 2066
42 2038 33 1972
43 2084 199 2084
44 2175 148 2767
45 2237 191 3383
46 2239 77 2393
47 2281 65 2281
48 2295 135 3375
49 2356 5 2396
50 2364 163 2690
51 2375 3 2387
52 2430 163 3082
53 2487 54 2919
54 2508 35 2648
55 2529 74 2529
56 2584 96 2776
57 2626 175 4026
58 2642 194 4194
59 2721 109 3157
60 2734 125 2984
61 2735 163 4039
62 2787 53 2893
63 2810 120 3770
64 2832 105 3252
65 2834 135 3104
66 2874 3 2868
67 2948 143 3806
68 3005 144 3005
69 3017 7 3059
70 3060 163 2734
71 3106 99 3898
72 3239 192 2855
73 3341 111 3341
74 3387 160 3387
75 3623 60 3983
76 3668 186 5156
77 3713 26 3921
78 3807 101 3605
79 3968 23 4152
80 4002 131 4526
81 4024 127 4532
82 4057 36 4057
83 4068 164 4724
84 4075 43 4161
85 4297 158 4929
86 4307 1 4315
87 4366 199 4764
88 4431 38 4659
89 4468 152 5076
90 4503 197 6079
91 4551 160 5511
92 4589 91 5135
93 4614 68 4478
94 4632 109 4850
95 4723 99 4723
96 4731 137 4731
97 4767 54 4659
98 4770 185 4400
99 4815 196 4423
100 4816 74 5408
101 4868 43 5040
102 4897 63 5023
103 4909 182 6001
104 4958 86 5646
105 4964 27 4910
106 4978 96 5170
107 5008 184 4640
108 5056 130 6096
109 5144 74 5144
110 5189 76 5493
111 5191 158 4875
112 5192 89 5014
113 5203 182 6295
114 5279 64 5535
115 5337 32 5273
116 5364 73 5218
117 5379 152 6291
118 5488 38 5792
119 5523 172 6899
120 5542 102 5542
121 5755 194 6531
122 5779 9 5761
123 5786 77 6248
124 5810 67 5944
125 5825 123 6071
17 10 116 98 20 97 52 181 188 63 16 132 184 194 196 8 182 146 188 126 71 111 7 23 8 35 185 59 39 157 124 27 155 18 21 151 121 4 90 110 85 29 76 10 2 145 184 84 79 146 145 200 198 16 178 30 148 24 52 81 47 106 64 25 86 111 129 94 145 39 156 23 42 9 52 138 156 109 166 194 85 168 112 167 89 57 110 198 40 49 55 189 155 166 102 181 55 67 18 193 106 120 188 103 186 25 26 1 122 17 110 137 38 107 133 33 76 13 50 110 166 14 131 86 125 
123 164 79 49 84 71 51 192 189 110 55 178 186 33 189 4 2 99 118 66 41 55 15 65 154 89 173 37 33 74 189 164 199 86 47 148 30 95 80 183 3 194 30 173 55 143 116 127 130 77 21 164 177 115 198 109 193 151 27 149 74 14 174 198 148 88 29 64 150 188 195 19 185 30 37 53 135 27 154 159 16 187 175 71 150 47 34 193 122 163 9 12 89 13 61 53 174 95 158 67 125 23 188 100 39 179 149 140 49 140 199 51 111 86 123 186 151 136 196 89 62 40 195 24 28 
