50 2
0
2
1 26 75 176
2 132 98 132
3 257 171 941
4 923 99 1319
5 1475 167 2811
6 1735 134 2807
7 1772 98 2556
8 1879 83 2543
9 1920 175 1570
10 1947 40 2187
11 1965 185 2705
12 2068 145 2068
13 2189 93 2003
14 2698 115 3618
15 2759 105 3389
16 2807 169 3483
17 2832 164 4144
18 3031 184 3399
19 3066 150 3666
20 3414 125 3164
21 3453 108 3885
22 3612 91 3430
23 3614 75 3764
24 3677 185 5157
25 3840 143 4984
26 4038 181 5124
27 4131 131 4393
28 4283 173 5321
29 4467 192 4083
30 4576 10 4636
31 5049 160 4729
32 5290 105 5290
33 5298 113 5072
34 5377 98 6161
35 5627 172 7003
36 5627 88 5451
37 5681 143 5967
38 5724 92 6460
39 6358 129 6100
40 6535 78 6847
41 6686 133 6952
42 6702 48 6894
43 6751 166 6751
44 7215 80 7535
45 7785 31 7785
46 7951 82 8607
47 7995 103 8201
48 8277 155 8277
49 8600 152 9208
50 8796 4 8820
157 147 150 194 87 101 67 173 4 172 14 95 178 73 20 57 140 87 120 92 167 141 148 151 168 92 25 43 83 63 56 127 34 64 24 121 91 164 106 104 130 50 74 97 102 20 28 38 118 83 
114 54 41 179 192 109 22 26 152 114 187 179 199 186 79 161 130 158 100 67 40 178 129 41 91 116 138 145 14 79 34 49 100 133 13 119 96 42 122 144 105 150 183 162 124 145 96 184 169 50 
129 184 65 121 64 113 158 16 24 162 22 124 105 10 139 42 94 188 68 152 158 157 21 192 2 143 79 41 167 146 12 93 38 170 154 94 101 94 91 189 171 88 18 135 122 157 96 24 79 106 
5 156 144 130 65 151 118 132 76 168 100 14 37 17 110 59 51 133 58 34 138 23 21 18 196 153 81 117 75 160 134 159 116 119 195 138 41 99 76 33 88 57 16 140 164 56 101 158 28 51 
159 73 48 89 99 154 39 192 97 74 161 132 97 8 196 126 171 94 31 196 183 162 175 123 35 99 133 52 108 53 171 179 169 64 54 74 109 184 126 159 60 152 36 80 49 111 33 105 109 124 
26 13 129 113 87 31 69 25 27 189 149 167 66 40 189 63 159 135 168 39 168 147 63 55 11 42 167 153 160 24 67 11 66 118 5 157 196 107 11 137 52 74 160 11 7 95 64 198 109 196 
153 110 90 75 89 74 23 40 127 124 195 155 75 169 68 140 77 120 84 70 158 184 56 34 75 84 24 167 15 28 132 83 9 44 88 162 1 39 79 41 1 98 63 83 197 166 61 69 15 24 
75 146 146 35 112 195 74 95 92 88 93 19 99 32 178 133 104 122 136 140 73 72 61 183 178 185 20 113 100 122 102 42 172 70 46 44 152 100 137 132 169 88 19 126 137 35 115 4 147 22 
50 9 20 60 145 182 55 83 118 103 179 119 96 151 195 79 48 13 140 68 40 86 9 53 21 9 104 195 81 183 150 29 16 112 53 91 122 177 187 38 78 181 70 151 99 169 180 178 189 85 
134 186 57 8 154 48 162 160 80 59 87 62 174 71 3 178 77 61 114 96 83 150 83 68 163 36 128 28 152 38 61 163 21 84 101 198 172 90 156 101 3 141 9 196 39 132 7 149 114 167 
163 118 194 97 16 116 89 50 91 35 187 30 138 79 42 189 91 150 95 33 58 155 40 185 130 148 179 28 174 88 184 97 44 109 71 87 185 133 173 28 83 173 57 37 187 55 164 75 100 91 
136 72 160 74 44 154 26 79 49 9 74 117 42 110 199 80 13 158 24 89 180 168 77 90 2 99 194 182 151 98 4 88 190 178 200 30 20 187 167 146 186 98 6 111 10 196 144 188 69 136 
8 61 11 142 136 112 173 64 136 27 126 119 156 184 39 120 73 149 195 143 55 138 75 181 139 20 73 135 154 128 123 115 193 4 42 130 64 176 11 18 55 120 194 164 98 12 35 42 44 92 
149 138 118 78 183 52 26 11 46 134 184 177 17 22 102 8 136 29 197 7 84 17 8 106 97 102 188 105 21 62 3 128 200 124 158 146 1 155 137 165 95 160 71 48 165 166 140 128 160 194 
67 59 56 8 188 149 196 50 78 49 81 138 20 194 159 97 49 109 190 104 15 52 180 88 72 160 75 10 47 45 47 97 128 192 171 8 192 192 12 178 154 98 52 120 161 106 163 183 115 172 
30 53 129 194 111 142 188 48 60 55 88 135 25 181 20 86 91 163 103 148 19 38 130 52 41 199 19 181 20 170 85 197 154 84 192 14 167 197 95 47 165 135 145 13 104 51 62 105 160 200 
81 130 152 123 177 93 69 143 151 46 186 160 16 106 1 140 40 110 84 107 114 142 57 66 188 33 57 57 136 12 86 85 64 36 17 97 165 54 59 8 161 182 101 134 59 8 77 92 157 26 
28 200 62 148 193 107 50 65 197 23 198 166 192 82 123 67 28 173 167 114 8 155 101 67 124 85 79 52 192 120 133 38 97 23 148 38 81 88 156 27 171 16 4 9 173 51 181 154 39 83 
186 135 175 127 168 17 200 176 59 49 139 169 74 94 148 47 166 165 198 11 104 42 90 73 87 129 150 163 149 100 1 178 10 4 95 59 23 69 80 1 111 82 176 80 82 7 185 144 86 99 
99 123 172 169 129 71 102 127 1 23 5 79 52 89 161 69 195 95 175 170 79 116 43 200 44 159 34 164 188 152 191 29 17 73 185 98 190 179 120 190 177 8 96 108 5 30 135 186 50 184 
48 200 133 129 64 11 167 126 179 195 167 116 35 185 139 185 106 134 185 93 23 71 32 125 29 97 111 108 173 109 110 6 145 163 132 96 24 165 136 108 63 10 116 158 8 194 192 114 10 148 
180 170 60 116 99 67 81 184 163 62 9 110 80 104 92 10 80 198 173 190 167 51 96 55 137 75 45 119 152 93 195 31 115 123 6 86 1 18 25 17 107 150 118 134 180 170 127 148 200 134 
127 26 150 115 59 182 14 68 26 149 7 80 118 80 126 134 60 8 167 118 190 107 3 124 124 150 92 168 112 4 58 14 175 76 70 102 169 118 14 17 151 163 36 21 169 80 3 62 59 147 
137 99 22 152 31 166 157 191 63 32 25 127 34 21 182 131 198 16 13 92 74 37 135 63 104 186 88 126 83 138 73 200 27 132 75 105 122 135 30 141 36 7 11 118 67 58 2 92 62 1 
84 149 168 100 106 125 43 94 113 187 13 143 181 160 189 155 104 23 123 53 117 133 113 119 153 71 100 177 142 38 54 85 153 27 175 111 101 7 72 156 183 8 55 127 45 62 14 148 185 132 
111 89 117 57 93 141 2 141 61 73 153 109 112 81 108 143 57 117 121 103 47 40 92 51 168 1 123 27 162 186 105 33 53 200 196 169 2 53 182 124 154 15 76 71 89 83 67 32 14 36 
170 15 170 141 54 180 159 186 145 21 90 188 173 86 95 106 136 143 4 19 122 42 183 145 35 118 128 107 156 174 193 152 170 70 68 33 134 58 189 194 181 133 127 175 166 161 161 30 1 138 
130 159 142 44 40 68 87 135 121 5 77 49 95 57 53 47 74 148 21 189 115 102 110 182 87 143 193 138 85 30 171 18 36 177 64 34 105 87 154 81 48 23 37 58 96 194 154 88 161 115 
181 124 88 138 185 71 151 177 140 197 31 1 44 52 32 36 160 101 13 120 30 105 48 154 136 108 10 182 177 28 11 191 141 154 95 104 109 101 29 93 89 102 63 39 163 54 188 178 200 40 
109 19 10 71 159 169 29 177 87 40 142 39 101 84 75 184 33 106 30 178 162 135 200 85 109 7 163 146 97 193 80 4 36 154 24 63 143 134 51 197 124 3 66 41 79 59 190 88 90 54 
179 133 102 18 126 41 169 169 40 62 45 13 68 40 82 31 20 122 163 16 136 28 91 103 159 89 129 149 138 149 16 111 103 48 48 22 135 10 116 120 129 136 73 40 73 199 151 16 120 127 
7 5 8 88 68 158 35 64 110 120 1 181 70 144 150 87 51 40 23 114 64 85 165 164 73 28 54 35 77 48 89 95 125 174 133 80 47 170 158 50 11 119 75 41 25 28 100 149 48 20 
148 49 53 12 168 68 53 6 81 175 133 80 179 48 80 36 38 70 126 174 83 37 73 180 153 12 46 39 119 63 10 100 191 180 83 56 186 197 164 142 36 167 55 43 165 133 184 69 58 196 
45 169 183 2 3 131 123 93 133 79 152 98 173 60 124 175 82 14 75 137 115 191 161 52 129 15 160 145 164 63 63 61 181 186 163 23 58 103 73 37 1 126 96 150 160 7 39 182 133 39 
33 101 13 65 141 20 33 7 98 129 176 134 146 96 52 193 32 159 143 91 10 55 168 120 198 149 86 106 57 45 56 150 184 172 104 51 7 99 24 79 94 27 164 192 134 26 89 38 147 168 
86 37 102 130 10 81 29 148 38 182 101 1 62 134 39 56 166 9 167 109 114 163 90 156 147 53 23 105 49 152 79 82 43 181 71 39 184 156 178 31 186 165 183 89 46 173 193 178 109 63 
101 118 177 183 64 188 65 98 126 133 68 23 174 8 73 193 13 31 63 192 78 84 63 164 186 181 55 158 4 53 95 160 128 115 18 48 195 25 200 105 141 106 195 5 110 165 178 58 4 138 
4 128 169 79 198 122 107 17 184 199 139 152 92 186 162 5 33 177 153 126 58 190 154 15 82 7 64 138 195 102 194 134 86 5 33 33 128 26 6 152 155 135 30 191 26 4 110 95 18 38 
195 115 123 101 92 93 139 77 169 136 116 117 129 198 178 30 185 63 4 183 185 85 136 171 148 145 140 189 45 10 3 48 146 119 146 170 58 13 113 14 92 169 199 31 113 177 182 175 178 80 
41 73 104 176 169 43 125 159 141 68 32 93 166 148 79 191 45 64 34 65 111 52 35 70 58 189 172 57 18 168 100 136 95 8 187 122 101 146 147 63 18 23 153 125 113 198 4 42 115 184 
22 82 118 168 89 176 104 74 175 185 134 127 109 139 23 143 73 89 199 189 165 89 145 94 133 172 59 72 90 152 191 51 189 30 57 45 46 71 113 125 98 41 8 106 45 48 136 152 118 197 
4 26 97 71 49 7 184 161 80 154 96 169 179 53 159 47 45 45 8 108 147 129 68 5 144 160 155 54 22 123 40 60 181 80 189 39 144 70 84 133 106 103 186 105 88 25 193 8 180 192 
103 70 32 2 27 39 146 103 39 137 49 185 193 64 143 38 116 97 54 35 31 70 191 180 186 38 139 102 198 148 163 195 167 88 180 28 15 32 161 20 51 42 29 130 128 184 121 164 161 63 
146 194 126 165 64 184 66 82 88 9 10 105 171 25 47 93 68 55 38 112 139 131 72 48 72 44 89 108 48 79 180 120 9 6 22 122 126 173 120 97 58 89 97 126 2 72 57 51 121 152 
36 9 115 141 121 136 18 155 27 140 87 102 129 119 6 141 196 156 9 56 162 55 182 120 173 68 86 62 67 6 88 184 117 32 145 132 108 169 177 79 177 7 194 157 124 42 62 18 34 12 
69 159 165 111 50 55 115 81 23 88 11 187 45 67 150 33 5 122 146 192 40 105 171 159 73 19 2 113 80 70 51 30 67 59 78 124 151 46 185 15 146 130 153 150 55 185 71 99 53 172 
30 104 163 15 184 182 124 73 164 183 198 177 179 89 187 102 138 6 80 156 138 84 185 172 90 89 79 75 191 92 185 177 135 146 95 100 92 135 105 197 175 64 7 22 69 30 111 43 179 63 
200 193 176 148 144 163 33 173 70 162 165 177 27 68 121 191 109 110 141 34 159 180 89 114 143 127 98 110 133 192 105 6 119 121 57 12 103 51 35 80 88 185 48 96 47 7 41 125 160 67 
152 134 52 42 43 198 3 164 95 36 83 137 89 78 181 111 27 154 180 147 68 13 130 196 68 85 23 174 83 60 46 126 51 56 74 137 43 130 124 105 167 34 140 190 66 102 167 79 44 96 
146 108 74 99 5 189 158 81 20 129 158 182 87 83 36 152 40 117 88 125 117 161 31 29 193 108 112 158 146 179 43 31 36 48 42 132 177 115 62 64 118 185 20 85 126 90 117 94 60 118 
57 147 113 172 103 187 138 176 18 61 135 43 94 65 77 95 198 63 112 192 28 175 16 40 25 155 84 28 112 118 120 65 98 101 159 177 13 71 119 143 194 13 67 41 190 130 44 133 33 91 
