150 2
0
1
1 34 169 34
2 83 28 251
3 193 137 741
4 226 185 596
5 270 135 1080
6 291 95 671
7 380 79 538
8 432 52 640
9 454 86 970
10 465 39 699
11 532 32 660
12 761 140 481
13 905 189 905
14 927 24 1071
15 946 136 946
16 1105 144 2257
17 1143 140 1143
18 1148 84 1820
19 1178 63 1556
20 1347 127 1855
21 1848 34 1848
22 2227 80 2227
23 2339 176 3747
24 2374 19 2450
25 2540 52 2436
26 2643 192 3795
27 2658 126 2406
28 2740 155 3670
29 2944 12 3040
30 2979 51 3183
31 3072 6 3072
32 3101 9 3083
33 3236 131 4022
34 3384 73 3676
35 3439 13 3517
36 3459 67 3995
37 3923 104 4339
38 3991 34 4059
39 4182 175 4882
40 4206 114 4890
41 4214 8 4278
42 4286 184 4286
43 4329 98 4917
44 4371 79 4371
45 4399 58 4863
46 4424 23 4470
47 4435 76 5043
48 4567 179 4209
49 4571 180 4211
50 4742 157 5056
51 4776 8 4808
52 4878 135 4608
53 4908 188 6036
54 4964 144 6116
55 5231 172 4887
56 5267 130 5527
57 5382 105 5802
58 5528 38 5832
59 5679 75 5829
60 5683 23 5637
61 5988 106 5776
62 6024 117 6024
63 6056 156 6680
64 6174 145 6174
65 6190 111 6412
66 6366 54 6582
67 6375 56 6823
68 6672 1 6670
69 6764 54 6656
70 7005 127 6751
71 7073 35 7283
72 7675 171 8359
73 7794 109 8448
74 7856 3 7868
75 7863 20 7863
76 7947 101 7745
77 8212 104 9044
78 8284 86 8628
79 8398 23 8398
80 8732 133 9530
81 8845 147 8551
82 8993 159 10265
83 9250 91 9796
84 9412 61 9900
85 9482 46 9850
86 9586 50 9886
87 9592 189 10726
88 9592 189 9970
89 9694 56 9582
90 9979 21 10063
91 10204 199 11398
92 10244 47 10150
93 10280 110 10720
94 10288 31 10226
95 10342 30 10582
96 10370 29 10602
97 10389 83 10223
98 10425 155 10735
99 10452 158 10136
100 10621 113 10621
101 10636 20 10676
102 10664 17 10698
103 10729 167 11731
104 10968 107 10754
105 10981 123 11719
106 11005 198 11401
107 11207 181 11569
108 11487 183 12585
109 11574 108 12222
110 12029 49 12323
111 12030 167 13366
112 12049 140 12329
113 12169 199 13761
114 12258 34 12258
115 12324 81 12972
116 12499 101 13105
117 12604 11 12626
118 12609 116 13537
119 12634 139 12912
120 12717 122 13205
121 12738 104 12530
122 12805 1 12803
123 13038 33 13302
124 13170 122 13902
125 13207 150 14107
126 13470 27 13686
127 13483 88 13659
128 13562 24 13754
129 13585 136 13857
130 13646 124 14142
131 13658 29 13600
132 13791 34 13723
133 13854 37 14150
134 13895 48 14183
135 13912 109 14348
136 13961 153 13961
137 13964 118 14908
138 14069 97 14457
139 14088 161 15054
140 14091 149 14389
141 14180 93 14738
142 14233 108 14017
143 14275 136 14819
144 14574 118 14810
145 14598 3 14622
146 14633 59 15105
147 14660 92 14476
148 14817 60 14697
149 14841 57 15183
150 14993 78 14837
179 162 43 186 37 30 93 29 124 58 131 103 36 6 98 132 165 31 88 158 196 36 111 71 149 74 66 44 160 107 124 59 86 153 114 144 192 50 188 150 130 191 88 39 22 135 182 42 142 28 32 107 75 31 9 134 158 57 188 33 57 93 184 107 166 100 39 166 62 6 199 125 115 172 33 67 42 65 94 71 120 46 133 102 30 77 59 45 55 135 137 120 13 71 44 70 165 103 67 95 74 172 194 39 159 39 48 110 50 176 24 183 31 79 98 111 1 23 197 192 12 183 94 170 135 84 160 159 46 83 1 142 104 59 43 92 71 46 115 135 24 56 142 176 39 98 79 19 28 96 
70 25 155 126 158 57 101 14 1 42 114 78 102 91 166 192 169 93 14 127 61 10 180 27 148 53 150 134 134 94 198 114 38 99 102 125 32 112 74 196 78 14 20 26 163 87 53 115 136 67 128 86 112 39 199 152 110 97 162 163 181 24 116 77 62 144 130 137 6 110 85 86 34 99 65 107 37 37 198 112 86 52 97 125 167 71 158 12 166 56 96 63 186 153 8 29 56 8 125 139 180 162 139 27 73 88 85 18 170 40 44 3 50 61 10 197 196 196 25 26 199 122 151 176 88 7 114 197 48 124 66 130 181 44 89 51 45 45 164 48 104 7 166 67 116 107 183 34 179 83 
28 1 59 186 146 118 58 165 182 127 128 3 60 183 199 120 74 34 138 177 81 50 58 73 53 169 69 129 59 89 123 124 81 165 187 146 175 132 47 81 86 131 40 132 158 83 92 18 59 161 186 86 168 35 148 182 67 153 169 54 180 114 136 132 1 39 98 61 24 133 26 115 96 75 48 19 197 33 24 97 96 28 109 179 126 2 182 149 141 53 127 19 164 75 74 187 104 123 129 49 117 182 93 84 35 73 113 53 107 32 49 7 16 44 52 16 30 155 171 56 130 153 150 69 48 96 35 116 168 79 3 91 129 188 37 148 72 161 19 136 38 1 91 70 102 164 105 121 163 32 
164 65 73 85 189 91 53 26 25 28 103 75 49 153 186 80 170 109 177 24 88 69 89 153 76 77 172 43 10 58 107 146 5 82 73 106 100 90 44 63 54 64 61 16 196 156 83 83 181 46 198 156 110 68 7 64 82 72 190 185 124 60 41 176 69 152 54 80 99 179 156 183 91 89 144 66 90 39 100 40 61 42 127 149 59 111 142 198 10 168 23 74 62 60 94 103 199 153 18 150 60 148 119 14 95 189 13 53 110 173 104 21 167 117 17 137 30 15 107 154 112 135 30 166 75 151 67 102 99 121 91 19 79 22 4 104 7 159 130 136 172 153 88 200 156 70 59 14 108 109 
30 68 100 164 92 108 140 191 6 180 9 189 21 194 157 187 163 148 16 165 107 63 149 118 112 161 69 85 46 129 10 32 37 124 68 159 182 80 21 17 191 184 4 78 197 163 66 4 139 116 140 147 37 94 199 52 32 12 76 170 56 110 110 175 79 141 100 150 133 63 108 84 147 83 27 44 190 91 61 117 92 54 32 68 193 43 186 172 166 178 183 113 17 19 57 8 140 153 31 53 197 39 16 60 108 59 160 61 55 42 176 103 72 155 75 27 50 108 193 82 179 105 146 83 33 50 96 161 17 37 69 144 110 42 66 146 133 78 197 137 23 150 39 113 5 69 35 100 177 100 
80 121 117 35 172 71 193 183 34 28 150 137 65 187 190 54 121 30 57 173 51 38 164 176 73 27 57 45 87 148 170 198 7 53 152 126 15 94 101 76 174 21 120 128 14 74 127 190 4 171 35 130 95 146 21 84 17 193 50 79 169 181 9 139 122 96 183 38 195 53 111 18 2 114 2 93 96 101 57 149 63 3 159 143 26 112 160 59 18 30 45 24 1 95 4 158 155 45 38 176 82 151 179 186 42 158 104 172 181 61 5 141 11 60 56 193 38 38 69 159 19 98 84 9 149 47 2 92 70 12 20 66 176 15 79 75 70 10 65 170 197 191 187 164 60 24 30 49 184 65 
53 68 16 24 55 144 84 10 172 149 21 53 138 69 1 88 36 59 58 31 157 26 134 38 12 151 176 126 6 95 63 13 184 18 200 128 92 183 133 187 1 164 131 11 130 57 165 157 162 38 54 120 117 180 121 122 43 92 13 97 56 80 64 98 47 109 29 87 15 192 93 18 135 76 2 25 183 166 190 121 111 182 166 102 138 42 199 33 138 25 5 4 89 71 8 9 37 164 164 192 91 74 186 77 181 69 121 58 90 187 139 80 101 78 156 108 108 136 49 57 157 78 70 181 192 36 67 67 4 180 105 32 26 93 55 16 98 33 172 63 9 194 115 170 79 63 115 103 161 199 
