25 2
0
1
1 47 144 623
2 48 192 432
3 112 128 880
4 327 37 327
5 369 189 1503
6 473 146 181
7 501 142 1353
8 628 70 768
9 777 143 1349
10 825 152 825
11 884 139 606
12 1043 107 1471
13 1056 9 1128
14 1224 57 1338
15 1364 51 1364
16 1487 72 1343
17 1586 177 1586
18 1669 105 2089
19 1726 117 1492
20 1733 138 2561
21 1742 74 1890
22 1945 155 2565
23 2144 155 2144
24 2168 191 3314
25 2183 67 2183
134 168 128 55 107 178 111 77 134 14 107 158 50 141 93 41 187 169 94 119 154 2 159 162 168 
36 13 19 167 171 73 138 103 152 12 161 142 64 103 1 29 24 106 51 114 66 45 36 79 56 
58 142 179 174 177 31 172 4 26 51 81 15 19 106 1 179 95 140 100 131 127 133 183 184 82 
95 123 94 81 98 154 188 23 194 119 41 184 193 127 155 193 81 4 139 56 164 26 162 24 105 
190 106 113 191 100 28 60 168 173 39 82 45 177 167 11 110 19 7 2 147 153 190 44 191 165 
109 13 57 35 187 198 95 104 75 198 43 81 192 92 198 98 3 59 71 78 17 156 148 112 103 
160 8 200 88 174 174 31 38 42 150 39 101 137 70 68 71 20 22 195 159 61 193 59 43 59 
125 153 96 132 156 34 113 187 74 94 51 196 106 140 103 91 13 83 128 184 162 117 36 86 36 
6 23 135 169 2 28 63 74 181 71 50 168 21 190 102 152 67 105 130 95 119 153 45 200 191 
39 4 171 101 40 77 34 161 104 105 171 44 188 141 31 55 148 193 162 135 175 55 5 31 15 
80 45 31 87 166 193 171 195 157 11 43 133 163 104 25 16 134 96 110 63 89 165 16 187 70 
56 60 123 102 80 20 198 71 178 39 57 170 184 67 64 59 162 132 44 118 42 17 181 40 157 
106 134 92 130 182 73 144 38 81 87 79 30 43 181 53 199 181 104 11 199 18 118 93 146 12 
181 174 14 186 60 197 68 95 10 10 60 145 172 53 166 26 163 126 39 183 194 178 54 186 52 
191 129 119 124 144 127 49 78 43 107 106 151 125 10 70 73 191 26 156 139 178 126 111 158 4 
152 68 71 26 77 82 120 88 111 115 49 41 102 41 78 101 109 139 190 150 25 18 116 95 101 
61 39 99 152 196 101 48 107 172 187 43 161 147 18 173 161 102 77 33 135 29 26 28 54 39 
126 134 128 126 89 59 38 180 184 171 36 99 69 137 112 172 166 148 44 178 66 150 67 44 66 
131 53 101 91 109 143 109 63 42 55 164 165 200 65 87 54 26 85 11 39 85 28 37 24 133 
98 143 44 190 29 168 46 138 80 199 55 103 114 125 57 47 36 1 14 35 28 6 67 86 75 
49 8 107 126 108 31 20 78 123 142 122 29 8 136 93 122 148 22 148 37 15 52 143 173 97 
106 169 2 96 17 115 196 66 58 164 70 157 164 117 156 94 126 166 112 57 186 172 174 170 30 
78 10 44 96 27 71 126 30 141 158 199 144 178 173 130 143 146 177 166 93 196 46 161 93 158 
124 200 13 144 47 176 157 96 52 93 171 94 159 14 8 172 6 130 159 132 164 35 189 17 195 
37 21 188 93 125 114 81 78 40 172 124 195 159 58 120 71 50 98 43 44 189 136 156 34 157 
171 69 193 109 172 122 162 33 160 128 74 159 196 1 159 28 12 63 167 134 120 9 100 179 127 
