150 4
0
1
1 43 123 781
2 112 123 -134
3 132 103 750
4 158 124 1150
5 199 83 863
6 247 186 247
7 309 198 1497
8 315 143 1173
9 328 114 1240
10 395 5 385
11 415 24 559
12 418 40 418
13 491 8 539
14 531 13 505
15 568 129 310
16 622 86 966
17 640 35 710
18 677 118 677
19 691 79 691
20 742 37 816
21 766 118 1238
22 850 13 876
23 851 40 771
24 869 5 889
25 898 47 1180
26 972 52 1076
27 1017 147 2193
28 1027 116 795
29 1053 194 1053
30 1080 177 1080
31 1108 109 890
32 1115 36 1259
33 1141 34 1073
34 1172 196 780
35 1173 188 2677
36 1174 25 1374
37 1230 122 986
38 1233 163 907
39 1235 1 1235
40 1304 4 1320
41 1379 33 1511
42 1383 54 1491
43 1390 164 1718
44 1412 26 1568
45 1422 46 1514
46 1455 159 2727
47 1472 140 1192
48 1492 27 1654
49 1526 52 1422
50 1560 35 1700
51 1600 40 1600
52 1649 126 1649
53 1661 88 2365
54 1678 32 1806
55 1782 199 1782
56 1827 199 1827
57 1861 31 2109
58 1871 164 1871
59 1996 72 1852
60 2031 137 1757
61 2038 56 2038
62 2049 26 2049
63 2085 113 2989
64 2104 105 1894
65 2111 113 2337
66 2111 101 2313
67 2113 44 2113
68 2175 6 2199
69 2219 95 2409
70 2250 11 2250
71 2282 175 2282
72 2344 90 2344
73 2447 130 3487
74 2458 67 2994
75 2460 133 3524
76 2460 148 3644
77 2531 123 2285
78 2537 193 2537
79 2560 97 2948
80 2595 35 2805
81 2618 83 3282
82 2638 98 2834
83 2641 76 2641
84 2647 112 2871
85 2660 51 2864
86 2672 199 4264
87 2733 97 2539
88 2738 3 2762
89 2801 14 2773
90 2820 73 2674
91 2901 128 3157
92 2942 123 3926
93 2979 10 2979
94 2991 97 3185
95 3003 77 2849
96 3009 88 3009
97 3034 33 3100
98 3109 182 4201
99 3129 144 3417
100 3140 62 3016
101 3199 20 3239
102 3214 50 3214
103 3253 99 4045
104 3339 198 4923
105 3347 196 4523
106 3380 14 3408
107 3437 10 3517
108 3451 146 3159
109 3456 20 3536
110 3476 2 3492
111 3486 148 3190
112 3523 78 3523
113 3546 136 3818
114 3554 98 4338
115 3588 6 3624
116 3595 153 4819
117 3602 166 3270
118 3603 80 4243
119 3625 164 3625
120 3651 134 4723
121 3653 46 4021
122 3672 4 3672
123 3672 17 3706
124 3711 84 4383
125 3739 32 3931
126 3766 108 3550
127 3854 104 3854
128 3869 21 3995
129 3945 4 3969
130 3953 11 3997
131 3955 93 4699
132 4007 178 5431
133 4044 125 5044
134 4047 48 4335
135 4074 57 4074
136 4076 160 5356
137 4077 187 4451
138 4149 192 5301
139 4151 114 5063
140 4174 45 4354
141 4193 117 4661
142 4210 151 5116
143 4283 48 4667
144 4294 34 4362
145 4317 36 4245
146 4320 147 4320
147 4396 2 4396
148 4448 56 4448
149 4461 16 4429
150 4494 70 4494
