50 6
0
1
1 79 200 1279
2 136 23 90
3 160 137 1256
4 185 157 499
5 252 183 -114
6 254 85 764
7 302 169 640
8 336 177 1044
9 449 119 1163
10 503 162 503
11 521 9 521
12 636 61 1002
13 655 35 655
14 676 183 1042
15 724 143 1582
16 762 1 770
17 784 139 1618
18 792 70 1212
19 793 37 793
20 849 7 905
21 970 165 2290
22 1040 107 1254
23 1074 95 1834
24 1082 82 1738
25 1174 38 1174
26 1197 180 2637
27 1350 82 1350
28 1379 24 1571
29 1461 45 1731
30 1463 62 1835
31 1547 124 1795
32 1608 179 1250
33 1781 32 1717
34 1800 103 1800
35 1826 10 1826
36 1828 30 1888
37 1908 13 2012
38 1919 141 1919
39 1957 134 1957
40 1963 63 2215
41 1971 29 2145
42 2016 142 2016
43 2118 54 2334
44 2119 10 2099
45 2147 157 3403
46 2160 146 3328
47 2219 33 2285
48 2220 77 2682
49 2254 161 2576
50 2259 171 2259
175 39 115 62 196 60 18 17 87 149 114 72 52 55 177 79 139 11 43 36 115 57 66 49 199 129 136 117 62 99 131 79 114 1 189 130 85 181 197 177 39 61 72 137 64 62 196 82 140 54 
17 75 185 13 56 158 49 74 74 6 177 195 30 125 192 65 189 22 99 22 140 68 125 195 141 89 156 64 5 79 51 103 155 58 15 15 183 181 115 62 53 24 140 59 158 34 66 11 184 170 
56 50 16 103 110 54 179 23 151 125 195 22 21 55 2 94 47 94 134 34 131 150 117 199 179 92 178 85 33 70 15 87 65 138 5 98 151 182 164 140 179 105 33 96 143 175 140 113 63 44 
19 142 72 39 178 109 193 129 190 109 114 13 144 57 186 35 106 154 62 55 89 119 78 105 129 94 200 171 94 80 71 163 1 125 23 191 69 174 96 128 85 13 84 106 91 130 116 61 8 141 
60 82 191 127 73 17 105 42 8 19 181 74 41 142 20 142 97 42 78 83 197 95 186 185 24 125 92 73 135 158 188 1 61 97 163 46 125 108 49 165 82 57 18 109 168 66 154 133 113 147 
136 73 56 87 167 30 111 56 94 44 71 186 40 31 120 200 74 62 17 160 48 62 80 80 121 108 85 187 128 168 21 65 94 63 181 134 178 168 174 174 29 79 126 183 152 73 155 73 71 167 
129 56 175 86 47 29 159 19 12 135 40 59 167 183 134 197 153 149 199 1 198 36 39 49 162 37 193 19 15 110 161 7 192 157 184 140 71 197 103 14 154 30 94 136 166 121 163 95 66 34 
54 150 67 77 171 79 189 133 12 95 128 139 117 8 62 177 147 197 154 159 54 191 21 153 160 119 17 180 34 189 86 75 66 194 160 76 54 137 160 32 169 114 73 19 159 117 161 4 18 70 
200 24 15 60 119 171 143 118 75 157 32 188 33 123 170 81 125 114 91 124 142 68 26 149 8 38 21 40 102 180 116 198 34 144 65 113 111 97 149 166 179 17 195 169 26 171 80 159 99 12 
47 178 166 196 10 94 60 117 78 8 36 138 23 79 162 36 128 77 167 114 102 98 113 3 72 49 184 159 26 118 179 154 92 76 40 29 10 68 39 77 151 119 134 139 199 198 41 6 72 184 
88 132 32 107 84 123 147 36 134 153 79 107 84 118 15 193 170 76 164 60 103 109 100 89 33 181 93 174 131 164 8 135 23 62 23 158 119 197 21 19 52 97 94 55 40 120 38 180 159 82 
179 104 196 37 23 86 109 98 121 88 24 50 5 3 27 49 39 118 108 154 14 134 74 194 41 172 66 5 9 59 162 135 77 167 64 120 93 140 125 141 136 180 99 122 94 102 79 185 76 152 
33 14 185 1 199 127 44 125 52 187 151 192 178 18 106 58 174 23 171 136 94 96 71 3 32 154 152 160 23 142 20 57 11 163 196 179 69 103 71 165 169 135 76 172 179 113 3 188 161 141 
54 48 152 122 191 195 50 72 130 200 104 68 46 185 115 180 16 193 175 159 81 132 56 131 79 79 103 110 61 117 20 59 19 122 57 13 96 130 131 157 88 31 99 29 43 140 168 144 191 12 
