150 2
0
1
1 5 200 1605
2 30 57 486
3 83 115 313
4 116 21 116
5 226 113 226
6 226 136 498
7 230 91 230
8 284 180 -76
9 294 179 1726
10 342 105 972
11 371 66 371
12 398 130 138
13 438 154 438
14 493 33 559
15 564 182 2020
16 573 94 1137
17 587 158 587
18 834 196 1226
19 842 164 1826
20 942 69 804
21 947 107 1589
22 991 31 1239
23 1013 169 675
24 1158 47 1252
25 1195 43 1195
26 1213 54 1105
27 1285 69 1699
28 1490 32 1490
29 1587 82 2079
30 1630 165 2290
31 1758 110 2638
32 1833 182 3289
33 1932 38 2160
34 1945 115 1945
35 2006 66 2138
36 2043 68 2451
37 2118 34 2186
38 2125 152 2125
39 2169 193 2941
40 2193 127 2447
41 2228 67 2362
42 2271 165 2271
43 2305 147 3187
44 2328 191 3092
45 2388 100 2588
46 2519 153 3743
47 2521 26 2469
48 2531 122 3263
49 2600 158 2600
50 2613 133 2879
51 2673 172 3361
52 2687 37 2761
53 2697 6 2733
54 2723 93 2723
55 2773 44 2685
56 2803 160 4083
57 2930 186 4418
58 2938 76 3242
59 3002 23 3186
60 3020 200 3420
61 3044 31 3230
62 3104 25 3254
63 3110 101 3312
64 3136 108 2920
65 3159 26 3263
66 3177 131 3963
67 3179 100 3779
68 3224 132 3752
69 3300 136 3844
70 3322 89 3856
71 3326 37 3400
72 3361 163 3687
73 3482 44 3482
74 3537 10 3597
75 3662 89 3840
76 3690 156 3378
77 3693 108 4557
78 3703 80 3543
79 3824 151 4730
80 3919 16 4015
81 3954 14 3954
82 4015 79 4015
83 4028 4 4052
84 4041 60 3921
85 4058 94 4434
86 4090 198 3694
87 4100 111 4988
88 4255 126 4507
89 4444 80 5084
90 4504 159 5776
91 4594 57 4480
92 4680 46 4864
93 4728 27 4836
94 4744 59 5216
95 4761 63 4761
96 4886 167 5220
97 4907 46 4999
98 4932 142 5500
99 5132 104 5548
100 5243 73 5681
101 5314 49 5608
102 5345 110 6005
103 5357 61 5357
104 5501 28 5501
105 5515 156 6139
106 5548 32 5484
107 5664 84 6168
108 5677 13 5703
109 5691 105 6111
110 5710 124 6702
111 5860 129 5860
112 5921 161 5599
113 6078 141 6360
114 6213 172 6213
115 6331 131 6593
116 6347 35 6487
117 6356 62 6604
118 6489 77 6335
119 6495 79 7127
120 6682 164 7666
121 7039 72 7471
122 7147 42 7147
123 7317 94 7881
124 7376 7 7390
125 7419 156 7731
126 7435 69 7849
127 7488 17 7454
128 7528 28 7696
129 7559 104 7559
130 7636 43 7636
131 7781 11 7759
132 7855 117 8557
133 7858 133 7592
134 7950 34 7950
135 7984 2 7992
136 8020 124 8764
137 8052 41 8380
138 8134 109 8352
139 8228 117 9164
140 8263 1 8269
141 8460 111 9348
142 8483 84 9155
143 8493 59 8965
144 8528 152 8528
145 8700 134 8968
146 8719 106 9143
147 8766 64 9278
148 8801 123 8555
149 8908 64 9420
150 8996 10 8976
