100 6
0
2
1 61 140 621
2 138 164 1122
3 280 82 608
4 339 72 195
5 341 181 1427
6 413 77 721
7 524 52 836
8 531 21 489
9 534 13 612
10 542 120 302
11 567 101 365
12 596 198 596
13 632 195 1412
14 678 171 1362
15 690 123 1674
16 769 135 1849
17 780 116 1476
18 809 74 809
19 815 157 815
20 853 103 1677
21 866 90 866
22 920 200 2520
23 964 121 1932
24 987 112 1435
25 1094 159 2048
26 1198 108 1198
27 1230 191 1230
28 1248 142 1816
29 1443 118 1207
30 1578 107 1578
31 1612 124 1612
32 1699 163 1699
33 1770 57 2112
34 1815 193 1429
35 1893 182 1529
36 1902 83 2234
37 1955 95 1955
38 2089 45 2269
39 2136 44 2400
40 2199 123 2445
41 2239 147 2827
42 2266 16 2394
43 2294 176 3350
44 2318 33 2516
45 2375 29 2317
46 2408 105 2198
47 2524 56 2748
48 2594 119 3546
49 2623 68 3031
50 2647 179 3721
51 2711 167 3713
52 2729 114 2729
53 2936 197 3724
54 2968 165 3298
55 2987 85 3497
56 3127 19 3241
57 3192 6 3228
58 3213 197 3213
59 3266 75 3416
60 3303 1 3303
61 3364 2 3380
62 3472 74 3620
63 3485 182 3485
64 3502 34 3638
65 3525 141 3243
66 3548 75 3548
67 3973 168 3973
68 4002 16 4034
69 4023 117 4257
70 4133 145 4713
71 4163 51 4469
72 4196 171 4880
73 4208 196 4208
74 4266 121 4024
75 4312 105 5152
76 4336 130 5116
77 4403 8 4387
78 4459 132 4987
79 4462 98 5246
80 4495 145 4205
81 4627 175 6027
82 4657 109 5311
83 4752 64 5136
84 4776 109 4776
85 4897 78 5521
86 4934 77 5088
87 5209 151 6115
88 5240 100 6040
89 5293 152 4989
90 5320 101 5320
91 5391 60 5751
92 5420 50 5420
93 5422 30 5662
94 5440 119 5916
95 5501 192 7037
96 5518 126 6022
97 5644 100 5844
98 5669 8 5717
99 5745 30 5985
100 5919 35 5919
23 26 119 80 18 121 22 136 26 106 177 64 184 64 143 120 43 5 57 144 167 39 53 184 98 95 110 148 65 120 127 148 131 46 197 159 124 62 21 197 196 97 65 70 85 71 76 106 182 139 118 145 119 107 44 73 117 162 90 153 113 56 197 25 193 52 56 171 19 130 17 57 86 47 48 99 122 52 85 162 67 105 31 31 29 110 80 119 61 133 82 38 152 22 18 16 133 141 13 134 
