50 2
0
1
1 165 72 453
2 168 76 776
3 193 64 705
4 215 85 555
5 339 67 205
6 459 79 459
7 480 160 1440
8 487 33 487
9 796 194 1184
10 998 37 998
11 1032 142 1884
12 1032 159 1032
13 1114 182 750
14 1166 59 1520
15 1464 182 2920
16 1549 176 2605
17 1696 85 1696
18 1724 30 1964
19 1741 51 1639
20 1838 35 1838
21 1848 170 2188
22 1897 5 1907
23 1899 90 1899
24 2044 45 2044
25 2074 59 2546
26 2174 152 2782
27 2234 132 3026
28 2309 17 2309
29 2548 80 2548
30 2555 8 2619
31 2577 196 2577
32 2601 136 2601
33 2678 156 2678
34 2865 167 3533
35 2885 29 2943
36 2900 35 3110
37 3044 47 2950
38 3236 134 3772
39 3295 123 3787
40 3424 72 3424
41 3530 181 4616
42 3580 14 3608
43 3611 188 3611
44 3958 144 3670
45 4054 57 4396
46 4190 186 4190
47 4237 83 4735
48 4265 99 4661
49 4386 100 4186
50 4633 93 4633
91 108 24 131 69 198 177 76 103 14 192 42 19 3 123 58 68 26 194 111 100 109 54 190 1 190 164 172 21 131 180 179 132 187 110 175 197 5 61 44 50 15 151 159 76 197 97 131 189 103 
87 37 42 147 63 147 133 127 46 162 29 116 49 81 191 99 196 42 108 7 57 185 146 64 173 72 4 126 54 172 113 97 55 9 2 63 16 134 21 112 87 3 185 176 179 82 147 164 17 24 
55 99 109 14 43 113 31 73 140 186 66 138 80 22 11 156 184 151 150 154 198 178 48 77 77 191 66 198 86 199 11 104 31 40 180 46 62 153 187 109 127 55 11 46 6 119 113 117 194 142 
15 182 200 186 47 8 148 101 10 186 21 66 146 36 76 121 8 116 142 99 196 135 85 93 149 95 177 200 199 117 47 176 75 79 157 150 85 188 181 181 173 77 41 87 129 63 131 12 14 152 
131 137 116 48 115 79 80 73 66 56 95 154 9 24 124 98 10 175 32 29 170 55 72 45 35 115 142 40 132 29 121 72 71 124 155 89 24 151 191 65 120 63 68 18 69 66 96 168 126 37 
96 105 42 192 20 191 43 27 46 53 60 27 1 58 179 68 140 25 149 98 51 105 116 160 92 177 149 47 98 91 129 117 160 3 3 132 66 126 195 152 151 8 181 118 6 162 37 11 24 118 
151 8 77 117 179 47 73 181 104 174 150 70 21 128 30 124 124 92 112 75 25 118 109 42 162 43 22 98 69 135 7 5 195 129 7 173 114 64 34 60 69 188 50 22 129 59 144 55 126 179 
31 200 119 119 63 157 128 180 6 130 45 145 72 6 163 5 20 15 148 91 10 189 16 106 88 102 177 73 79 140 134 56 27 187 182 3 146 37 200 139 90 181 78 167 72 146 112 194 195 96 
134 116 106 176 57 44 4 173 157 94 23 147 106 58 91 191 88 109 80 5 93 138 137 155 91 63 172 15 125 21 12 23 10 91 69 41 144 127 24 157 44 22 84 52 12 140 107 99 190 5 
137 133 193 40 147 185 124 126 178 77 18 197 150 22 198 33 17 150 2 178 65 188 11 53 103 86 91 108 105 161 91 175 117 174 162 130 3 185 190 123 71 165 76 152 147 153 134 28 56 23 
146 138 112 156 52 74 49 104 99 137 31 62 123 21 112 91 128 157 190 118 34 115 20 12 193 34 52 91 135 110 140 157 105 43 46 136 116 191 197 105 42 105 59 78 35 132 157 177 128 116 
70 101 175 196 159 183 146 152 117 89 125 192 82 71 31 177 9 17 51 107 26 194 164 126 56 22 131 75 61 55 199 76 193 68 33 25 173 84 16 197 200 157 31 48 147 137 33 62 59 41 
81 85 115 87 108 23 109 64 119 50 64 34 37 195 41 101 111 157 116 76 91 81 89 96 171 142 56 11 27 166 94 22 191 165 4 154 121 185 137 90 200 2 185 41 121 49 18 50 96 200 
46 156 82 6 11 56 129 49 178 8 109 58 124 58 166 130 116 1 181 42 52 159 80 54 181 10 23 113 23 188 72 51 178 145 76 176 36 173 111 29 193 181 145 17 87 3 12 28 37 141 
