50 6
0
1
1 34 27 88
2 138 73 -8
3 144 86 832
4 166 73 458
5 174 141 738
6 187 7 243
7 285 15 285
8 342 181 1066
9 360 12 408
10 373 34 441
11 413 169 1427
12 533 34 601
13 571 10 571
14 578 150 278
15 604 100 804
16 668 31 668
17 682 165 1672
18 720 57 1176
19 748 128 748
20 882 178 1950
21 928 159 928
22 955 138 1231
23 1054 57 940
24 1058 102 1670
25 1065 52 961
26 1139 36 1139
27 1211 36 1355
28 1225 151 2433
29 1296 129 1296
30 1339 86 1855
31 1378 17 1378
32 1478 3 1478
33 1491 151 2095
34 1527 181 2975
35 1565 186 1565
36 1584 4 1584
37 1600 114 2512
38 1740 173 1740
39 1852 85 2192
40 1870 52 1974
41 1879 85 2049
42 1913 171 3281
43 1924 104 2340
44 1926 104 2134
45 1935 141 2781
46 1940 126 2696
47 1949 42 2117
48 2136 62 2508
49 2215 27 2215
50 2298 54 2190
85 35 130 13 60 131 190 30 77 172 22 132 89 159 68 143 28 88 199 21 125 106 58 148 128 96 130 45 29 115 10 104 36 198 103 7 177 45 114 194 166 15 144 188 85 55 91 36 49 128 
143 160 31 44 28 156 157 194 30 169 84 163 32 154 5 95 27 70 159 46 88 51 176 82 49 139 111 104 60 59 198 93 180 191 55 110 33 94 195 83 123 71 120 33 31 184 156 26 183 34 
199 26 181 100 40 127 81 129 162 163 173 142 192 127 78 24 65 179 184 154 4 157 53 196 48 33 95 24 185 11 70 60 104 93 136 200 14 159 42 193 4 17 14 85 15 94 191 47 187 69 
167 143 189 59 112 131 187 62 142 149 100 110 146 11 21 68 99 16 60 132 77 56 171 131 136 168 61 192 168 120 42 90 116 45 178 19 177 5 110 115 27 17 183 164 113 172 191 55 42 93 
18 57 18 162 9 157 144 86 142 168 166 136 17 170 174 64 64 172 38 180 200 33 76 134 89 52 129 138 183 115 122 80 29 106 114 118 4 32 31 134 117 186 138 158 129 104 115 102 127 194 
134 121 28 5 87 41 187 29 57 115 119 51 24 152 94 106 21 95 183 126 72 86 170 115 56 132 25 184 13 163 87 162 95 141 122 83 122 18 27 114 183 194 75 163 171 92 165 119 199 77 
74 152 72 26 92 195 177 92 89 129 108 63 166 60 147 103 22 69 24 157 150 149 59 47 17 118 150 67 93 127 23 148 131 119 178 123 160 63 137 118 48 16 195 68 153 143 189 113 1 145 
198 90 133 193 82 166 166 48 187 74 158 3 89 95 175 20 132 25 153 152 67 113 26 142 143 49 50 192 123 112 89 111 158 5 57 59 125 147 58 145 181 180 99 113 67 131 145 19 9 193 
155 166 161 177 187 23 108 126 115 10 120 186 60 140 165 93 53 116 133 160 131 141 7 130 44 108 189 169 137 109 127 69 137 69 149 53 36 35 50 18 62 142 21 34 78 73 52 145 99 179 
146 55 143 185 123 116 15 54 189 182 58 91 128 196 172 116 62 143 109 153 94 42 122 80 31 101 89 157 130 128 50 136 99 153 55 164 9 177 45 70 190 24 66 49 142 191 178 65 108 40 
