25 4
0
1
1 44 165 704
2 73 70 353
3 80 29 80
4 326 36 614
5 341 32 341
6 476 140 1596
7 509 52 405
8 562 15 532
9 567 159 249
10 693 136 1237
11 714 103 1538
12 796 8 844
13 913 188 2041
14 992 119 754
15 1007 40 1247
16 1060 18 1168
17 1198 91 1016
18 1255 149 1255
19 1294 70 1574
20 1313 184 1681
21 1383 83 1383
22 1463 49 1463
23 1522 190 1142
24 1541 65 1931
25 1647 109 2519
92 114 79 141 91 79 3 57 82 187 172 18 177 77 74 172 49 17 193 19 159 57 163 119 34 
159 148 89 139 79 26 64 47 198 135 69 190 106 103 70 163 29 198 72 181 199 128 35 190 87 
14 66 34 195 84 21 157 180 50 38 94 194 3 193 37 92 15 40 107 157 5 85 83 76 79 
11 70 120 59 155 153 148 186 66 34 107 195 1 106 147 83 109 6 71 10 106 47 170 169 145 
1 78 92 11 109 157 100 197 43 38 119 174 177 4 38 25 83 24 103 172 8 82 84 51 159 
78 118 34 56 185 22 28 45 176 173 167 130 163 197 56 115 53 9 192 107 169 3 194 56 56 
85 158 116 6 131 157 109 6 54 173 85 184 29 118 72 50 2 144 73 187 180 45 105 125 107 
140 141 88 158 21 139 94 27 198 77 115 57 160 130 166 134 149 60 90 136 164 113 15 41 109 
98 66 171 72 102 180 195 69 127 9 112 14 2 137 59 33 80 14 156 51 122 37 109 17 161 
95 34 154 127 41 3 32 156 194 147 25 164 128 29 105 21 65 104 40 71 5 47 140 106 174 
65 194 181 55 48 77 63 77 113 11 192 151 51 142 165 52 18 80 121 176 15 58 78 139 57 
175 144 110 75 20 96 131 196 162 98 11 120 124 28 48 104 185 157 37 78 53 150 75 186 52 
132 147 186 192 98 118 185 137 73 22 10 113 7 64 59 91 41 126 41 43 13 64 165 24 172 
42 20 109 14 116 81 118 17 73 134 81 170 174 36 150 182 144 188 25 180 81 82 17 183 85 
134 67 75 122 176 58 91 176 60 158 143 191 74 173 122 49 194 95 116 124 106 140 107 101 152 
10 58 99 116 81 122 14 109 170 104 96 103 53 74 14 167 24 23 27 52 81 140 92 9 170 
118 165 37 115 99 151 123 50 32 5 149 104 91 105 178 200 70 66 49 76 137 187 135 141 31 
172 115 149 61 127 60 166 123 61 161 40 166 13 178 143 16 200 166 145 135 158 29 24 110 134 
104 197 152 54 47 6 130 109 147 94 152 89 102 46 75 51 144 95 57 71 47 8 162 37 98 
17 75 188 16 137 184 145 41 6 93 39 134 20 108 166 105 167 110 100 169 48 51 78 174 78 
76 199 2 96 187 42 122 62 84 139 144 82 43 91 29 157 145 67 59 118 186 149 181 181 41 
87 180 108 13 36 99 130 95 98 137 95 86 16 125 182 142 115 106 190 83 65 71 27 118 60 
45 20 116 113 165 104 18 15 126 122 81 92 123 181 103 172 194 174 80 153 187 61 70 31 1 
126 44 25 102 62 92 152 111 31 200 36 176 1 110 140 25 156 95 195 99 101 146 57 166 94 
4 35 25 8 186 89 106 140 154 39 43 59 68 73 172 78 139 67 21 116 188 100 186 179 64 
62 104 11 109 66 70 47 24 62 69 157 192 198 48 118 185 100 32 88 82 130 170 36 76 5 
