150 6
0
1
1 124 93 310
2 150 43 494
3 155 157 783
4 157 4 149
5 159 183 891
6 180 28 180
7 181 82 181
8 209 141 773
9 237 97 237
10 267 168 939
11 320 31 320
12 399 64 399
13 436 33 502
14 450 91 996
15 501 46 501
16 529 1 527
17 580 39 580
18 602 82 1258
19 636 185 2116
20 641 93 827
21 645 105 855
22 772 189 1150
23 779 80 1419
24 840 51 738
25 868 70 868
26 957 200 2557
27 960 2 964
28 964 37 1038
29 1001 176 2409
30 1091 9 1073
31 1125 57 1353
32 1156 174 2200
33 1298 54 1730
34 1388 149 2580
35 1405 19 1443
36 1426 103 2044
37 1442 51 1340
38 1473 57 1473
39 1475 103 2093
40 1482 200 1482
41 1525 61 1891
42 1527 28 1751
43 1547 31 1795
44 1550 26 1550
45 1586 91 1950
46 1586 52 1794
47 1626 5 1646
48 1677 72 1821
49 1685 6 1721
50 1737 80 2217
51 1748 18 1820
52 1767 185 2507
53 1770 46 1678
54 1776 153 2082
55 1788 168 1452
56 1839 146 1547
57 1852 122 2096
58 1867 32 1995
59 1890 93 2076
60 2019 174 2367
61 2071 5 2111
62 2104 134 1836
63 2120 59 2002
64 2137 18 2101
65 2140 44 2228
66 2180 187 2928
67 2217 126 2721
68 2235 159 3189
69 2298 199 3890
70 2383 160 3023
71 2487 112 3383
72 2505 67 2371
73 2518 101 2922
74 2550 10 2550
75 2550 13 2524
76 2555 147 2261
77 2578 138 3130
78 2608 37 2534
79 2646 10 2706
80 2698 39 2620
81 2733 92 3285
82 2737 15 2857
83 2767 10 2807
84 2815 160 3135
85 2836 130 2836
86 2910 22 3086
87 2971 183 3337
88 3002 10 3062
89 3037 127 3799
90 3038 122 2794
91 3053 21 3053
92 3225 184 3593
93 3250 32 3250
94 3282 175 2932
95 3322 142 3890
96 3350 139 4184
97 3381 64 3381
98 3424 70 3424
99 3441 145 4021
100 3447 156 4383
101 3450 106 4086
102 3477 161 4121
103 3493 182 4949
104 3495 79 3495
105 3514 64 3514
106 3522 177 4584
107 3582 25 3682
108 3599 126 4355
109 3618 186 4362
110 3734 93 3734
111 3741 65 3741
112 3770 142 3770
113 3775 181 3775
114 3781 28 3725
115 3800 153 3800
116 3832 103 4656
117 3848 160 3528
118 3864 18 3828
119 3880 53 3774
120 3900 10 3940
121 3912 75 3762
122 3936 84 4608
123 3941 171 5309
124 3949 148 4245
125 4016 123 5000
126 4125 22 4213
127 4127 109 4127
128 4145 117 4847
129 4212 188 4588
130 4214 106 5062
131 4238 168 5582
132 4244 95 4814
133 4269 10 4309
134 4282 47 4564
135 4311 34 4583
136 4311 5 4351
137 4315 62 4563
138 4350 75 4950
139 4363 91 4545
140 4409 108 4409
141 4432 35 4572
142 4482 100 4682
143 4515 113 4741
144 4530 39 4530
145 4701 80 4541
146 4749 148 5933
147 4827 108 4611
148 4842 163 4842
149 4934 102 5750
150 4993 71 4993
