25 2
0
1
1 4 176 1412
2 11 125 1011
3 150 16 182
4 172 49 368
5 204 176 556
6 204 88 908
7 465 199 465
8 556 9 574
9 565 66 697
10 569 129 1085
11 604 72 892
12 630 54 630
13 668 197 1456
14 676 111 1120
15 721 103 1133
16 764 78 1076
17 847 97 1041
18 900 158 584
19 925 45 1195
20 927 23 1019
21 1054 90 1054
22 1200 160 2160
23 1288 33 1420
24 1361 151 1059
25 1434 23 1572
104 14 87 36 187 125 173 140 153 190 73 80 155 144 47 156 61 138 22 98 91 196 36 94 108 
173 103 126 117 177 156 126 59 139 173 42 23 187 11 143 84 200 133 133 105 62 106 41 67 103 
44 70 12 26 163 22 110 127 180 173 163 21 82 176 87 92 92 165 136 116 28 17 26 81 48 
154 68 154 185 53 178 52 82 144 121 165 188 84 175 155 69 93 185 177 187 9 12 73 138 99 
87 28 101 46 95 89 165 72 124 118 111 23 57 118 124 191 65 22 175 109 150 163 147 25 112 
62 29 172 107 60 82 53 21 34 44 111 125 5 191 29 29 99 67 5 69 30 180 84 101 137 
184 6 18 72 118 67 103 85 151 39 184 20 161 20 66 74 152 107 138 152 141 91 30 86 84 
8 165 66 60 75 152 60 113 108 133 58 54 157 24 141 14 26 66 87 162 85 79 131 122 72 
182 59 31 194 179 186 194 98 189 138 117 50 106 35 109 27 55 130 55 38 34 83 45 88 14 
150 27 169 79 92 33 74 82 71 69 168 18 191 1 150 25 157 191 28 3 188 119 179 200 103 
121 93 47 146 8 151 131 64 193 86 101 80 77 17 72 154 75 156 153 79 59 186 124 46 12 
82 187 136 112 9 116 75 51 160 174 3 68 98 28 140 189 185 184 199 151 70 131 6 55 66 
115 68 36 54 31 3 1 119 74 123 164 59 197 175 56 166 97 163 197 58 187 171 166 185 100 
179 149 191 178 160 127 62 119 11 59 52 49 192 70 68 42 197 56 31 46 39 21 132 177 131 
178 73 80 83 176 89 88 11 184 191 116 163 101 79 128 88 27 117 180 3 169 171 110 188 93 
12 101 200 20 177 60 134 37 187 41 99 63 7 181 97 70 36 139 86 114 119 152 167 14 123 
109 42 80 4 48 199 56 3 25 183 45 190 20 5 180 75 21 47 9 100 152 47 100 144 86 
160 197 191 82 45 137 36 12 95 191 117 198 175 154 83 32 1 198 157 106 162 82 71 22 146 
65 110 143 195 41 86 19 65 192 71 5 25 80 77 102 37 79 2 17 54 107 163 177 184 53 
38 93 49 78 177 196 197 15 156 91 77 17 58 120 49 176 140 163 28 110 115 187 52 101 7 
11 161 5 44 9 148 5 120 24 49 41 88 103 172 29 66 155 121 178 122 121 114 127 129 1 
57 127 80 188 57 191 6 144 15 122 81 89 103 197 46 148 86 8 75 74 193 121 190 157 61 
129 126 84 188 112 55 39 188 181 133 135 188 14 82 153 170 188 41 37 10 47 165 121 150 189 
107 168 181 87 138 134 7 57 78 177 77 18 199 25 2 70 14 177 84 38 172 199 54 43 79 
102 44 91 15 24 39 9 21 153 10 51 51 153 186 151 137 186 20 112 160 78 26 122 22 166 
102 131 152 41 67 112 22 117 113 1 76 144 150 50 161 197 37 44 31 60 74 60 180 131 86 
