50 6
0
0
1 8 28 232
2 19 200 19
3 21 139 -257
4 29 78 497
5 33 29 33
6 34 74 478
7 36 173 36
8 42 152 650
9 54 178 -302
10 57 160 -263
11 61 41 61
12 64 114 -164
13 68 11 68
14 72 76 528
15 77 178 1145
16 82 7 68
17 88 114 1000
18 90 137 912
19 98 174 1142
20 99 191 1627
21 109 10 149
22 129 68 537
23 131 135 1211
24 141 153 -165
25 142 188 1646
26 143 29 143
27 147 85 147
28 164 9 146
29 166 9 202
30 174 193 1718
31 176 185 1656
32 180 26 284
33 184 80 504
34 200 95 770
35 200 21 158
36 207 159 -111
37 212 97 794
38 212 13 238
39 221 10 221
40 232 186 1720
41 235 61 479
42 243 143 1387
43 247 103 865
44 263 92 631
45 270 127 524
46 272 95 82
47 302 143 302
48 314 72 458
49 331 162 331
50 333 188 333
67 61 83 192 47 105 112 154 166 87 97 163 180 26 145 120 28 99 127 6 63 44 75 175 5 61 65 175 8 121 49 120 92 109 138 127 188 141 106 141 156 155 28 150 187 2 175 58 198 106 
196 130 53 96 83 189 47 56 132 140 75 186 174 197 12 156 38 38 14 149 4 28 56 66 22 175 102 105 173 2 90 131 5 128 189 48 71 23 107 5 97 110 93 109 170 155 43 186 148 112 
187 116 128 121 2 119 17 107 139 126 70 28 36 12 70 189 178 139 22 50 36 136 72 145 193 95 125 113 195 186 175 128 120 58 118 109 82 48 44 111 87 191 78 98 34 27 199 67 45 61 
150 85 1 106 183 63 44 107 150 91 72 21 16 80 173 29 4 144 178 103 198 199 132 194 192 70 144 3 75 161 37 14 169 11 65 73 14 138 14 57 64 138 169 133 115 93 155 105 69 49 
115 126 58 103 57 15 85 87 48 36 85 91 104 80 190 95 76 40 166 1 69 30 161 20 87 53 11 155 133 78 200 60 187 16 151 132 109 188 29 71 33 147 180 153 149 120 43 59 166 126 
32 17 161 50 89 48 195 88 39 103 10 127 195 114 39 164 90 199 44 4 97 168 19 24 134 186 36 89 2 104 75 82 106 96 152 142 129 100 96 16 193 98 159 39 19 54 11 103 51 121 
172 184 20 60 93 63 138 186 116 42 195 104 7 104 40 33 60 81 58 169 141 197 64 177 77 8 74 7 148 77 90 188 88 114 9 162 187 191 176 170 42 2 119 197 178 95 158 76 188 26 
107 134 77 177 30 117 77 20 128 75 15 30 173 188 51 118 136 22 87 83 99 121 11 27 24 177 130 112 114 14 121 192 107 154 3 199 9 172 77 72 43 100 167 119 6 139 146 134 140 56 
88 139 89 69 34 62 177 113 109 9 11 32 15 73 107 64 91 39 70 155 195 122 20 117 128 56 130 56 116 121 23 74 1 185 72 153 177 90 42 47 165 170 28 180 177 78 152 142 193 100 
133 54 160 47 134 194 64 1 136 87 146 69 40 130 32 38 56 97 177 123 199 192 188 148 158 145 27 85 62 196 129 20 134 158 141 42 50 19 136 196 59 19 50 188 141 107 30 17 96 110 
195 99 110 108 124 97 169 124 168 46 151 82 169 111 94 44 136 176 179 26 128 153 48 40 43 26 34 195 177 128 141 59 140 102 179 140 176 147 28 136 199 196 140 147 27 124 101 94 13 78 
70 49 136 56 23 75 119 129 70 121 192 104 56 88 50 129 124 66 117 117 88 28 40 52 22 61 34 88 148 117 169 8 101 96 151 104 108 179 182 27 61 15 59 110 5 172 138 200 175 149 
74 198 126 121 33 162 186 2 3 4 127 174 67 165 109 73 20 148 114 90 41 55 130 99 92 16 47 187 103 34 67 15 20 158 91 96 173 37 72 129 152 12 107 72 49 70 198 42 45 138 
55 200 32 165 198 6 189 90 77 65 76 84 45 30 160 170 80 6 24 121 34 165 47 155 91 16 82 1 82 143 115 94 24 67 92 168 162 159 118 6 184 79 9 115 159 125 161 85 132 97 
117 106 182 14 37 132 184 34 194 22 81 125 139 147 49 59 152 28 114 129 85 140 105 19 104 123 51 117 74 7 89 112 194 178 128 190 71 114 10 25 143 7 124 18 180 155 162 23 24 7 
197 76 88 42 55 147 75 92 44 35 38 169 184 63 108 84 139 128 58 36 110 127 129 79 112 5 180 32 63 131 44 163 160 171 53 116 127 190 181 185 3 175 159 199 109 188 118 157 135 132 
179 168 95 49 117 111 124 112 146 15 45 3 183 140 147 65 122 163 18 80 92 78 113 155 158 12 149 148 80 161 159 162 173 175 106 113 27 177 82 144 79 64 5 159 157 168 150 162 155 162 
83 151 177 96 86 90 72 120 120 127 107 175 158 54 192 75 4 141 30 143 83 200 48 84 177 43 51 30 40 101 50 9 88 82 103 57 109 91 139 174 182 100 55 15 62 113 108 73 52 45 
184 75 160 119 186 200 96 180 25 39 80 23 39 168 133 198 194 46 92 81 66 49 132 59 40 177 182 171 46 148 105 28 65 137 68 188 180 11 156 79 20 156 188 158 90 140 153 169 34 139 
2 28 2 39 55 175 48 141 104 71 91 161 41 160 90 105 187 41 108 133 1 81 110 153 89 84 116 125 38 160 54 185 72 100 169 145 30 33 23 94 186 164 163 163 7 186 132 134 150 105 
100 109 13 111 79 141 85 95 163 95 171 152 145 189 125 60 128 191 126 80 85 21 136 103 128 36 11 62 128 50 36 16 180 118 122 150 75 48 191 199 187 139 181 28 13 187 22 106 119 44 
36 16 101 133 195 134 147 87 6 185 14 64 171 199 16 15 132 78 5 136 68 199 114 170 97 171 146 132 64 151 44 75 20 198 66 6 18 164 1 60 105 108 76 57 142 21 21 183 126 146 
