25 6
0
1
1 23 12 119
2 43 118 279
3 71 82 399
4 126 190 506
5 202 76 50
6 217 17 251
7 217 149 1409
8 228 10 308
9 271 113 271
10 280 144 1144
11 289 46 381
12 327 65 197
13 337 157 23
14 372 25 322
15 372 137 98
16 388 160 1668
17 390 65 780
18 509 70 649
19 519 69 795
20 643 10 643
21 672 64 800
22 706 128 706
23 738 148 738
24 783 174 1827
25 798 184 1166
55 1 12 193 57 100 3 163 70 24 107 71 138 72 10 42 129 5 182 146 21 149 119 9 74 
79 42 194 195 16 129 129 27 190 66 91 173 180 162 98 82 199 129 103 73 86 22 37 122 19 
1 126 26 102 37 138 130 174 180 108 26 167 52 156 118 84 176 145 158 70 95 139 129 35 48 
100 62 163 177 63 172 198 114 8 94 85 114 156 183 94 83 98 16 90 69 13 77 12 137 109 
159 162 155 61 168 13 55 137 72 141 115 123 145 188 79 165 174 24 164 185 30 34 27 158 136 
124 102 47 184 120 100 14 14 153 197 127 105 170 173 123 121 192 174 73 175 161 14 47 17 118 
142 36 96 111 114 20 197 172 142 32 130 4 175 172 167 41 94 101 188 13 56 108 21 181 142 
51 43 21 20 172 22 85 49 56 79 73 66 156 9 25 14 32 77 132 17 101 175 134 190 162 
76 198 145 83 100 160 105 182 25 47 28 115 71 65 93 76 199 24 41 27 59 8 102 53 174 
119 177 121 187 61 131 108 68 72 103 130 139 88 39 171 163 160 108 22 78 95 117 181 119 66 
141 99 51 122 149 42 109 32 185 112 122 70 163 60 88 187 172 59 91 50 101 57 113 154 49 
41 34 89 57 30 112 105 106 24 60 81 155 126 20 59 153 110 163 25 39 49 125 38 180 81 
187 174 135 141 155 60 30 65 78 121 176 195 47 174 21 87 45 65 25 74 58 197 82 105 22 
68 67 192 184 114 149 192 18 163 191 29 89 168 180 66 170 75 18 13 117 156 41 60 90 15 
50 198 151 45 20 105 119 46 57 111 161 151 86 147 92 47 128 4 195 21 186 32 80 95 4 
19 1 146 189 190 116 52 53 72 145 122 182 80 177 87 54 129 10 18 41 187 27 180 107 80 
165 10 109 196 165 200 55 196 8 133 168 86 57 76 32 41 138 152 11 61 159 178 15 15 121 
74 141 167 117 37 22 81 77 142 169 159 98 103 183 33 172 47 118 116 31 162 43 173 144 183 
67 24 134 118 110 108 49 49 130 47 192 93 107 142 70 195 138 23 188 1 107 2 106 158 81 
186 97 188 77 150 7 61 169 67 17 148 83 140 101 69 120 66 139 13 1 31 20 180 49 55 
175 127 74 22 41 188 28 69 49 34 155 122 18 39 98 86 104 98 181 140 117 184 139 23 42 
1 21 74 66 121 64 64 114 58 151 168 57 34 193 174 131 74 131 68 20 15 107 23 39 66 
50 191 8 135 27 83 60 48 182 106 147 143 105 193 28 142 41 17 33 189 58 45 183 7 83 
152 67 169 116 165 66 88 109 68 147 97 21 65 178 155 98 187 28 39 34 91 43 92 166 11 
4 146 161 125 155 150 167 107 156 163 34 49 101 121 154 97 152 37 180 146 20 188 151 178 194 
87 70 10 153 152 25 191 109 105 42 13 16 137 193 141 141 38 158 150 13 171 115 129 87 28 
