25 6
0
1
1 7 30 247
2 41 189 419
3 63 19 139
4 83 59 319
5 100 167 768
6 192 59 310
7 228 83 892
8 239 41 485
9 291 86 463
10 334 134 1138
11 372 133 106
12 493 86 665
13 495 154 495
14 527 148 1415
15 531 75 381
16 535 42 787
17 546 85 546
18 572 195 1742
19 576 27 738
20 625 103 831
21 685 19 799
22 687 106 1323
23 730 187 1478
24 758 32 1014
25 776 153 2000
55 83 160 166 52 71 2 69 113 181 131 9 148 74 124 132 82 89 55 176 134 135 189 197 175 
100 105 14 18 109 188 4 19 12 143 85 134 69 117 33 49 11 53 132 165 192 159 102 90 67 
46 200 72 182 190 199 42 141 195 189 119 162 71 3 44 101 25 86 124 190 131 58 197 163 156 
61 62 165 116 117 170 77 67 17 80 63 32 133 47 171 11 97 142 102 71 15 171 70 9 155 
36 39 37 133 41 76 67 23 68 129 137 120 122 98 1 3 36 200 31 49 21 159 10 77 51 
173 159 16 97 92 159 62 176 120 20 85 97 70 119 36 190 63 76 173 138 123 24 83 161 72 
10 82 141 166 136 71 72 112 199 106 58 160 133 44 122 49 178 172 175 74 164 120 162 123 86 
1 160 189 6 181 130 26 188 192 75 12 61 185 56 1 91 137 80 44 21 14 1 109 147 51 
13 200 67 185 156 68 45 192 133 42 186 159 172 191 87 42 162 78 153 189 59 131 90 87 29 
11 38 70 132 183 134 43 67 101 104 200 21 123 107 12 89 181 89 24 176 90 101 70 28 35 
186 67 176 82 31 140 99 136 24 185 99 127 14 175 108 25 66 113 19 108 128 65 20 198 73 
193 35 119 199 45 93 198 92 85 77 11 11 118 114 106 42 54 77 97 30 61 42 137 102 200 
177 71 47 73 184 164 59 194 94 87 74 146 43 200 181 120 192 26 15 49 197 99 143 52 172 
132 117 151 173 56 68 48 126 88 2 119 6 49 133 152 84 150 81 177 170 4 89 107 102 197 
86 138 126 60 40 148 191 180 85 89 185 194 57 135 79 197 172 184 127 122 25 116 54 91 31 
51 21 48 141 33 112 108 103 184 23 198 95 30 179 196 134 55 63 156 68 106 75 193 18 134 
139 63 156 71 116 88 5 81 193 17 195 117 121 4 185 18 117 69 48 66 189 22 96 80 62 
60 125 144 114 136 150 89 39 90 104 63 189 134 159 83 165 81 81 54 72 189 176 120 95 127 
113 57 69 36 167 191 63 29 127 51 128 106 32 2 60 158 50 181 133 36 96 96 85 22 107 
200 65 108 70 177 107 35 113 160 128 47 167 130 111 143 166 162 99 29 123 164 158 11 29 1 
66 82 136 180 175 34 38 144 192 25 113 17 105 60 120 79 147 88 14 28 123 37 156 90 93 
10 135 128 157 2 47 121 38 49 138 67 123 142 34 143 5 91 140 45 121 17 27 108 49 146 
144 106 42 145 34 29 102 133 136 104 104 112 179 162 6 191 131 73 103 192 14 9 60 193 146 
132 174 99 99 153 192 66 170 65 78 59 176 41 75 184 87 93 60 57 32 152 71 81 87 171 
14 30 200 144 123 136 147 54 117 80 33 51 37 143 105 101 190 168 56 39 154 77 194 165 114 
168 88 121 138 138 87 152 29 133 134 9 123 186 59 168 156 114 72 68 115 77 63 129 38 94 
