50 6
0
1
1 24 31 24
2 34 171 -308
3 58 157 372
4 68 58 68
5 159 12 135
6 168 190 928
7 171 170 851
8 230 183 -136
9 276 178 276
10 281 50 281
11 304 20 384
12 314 99 908
13 327 18 471
14 336 142 904
15 340 185 1820
16 372 196 764
17 377 191 1141
18 402 23 494
19 427 130 947
20 432 95 242
21 433 37 507
22 465 176 1873
23 468 143 754
24 469 196 1645
25 481 75 1081
26 481 64 353
27 510 89 332
28 512 2 512
29 585 24 681
30 600 105 390
31 622 122 1110
32 633 72 489
33 636 179 2068
34 656 72 1232
35 693 27 855
36 694 100 694
37 705 111 1371
38 710 88 1238
39 723 16 851
40 764 168 764
41 771 146 1355
42 780 72 1068
43 794 62 1290
44 818 20 978
45 824 114 1508
46 872 137 1694
47 892 86 1408
48 915 56 1363
49 930 121 1656
50 946 157 1574
137 23 156 177 105 9 117 40 198 120 116 3 171 200 71 184 190 132 59 153 62 57 196 187 144 151 79 45 131 126 175 191 125 119 120 157 41 53 80 77 53 141 126 56 71 158 118 35 178 178 
38 175 72 115 51 78 70 140 150 72 91 126 179 10 89 162 104 124 176 191 149 14 156 2 10 53 56 65 127 122 64 15 98 120 9 77 162 62 158 174 77 24 58 98 109 199 91 100 129 99 
182 6 97 108 183 180 36 34 159 16 118 143 121 32 38 27 110 31 94 4 133 30 139 169 94 143 196 54 180 150 132 185 121 110 63 62 106 93 193 111 60 90 23 78 129 187 124 114 114 193 
144 187 197 113 183 85 14 61 178 130 195 1 99 26 160 98 145 9 195 197 80 32 149 11 36 71 24 3 177 123 146 153 133 72 181 106 81 22 38 200 165 71 144 71 34 193 41 85 171 40 
30 189 83 49 145 118 17 111 156 115 47 78 181 177 35 174 23 28 114 199 155 60 181 197 36 53 14 55 177 147 46 106 39 91 73 192 191 23 51 175 16 60 153 50 20 31 116 185 175 96 
17 94 53 52 82 91 115 112 83 168 44 2 120 197 164 68 175 12 53 54 156 115 26 91 152 105 53 183 94 164 179 73 64 185 167 199 76 75 60 55 126 138 11 126 168 115 108 42 165 30 
183 107 155 129 12 25 179 100 12 185 170 166 53 195 21 102 22 29 67 134 70 112 42 23 40 55 75 75 187 118 94 28 137 51 45 150 173 196 135 71 182 28 76 15 9 77 6 114 37 188 
198 22 99 49 187 86 159 165 48 200 86 12 139 47 115 54 11 31 170 166 187 9 135 105 119 71 8 75 183 71 124 160 144 121 120 167 51 123 156 124 128 73 173 141 154 146 29 28 28 126 
157 179 143 149 73 117 142 195 82 20 112 47 118 59 195 72 87 143 44 160 189 124 5 49 82 129 119 58 185 157 85 6 160 107 113 50 156 199 148 81 125 200 5 138 100 44 72 125 84 90 
189 120 139 171 16 132 188 28 188 30 3 132 145 64 15 28 190 44 62 147 114 173 28 99 122 41 64 130 157 144 18 75 26 146 152 29 51 74 191 149 175 10 99 190 154 91 10 40 193 22 
177 62 105 65 95 194 147 107 43 12 148 126 40 189 125 153 68 200 184 27 142 164 157 182 168 106 119 25 171 195 79 102 52 120 21 108 17 153 10 100 82 180 119 121 134 188 16 54 71 94 
15 200 127 183 2 15 55 136 155 3 174 9 128 49 156 157 176 47 137 135 169 25 156 34 64 196 15 180 92 198 34 112 53 32 13 3 130 61 24 154 116 86 180 16 24 99 41 189 150 191 
83 41 29 33 65 114 86 162 52 29 187 124 35 137 136 77 80 134 6 145 151 106 143 52 141 90 59 80 189 174 103 134 155 24 99 46 49 58 61 146 36 120 11 165 198 53 109 31 126 46 
57 1 80 120 146 147 35 186 119 16 30 164 78 86 104 121 48 42 171 129 28 149 2 184 116 33 182 124 94 174 66 24 191 97 128 19 189 128 112 168 68 84 128 67 107 76 49 95 50 146 
163 46 96 120 79 181 187 53 116 118 119 171 16 166 189 135 150 70 158 84 183 158 130 186 178 115 79 43 68 45 198 171 134 117 29 108 91 151 55 193 43 29 180 129 104 1 11 139 122 106 
