125 4
0
2
1 70 30 190
2 133 151 -169
3 246 29 304
4 415 36 559
5 430 49 626
6 617 71 1043
7 653 76 501
8 670 128 670
9 674 143 1818
10 700 153 1312
11 906 78 906
12 957 38 1033
13 990 86 1506
14 1131 93 1503
15 1132 6 1132
16 1193 157 1821
17 1327 108 1111
18 1363 109 2235
19 1411 169 1411
20 1518 98 1910
21 1535 191 3063
22 1607 65 1997
23 1615 155 2855
24 1687 62 1563
25 1688 110 1468
26 1717 28 1885
27 1738 50 1838
28 1768 7 1796
29 1773 83 1773
30 1948 16 2076
31 1984 123 2722
32 2011 181 3459
33 2083 22 2039
34 2107 74 2107
35 2165 135 2435
36 2201 173 1855
37 2222 105 3062
38 2466 115 2236
39 2475 179 2475
40 2516 102 3128
41 2535 46 2627
42 2549 171 3917
43 2611 86 2439
44 2659 76 2659
45 2685 25 2635
46 2883 1 2883
47 2994 118 3702
48 3070 25 3120
49 3153 40 3393
50 3179 143 4323
51 3327 48 3519
52 3370 4 3370
53 3409 41 3573
54 3540 125 4540
55 3839 65 3839
56 3944 16 3912
57 4033 17 3999
58 4077 113 4529
59 4094 61 3972
60 4360 72 4216
61 4477 8 4461
62 4503 141 5631
63 4529 67 4395
64 4761 15 4791
65 4842 83 5340
66 4903 79 4745
67 4917 103 5535
68 5099 146 5391
69 5110 123 4864
70 5160 64 5544
71 5205 113 6109
72 5277 7 5263
73 5281 82 5445
74 5345 186 6461
75 5470 62 5842
76 5612 87 6134
77 5723 191 6487
78 5829 53 6253
79 5997 64 6381
80 6000 181 7448
81 6046 74 6490
82 6050 71 6050
83 6209 190 7349
84 6259 157 6259
85 6343 19 6381
86 6524 37 6524
87 6803 63 6677
88 6830 107 6830
89 6879 17 6947
90 6910 25 7010
91 7077 41 7323
92 7166 1 7170
93 7260 146 8136
94 7270 135 7810
95 7319 49 7711
96 7357 9 7411
97 7390 152 8606
98 7470 110 7910
99 7533 183 8631
100 7610 42 7778
101 7813 61 8301
102 7816 45 7996
103 7939 109 8811
104 8022 196 7630
105 8034 53 7928
106 8128 11 8150
107 8172 32 8428
108 8191 45 8191
109 8497 190 8497
110 8635 28 8579
111 8946 153 10170
112 9039 22 9083
113 9193 192 10729
114 9753 184 9385
115 9814 143 10958
116 9942 198 11526
117 10006 88 10006
118 10043 157 11299
119 10177 17 10211
120 10355 30 10535
121 10441 122 10441
122 10504 119 10266
123 10535 172 10879
124 10538 140 10258
125 10878 162 11526
153 130 18 122 65 54 171 108 190 57 146 3 183 42 188 24 95 55 53 23 115 1 112 167 2 183 140 193 153 189 149 140 146 116 173 159 98 104 24 168 157 20 24 97 130 21 119 31 17 161 157 97 177 15 67 13 134 53 141 72 40 58 58 50 178 194 192 172 55 104 45 178 186 17 151 105 137 187 196 37 15 56 137 23 103 170 156 96 64 95 35 101 129 86 187 109 187 48 4 39 2 161 134 147 5 181 38 4 153 71 64 177 184 118 90 18 175 56 189 114 180 100 148 108 129 
155 175 100 179 183 80 130 171 126 106 126 158 6 4 83 183 56 38 70 196 191 37 61 71 153 198 49 111 103 155 148 35 54 54 47 173 55 158 196 51 3 43 50 45 200 133 102 155 169 46 151 5 8 36 128 2 84 115 24 156 33 152 104 145 138 32 177 38 9 96 62 126 79 24 45 200 138 35 186 61 1 130 143 74 33 83 124 70 191 34 80 71 146 135 74 112 155 22 129 194 71 32 21 50 135 93 82 158 59 120 86 56 107 168 31 145 25 57 11 136 43 123 9 160 10 
189 31 199 80 137 100 64 58 72 185 29 151 104 66 57 200 148 108 89 145 160 180 166 140 26 55 7 42 14 19 107 35 25 24 105 128 153 112 22 160 161 42 156 5 90 7 175 151 83 94 184 73 87 35 123 57 160 35 36 79 103 21 175 61 112 164 171 20 158 10 95 18 52 52 2 12 169 65 110 80 110 182 6 107 194 56 165 95 134 177 90 95 167 39 19 186 6 84 26 194 169 147 92 130 165 98 38 171 104 159 117 103 169 48 182 163 124 145 17 80 131 61 119 73 6 
25 62 88 198 159 195 111 122 162 99 190 119 56 125 186 193 1 200 13 104 163 12 20 41 74 165 66 181 102 163 89 37 57 116 200 168 6 16 156 116 132 99 94 81 163 4 25 168 51 15 79 2 36 76 63 106 21 182 193 163 34 192 80 59 192 147 179 170 65 155 59 54 169 175 7 115 28 194 77 61 115 44 65 88 8 9 42 170 26 80 132 187 163 30 68 62 149 180 174 58 117 56 159 178 90 197 196 97 47 163 196 72 72 125 54 193 85 150 38 100 62 67 120 132 77 
