125 6
0
0
1 11 166 1339
2 25 87 373
3 26 133 26
4 29 98 -167
5 37 179 -321
6 45 36 333
7 51 38 203
8 55 136 327
9 67 183 1531
10 73 175 73
11 83 41 411
12 90 13 194
13 91 182 91
14 93 10 113
15 93 129 351
16 94 196 1662
17 95 159 731
18 108 115 -122
19 114 81 114
20 129 105 759
21 132 78 756
22 151 121 393
23 153 17 221
24 154 179 1586
25 155 90 875
26 160 45 70
27 167 79 483
28 168 26 324
29 190 27 244
30 195 98 979
31 197 185 567
32 200 4 192
33 211 145 211
34 212 182 212
35 251 94 63
36 254 33 320
37 276 174 1668
38 295 44 559
39 315 133 1379
40 317 164 1629
41 334 131 858
42 338 84 842
43 355 186 1471
44 358 18 502
45 361 19 361
46 364 11 386
47 366 164 1678
48 367 14 423
49 376 193 376
50 378 10 438
51 386 19 538
52 387 68 795
53 391 162 1039
54 406 24 502
55 407 134 943
56 416 49 514
57 420 125 170
58 422 87 1118
59 423 68 967
60 426 141 708
61 429 100 229
62 430 92 798
63 431 35 501
64 441 9 513
65 442 139 164
66 445 17 479
67 464 137 1286
68 468 93 840
69 470 24 422
70 483 138 759
71 503 34 775
72 510 102 306
73 511 136 1327
74 518 170 1198
75 524 156 1772
76 527 180 887
77 537 22 669
78 537 56 537
79 574 163 1878
80 578 109 796
81 582 82 418
82 589 183 2053
83 599 3 599
84 603 134 603
85 604 7 604
86 605 40 925
87 608 107 608
88 618 122 862
89 619 42 703
90 624 90 1164
91 627 73 919
92 636 134 368
93 644 1 652
94 647 147 941
95 649 23 649
96 651 162 975
97 658 128 1426
98 660 38 964
99 662 155 1592
100 662 161 1306
101 686 3 704
102 688 124 688
103 689 31 875
104 691 24 835
105 694 72 694
106 705 103 705
107 706 136 1794
108 727 18 727
109 733 45 913
110 742 101 1146
111 745 10 745
112 746 130 746
113 748 98 1532
114 750 80 1230
115 757 91 1303
116 760 157 1388
117 761 163 1739
118 763 47 763
119 772 178 772
120 774 197 1956
121 791 135 1061
122 796 17 762
123 801 191 1947
124 808 35 1088
125 833 16 897
110 32 106 87 44 5 143 14 193 38 9 147 178 124 114 135 9 192 115 32 148 93 93 2 79 123 109 110 133 8 67 11 55 173 145 152 178 77 187 28 146 196 46 50 96 150 89 38 130 137 60 16 80 172 100 65 166 20 113 96 81 22 2 168 155 87 76 164 153 174 148 16 104 61 78 29 29 125 51 48 88 6 112 16 112 100 89 102 139 63 14 76 162 184 44 112 182 176 62 2 58 73 167 136 55 88 92 164 159 127 148 63 94 100 138 9 183 152 189 174 40 75 146 139 78 
113 146 95 35 197 76 179 102 168 72 70 166 40 83 123 48 100 199 85 178 21 101 165 35 64 27 164 66 160 47 115 14 9 95 83 185 81 5 100 78 11 34 149 116 130 197 174 176 96 29 77 9 34 43 159 192 96 62 61 93 95 72 123 92 90 14 131 10 26 44 198 71 135 105 155 121 62 62 117 184 48 104 24 71 103 194 159 122 91 113 12 20 13 101 178 79 137 197 65 78 90 32 61 142 69 2 151 76 60 63 183 103 7 34 72 63 150 167 18 118 166 60 35 35 14 
45 2 68 105 101 51 29 78 43 160 132 110 136 167 101 79 154 71 52 32 106 149 165 151 95 50 108 195 178 87 52 6 120 123 80 182 63 117 106 163 135 37 188 197 10 41 23 143 188 127 37 135 121 175 5 66 47 180 103 37 18 151 111 168 50 50 159 120 105 165 142 21 111 167 178 181 14 24 117 183 114 147 99 159 55 76 15 181 106 160 169 104 32 188 56 42 156 74 40 155 82 56 6 190 43 94 82 133 166 53 71 158 118 76 181 147 33 199 193 58 106 98 71 18 191 
156 51 16 6 164 10 87 72 51 156 81 13 10 199 80 66 21 130 172 188 167 172 56 144 9 103 115 197 186 179 127 104 122 195 115 103 185 175 66 137 79 184 107 29 74 132 64 167 6 174 171 54 29 4 157 62 46 83 194 56 62 148 164 187 169 45 175 154 167 15 9 52 183 53 46 144 49 53 51 118 93 113 92 109 173 16 36 28 54 67 81 144 69 20 195 142 11 68 195 56 200 154 199 98 3 71 63 179 69 194 145 1 17 29 197 128 30 188 90 170 74 47 191 100 9 
164 163 162 78 102 177 147 60 12 86 170 95 167 191 96 44 121 48 15 132 94 183 52 154 133 118 37 82 177 188 111 63 95 22 129 169 40 40 156 63 131 8 112 157 130 37 8 68 58 60 188 58 70 141 115 35 58 127 10 92 135 61 28 185 75 129 140 155 18 47 14 61 19 68 94 64 51 40 134 160 158 194 89 166 148 80 52 55 5 194 14 156 101 146 179 26 42 173 27 112 165 1 1 77 29 172 63 16 39 155 15 64 81 138 172 184 151 86 141 21 160 130 63 40 48 
35 68 105 164 160 32 131 65 64 60 161 66 59 165 140 31 60 170 151 40 86 200 10 116 197 136 137 162 98 4 115 152 60 154 94 105 153 104 132 184 8 50 197 167 95 184 136 12 149 50 192 28 34 180 91 128 85 144 10 193 144 195 190 93 117 33 30 9 94 51 183 161 80 150 176 81 120 179 125 123 179 174 28 175 126 123 180 166 169 19 159 156 113 131 120 161 38 113 95 63 107 198 165 169 13 148 48 49 101 72 190 153 40 30 71 146 128 15 28 93 26 135 185 16 184 
42 124 121 42 107 167 117 170 174 89 51 193 12 199 182 124 136 193 88 111 190 146 107 166 39 14 169 13 74 39 106 193 16 131 84 164 7 24 164 71 91 159 122 61 46 3 20 70 180 187 189 67 175 49 96 17 76 41 185 195 189 113 108 100 110 97 17 94 28 4 72 94 88 55 108 145 95 108 100 104 10 28 20 9 105 19 157 144 126 30 61 98 141 35 104 82 42 11 122 85 131 178 155 92 94 185 118 147 141 61 57 42 90 192 25 33 32 127 197 24 138 125 49 160 76 
12 2 16 175 32 84 93 145 22 23 85 179 14 115 70 1 185 156 104 50 91 98 170 68 57 30 40 195 52 3 130 10 79 140 88 176 127 22 133 52 186 58 183 128 136 124 39 155 158 94 199 9 66 153 54 135 142 138 130 149 162 25 41 173 18 37 142 162 198 8 5 124 109 127 22 102 141 174 11 183 24 76 99 56 44 1 172 86 154 176 90 199 145 6 25 191 71 97 126 137 163 107 7 150 134 36 86 34 107 160 99 72 70 38 126 12 3 34 28 77 161 123 117 85 55 
92 78 77 27 100 81 72 33 80 38 91 66 31 193 43 111 63 39 105 100 33 38 173 49 4 17 184 137 97 58 113 142 26 46 136 155 183 4 6 65 185 179 12 2 24 90 22 4 192 124 161 76 168 159 178 195 70 65 33 94 200 67 101 152 133 23 5 15 104 17 31 157 26 192 48 184 150 104 139 9 182 46 111 178 73 107 69 125 168 199 26 89 53 3 131 119 191 44 118 167 175 164 42 77 141 26 62 4 30 195 16 6 189 142 136 148 113 143 82 4 97 117 163 134 122 
143 163 183 132 182 66 175 90 58 67 123 189 39 122 145 104 144 143 186 123 33 90 124 111 82 33 76 128 50 92 161 179 149 53 15 37 87 183 158 169 107 179 54 116 86 23 183 92 90 29 123 178 12 175 183 179 194 6 195 10 45 46 113 99 42 108 134 9 176 86 79 41 96 146 94 125 33 178 142 63 1 59 60 132 84 75 47 156 86 111 132 25 155 62 127 65 54 190 116 128 184 80 138 142 146 116 145 90 114 146 163 199 174 114 150 144 173 140 13 170 40 132 98 38 26 
151 179 159 147 171 1 114 166 32 39 173 127 172 115 123 145 41 2 81 156 152 58 95 4 26 148 113 95 147 188 23 41 23 99 142 96 176 178 116 101 9 52 75 143 10 47 129 62 52 104 15 110 10 184 119 168 134 64 90 168 89 114 172 188 159 103 137 146 141 115 4 172 179 117 33 91 19 37 120 31 65 9 79 157 80 19 165 28 103 85 47 106 104 12 147 130 131 78 200 64 166 52 176 74 32 3 63 80 72 56 188 196 84 98 142 49 9 133 143 181 119 22 186 141 84 
142 109 22 126 35 141 170 96 40 75 29 66 96 179 40 102 135 5 170 195 27 151 119 57 123 87 154 148 114 123 151 99 3 86 108 49 114 120 130 26 132 143 124 160 82 156 48 64 165 114 116 87 111 83 170 49 128 90 75 36 175 23 128 72 27 77 152 199 140 180 175 174 193 54 200 63 189 90 133 170 126 43 133 178 136 169 20 78 145 180 13 54 117 175 124 84 8 180 196 64 94 98 82 14 34 94 133 71 197 29 40 28 78 64 91 86 40 150 44 177 44 149 104 123 170 
180 98 36 170 92 170 71 114 199 146 113 143 193 57 19 2 104 106 33 116 137 89 127 5 87 87 37 144 59 83 180 80 190 185 142 1 167 92 148 150 5 133 37 177 58 134 101 111 161 148 117 30 181 80 117 116 188 44 166 46 105 26 158 91 132 193 188 109 185 88 199 140 47 47 89 130 160 16 8 125 22 183 22 67 112 119 40 160 68 189 3 1 195 158 68 38 180 7 108 120 118 31 58 80 2 9 61 24 6 27 60 99 55 46 50 194 112 98 173 6 98 54 79 100 10 
95 161 80 170 45 2 43 57 15 182 5 61 199 40 161 185 120 165 113 33 192 194 58 87 139 197 179 177 9 181 40 2 100 56 157 36 114 186 98 107 31 91 44 181 51 136 193 10 25 183 191 59 73 191 15 172 26 55 30 173 102 11 42 131 20 122 133 139 156 90 32 92 163 36 72 165 180 85 32 151 1 167 74 42 157 181 29 157 107 20 104 160 54 192 36 74 28 42 25 55 150 137 67 112 170 181 63 199 15 26 3 148 162 97 135 100 180 127 129 70 110 176 200 27 157 
48 38 126 84 163 89 91 22 4 138 87 36 45 40 171 74 108 107 179 87 99 115 3 198 145 152 145 22 137 140 105 184 56 181 91 181 112 186 128 164 166 188 150 121 78 176 6 195 46 7 195 179 87 12 91 49 20 1 184 75 138 27 152 35 168 16 184 146 43 19 3 126 157 45 107 92 17 62 31 186 51 37 22 100 19 13 68 187 104 86 70 185 104 156 61 15 29 109 28 160 38 107 72 12 145 154 106 170 9 64 1 39 195 91 158 140 91 159 136 48 61 112 33 153 183 
156 68 119 196 31 7 54 176 118 107 67 165 76 143 183 139 164 13 121 38 97 9 195 168 5 113 30 60 46 103 92 1 168 108 152 132 83 50 54 147 84 93 41 158 80 65 166 105 35 62 43 67 16 185 84 63 21 58 167 142 14 196 127 106 188 53 150 47 135 46 4 119 65 26 50 12 27 43 63 129 100 84 38 177 72 183 118 59 199 33 149 81 120 151 138 107 175 61 57 159 51 16 86 118 152 2 184 149 16 34 114 184 159 72 20 64 20 91 3 187 100 151 51 100 96 
6 59 148 167 53 143 120 58 170 179 97 128 60 57 73 151 124 200 132 36 140 111 132 165 153 3 142 70 17 145 59 29 174 51 48 163 23 5 142 184 98 170 3 172 22 123 150 199 186 125 141 99 105 141 26 37 150 174 64 90 89 94 193 55 12 26 26 196 55 6 185 200 196 176 30 20 68 166 191 5 11 62 33 143 7 49 48 16 9 120 68 83 116 64 193 161 33 31 41 20 179 50 177 60 182 101 83 189 80 144 46 145 187 192 88 194 196 111 21 27 31 8 130 99 42 
130 7 126 45 157 68 17 24 87 13 43 185 62 33 94 41 81 47 136 163 155 21 158 182 154 196 1 183 76 154 61 84 14 187 48 89 4 121 48 50 175 92 33 128 127 40 60 192 122 142 70 96 21 16 121 63 1 29 142 44 183 128 126 91 31 115 89 147 81 84 54 1 33 143 15 79 34 100 92 182 52 69 158 191 31 186 118 135 134 200 5 170 121 3 43 156 2 167 56 21 144 60 140 183 22 96 39 43 165 187 46 73 35 107 138 125 136 111 58 124 123 15 102 126 187 
93 191 62 26 31 158 102 85 199 71 11 82 111 45 142 72 153 40 163 25 91 198 146 161 67 117 185 177 113 45 185 48 158 158 185 96 18 27 165 197 125 138 58 168 164 24 153 34 17 197 19 132 157 119 148 117 141 86 102 172 45 97 154 176 131 142 53 184 48 113 21 91 133 190 81 121 115 185 171 174 157 29 42 69 115 52 128 164 82 125 129 72 104 82 190 200 41 76 56 141 23 182 110 7 33 95 169 127 117 133 44 51 176 121 154 10 80 80 155 46 16 87 47 132 96 
