25 4
0
1
1 9 59 363
2 123 23 215
3 144 128 400
4 150 178 506
5 158 154 466
6 204 191 -178
7 270 136 542
8 272 43 444
9 274 94 650
10 300 81 624
11 302 113 1206
12 317 153 317
13 360 55 470
14 398 1 404
15 422 133 1486
16 454 17 454
17 519 102 519
18 523 195 523
19 529 12 553
20 533 49 631
21 650 74 946
22 684 103 684
23 685 21 811
24 710 132 1766
25 742 121 1226
29 11 1 117 191 103 174 30 94 184 83 33 92 117 167 82 167 96 40 37 167 117 148 92 80 
4 40 199 189 36 192 71 19 178 108 104 172 140 9 53 143 46 25 161 21 191 5 185 68 102 
174 196 138 166 44 87 13 128 73 166 19 173 153 2 77 87 60 128 133 134 151 172 118 119 74 
158 88 183 100 192 78 104 76 129 39 8 174 90 83 169 157 140 138 138 91 9 97 172 68 169 
182 111 50 145 18 145 54 119 53 194 172 95 94 193 121 163 120 92 100 27 60 30 194 80 117 
115 125 38 43 6 32 129 118 71 106 4 110 86 188 24 111 106 152 195 59 9 187 191 65 131 
146 113 85 193 4 198 104 3 50 93 56 187 16 88 25 167 157 95 145 143 143 84 117 200 134 
57 12 47 120 56 9 130 92 89 154 29 158 190 117 184 57 143 126 51 112 198 101 41 30 88 
137 165 54 149 67 110 33 63 152 153 65 175 114 163 57 88 73 104 191 92 149 155 143 114 88 
32 98 53 69 154 105 101 168 71 27 174 190 112 157 158 78 73 117 86 133 131 153 57 97 141 
101 61 91 61 62 143 99 96 21 133 123 140 177 139 98 100 173 167 37 38 29 26 130 50 73 
123 81 10 150 44 1 30 127 52 106 156 195 102 47 46 98 25 169 156 11 156 158 16 119 12 
36 112 70 159 91 29 169 27 139 6 100 28 55 200 158 97 72 75 131 107 1 158 176 157 184 
59 110 99 185 127 199 175 136 74 160 174 64 107 164 143 58 34 57 120 141 93 127 186 174 57 
28 107 116 76 43 200 50 18 85 157 199 151 128 46 96 155 16 28 39 122 59 45 91 62 101 
130 54 102 17 138 94 192 4 122 48 97 191 103 140 44 199 105 110 184 40 133 8 155 181 38 
67 166 169 123 150 90 180 20 71 91 85 168 181 38 91 44 75 184 98 55 60 122 188 122 140 
131 134 50 154 47 52 105 147 158 114 3 167 84 121 146 199 129 66 133 3 196 159 181 182 43 
173 125 193 199 111 26 151 174 1 75 135 63 144 115 181 12 127 179 22 104 14 115 139 108 75 
36 8 151 101 10 54 28 136 32 37 140 176 85 22 91 145 15 115 161 117 5 7 156 164 125 
119 147 97 49 48 69 191 129 151 64 131 152 61 31 7 95 15 51 196 25 43 124 99 64 127 
145 136 171 37 41 195 54 49 28 144 76 91 188 33 198 97 125 67 128 109 24 24 191 190 109 
57 120 163 3 62 106 134 66 131 87 101 55 83 178 50 9 150 122 74 95 176 91 4 28 23 
190 78 130 22 122 2 35 188 186 101 186 144 79 43 181 85 30 54 138 21 159 18 171 175 137 
155 121 11 136 40 195 162 149 73 140 71 32 120 60 131 45 146 176 29 45 78 192 74 17 55 
88 162 8 10 200 183 94 31 96 21 116 187 51 105 99 23 78 32 123 92 43 196 31 65 121 
