25 6
0
2
1 157 179 1231
2 191 152 1103
3 198 182 -166
4 260 159 260
5 477 130 997
6 512 166 844
7 523 135 523
8 584 11 606
9 741 126 741
10 766 101 564
11 837 182 473
12 901 47 807
13 915 46 1099
14 1008 151 1008
15 1049 184 1785
16 1161 27 1215
17 1248 146 2416
18 1250 18 1286
19 1279 43 1193
20 1403 112 2075
21 1409 128 1153
22 1433 132 1697
23 1455 188 1831
24 1463 113 2367
25 1477 124 1229
157 146 86 34 43 71 113 87 196 66 150 178 26 193 20 144 29 168 137 82 99 69 153 175 1 
127 104 39 112 35 35 182 85 25 28 77 191 12 160 161 166 168 57 1 108 15 80 69 162 30 
33 195 66 39 3 119 61 53 164 177 195 57 76 180 181 136 12 88 79 103 115 128 170 143 156 
9 16 55 133 75 191 199 86 20 29 135 138 57 56 116 143 168 58 89 165 117 65 139 98 128 
56 92 198 33 186 55 143 48 156 161 195 85 196 186 163 107 100 105 150 6 151 165 29 34 103 
46 19 25 145 127 169 12 38 125 197 76 138 183 97 85 11 101 64 61 41 181 129 62 112 29 
193 91 150 106 115 40 98 199 198 42 180 86 118 129 56 148 83 26 154 77 110 33 142 34 4 
143 85 109 6 104 124 49 62 154 187 48 47 164 5 133 69 31 176 77 20 127 162 194 30 52 
175 140 38 2 178 68 33 174 36 79 3 47 151 43 106 10 142 11 111 199 142 175 90 92 116 
50 154 25 148 82 14 166 108 57 2 102 50 159 8 129 197 57 4 81 49 62 157 106 140 143 
127 6 111 120 185 111 173 200 86 51 39 158 117 140 127 173 148 155 7 16 55 177 181 25 193 
136 195 197 96 66 176 125 162 58 146 32 72 57 167 198 107 133 175 98 86 47 138 70 126 169 
196 68 27 22 102 70 120 2 101 165 86 117 84 156 144 172 77 48 10 32 181 17 111 52 106 
7 95 111 50 151 140 140 190 179 156 187 5 96 149 134 125 112 153 108 168 60 79 170 123 98 
108 165 84 42 84 2 99 9 154 196 53 161 167 157 64 71 108 169 56 174 91 140 180 173 187 
25 168 65 102 35 146 115 115 113 11 18 36 31 87 9 126 49 98 119 121 22 193 176 149 2 
138 55 36 140 146 39 185 58 72 162 3 124 69 197 119 171 30 193 134 159 90 123 51 42 160 
154 139 87 114 138 129 80 123 111 146 81 143 122 122 66 166 164 16 39 186 50 169 57 138 121 
94 167 166 173 31 180 51 176 79 27 41 180 176 195 80 181 157 54 192 13 108 174 143 61 80 
60 90 19 111 44 123 1 93 160 147 134 105 200 158 136 91 186 194 97 122 188 174 115 111 117 
126 33 89 185 188 150 152 140 99 36 32 90 43 83 189 127 165 186 71 79 147 154 63 33 114 
174 147 29 170 15 160 134 72 67 57 147 81 142 130 149 134 141 27 194 148 117 117 171 73 142 
45 111 125 44 181 153 105 72 68 158 145 59 116 74 102 10 5 182 41 177 16 115 43 23 126 
160 24 171 5 149 7 159 93 61 121 79 5 146 93 148 132 86 110 45 188 112 112 169 169 60 
137 98 119 172 116 102 121 48 29 73 197 198 93 111 39 92 136 155 127 92 93 134 56 90 94 
127 79 37 159 193 8 181 47 167 83 13 83 119 75 183 187 161 199 105 10 136 116 197 108 132 
