50 4
0
2
1 25 157 25
2 63 82 63
3 114 45 384
4 202 67 604
5 298 34 230
6 333 16 301
7 344 69 620
8 421 13 447
9 441 43 527
10 487 65 357
11 620 89 798
12 839 127 1093
13 1050 25 1050
14 1146 178 1858
15 1185 164 1185
16 1495 86 1839
17 1579 101 1579
18 1791 120 2511
19 1801 61 2289
20 1814 79 2446
21 1820 99 2414
22 1824 94 2576
23 1961 121 2445
24 2021 14 2049
25 2193 130 2193
26 2291 79 2923
27 2425 142 3561
28 2583 182 3675
29 2632 21 2632
30 2658 159 3930
31 2870 162 2546
32 2876 51 2774
33 2982 161 2660
34 2993 173 4377
35 3095 93 3281
36 3097 160 3097
37 3098 79 2940
38 3167 129 4199
39 3317 128 3061
40 3455 156 3455
41 3493 173 4185
42 3803 138 4079
43 3814 90 3994
44 3832 182 3468
45 4005 117 4005
46 4136 124 5128
47 4242 41 4324
48 4259 19 4335
49 4428 123 4674
50 4442 164 4114
34 35 193 173 62 181 172 195 64 80 38 60 112 81 99 177 131 122 192 52 142 128 31 103 33 43 51 17 50 163 194 168 5 102 136 88 189 147 200 174 17 52 178 187 2 23 191 2 63 21 
25 181 30 163 173 150 186 116 128 51 14 155 39 96 107 2 171 173 28 67 89 51 41 131 125 171 31 131 185 134 122 105 40 188 68 142 169 64 154 16 178 62 39 68 159 103 3 82 187 176 
23 4 128 89 35 97 175 94 133 74 121 46 119 172 194 63 25 197 19 77 113 106 30 176 196 129 97 127 85 105 134 94 71 8 162 133 133 5 187 96 115 26 75 19 128 166 32 159 58 112 
102 65 79 126 45 57 13 180 7 81 108 84 167 17 75 55 16 6 55 111 87 102 137 193 4 124 106 186 54 137 102 58 35 160 43 75 91 156 174 168 76 169 74 147 190 171 181 187 112 81 
90 156 180 124 5 114 53 73 197 83 75 156 145 134 195 17 13 188 64 140 83 185 39 170 118 107 76 35 82 178 44 150 162 104 70 67 182 169 154 59 156 35 27 129 196 49 8 38 57 170 
186 13 148 37 174 164 52 41 118 131 90 159 190 170 175 154 38 142 166 100 148 25 106 27 113 22 18 75 78 69 40 12 10 27 172 134 47 160 105 55 120 144 40 42 36 144 32 12 119 137 
83 136 55 33 166 195 72 147 139 24 78 13 2 68 135 7 32 148 147 20 171 107 186 16 167 17 107 81 88 192 37 162 111 179 43 156 128 81 53 8 139 31 138 136 97 42 47 174 89 133 
199 153 60 67 195 7 130 11 167 16 142 75 140 36 40 148 39 96 15 176 68 172 51 32 176 56 62 102 73 168 152 116 112 50 173 60 59 161 57 39 166 173 183 82 49 132 14 166 9 106 
156 194 12 119 158 145 4 154 43 61 46 143 138 117 150 29 114 27 26 75 44 177 181 184 197 19 33 157 63 150 200 133 34 24 91 75 56 91 114 178 135 65 97 62 134 92 84 95 35 168 
4 25 10 140 72 75 163 190 189 184 18 109 67 35 137 33 133 118 15 176 27 168 92 121 140 188 59 114 166 35 185 193 55 117 139 2 107 8 190 155 120 106 85 64 27 133 126 67 92 106 
90 141 63 131 165 4 146 178 32 17 71 43 173 143 136 52 101 136 154 195 101 5 143 76 4 12 154 62 116 1 105 118 80 99 71 67 28 50 59 170 14 162 196 35 22 28 43 83 188 89 
70 30 165 159 12 160 131 2 155 3 21 42 142 128 38 170 166 78 86 5 115 61 164 44 154 41 134 123 197 163 148 57 33 165 95 108 57 101 122 57 169 196 123 122 179 141 114 83 66 76 
154 95 21 126 188 93 175 3 37 21 85 144 71 122 33 75 145 164 56 105 6 136 195 75 199 72 56 71 87 167 164 127 165 114 77 78 47 154 89 70 183 100 97 157 170 95 69 131 86 9 
55 13 85 91 141 65 177 171 3 43 14 183 140 8 159 96 74 163 90 80 27 91 64 162 32 160 94 48 190 67 191 170 191 38 128 132 100 79 49 155 93 200 4 44 34 84 47 31 174 198 
85 113 12 89 155 58 131 36 51 22 126 150 189 83 175 4 124 125 76 199 184 140 197 112 144 194 116 188 140 84 158 95 101 99 88 129 106 133 13 36 53 109 169 62 78 90 92 65 16 149 
59 142 72 154 167 67 171 176 180 174 153 40 107 174 72 12 68 13 95 195 175 183 191 152 150 44 40 154 82 116 116 25 180 141 55 98 91 100 161 99 83 71 26 34 155 154 39 62 45 91 
103 124 3 134 33 107 8 9 142 123 141 36 164 22 76 140 2 198 104 42 124 169 16 166 128 89 145 181 3 61 103 192 63 131 73 127 171 120 45 18 72 184 30 30 105 199 81 63 5 12 
120 108 44 107 140 68 3 19 138 102 103 129 163 167 78 171 76 91 19 96 41 149 12 11 45 185 27 182 145 191 119 196 26 100 28 175 1 112 97 164 104 199 32 81 158 142 176 54 125 129 
114 121 113 87 13 7 128 175 39 174 141 4 83 160 86 86 17 42 111 42 35 151 190 154 46 112 60 27 49 19 127 173 29 12 79 146 135 62 6 113 200 190 83 177 7 81 184 51 27 45 
1 190 67 27 148 146 159 23 108 132 192 122 60 111 164 172 70 115 176 81 40 177 118 199 182 163 26 98 84 75 167 159 48 47 104 20 35 139 189 57 123 82 189 70 28 14 89 113 133 64 
6 120 80 61 163 157 61 8 121 29 40 48 157 176 89 51 107 42 87 26 199 17 54 200 123 124 143 187 126 52 17 160 28 100 72 193 48 101 122 158 69 9 25 25 90 166 150 162 94 74 
11 111 140 20 173 177 25 57 103 169 136 100 105 63 86 198 52 191 172 72 190 176 22 26 66 107 122 32 42 62 57 12 152 22 198 198 68 118 184 54 180 147 191 144 8 68 65 148 67 91 
34 130 71 100 198 195 176 22 84 200 55 73 121 132 65 30 165 64 1 145 191 68 188 146 120 151 61 123 45 20 14 179 143 47 165 114 183 100 170 133 149 179 151 55 127 58 180 97 1 136 
83 179 173 11 47 60 195 124 84 200 167 26 127 139 16 8 50 93 85 161 89 18 109 159 119 114 121 15 147 70 31 27 27 158 97 128 35 63 76 111 187 121 91 166 158 159 25 118 16 73 
133 33 91 117 96 69 126 75 24 144 112 174 129 90 3 59 59 16 173 77 199 132 18 54 5 163 152 46 87 134 192 178 171 129 4 43 29 165 121 12 76 120 142 15 75 136 41 29 57 36 
107 23 54 88 193 114 177 19 89 16 35 160 2 50 105 101 85 153 49 101 134 195 34 113 10 70 157 120 157 140 79 18 157 125 67 114 133 50 31 192 116 101 174 56 169 63 68 15 151 39 
141 184 141 130 101 153 84 77 137 177 2 102 88 118 181 198 21 58 153 13 81 118 121 53 142 19 130 183 45 97 11 68 50 105 186 37 132 156 51 178 182 3 133 24 167 33 178 146 34 89 
