25 2
0
1
1 67 168 1075
2 88 94 464
3 110 91 474
4 155 54 263
5 556 56 668
6 576 118 340
7 663 107 663
8 665 155 1595
9 696 91 696
10 702 22 834
11 708 38 784
12 843 191 1989
13 881 178 2305
14 931 142 1215
15 969 92 1521
16 1057 170 2077
17 1070 175 720
18 1071 179 2503
19 1131 128 1131
20 1144 134 1144
21 1214 176 2270
22 1219 145 1509
23 1230 12 1326
24 1378 41 1296
25 1492 30 1492
163 161 58 196 110 47 64 194 25 130 191 73 191 121 160 15 19 32 119 72 87 172 46 170 40 
168 143 83 151 157 47 129 112 24 142 115 100 2 63 50 133 10 183 200 25 146 46 53 45 94 
58 50 32 77 196 99 142 43 28 150 156 64 2 141 103 145 185 181 80 49 87 122 124 183 63 
199 100 130 188 83 32 16 123 44 35 65 122 116 82 100 29 168 172 166 155 116 147 151 58 22 
106 171 74 185 62 171 41 6 28 53 101 195 69 170 117 9 183 90 48 142 19 10 97 81 177 
110 143 193 124 67 67 16 77 15 26 182 10 107 162 135 148 29 151 148 117 63 192 64 111 176 
60 80 153 45 178 31 59 70 143 34 199 190 99 192 111 34 19 79 196 8 60 86 59 137 104 
141 30 71 175 84 109 171 36 151 42 137 69 48 85 134 45 7 173 173 42 178 159 77 108 16 
196 88 107 82 9 156 40 91 180 51 119 197 46 161 105 152 131 6 73 109 67 131 17 3 117 
34 156 12 102 61 165 20 163 160 118 59 40 78 88 111 200 7 146 192 118 39 61 93 155 116 
68 170 83 36 73 154 67 16 123 187 102 68 152 165 117 199 7 105 145 51 80 161 197 19 4 
123 16 45 88 184 177 57 167 184 4 132 107 30 147 150 197 127 5 108 194 22 158 192 41 182 
3 96 38 91 7 78 85 53 108 105 80 112 2 106 167 25 170 139 172 27 53 198 171 195 67 
116 76 199 54 106 82 134 47 2 47 9 105 74 79 50 51 41 3 154 42 115 30 190 64 107 
126 174 4 119 124 83 145 81 64 51 115 162 2 54 199 55 39 93 159 67 14 136 19 107 189 
34 52 42 90 114 179 11 130 153 146 95 38 160 9 84 191 34 184 108 87 118 146 171 150 94 
17 145 32 18 47 67 61 178 49 111 141 156 54 184 65 174 149 52 73 82 83 64 160 7 117 
22 135 161 42 109 1 40 86 53 107 107 185 146 118 12 175 61 71 19 30 119 107 114 80 86 
127 95 10 64 190 157 20 154 4 144 60 75 48 76 138 78 185 136 182 85 92 160 152 171 163 
17 33 51 57 136 181 131 106 164 179 183 181 38 77 66 186 135 157 75 173 114 36 185 86 200 
146 20 129 165 43 79 170 138 107 32 170 38 173 72 25 167 170 84 103 119 109 60 166 36 178 
36 37 42 142 194 5 37 108 138 130 168 62 119 134 110 30 5 86 57 194 77 80 149 119 133 
47 4 74 28 127 176 193 142 82 46 110 56 59 14 88 117 167 53 136 149 70 85 88 94 180 
60 81 58 118 176 96 140 89 87 138 160 173 154 95 106 124 29 5 36 187 69 90 94 190 199 
155 23 78 189 79 168 40 108 109 17 44 176 95 117 53 195 18 73 163 156 29 101 123 159 176 
98 137 80 38 43 30 121 186 144 149 4 102 9 102 140 142 78 184 42 83 200 93 10 126 176 
