50 6
0
0
1 4 56 452
2 5 125 -245
3 6 187 380
4 21 190 781
5 26 62 274
6 36 26 244
7 38 68 310
8 42 123 1026
9 46 158 -270
10 47 82 -117
11 47 104 463
12 48 180 768
13 66 75 366
14 72 194 -316
15 80 59 434
16 83 12 83
17 101 130 1141
18 102 66 630
19 108 84 108
20 109 93 481
21 120 171 -222
22 143 92 695
23 148 157 462
24 148 101 -54
25 154 170 1514
26 158 50 358
27 171 43 515
28 180 157 808
29 193 133 193
30 201 114 1113
31 204 184 940
32 208 161 530
33 215 85 725
34 226 98 30
35 236 138 512
36 241 78 241
37 249 139 527
38 266 135 806
39 267 91 85
40 274 138 -2
41 275 182 1731
42 275 175 975
43 281 193 281
44 296 155 1536
45 308 97 502
46 309 184 -59
47 314 179 672
48 314 8 298
49 324 27 432
50 326 168 -10
196 62 58 92 122 125 113 193 40 120 12 80 2 153 7 157 183 172 190 78 180 137 59 147 100 159 59 155 175 166 128 99 74 178 129 166 76 76 148 16 69 70 42 11 3 122 160 46 50 110 
174 119 179 76 55 159 161 169 134 105 47 159 60 76 104 190 154 86 65 3 39 124 82 18 61 68 138 28 192 159 134 23 12 80 67 127 84 124 59 18 121 54 74 4 16 54 125 31 20 50 
90 24 19 191 200 166 21 145 90 47 60 140 58 165 57 68 162 126 33 79 37 25 185 27 93 177 176 167 120 159 179 57 78 125 62 94 28 190 69 82 185 93 99 46 82 10 85 99 165 25 
101 5 5 128 50 126 111 52 117 17 45 191 25 23 37 122 34 199 43 13 157 84 131 128 90 90 67 153 55 40 129 97 106 175 182 63 107 73 60 132 134 139 10 131 42 45 4 134 132 136 
10 1 66 49 61 51 136 136 103 147 31 7 56 5 39 183 174 174 53 4 48 135 185 26 57 99 93 85 41 79 22 57 90 77 58 87 56 177 164 94 3 166 9 145 79 199 25 186 40 69 
94 124 35 140 19 8 13 96 162 143 163 63 16 9 132 92 59 124 140 10 16 3 6 131 133 108 165 170 185 125 196 98 117 16 62 121 7 60 27 21 134 43 44 173 89 85 31 126 196 97 
71 112 169 200 76 40 90 155 114 174 6 55 108 99 120 57 192 197 57 120 185 88 195 196 107 88 100 166 151 164 123 46 146 33 196 147 139 66 28 200 192 114 168 41 1 58 154 74 139 91 
35 69 56 127 141 159 191 198 45 62 152 143 118 179 62 110 50 35 3 160 200 6 90 144 103 167 169 179 33 132 112 63 69 124 132 94 185 23 129 53 15 82 135 172 58 37 115 84 142 36 
47 35 30 14 93 113 184 69 40 166 17 187 137 117 43 106 127 47 93 141 22 41 179 35 44 170 42 31 97 33 41 43 177 189 68 54 199 180 63 94 37 18 190 82 168 66 84 66 62 12 
162 94 70 64 51 101 109 4 4 97 186 130 40 109 23 52 169 163 118 6 104 63 86 141 58 183 188 111 81 14 195 183 79 73 135 38 185 81 149 5 78 185 57 176 22 173 95 16 55 133 
