50 4
0
1
1 72 188 824
2 120 54 12
3 167 30 107
4 230 2 242
5 242 37 316
6 279 38 279
7 282 163 1260
8 330 178 686
9 422 61 666
10 530 184 1266
11 541 181 1265
12 574 79 1206
13 594 190 214
14 610 130 1650
15 697 10 737
16 702 171 1386
17 746 79 1378
18 747 140 1587
19 812 13 864
20 918 58 1266
21 940 28 1052
22 1002 140 1002
23 1027 158 1343
24 1061 112 1957
25 1077 98 1665
26 1181 113 1633
27 1253 26 1357
28 1261 66 1129
29 1291 131 2339
30 1434 103 1434
31 1485 54 1917
32 1667 61 1545
33 1671 36 1599
34 1732 113 2184
35 1777 100 1977
36 1808 120 2528
37 1815 20 1855
38 1828 30 1768
39 1936 160 2576
40 2047 199 2047
41 2081 17 2047
42 2124 100 2324
43 2148 148 2148
44 2196 114 1968
45 2198 98 2982
46 2298 86 2642
47 2326 35 2256
48 2356 60 2356
49 2417 86 2417
50 2426 161 3714
72 191 59 147 73 19 116 23 144 53 32 125 29 182 199 95 191 163 49 186 194 90 174 79 168 38 60 115 9 57 138 36 99 176 102 7 144 191 184 110 99 191 80 160 147 200 197 32 169 39 
13 162 20 37 61 106 120 5 117 32 156 3 61 147 140 38 142 41 173 175 6 129 29 67 100 66 72 189 132 129 170 120 15 41 113 98 69 156 136 130 55 69 7 200 43 37 3 192 181 41 
95 24 73 128 16 89 130 153 145 43 101 148 69 172 5 165 10 11 3 7 23 157 28 140 114 170 131 200 189 171 177 25 181 74 146 130 53 68 41 151 190 15 198 32 46 27 4 179 105 161 
168 145 18 2 18 91 31 54 114 12 84 85 20 75 8 67 44 82 98 7 61 18 102 69 135 153 97 104 23 174 46 166 43 19 192 32 60 150 191 173 171 120 90 125 27 134 162 67 110 86 
21 107 172 90 167 41 78 31 12 197 139 164 16 44 176 195 188 129 31 69 90 168 79 43 64 199 73 85 185 184 196 132 111 155 149 114 40 185 119 177 142 19 93 119 130 167 123 17 166 195 
131 131 11 162 29 83 38 153 26 129 101 167 119 52 161 37 65 179 112 99 116 185 71 175 1 197 148 192 129 92 96 81 107 150 139 99 192 168 27 132 9 97 27 169 40 186 46 76 3 82 
153 55 90 147 72 11 91 145 65 31 155 115 134 109 87 105 121 197 161 76 175 194 43 7 107 22 183 24 45 145 157 121 55 174 11 75 152 27 27 120 83 133 61 87 134 166 25 67 34 21 
184 180 47 200 142 172 15 81 120 139 163 93 175 54 99 111 182 118 156 33 172 166 94 7 79 53 56 162 69 167 6 31 5 174 128 115 35 184 59 185 31 196 115 143 78 117 55 25 131 80 
191 30 6 175 77 200 81 134 71 146 23 21 97 190 104 181 107 122 57 38 54 120 49 114 115 49 2 50 9 148 133 127 118 99 25 85 96 55 191 115 172 16 105 154 55 111 91 180 88 149 
61 100 53 55 74 58 176 172 89 101 198 40 157 191 172 9 135 76 28 33 135 2 49 90 197 118 65 79 193 15 196 101 166 104 165 126 198 4 199 149 119 68 99 113 10 89 53 25 137 34 
184 158 138 156 117 113 7 152 23 20 183 71 133 134 12 74 139 74 165 77 151 58 17 70 37 182 80 155 12 45 94 124 43 97 88 94 11 177 106 1 167 94 118 176 69 23 114 114 2 61 
155 124 10 22 154 127 116 8 85 106 144 45 44 111 111 88 183 48 22 32 14 84 46 21 142 95 50 78 64 187 48 138 91 180 58 185 112 39 96 149 11 92 99 52 88 185 29 56 22 83 
21 86 120 169 84 192 37 185 16 122 138 15 152 27 182 18 170 77 37 35 55 169 176 49 124 8 194 166 97 74 135 89 20 135 47 115 98 60 124 39 122 129 150 79 66 193 4 32 174 9 
136 23 127 171 82 69 60 69 158 107 9 54 64 28 115 43 79 76 191 88 49 185 151 102 73 95 133 43 90 77 184 166 88 29 182 84 96 140 162 95 35 93 82 135 74 142 145 23 107 103 
9 142 156 100 175 66 62 57 36 13 7 184 157 5 102 5 116 68 140 2 109 177 171 79 194 180 158 2 18 59 121 29 146 21 150 128 66 110 32 68 22 146 115 198 173 139 36 123 100 119 
111 118 71 2 13 140 196 74 33 174 148 143 53 186 152 149 6 69 200 178 92 42 66 164 91 75 163 52 137 96 191 149 158 59 93 111 44 132 175 3 151 104 163 50 143 65 69 65 186 106 
173 129 14 164 31 111 47 129 152 135 152 143 60 21 37 50 29 74 146 36 37 186 42 105 95 24 156 114 198 164 92 114 134 164 144 81 40 154 31 99 139 71 159 101 147 84 109 34 17 40 
127 54 46 122 55 156 123 26 82 65 53 101 99 194 125 162 143 18 32 76 131 92 127 58 21 51 154 43 182 141 23 55 72 71 114 126 52 51 73 137 72 36 64 69 186 30 33 12 87 179 
26 160 39 65 42 36 68 166 102 174 130 196 65 54 122 1 92 44 180 36 49 133 123 71 188 94 130 77 5 159 91 195 183 31 163 15 192 134 145 62 190 156 117 5 36 156 189 111 177 157 
18 38 183 180 139 50 17 34 78 82 124 103 66 180 64 134 191 24 185 189 181 50 58 144 39 9 104 33 71 94 46 37 34 188 172 54 186 162 47 72 103 95 67 71 193 173 152 104 182 172 
197 199 126 50 65 153 130 67 96 191 91 2 17 91 150 3 65 91 90 41 136 78 163 104 83 27 35 116 131 189 12 164 47 112 145 62 91 173 23 110 74 114 61 168 28 42 26 190 110 197 
64 103 85 179 162 133 177 79 41 53 54 105 114 65 147 92 172 124 26 53 91 142 90 57 60 124 68 169 120 151 137 12 89 44 24 158 160 30 116 40 188 153 166 53 142 4 22 90 69 140 
193 42 165 147 103 140 139 44 127 115 20 199 18 112 39 37 28 192 78 92 114 194 97 44 112 26 156 81 38 107 116 46 184 171 180 61 101 7 1 153 156 120 179 41 90 22 164 194 81 127 
