100 6
0
1
1 6 39 240
2 48 109 484
3 57 86 229
4 71 60 71
5 75 142 75
6 78 191 1606
7 92 198 1280
8 110 142 962
9 143 134 143
10 146 39 458
11 148 175 1198
12 180 150 1080
13 209 192 209
14 244 89 66
15 284 50 684
16 308 62 556
17 310 113 310
18 314 200 1514
19 321 188 1073
20 343 134 879
21 345 37 271
22 417 70 697
23 419 184 419
24 427 123 181
25 444 50 544
26 446 106 446
27 470 176 822
28 556 48 652
29 595 32 531
30 643 5 673
31 644 107 1286
32 664 75 1264
33 680 117 680
34 682 177 1744
35 690 11 690
36 690 158 374
37 712 110 932
38 712 23 666
39 750 50 950
40 903 108 903
41 904 143 904
42 934 15 964
43 949 174 1993
44 966 29 1024
45 968 60 968
46 997 185 1367
47 999 70 1419
48 1021 1 1019
49 1074 76 1682
50 1080 139 2192
51 1096 174 748
52 1134 111 1134
53 1149 102 945
54 1156 69 1294
55 1204 98 1596
56 1206 27 1206
57 1221 108 1653
58 1225 97 2001
59 1225 145 1805
60 1229 109 1883
61 1243 69 1795
62 1280 95 1470
63 1332 182 1332
64 1340 171 2366
65 1349 50 1249
66 1392 52 1496
67 1401 119 1163
68 1401 63 1905
69 1403 32 1531
70 1405 66 1801
71 1470 55 1800
72 1483 150 2383
73 1498 161 2786
74 1505 41 1833
75 1511 94 2263
76 1511 118 1275
77 1535 17 1637
78 1567 76 1567
79 1573 182 1573
80 1586 122 2074
81 1611 95 2371
82 1624 115 2314
83 1649 165 2309
84 1661 76 2269
85 1713 106 2561
86 1713 152 1409
87 1714 48 1618
88 1727 187 2475
89 1740 38 1740
90 1742 179 2100
91 1777 143 2349
92 1782 110 1562
93 1787 29 1903
94 1814 151 2418
95 1855 73 2001
96 1860 166 1860
97 1922 59 1804
98 1956 35 1956
99 1981 130 1981
100 1991 148 2287
71 146 124 189 83 23 101 15 97 30 110 181 111 45 70 181 147 86 197 160 29 182 61 103 156 142 99 156 89 101 88 131 82 29 159 74 70 102 155 35 80 92 172 137 170 96 37 3 158 163 107 30 26 190 172 29 71 136 158 149 4 177 119 3 43 122 32 6 170 30 5 173 65 9 2 97 31 159 198 78 179 57 142 63 105 106 137 134 102 79 89 162 178 187 29 156 25 99 84 15 
20 19 167 150 24 136 133 185 150 140 160 158 142 190 181 59 20 138 111 187 32 103 42 193 51 40 127 73 3 63 123 38 200 16 167 119 76 63 11 29 198 128 68 9 6 190 119 45 136 37 30 21 185 194 29 81 61 97 120 72 179 73 18 34 82 117 12 38 112 87 177 127 76 185 161 172 190 104 47 55 104 149 101 115 68 115 40 46 62 4 142 115 63 191 156 191 182 20 146 140 
141 25 200 81 176 118 102 5 105 123 29 169 91 122 200 112 77 197 126 29 171 139 167 15 90 19 74 129 112 55 118 199 184 76 119 190 143 177 177 150 151 181 171 1 158 138 54 116 59 47 40 129 52 105 134 15 146 44 17 86 73 85 164 18 81 72 117 37 88 130 43 24 149 24 175 74 96 139 113 161 156 140 98 41 197 192 21 56 182 165 108 169 160 157 159 141 16 37 24 40 
142 182 85 152 73 31 179 175 190 87 46 20 139 99 66 95 173 57 195 2 128 186 56 195 142 152 184 56 198 172 185 142 112 63 72 136 183 158 126 39 175 9 130 105 128 43 92 135 36 90 92 81 176 92 156 103 121 91 132 164 182 76 50 76 116 25 164 144 106 154 125 186 94 121 183 196 97 181 113 186 133 133 75 195 154 128 140 50 90 92 73 45 178 123 93 193 197 119 75 66 
97 25 105 149 102 138 96 177 179 13 7 90 48 112 192 170 35 145 100 116 143 1 182 186 71 166 147 116 182 25 198 88 199 191 112 199 143 90 177 180 198 81 160 144 147 67 163 191 148 188 102 85 81 80 114 20 3 191 98 71 113 55 66 74 71 186 116 110 67 28 136 106 18 181 116 184 154 29 68 96 163 89 137 84 33 151 3 133 128 113 8 113 137 87 43 96 140 133 178 27 
77 78 101 24 38 93 45 124 170 150 177 124 96 79 101 147 169 117 29 61 91 17 76 131 52 165 5 184 61 121 159 123 145 68 34 97 47 162 191 113 133 177 177 176 147 88 199 86 105 5 21 200 124 162 184 27 16 103 182 100 60 160 178 53 12 172 197 131 9 79 147 67 175 122 106 187 107 16 150 16 116 140 64 171 81 70 115 145 114 179 138 161 62 161 41 174 132 188 31 189 
47 33 51 121 143 94 138 129 127 60 88 39 47 143 190 110 132 120 167 146 88 160 187 120 110 187 166 90 157 94 114 121 11 185 84 154 5 106 96 162 5 8 37 169 20 29 64 24 19 46 150 8 180 117 171 133 160 193 130 46 189 179 21 149 162 174 179 17 13 167 173 93 14 158 167 165 95 191 57 162 76 25 103 197 6 168 125 119 126 184 137 152 104 138 123 13 114 172 86 130 
184 9 109 72 181 195 200 189 193 36 48 123 80 129 131 183 98 15 137 148 22 22 23 164 181 7 9 8 111 114 81 99 115 135 1 105 123 163 191 49 118 171 21 126 11 125 90 189 146 76 67 73 27 121 177 30 133 165 148 28 44 18 76 36 26 174 87 79 53 77 155 55 122 89 176 139 166 130 41 88 10 135 11 63 15 43 78 16 39 157 80 73 181 50 55 28 121 62 165 176 
68 51 183 45 125 14 179 84 7 180 58 111 198 198 54 133 62 155 22 103 135 55 146 164 51 179 162 62 70 23 168 179 190 33 146 191 141 116 113 110 101 68 24 84 192 134 47 98 164 190 21 79 82 106 20 182 160 88 171 111 17 86 199 15 118 94 38 134 145 179 132 2 63 102 118 125 189 120 24 119 180 21 140 23 66 139 51 48 178 1 190 66 70 105 166 60 22 100 167 135 
129 74 197 78 148 34 4 21 27 41 129 22 157 87 46 166 153 107 80 149 38 76 162 20 174 124 175 19 71 105 104 173 58 164 8 159 188 192 128 121 40 130 167 127 69 170 5 88 42 139 91 56 66 142 182 63 106 175 21 193 122 69 90 8 82 24 172 80 12 29 164 94 120 109 158 126 66 61 184 118 166 21 168 128 55 176 96 119 195 158 181 3 178 19 101 165 133 12 66 180 
102 179 111 132 176 135 194 156 119 175 26 87 145 186 102 155 155 99 124 82 101 139 146 107 131 194 159 178 8 45 85 103 61 130 139 48 170 156 136 110 52 159 173 19 96 189 118 132 89 172 3 105 9 185 135 24 96 197 83 88 106 2 122 141 143 169 40 107 45 150 65 52 129 129 24 109 178 197 84 22 179 141 83 138 89 21 7 133 91 188 193 117 50 80 68 182 90 168 173 172 
41 93 80 176 48 173 1 65 32 49 165 99 61 54 112 118 73 170 132 52 138 3 187 121 181 14 137 173 148 189 27 110 17 68 34 71 142 77 71 193 97 48 158 173 113 167 77 17 93 154 187 10 5 49 190 164 12 68 50 71 174 185 112 112 25 23 10 151 90 149 12 191 190 170 192 60 94 27 179 84 190 171 194 163 107 172 95 99 7 5 76 57 131 88 30 15 56 77 110 122 
199 6 90 112 196 30 16 49 145 19 79 160 99 180 123 189 27 121 169 163 28 197 113 75 57 127 181 33 36 55 195 132 51 128 179 63 63 130 10 74 102 68 165 116 29 114 1 121 159 179 121 129 129 32 167 127 113 90 49 23 143 192 46 73 86 144 56 179 156 48 187 113 62 51 36 113 74 178 163 76 63 45 50 20 194 119 200 69 58 196 63 164 21 178 140 11 156 38 110 90 
138 58 39 112 94 18 126 153 146 159 131 4 22 121 174 51 163 50 171 47 135 37 11 116 198 159 36 114 196 62 133 106 122 139 109 144 77 177 128 30 90 195 97 77 19 133 76 171 144 127 89 72 32 150 142 67 43 61 100 118 34 46 97 32 119 136 37 16 26 58 75 37 106 180 195 61 31 200 157 196 119 116 174 22 124 104 112 116 176 194 106 126 140 81 133 143 128 68 129 39 
196 147 65 117 112 23 97 56 147 105 83 112 192 75 130 34 30 15 86 150 43 100 188 170 20 30 163 48 30 50 22 8 139 139 142 32 98 164 170 49 168 91 127 38 11 158 82 161 67 70 196 161 30 177 58 112 102 147 91 146 105 119 102 131 2 130 53 33 113 176 20 18 58 72 104 106 3 165 31 100 131 40 114 140 187 47 176 104 119 132 5 173 79 54 69 41 87 175 66 102 
182 7 183 84 161 177 89 160 155 85 138 65 124 112 121 101 112 103 18 141 107 7 114 44 27 85 96 27 108 70 149 178 8 58 74 18 169 182 160 55 93 145 125 105 129 48 78 194 200 184 64 176 22 55 27 136 101 115 16 185 80 54 43 24 159 128 85 190 149 33 5 102 171 71 153 82 22 128 74 154 28 38 177 21 129 40 49 82 148 85 87 180 152 200 95 183 153 108 106 168 
58 59 105 29 159 13 105 161 75 193 117 200 95 117 192 140 129 85 66 127 25 189 111 171 165 125 97 81 91 7 52 196 120 103 85 54 54 169 89 38 30 92 35 141 38 140 126 115 73 72 101 119 109 42 1 117 187 186 17 168 14 108 52 80 113 193 104 148 140 168 161 70 91 31 200 139 123 55 127 19 114 1 43 21 37 122 109 28 165 145 132 178 34 60 62 2 58 98 21 84 
2 19 86 188 18 184 87 160 62 66 152 44 136 1 33 164 177 128 174 72 108 199 136 177 94 169 35 169 101 121 125 190 152 66 199 52 70 118 160 35 65 136 61 170 3 146 8 9 118 58 147 159 115 158 148 39 24 174 99 129 33 156 59 181 92 127 83 167 61 61 138 124 143 141 25 84 145 197 149 174 77 145 195 149 7 117 151 119 150 142 74 106 85 180 9 83 56 78 50 125 
