150 2
0
0
1 15 62 139
2 36 92 404
3 40 98 -156
4 48 37 -26
5 50 181 50
6 81 116 1009
7 132 81 456
8 141 167 141
9 151 111 595
10 181 140 181
11 185 51 593
12 200 98 396
13 243 90 783
14 279 170 619
15 302 107 88
16 318 86 834
17 325 98 913
18 335 56 223
19 350 109 568
20 353 109 1225
21 362 26 518
22 376 133 376
23 389 84 893
24 394 54 718
25 410 24 506
26 432 122 920
27 453 132 189
28 470 188 470
29 498 52 810
30 502 160 502
31 525 117 759
32 530 144 530
33 531 26 479
34 535 140 255
35 606 35 536
36 631 39 787
37 633 121 633
38 658 108 1306
39 671 30 791
40 714 53 926
41 714 58 1062
42 722 95 1102
43 756 73 1340
44 780 143 1924
45 780 187 1902
46 783 162 1755
47 790 62 666
48 817 200 2417
49 817 146 817
50 820 8 852
51 822 155 1752
52 849 170 1529
53 860 122 860
54 876 118 1820
55 883 59 1237
56 912 9 894
57 917 90 1457
58 919 182 555
59 943 66 1339
60 961 151 1565
61 970 71 1396
62 989 56 877
63 1000 88 824
64 1017 147 1311
65 1045 39 967
66 1051 75 901
67 1060 109 842
68 1085 144 1949
69 1092 94 1844
70 1129 24 1225
71 1136 32 1392
72 1161 127 1415
73 1174 157 2116
74 1205 33 1205
75 1288 59 1288
76 1311 14 1311
77 1330 182 2786
78 1350 105 1560
79 1355 141 1637
80 1358 20 1318
81 1368 137 1642
82 1411 106 1835
83 1435 172 2123
84 1443 24 1539
85 1457 60 1817
86 1467 53 1573
87 1518 63 1896
88 1534 177 1888
89 1563 70 2123
90 1584 18 1548
91 1599 89 2133
92 1614 173 1614
93 1645 79 2277
94 1693 16 1757
95 1699 74 1847
96 1709 14 1793
97 1719 168 1383
98 1738 61 1738
99 1765 163 2091
100 1821 179 2895
101 1827 48 1731
102 1854 112 1854
103 1857 129 2115
104 1857 150 3057
105 1869 109 2087
106 1877 144 3029
107 1969 186 1597
108 2028 164 2684
109 2030 69 2306
110 2030 181 2030
111 2037 28 2037
112 2076 42 2076
113 2175 155 2795
114 2178 195 1788
115 2205 35 2135
116 2207 24 2399
