150 4
0
2
1 118 85 118
2 144 56 256
3 248 84 248
4 304 52 200
5 311 133 45
6 477 44 829
7 477 79 635
8 966 113 1192
9 1018 9 1018
10 1259 20 1219
11 1363 20 1483
12 1541 172 2229
13 1767 59 1767
14 1951 68 2495
15 2112 23 2158
16 2174 23 2220
17 2206 29 2264
18 2246 15 2276
19 2276 95 2276
20 2379 6 2367
21 2937 132 2673
22 3190 147 3778
23 3296 43 3468
24 3334 133 3068
25 3370 61 3858
26 3608 28 3552
27 3631 6 3631
28 3943 55 4383
29 4006 32 4070
30 4060 101 4868
31 4109 51 4415
32 4115 38 4115
33 4128 43 4128
34 4290 64 4418
35 4325 99 4523
36 4467 80 4467
37 4579 147 5167
38 4581 71 4865
39 4722 87 5070
40 4755 142 5323
41 4846 4 4870
42 4987 181 4625
43 5013 135 5823
44 5034 72 5610
45 5075 110 5515
46 5116 177 6532
47 5584 131 5584
48 5779 124 5531
49 5888 10 5888
50 6055 103 5849
51 6271 29 6329
52 6382 170 6722
53 6438 30 6378
54 6550 73 6988
55 6596 89 7130
56 6837 132 6837
57 7009 183 7375
58 7104 55 6994
59 7107 60 7347
60 7200 105 7620
61 7206 57 7092
62 7243 137 6969
63 7309 150 7609
64 7388 162 8036
65 7470 116 8166
66 7477 49 7575
67 7537 91 8083
68 7754 12 7754
69 7902 73 7902
70 7904 1 7910
71 7944 53 8156
72 8126 192 9662
73 8147 80 8467
74 8196 94 8760
75 8271 13 8297
76 8360 136 9448
77 8362 8 8410
78 8542 195 9712
79 8553 108 8553
80 8565 111 9231
81 8603 91 8785
82 8609 191 8991
83 8647 149 8349
84 8655 145 9815
85 8779 68 9323
86 8849 43 9107
87 9063 15 9153
88 9147 102 9351
89 9235 53 9447
90 9273 76 9425
91 9292 165 8962
92 9350 190 10490
93 9411 128 9411
94 9434 168 10442
95 9446 120 10166
96 9488 24 9536
97 9556 47 9744
98 9670 154 10902
99 9741 156 9429
100 9789 109 10225
101 9948 192 10716
102 10053 60 9933
103 10099 188 11227
104 10253 200 11853
105 10266 36 10338
106 10288 70 10708
107 10376 44 10552
108 10506 83 10672
109 10570 56 10682
110 10624 70 10624
111 10681 108 11329
112 10780 70 11340
113 10875 152 11787
114 10952 200 12552
115 11016 90 11196
116 11099 131 11099
117 11149 154 11457
118 11391 80 11391
119 11392 195 11782
120 11511 109 11729
121 11592 153 11286
122 11903 77 12519
123 11912 16 11880
124 12103 171 12445
125 12151 115 11921
126 12255 100 12655
127 12397 19 12473
128 12441 152 12137
129 12446 78 12446
130 12451 55 12891
131 12536 88 12712
132 12543 196 12935
133 12588 116 12820
134 12606 50 12506
135 12667 169 13343
136 12668 98 12668
137 12698 29 12930
138 12719 17 12787
139 12743 101 13551
140 12818 104 13026
141 12870 199 12870
142 12960 69 13236
143 12970 182 12970
144 12996 133 14060
145 13092 35 13162
146 13274 6 13274
147 13308 195 12918
148 13431 51 13635
149 13466 107 13466
150 13478 69 13340
101 11 194 128 98 198 30 58 166 131 166 4 54 120 176 142 30 172 181 79 68 80 56 106 87 114 55 70 20 154 95 19 77 131 54 43 116 24 145 182 60 118 197 133 74 115 10 137 107 77 1 16 191 171 152 28 46 180 77 160 62 22 6 177 74 196 75 168 40 199 67 174 159 117 16 156 47 192 90 179 79 141 98 132 14 51 198 121 177 5 58 135 62 104 131 85 84 32 109 30 77 125 171 5 41 1 19 132 152 172 59 175 88 89 73 150 107 197 103 78 136 131 35 173 136 57 158 150 133 171 72 110 41 90 175 119 170 89 146 158 2 195 140 148 29 90 60 103 136 66 
51 13 78 47 97 193 199 139 133 97 152 49 144 127 197 92 133 30 134 87 183 111 22 46 173 54 42 169 25 51 185 82 121 63 13 86 31 11 100 48 118 13 148 71 60 165 57 189 187 46 80 74 45 22 138 178 30 165 21 11 56 98 78 28 97 59 19 91 68 72 144 181 73 173 147 9 80 166 137 66 93 61 100 10 1 86 2 39 167 47 44 10 196 148 5 153 18 101 174 39 194 135 135 24 179 73 183 139 127 84 20 121 192 91 39 17 38 122 46 180 142 56 113 197 164 184 31 112 170 73 100 140 150 81 160 42 45 45 176 18 30 182 72 60 173 142 44 15 59 194 
57 116 96 63 133 72 71 184 42 39 128 81 53 180 164 28 19 178 71 188 24 149 28 133 40 154 118 123 52 195 195 20 189 96 164 190 93 186 144 144 113 185 146 109 182 127 141 150 159 76 65 81 19 135 99 115 80 20 19 131 174 129 133 106 183 55 2 118 131 123 81 62 5 193 5 194 10 132 154 107 53 52 102 1 96 20 165 134 193 71 89 63 99 127 191 164 72 148 55 2 99 200 155 68 195 176 122 52 55 121 164 61 63 188 159 32 131 172 112 89 161 39 174 182 19 34 60 109 182 192 175 15 58 15 176 8 48 12 143 130 112 85 13 93 53 56 183 85 59 136 
121 183 66 130 31 173 74 58 70 34 183 177 33 128 110 17 31 134 152 77 21 123 148 127 193 23 39 115 54 157 199 124 196 47 134 144 96 72 175 151 149 3 132 11 4 199 191 1 124 123 105 43 123 94 151 121 97 90 116 74 92 174 164 150 35 126 129 170 89 189 136 11 27 146 116 189 83 193 1 199 89 101 120 157 52 47 29 53 80 93 7 68 76 157 59 106 18 128 173 155 51 27 186 130 150 52 179 42 136 110 1 126 68 118 10 24 12 156 108 155 54 139 74 90 143 101 182 44 195 194 169 73 41 61 13 22 84 116 146 19 112 77 106 92 98 87 5 90 75 19 
160 192 116 38 16 18 3 178 189 186 97 18 133 120 77 63 97 171 77 35 123 95 84 185 186 109 193 124 77 151 60 139 182 50 123 102 170 126 74 76 99 34 100 165 62 20 113 86 140 49 86 164 152 62 17 25 124 70 157 39 78 9 82 187 175 132 31 184 25 58 75 6 32 137 41 94 104 86 144 81 59 126 126 26 131 146 3 88 189 67 187 118 181 64 41 121 28 89 28 16 60 20 33 19 168 132 42 111 128 73 79 159 165 48 93 67 138 193 2 157 191 128 101 98 43 119 172 180 111 66 149 66 12 59 137 18 193 198 81 128 188 142 135 26 169 199 192 68 16 24 
65 53 42 59 88 100 68 185 149 21 12 72 13 172 168 7 184 8 187 166 133 73 141 160 72 53 192 199 166 54 178 12 51 70 89 122 52 195 193 163 183 29 85 164 169 58 82 31 21 167 91 63 121 74 179 66 45 154 157 14 19 8 89 19 116 26 93 115 29 199 14 31 57 52 4 29 135 39 82 30 11 154 177 195 154 171 159 120 84 116 110 48 84 192 107 186 83 8 73 157 15 161 100 147 26 47 138 86 64 151 34 118 118 158 40 168 81 95 197 48 138 12 56 198 41 81 84 58 97 119 89 164 120 12 122 2 142 79 131 187 27 198 93 48 46 104 192 19 186 156 
127 153 121 132 108 31 7 71 138 49 181 31 4 164 16 74 57 6 107 49 109 40 42 33 198 50 188 28 59 16 166 70 99 96 71 98 132 57 7 124 84 41 137 129 49 17 151 101 62 83 151 47 129 123 144 192 54 10 123 102 19 173 70 53 193 148 121 75 108 13 72 143 5 65 34 85 177 159 157 74 96 90 144 79 41 23 141 68 7 150 43 177 129 165 81 79 31 16 52 34 51 74 115 132 194 65 7 5 25 164 120 190 190 160 158 70 174 110 100 78 43 181 111 122 125 198 181 102 170 149 163 92 187 131 190 167 42 73 29 63 77 146 106 2 86 83 184 187 45 151 
138 160 168 5 103 180 143 160 17 167 113 187 5 46 124 70 42 100 88 175 135 128 168 128 19 111 19 16 134 169 183 158 62 79 160 119 183 196 31 5 59 106 200 151 47 143 190 34 196 104 44 124 179 10 199 75 148 22 93 4 81 49 42 147 156 155 189 36 91 151 18 135 151 185 110 51 39 16 135 88 142 178 56 156 109 136 164 144 78 104 139 196 153 65 75 76 93 130 105 142 12 2 158 177 55 20 18 138 196 125 41 163 109 167 41 176 58 51 91 33 165 12 127 127 163 150 199 147 34 114 20 176 59 66 166 39 49 152 187 161 10 156 56 111 162 76 104 27 11 147 
200 160 138 103 135 117 76 184 62 64 58 168 196 42 70 146 149 67 71 112 198 149 18 196 150 159 62 95 121 23 138 47 132 188 15 102 47 63 124 21 163 28 12 80 1 93 52 157 88 47 91 70 191 79 142 196 34 55 87 107 120 92 11 35 112 70 41 86 29 30 55 30 190 36 126 149 8 67 100 119 75 67 70 69 81 33 77 64 1 168 106 67 120 26 122 79 143 179 106 125 177 123 126 192 170 188 184 69 141 27 172 151 43 32 42 102 46 30 90 180 154 7 90 138 94 60 158 80 24 127 16 38 30 178 193 92 24 10 56 130 95 111 178 52 38 26 53 53 49 134 
85 165 185 104 64 61 107 78 130 167 16 39 123 12 106 116 117 177 73 132 193 112 104 29 136 97 52 184 4 172 191 119 3 159 2 102 197 184 23 57 4 105 107 142 168 130 85 104 138 9 119 180 146 157 192 92 110 9 166 26 159 73 137 92 2 21 76 103 4 194 182 48 34 23 170 11 101 173 174 57 116 114 140 140 50 102 30 115 35 190 109 187 88 24 166 15 44 189 192 148 83 67 36 84 20 195 3 55 118 133 167 11 72 78 168 112 15 28 89 167 154 184 59 159 15 123 53 162 13 18 81 62 157 21 72 44 157 24 108 150 155 39 119 135 78 60 70 14 10 150 
154 151 58 176 133 13 27 106 178 41 153 75 163 118 68 148 137 28 73 112 92 198 25 27 100 124 115 3 145 38 181 59 26 145 173 177 121 81 115 131 36 106 162 164 17 37 173 186 9 153 139 64 25 72 108 53 53 193 141 59 132 107 6 153 150 155 139 155 148 39 39 56 15 30 78 112 64 53 74 199 102 165 101 130 159 115 48 81 29 8 143 199 75 64 137 58 156 189 77 139 18 69 184 114 137 14 77 34 192 175 159 174 194 106 105 184 62 99 128 80 186 52 172 47 118 52 79 36 57 138 190 28 62 135 56 150 151 92 83 172 126 66 52 199 138 193 76 70 55 63 
171 67 131 10 1 194 3 126 175 128 151 104 134 98 25 17 84 66 188 94 54 177 6 148 10 25 23 61 115 127 105 58 124 33 8 2 187 74 162 151 120 109 2 78 113 6 134 127 193 21 168 112 117 176 47 21 23 174 41 44 189 2 37 170 196 62 190 2 23 49 162 63 174 199 65 77 40 18 20 86 68 26 59 114 34 49 189 185 60 113 28 120 125 6 133 37 89 8 101 111 157 149 158 121 107 88 89 166 169 83 13 29 130 33 125 176 53 187 71 54 32 186 153 174 47 182 162 81 131 47 37 171 25 153 146 176 39 149 85 145 188 90 48 74 22 5 80 133 93 75 
186 36 52 70 1 24 124 3 159 24 57 143 159 37 38 57 26 99 112 177 71 130 101 114 10 63 156 6 13 174 79 51 163 35 116 191 182 46 113 101 176 109 7 123 49 176 176 66 61 14 159 111 101 39 75 180 94 92 15 129 23 102 190 160 189 144 51 158 143 53 63 151 104 73 15 117 128 89 128 141 151 121 57 83 94 55 147 77 150 119 192 118 69 4 148 91 199 148 99 72 108 43 184 181 29 28 94 66 44 189 8 79 24 81 45 171 14 65 43 10 174 143 111 154 34 191 104 198 177 135 149 3 189 42 129 118 120 116 91 100 162 141 163 85 32 94 93 143 3 193 
5 39 99 187 183 30 98 175 133 186 10 6 8 32 142 79 58 7 156 48 14 167 119 47 131 127 87 166 22 82 99 35 76 6 98 94 174 32 157 137 41 127 188 188 108 34 58 167 196 169 200 116 39 18 96 164 53 21 48 74 128 198 99 62 64 113 51 22 82 128 3 200 70 19 5 158 38 110 34 60 71 96 181 19 29 72 42 75 140 82 138 64 38 58 72 141 184 88 151 172 194 5 191 70 95 183 59 125 57 85 17 32 115 133 73 96 3 76 185 33 117 30 74 46 37 13 160 22 88 101 56 28 62 5 82 138 75 187 148 147 170 50 40 165 33 91 12 111 140 155 
63 100 70 38 106 31 137 73 156 91 191 177 35 184 97 197 194 136 138 24 76 103 10 120 80 62 88 65 101 115 59 122 184 88 136 180 71 198 155 62 117 81 149 134 118 157 16 40 140 160 84 43 153 166 21 81 34 184 66 46 44 101 180 183 28 85 126 12 191 108 2 39 1 80 101 58 88 83 189 122 197 36 137 71 130 31 165 92 187 135 65 62 58 90 45 66 49 189 136 50 75 151 114 89 65 27 51 144 43 33 146 90 63 47 5 158 10 142 147 156 81 186 126 191 117 85 157 57 24 194 48 69 85 79 10 147 30 117 88 101 20 59 3 25 197 9 71 38 179 136 
178 101 19 146 175 172 109 132 140 168 108 122 4 121 86 178 148 1 121 195 192 83 32 43 103 20 27 6 66 118 46 82 22 10 120 125 109 176 145 53 28 186 150 163 155 161 175 71 120 130 90 173 130 1 82 89 7 182 132 98 23 90 196 88 49 90 148 65 9 8 95 103 37 30 115 152 192 143 178 47 169 20 200 10 103 25 185 9 6 167 3 118 131 154 13 108 161 184 5 10 129 146 106 156 64 62 30 199 140 108 180 101 89 155 193 6 83 70 181 144 119 95 170 151 129 107 11 54 195 5 122 14 121 121 29 51 124 145 6 32 125 192 122 80 32 23 151 23 54 122 
103 137 5 9 81 128 10 111 76 40 171 55 126 198 171 88 164 10 120 95 31 148 31 166 89 197 112 153 125 60 41 63 175 76 112 88 196 101 42 60 63 158 190 50 29 70 72 179 193 108 129 118 180 103 139 12 73 137 67 138 147 115 93 155 54 21 200 170 83 162 175 174 200 136 84 185 114 97 92 129 24 54 187 3 15 151 44 15 82 95 45 79 59 159 5 70 71 67 47 54 155 34 141 76 139 25 173 24 151 65 1 109 133 13 2 185 46 72 43 98 12 13 34 142 24 17 32 168 127 141 102 164 128 25 176 190 129 141 109 88 110 58 191 160 30 185 82 151 173 7 
