100 4
0
1
1 10 109 882
2 48 138 48
3 51 36 123
4 85 78 -71
5 213 85 43
6 245 49 147
7 428 40 428
8 473 96 473
9 522 171 1890
10 564 115 1254
11 600 173 1638
12 682 17 716
13 693 117 927
14 694 178 1762
15 795 127 1303
16 849 110 1289
17 890 4 914
18 935 121 1419
19 958 19 958
20 1037 184 1037
21 1086 98 1086
22 1130 185 1130
23 1262 169 2614
24 1272 5 1302
25 1307 173 961
26 1465 151 2673
27 1495 86 1667
28 1564 135 2644
29 1642 106 2490
30 1739 188 1363
31 1761 85 2271
32 1924 132 1660
33 1994 129 2510
34 2067 130 2587
35 2108 110 2328
36 2228 178 3296
37 2239 91 2239
38 2254 59 2608
39 2302 1 2304
40 2340 26 2288
41 2420 153 3644
42 2422 19 2422
43 2434 165 3094
44 2505 1 2513
45 2508 162 2508
46 2600 153 2600
47 2636 150 2336
48 2707 151 3613
49 2788 67 2654
50 2851 126 3355
51 2944 47 3320
52 2979 183 2613
53 3041 9 3113
54 3045 134 3045
55 3049 30 3289
56 3112 79 3270
57 3147 167 3481
58 3182 165 4172
59 3230 158 3546
60 3233 62 3357
61 3280 129 3022
62 3281 159 3917
63 3304 19 3342
64 3377 171 4403
65 3383 182 3019
66 3412 101 3614
67 3413 95 3413
68 3442 118 3206
69 3466 38 3542
70 3491 97 4073
71 3560 90 3560
72 3644 48 3740
73 3672 166 4668
74 3724 121 4450
75 3730 21 3688
76 3767 183 5231
77 3767 91 4313
78 3782 168 5126
79 3863 92 4599
80 3885 110 4545
81 3952 141 3952
82 4008 59 4244
83 4064 187 5186
84 4083 28 4195
85 4211 105 4841
86 4289 199 5881
87 4337 121 4821
88 4342 37 4564
89 4400 139 4678
90 4425 99 4821
91 4502 150 4502
92 4524 3 4518
93 4592 44 4680
94 4618 160 5258
95 4736 90 4916
96 4750 153 5056
97 4827 186 5199
98 4894 62 5390
99 4944 187 4944
100 4945 70 5085
164 97 150 69 171 85 147 155 52 132 37 141 65 135 173 150 176 35 66 66 11 62 37 23 65 155 157 4 131 117 164 192 196 143 176 113 181 7 116 100 176 134 176 122 69 65 146 155 31 54 16 52 65 113 174 152 86 72 110 168 74 5 152 196 100 187 75 165 94 192 147 28 67 1 142 173 79 116 104 111 195 47 139 177 129 199 85 19 194 103 127 197 27 190 129 148 4 119 183 25 
11 9 146 187 52 2 73 77 91 172 93 191 171 118 146 16 157 9 29 73 105 91 121 135 78 190 171 86 71 62 189 159 104 169 123 144 166 200 100 191 174 171 142 186 41 155 160 23 115 149 59 85 35 14 39 154 80 125 35 138 179 134 45 128 67 190 53 73 172 107 31 139 90 147 64 18 102 199 191 111 54 80 178 11 199 105 157 66 21 4 1 190 188 90 105 44 156 162 9 98 
1 179 197 2 57 46 140 6 148 125 44 185 73 10 100 102 42 134 74 130 81 108 194 57 116 111 138 1 86 78 1 132 66 140 121 8 176 91 150 24 93 43 159 112 136 3 161 174 3 112 57 125 82 69 133 9 134 108 56 132 120 15 178 190 42 89 57 168 140 25 120 9 12 97 154 152 129 188 7 76 135 35 163 135 67 78 107 155 150 189 175 21 21 118 39 120 48 60 182 109 
178 144 110 161 142 96 70 164 156 124 127 82 10 134 31 73 175 98 61 179 89 161 33 99 126 84 32 150 166 106 172 138 132 11 43 64 60 153 100 61 11 48 113 87 30 27 43 126 112 175 154 144 92 149 197 163 8 151 141 7 200 39 198 25 151 120 199 59 157 134 135 143 60 138 34 175 23 138 113 123 73 163 122 149 141 124 42 117 166 115 176 124 47 50 128 20 63 122 187 181 
82 152 173 169 166 14 178 81 75 2 40 180 94 76 16 48 162 60 28 112 91 145 61 5 32 52 114 120 21 128 136 89 93 140 28 139 184 30 78 63 50 130 183 112 110 51 51 118 127 127 198 66 157 134 49 82 6 137 71 77 98 157 2 89 161 72 64 161 186 2 156 125 63 122 41 69 133 168 64 74 86 145 199 133 150 177 53 106 160 52 158 161 163 38 89 121 68 60 35 180 
157 192 61 165 31 178 186 138 47 43 106 166 122 98 80 92 151 100 128 141 198 88 125 64 71 36 101 109 158 145 67 137 162 103 30 86 51 20 102 125 184 134 63 45 3 58 159 199 197 9 37 93 182 83 141 166 38 94 188 93 148 120 157 83 101 3 164 163 46 75 137 75 149 9 138 88 73 70 162 173 186 164 47 112 114 187 151 80 37 11 48 27 43 50 52 25 48 174 155 111 
