25 6
0
0
1 1 58 349
2 9 45 -81
3 26 115 486
4 27 178 1451
5 31 156 655
6 31 104 -177
7 36 116 36
8 39 38 39
9 52 173 1436
10 55 36 199
11 61 117 997
12 65 28 65
13 77 76 -75
14 78 66 -54
15 80 160 400
16 90 34 226
17 92 95 662
18 97 89 809
19 101 198 1685
20 106 36 394
21 125 175 475
22 129 36 129
23 150 164 1134
24 153 123 891
25 158 115 848
93 95 80 67 150 85 54 131 134 141 42 166 7 177 135 42 170 195 180 151 44 14 148 56 20 
58 172 177 66 83 169 78 114 114 26 30 114 190 99 144 120 136 153 16 164 6 193 161 98 19 
60 24 167 8 138 185 69 188 152 70 182 42 74 49 139 41 199 170 150 124 127 184 5 170 145 
23 103 85 50 132 12 174 157 35 103 39 99 125 89 129 100 63 76 64 187 50 147 29 160 18 
90 82 127 93 2 9 95 128 151 22 35 41 37 135 20 168 190 85 27 60 24 49 93 85 58 
1 150 119 60 10 121 199 155 142 119 155 57 182 38 3 92 43 138 120 17 79 46 118 45 117 
26 99 46 96 38 144 143 120 16 27 40 75 50 193 80 164 168 194 175 54 182 6 133 179 95 
180 73 33 165 98 200 35 48 59 31 54 125 13 183 192 102 113 66 33 39 92 105 137 120 91 
48 100 109 125 187 166 153 58 38 183 183 191 158 191 28 169 79 99 105 124 56 175 101 127 106 
68 123 46 25 98 41 77 119 169 34 138 150 137 106 72 29 50 17 114 48 16 39 149 187 154 
138 158 62 104 111 138 84 137 146 184 184 127 158 27 95 165 195 131 34 17 115 125 60 151 33 
166 84 32 144 47 51 44 172 183 168 39 17 49 130 21 67 178 160 61 3 64 86 61 141 172 
16 35 61 110 170 50 34 158 43 12 62 33 192 107 198 39 181 63 20 168 12 124 170 178 200 
77 164 167 200 156 53 153 20 171 107 188 1 101 152 131 184 24 169 135 35 189 21 139 57 91 
108 188 82 189 82 19 81 165 73 120 174 39 101 164 119 33 54 23 97 34 63 199 179 23 64 
73 154 63 134 74 13 93 110 33 51 179 195 16 45 80 159 54 138 27 156 181 71 56 143 20 
56 87 17 186 198 57 194 124 23 43 49 57 5 94 30 2 120 125 46 136 157 160 154 10 21 
42 32 67 180 130 154 13 17 187 76 198 160 117 98 64 111 184 159 77 7 17 182 33 133 64 
200 44 184 98 42 129 89 72 102 76 141 100 187 28 47 101 18 69 151 187 124 143 54 133 64 
181 178 132 72 79 92 161 77 111 164 33 51 25 51 186 66 54 143 198 64 43 89 109 160 99 
69 179 28 134 84 85 78 75 81 164 192 119 125 108 60 109 70 65 43 35 141 197 79 12 1 
53 178 123 114 55 140 173 187 55 181 116 18 25 70 38 108 165 188 112 144 112 51 64 93 131 
164 107 44 19 178 79 16 171 144 80 146 110 58 55 152 175 127 10 23 68 2 196 192 159 164 
5 27 110 194 12 77 122 117 168 132 104 37 168 62 102 132 114 175 193 187 159 180 143 106 94 
43 41 94 45 46 81 54 179 2 145 81 175 88 117 193 10 14 37 64 8 167 61 15 189 57 
141 174 133 107 141 180 64 186 86 191 106 36 75 77 54 102 118 65 34 96 90 102 156 16 197 
