50 2
0
1
1 7 165 -323
2 16 54 124
3 57 111 501
4 96 7 152
5 298 46 666
6 313 62 437
7 349 177 1765
8 383 161 61
9 438 35 718
10 457 101 457
11 469 200 869
12 545 160 225
13 692 58 1156
14 757 161 435
15 957 53 1381
16 1003 43 1175
17 1140 83 1306
18 1169 47 1357
19 1331 93 1703
20 1385 103 1797
21 1482 82 1646
22 1493 192 1109
23 1506 84 2010
24 1602 45 1692
25 1606 138 1606
26 1609 193 1995
27 1660 71 1944
28 1751 165 2411
29 1754 190 1754
30 2095 19 2095
31 2101 153 2713
32 2149 116 2845
33 2162 66 2426
34 2206 5 2246
35 2349 183 3081
36 2408 100 2208
37 2409 99 3201
38 2511 44 2775
39 2618 197 2618
40 2626 197 3020
41 2627 7 2627
42 2722 123 3460
43 2763 38 2991
44 2824 22 2824
45 2834 170 3854
46 2848 12 2872
47 2865 59 2747
48 2878 154 3802
49 2941 162 2617
50 2997 192 2613
156 98 45 186 178 47 117 112 200 192 125 59 154 71 135 90 165 129 34 2 40 72 44 182 137 124 67 47 135 9 60 176 116 198 108 81 168 178 109 54 17 51 140 55 166 14 89 178 130 162 
123 48 60 25 66 180 69 42 191 174 108 135 28 82 21 66 168 155 142 184 111 40 183 22 91 51 23 102 97 151 57 169 45 49 89 192 116 23 192 61 43 186 63 163 53 33 110 114 24 42 
161 160 2 129 48 140 132 27 196 47 119 109 80 58 67 15 150 19 89 138 87 69 157 72 164 40 181 100 177 87 5 49 126 149 35 154 28 155 89 46 79 30 44 76 108 162 108 3 31 120 
52 124 110 162 88 116 60 93 197 130 83 79 82 100 10 96 22 60 173 198 12 144 121 59 8 44 24 77 184 180 60 91 126 63 68 38 124 146 58 14 138 187 115 58 56 131 140 11 83 35 
186 193 70 55 43 11 72 46 13 47 113 140 63 166 111 11 176 177 104 29 59 129 90 118 170 194 188 104 124 191 24 128 152 174 80 160 64 61 82 33 83 48 10 63 42 163 11 22 18 129 
144 156 11 129 67 133 196 32 167 194 150 23 1 56 92 170 25 90 15 149 61 121 154 64 165 129 31 53 14 71 48 34 175 50 158 79 12 68 74 44 27 56 77 121 158 109 96 145 189 106 
138 74 64 28 49 175 5 190 77 17 19 148 10 112 34 68 128 112 32 77 26 181 135 80 134 165 125 17 48 159 32 28 140 58 153 100 187 133 131 65 105 128 150 41 118 12 174 118 194 126 
186 83 154 66 23 15 124 119 129 107 31 98 168 113 112 145 110 82 90 63 167 133 161 83 182 125 63 67 107 94 111 149 5 56 120 5 132 150 109 177 55 166 78 19 73 54 40 168 191 147 
20 200 9 169 174 31 20 59 68 138 11 64 46 37 78 187 103 102 16 38 180 174 199 133 182 86 25 45 16 98 134 142 176 59 200 20 151 35 100 199 110 90 149 4 160 48 181 147 156 28 
169 64 51 87 118 34 155 13 88 185 160 169 48 183 42 110 65 159 181 137 151 140 51 13 60 50 128 131 62 137 111 52 115 75 131 37 6 62 109 115 149 110 78 121 75 86 195 138 24 147 
