25 2
0
1
1 7 29 65
2 16 52 120
3 119 109 337
4 406 199 1998
5 506 18 542
6 627 16 659
7 794 130 1054
8 988 65 1118
9 1052 169 714
10 1161 27 1269
11 1168 107 1596
12 1422 184 1054
13 1477 104 1269
14 1580 159 1262
15 1636 116 1636
16 1641 130 1641
17 1704 184 3176
18 1805 71 2373
19 1841 69 2393
20 1901 167 2903
21 1966 34 1966
22 2016 176 2368
23 2066 58 2298
24 2244 13 2322
25 2453 47 2547
75 46 185 136 10 82 7 54 132 85 97 47 22 161 150 37 109 19 129 2 95 129 115 195 196 
127 97 90 157 71 70 169 20 50 175 131 125 39 159 186 158 11 197 50 75 116 104 167 178 169 
180 80 136 152 119 74 41 20 107 174 200 93 184 163 94 95 177 22 123 123 166 40 55 118 176 
185 12 115 24 187 39 9 174 182 169 71 105 132 37 122 64 199 46 117 108 71 79 187 47 61 
200 134 94 117 45 172 33 188 95 194 121 168 3 11 1 155 88 151 110 133 112 97 56 116 30 
81 8 64 1 168 170 19 53 85 50 153 107 55 112 133 135 150 103 104 9 13 58 147 187 76 
57 50 55 98 188 195 30 71 79 65 140 137 122 84 90 93 114 158 25 130 189 95 95 182 200 
71 22 198 48 165 28 169 120 14 68 189 64 31 179 103 153 93 59 110 103 114 187 40 94 24 
125 24 71 106 46 77 26 28 150 78 79 123 83 45 179 15 146 18 149 146 173 178 162 16 13 
40 176 68 30 157 32 13 12 177 143 5 43 90 21 86 159 67 20 196 191 94 165 4 29 18 
138 2 55 196 107 127 126 116 166 11 44 17 122 36 83 50 193 16 57 108 69 110 27 12 37 
177 70 86 109 40 11 7 6 55 190 143 9 165 187 170 11 83 35 88 128 154 28 22 77 82 
84 144 55 107 172 111 180 24 99 104 149 30 129 161 148 105 36 64 102 153 189 127 42 5 177 
199 29 97 98 21 7 96 142 134 144 98 142 196 23 193 125 54 183 35 89 156 87 133 36 100 
27 195 51 157 110 128 139 94 176 88 169 35 184 151 118 191 123 152 23 84 30 189 38 109 36 
160 150 70 133 102 102 145 5 155 128 61 154 181 153 89 198 44 2 90 35 47 41 117 76 60 
20 8 137 121 181 155 8 9 141 200 174 99 15 47 25 122 66 133 196 191 14 167 13 164 109 
76 76 39 10 157 141 134 24 122 62 75 168 182 25 90 7 4 42 137 131 63 15 89 150 55 
95 25 122 5 88 129 154 41 88 110 71 194 76 119 133 199 120 24 22 103 106 131 40 1 55 
34 163 188 70 133 100 84 149 78 4 197 99 186 74 67 19 140 100 187 107 178 142 141 43 125 
66 200 1 50 140 168 181 194 178 100 2 42 112 86 69 63 42 104 114 47 89 83 102 171 104 
4 52 60 21 94 84 25 39 6 31 151 101 106 161 176 130 129 175 46 86 113 122 162 183 126 
121 64 169 191 180 65 5 62 22 134 167 103 37 198 79 67 81 22 178 70 40 52 39 15 116 
155 9 122 150 48 139 102 113 6 44 162 106 43 174 63 185 126 113 9 49 70 194 140 115 200 
124 197 142 168 174 169 107 194 52 179 52 63 130 2 148 187 13 23 60 187 49 42 122 92 162 
133 150 49 46 59 172 5 9 85 170 57 105 113 35 127 8 71 159 163 18 9 34 76 15 67 
