50 2
0
1
1 262 141 826
2 310 143 24
3 323 195 1103
4 374 70 374
5 406 35 546
6 641 199 1437
7 642 188 1770
8 714 166 2042
9 754 119 754
10 783 164 1767
11 1256 166 1920
12 1286 94 2038
13 1292 10 1292
14 1549 99 1945
15 1731 38 1807
16 1777 10 1817
17 2100 118 3044
18 2348 90 3068
19 2639 65 3029
20 2996 34 2996
21 3021 138 4125
22 3056 27 3002
23 3232 73 3670
24 3494 38 3418
25 3584 69 4136
26 3621 113 3621
27 3623 72 3911
28 3675 80 4315
29 3707 87 3707
30 3952 148 4544
31 4356 186 5472
32 4447 4 4439
33 4845 184 5949
34 4851 60 5331
35 4893 176 5949
36 5310 53 5734
37 5647 129 6421
38 5696 71 6122
39 5699 153 5699
40 5734 150 6334
41 5832 129 6606
42 6042 59 6160
43 6345 71 6345
44 6517 35 6447
45 6616 125 7616
46 6645 157 6645
47 6648 44 6648
48 6745 132 7801
49 6763 144 7915
50 6965 116 7661
85 130 188 5 54 195 150 93 194 144 123 88 143 126 100 58 90 41 33 152 173 16 43 46 88 77 178 189 61 87 148 121 67 80 120 111 105 78 71 133 125 3 102 73 129 124 88 153 147 174 
103 22 162 167 26 43 144 181 125 88 50 25 75 182 30 72 99 63 34 35 154 6 175 147 86 177 24 104 47 68 186 159 14 144 2 17 16 81 34 51 10 135 17 69 52 74 153 200 76 105 
199 177 40 115 126 183 27 127 68 147 126 121 116 14 190 91 198 66 83 90 146 197 138 177 82 58 74 69 197 47 107 69 80 74 133 49 93 198 90 169 17 25 120 96 108 140 170 123 179 105 
123 115 65 31 186 122 177 70 85 63 132 55 172 73 179 17 110 53 134 1 89 99 94 76 165 27 159 112 118 128 120 145 81 124 57 57 91 160 60 126 57 139 143 36 38 149 79 177 175 193 
157 9 23 33 157 36 26 85 3 66 134 189 141 10 105 99 33 166 84 15 1 1 118 6 35 70 108 160 49 93 14 147 103 55 188 143 30 179 190 41 108 56 84 189 91 54 147 16 10 181 
183 103 97 89 88 31 161 182 121 29 128 75 196 47 61 146 111 149 120 53 30 45 65 5 172 87 53 195 197 81 184 50 142 116 87 24 198 187 4 187 35 73 71 151 143 30 116 135 68 92 
31 38 160 187 80 39 54 121 68 104 145 127 159 199 174 27 26 43 39 89 42 15 68 65 93 74 185 42 55 106 105 34 125 192 128 132 37 90 12 106 198 65 103 158 101 8 125 200 174 61 
127 84 72 117 126 81 35 101 138 93 178 73 109 99 83 82 64 119 167 193 124 111 2 71 103 116 18 58 78 115 19 146 60 170 144 189 176 78 22 151 69 71 85 148 98 101 124 46 34 10 
145 16 140 184 79 112 121 124 120 14 63 100 199 129 88 78 88 87 193 60 21 117 195 48 78 146 15 84 122 13 200 152 124 117 77 29 88 32 6 133 79 85 130 58 127 37 23 143 179 20 
121 190 98 89 186 171 98 189 185 125 194 60 128 132 190 120 152 135 130 149 40 92 62 57 38 84 22 171 139 124 5 114 165 189 124 23 37 91 153 109 151 95 141 112 139 196 130 119 118 169 
70 178 32 169 144 28 74 90 9 74 121 147 98 200 32 112 140 191 22 199 60 193 58 96 8 104 79 177 97 62 46 148 161 93 97 166 156 29 165 28 91 111 148 187 185 165 156 145 98 97 
138 33 169 172 127 66 127 101 162 190 34 104 6 43 127 129 15 185 137 99 159 159 176 145 27 146 97 190 87 15 157 21 136 124 69 195 56 129 185 149 31 42 167 64 70 189 192 185 49 33 
100 81 149 12 156 2 45 148 32 168 181 124 29 131 192 21 167 99 59 139 120 62 87 94 23 25 46 75 84 98 179 1 171 52 157 198 29 88 23 2 138 87 136 175 181 142 122 82 97 18 
45 191 14 11 138 154 77 196 36 141 93 9 187 142 147 86 19 126 193 168 193 35 194 178 65 89 111 66 5 189 2 133 141 41 119 173 199 163 78 6 187 133 72 69 4 103 73 125 73 123 
191 164 193 30 62 104 96 196 79 25 116 140 165 97 187 156 16 106 99 199 49 76 11 82 128 99 17 58 87 21 90 64 130 126 121 39 196 12 42 181 113 126 90 60 185 188 7 187 135 37 
