100 2
0
1
1 218 4 218
2 355 134 87
3 653 176 653
4 748 1 754
5 787 18 895
6 885 94 1261
7 1064 140 1344
8 1122 67 988
9 1233 68 1097
10 1510 7 1496
11 1743 8 1727
12 2103 139 2659
13 2209 100 2809
14 2387 15 2477
15 2589 4 2581
16 2913 186 2541
17 2983 100 3383
18 3279 200 3679
19 3478 121 3478
20 3674 23 3858
21 3715 120 3955
22 3913 95 4103
23 4037 185 3667
24 4087 98 4087
25 4253 123 5237
26 4254 64 4766
27 4324 127 4070
28 4391 139 5225
29 4568 106 4356
30 4574 95 4574
31 4902 48 5286
32 5219 34 5355
33 5349 172 5005
34 5450 120 5450
35 5477 29 5477
36 5793 113 6019
37 5817 128 5817
38 5890 117 6124
39 5987 87 5987
40 6014 116 6710
41 6051 171 5709
42 6056 137 6604
43 6083 101 6487
44 6112 35 6252
45 6165 47 6071
46 6181 68 6181
47 6321 190 6321
48 6354 112 6354
49 6366 9 6402
50 6454 63 6958
51 6654 187 6654
52 6711 167 6711
53 6757 64 6885
54 6785 99 6785
55 6924 75 6924
56 6990 177 7344
57 7474 127 8236
58 7478 59 7478
59 8105 189 8105
60 8205 94 8581
61 8330 78 8798
62 8408 8 8440
63 8516 178 8872
64 8580 136 8308
65 9086 166 9418
66 9092 174 9092
67 9143 83 8977
68 9292 73 9584
69 9727 104 9727
70 9778 154 9470
71 9941 70 10081
72 10001 134 9733
73 10602 15 10602
74 10739 78 10739
75 10777 113 11229
76 10908 183 10542
77 10967 195 12527
78 11147 181 12595
79 11575 197 11181
80 11575 28 11743
81 11579 45 11759
82 12352 94 12352
83 12470 174 13166
84 12503 73 12503
85 12578 42 12914
86 12660 175 13010
87 12707 132 13235
88 12751 131 13537
89 12751 181 12751
90 12848 25 12898
91 12851 123 12851
92 13039 89 13395
93 13616 39 13616
94 13617 24 13761
95 13648 108 14080
96 13674 156 13986
97 13691 167 13357
98 13719 33 13983
99 13797 71 13655
100 13882 103 13676
62 184 134 18 11 114 108 190 61 107 117 156 101 37 122 112 121 125 188 161 30 92 131 22 155 6 188 39 75 157 190 170 28 189 76 30 95 36 69 118 148 121 97 108 53 22 130 187 185 70 6 19 67 111 99 61 163 8 63 180 9 58 184 179 26 33 40 18 121 96 172 72 137 108 24 178 95 125 134 90 90 160 129 173 160 47 114 193 6 115 36 148 190 86 16 116 127 46 11 27 
37 134 83 131 43 107 162 194 94 46 104 13 41 139 190 139 159 26 63 10 154 95 48 178 116 75 159 37 55 85 21 148 171 20 191 88 173 187 55 26 193 190 82 159 144 9 164 14 102 131 140 159 68 22 54 20 102 100 189 34 174 55 117 187 88 32 75 159 56 25 12 63 51 96 41 79 72 1 57 164 125 73 184 81 148 63 15 60 3 140 182 63 78 57 143 51 16 42 15 140 
158 151 137 79 53 184 110 153 184 116 16 80 57 60 154 28 121 92 2 110 145 198 36 112 99 160 183 200 103 72 37 61 192 30 164 23 66 189 68 73 177 143 166 110 67 164 113 159 190 46 141 167 8 30 35 156 158 102 155 78 2 192 105 142 73 61 19 11 97 86 188 84 110 16 186 60 61 191 85 199 131 55 4 131 57 124 36 129 76 80 49 183 57 5 195 6 139 36 137 96 
44 91 195 49 44 17 14 80 111 3 139 57 55 159 119 22 13 147 61 77 163 2 131 124 169 145 7 196 39 26 97 118 124 183 169 182 3 167 156 70 178 123 13 196 130 44 75 105 166 175 23 7 148 63 89 108 178 174 110 4 142 200 86 63 198 157 143 87 59 23 148 28 140 152 155 149 142 27 125 18 30 62 123 75 17 50 78 94 57 84 18 166 86 97 73 180 16 87 186 26 
106 4 33 118 126 182 138 89 101 184 92 122 144 45 123 135 161 181 116 200 112 19 10 120 182 72 60 178 155 24 24 134 50 98 101 103 181 18 32 129 116 54 194 146 122 48 78 120 35 186 190 161 21 117 25 75 16 102 54 97 94 88 57 79 154 195 132 180 140 86 189 128 10 171 26 61 199 58 166 148 198 192 129 11 61 190 176 182 184 1 76 96 177 45 196 69 147 66 184 111 
57 126 82 88 109 128 183 167 18 47 167 13 38 105 9 57 30 20 114 117 49 10 192 3 107 108 87 170 42 97 199 22 50 41 145 39 74 19 112 105 199 16 44 41 130 71 177 1 174 102 60 22 144 52 60 118 117 113 48 176 159 172 63 198 23 148 56 79 95 31 137 173 62 149 148 147 111 130 2 132 107 112 88 139 180 110 69 62 178 143 174 44 55 146 171 131 65 74 190 137 
28 193 185 38 111 55 139 6 192 194 130 57 156 19 87 25 10 142 51 113 84 52 21 23 92 41 146 26 160 185 9 68 120 57 178 58 80 70 169 47 39 20 138 102 37 14 10 25 41 164 4 33 46 77 189 148 193 32 73 175 135 101 18 183 47 170 6 113 116 187 189 88 188 3 6 149 115 16 16 28 104 181 4 158 120 88 2 92 20 75 117 84 129 188 80 104 153 187 1 45 
21 79 53 67 50 109 132 100 69 166 29 57 100 130 46 21 123 170 164 39 41 76 62 134 155 172 114 162 153 110 13 70 72 163 178 100 189 122 147 179 92 39 182 19 110 113 138 198 88 95 61 49 136 149 78 178 70 91 107 14 174 98 24 12 114 4 8 8 165 178 4 145 157 111 1 43 51 87 148 124 12 100 148 98 85 175 115 131 175 28 110 10 75 196 99 176 87 123 103 13 
189 113 56 187 164 36 109 146 74 166 110 75 37 71 84 152 85 96 194 109 76 144 66 184 139 92 47 148 82 154 187 127 36 59 92 161 120 173 144 66 77 184 5 179 30 43 37 186 44 3 165 44 123 147 20 21 195 75 126 116 64 78 59 105 75 68 111 169 105 27 43 169 132 38 178 190 135 94 41 37 83 111 158 19 24 20 117 8 52 72 101 3 3 40 102 114 149 155 184 137 
187 142 13 59 179 75 12 9 12 76 17 107 25 136 54 117 17 40 83 118 184 41 13 102 142 7 102 174 44 186 7 1 14 35 74 101 161 192 194 66 200 97 125 188 14 89 148 54 29 136 134 103 25 179 49 197 56 35 23 48 122 69 147 160 99 190 8 114 197 15 110 151 160 7 63 124 135 19 146 85 48 172 45 123 123 100 56 94 168 53 118 50 156 170 47 200 117 18 113 113 
112 19 5 53 83 27 84 108 178 64 97 30 73 15 17 47 168 49 124 124 140 148 60 92 88 70 186 98 193 157 112 5 40 94 164 134 119 175 101 143 134 135 13 38 90 110 4 160 85 157 156 65 89 180 86 77 28 110 95 156 25 50 189 136 129 2 83 196 137 123 86 10 149 67 90 178 23 172 142 54 193 170 56 77 170 52 192 120 30 117 141 100 185 98 129 77 163 184 72 83 
55 158 17 113 20 141 8 152 136 181 80 127 182 62 143 59 126 123 11 67 175 59 128 198 94 92 155 181 148 11 113 152 111 196 27 50 63 136 92 70 92 181 193 1 99 137 126 15 76 121 46 102 18 182 11 50 1 54 20 86 45 174 194 130 131 188 106 130 97 22 114 147 53 174 116 8 130 171 107 112 71 18 16 154 21 12 16 117 15 8 24 149 89 161 196 137 98 120 156 5 
170 110 94 187 168 169 59 160 200 105 189 99 127 180 26 190 174 104 200 180 19 12 38 116 117 129 87 191 130 161 60 146 50 154 66 183 4 88 102 33 111 151 128 23 185 46 119 77 4 51 21 140 103 7 135 161 159 95 132 179 8 102 129 35 89 164 43 132 138 199 98 29 140 10 3 40 157 119 177 124 134 147 9 177 2 97 14 55 72 163 150 22 97 124 75 175 142 200 5 89 
12 68 11 58 26 33 132 153 194 87 29 42 163 116 33 65 49 109 22 162 3 134 152 140 54 72 159 145 39 149 54 41 160 103 102 95 29 43 113 10 74 200 126 144 98 161 190 63 34 199 97 149 42 175 164 155 161 196 161 183 122 24 75 152 179 179 78 37 168 119 21 112 97 124 88 24 121 151 82 47 129 91 131 127 10 80 40 62 43 97 122 78 171 29 49 16 46 79 20 160 
101 126 83 188 182 44 195 199 145 186 12 49 65 100 50 86 15 157 153 5 108 187 56 141 38 72 140 33 195 41 158 168 77 123 140 142 151 17 7 160 85 10 173 95 10 181 145 133 156 137 141 68 29 5 53 157 113 84 17 91 183 194 193 69 82 9 123 143 45 15 50 22 179 188 99 95 117 114 199 171 18 92 131 56 192 115 45 145 195 112 106 51 169 136 188 197 82 14 103 161 
200 136 191 116 68 55 190 14 15 22 71 34 197 109 175 152 125 139 148 195 76 67 61 18 44 114 38 163 100 198 126 34 107 162 55 187 184 112 124 193 30 186 151 192 85 27 21 156 164 122 1 81 132 38 198 33 2 87 105 18 149 107 69 84 16 123 104 164 72 61 113 160 88 69 191 102 31 184 102 169 118 149 177 74 23 172 38 57 6 152 76 48 66 175 64 102 97 134 113 109 
139 31 189 185 36 83 157 82 83 180 133 41 195 178 172 94 155 80 169 84 111 167 99 136 179 72 195 166 23 40 101 69 79 61 69 10 127 105 20 164 81 16 125 75 130 18 93 133 189 170 134 177 49 117 151 191 151 65 130 179 41 193 99 62 180 151 44 114 77 66 55 77 127 17 186 194 33 105 108 164 36 133 170 104 56 179 37 132 149 197 70 103 32 29 56 117 94 103 172 191 
156 133 163 56 8 123 175 65 198 186 128 40 77 52 109 60 171 108 146 73 57 33 74 136 27 113 107 23 15 51 9 58 82 89 187 157 16 149 9 8 75 113 120 15 86 174 167 59 54 21 195 94 92 195 118 149 51 73 128 72 142 85 171 68 12 142 94 143 92 19 196 198 168 6 77 85 49 131 186 194 79 82 105 24 149 190 197 145 26 109 94 2 130 57 155 87 43 100 73 196 
134 24 22 5 49 95 73 55 95 8 186 36 28 148 200 75 114 138 132 60 21 79 125 43 51 134 197 150 191 170 136 66 108 52 16 44 66 40 8 71 187 28 150 76 41 116 79 166 20 160 40 67 124 35 167 76 61 26 4 145 30 184 49 70 139 12 117 70 35 41 146 83 67 75 49 194 100 77 20 154 124 142 15 153 176 162 121 30 164 160 17 170 48 176 18 22 18 32 105 8 
44 99 49 40 104 89 90 153 75 140 116 113 195 196 188 23 166 111 58 190 103 160 161 39 60 115 36 142 16 106 18 173 14 35 195 35 29 108 154 3 28 112 105 75 187 84 159 146 31 195 45 40 6 166 41 62 116 83 13 136 69 171 103 99 139 105 76 184 61 139 126 142 54 193 111 67 47 45 125 102 73 65 40 17 101 45 115 42 117 198 144 19 59 124 199 145 189 126 115 182 
182 165 9 78 19 69 18 108 64 193 193 85 76 116 117 167 184 168 183 151 92 21 175 2 172 60 3 27 87 62 11 113 11 122 161 59 84 159 167 108 36 139 23 145 146 60 10 99 179 94 138 43 189 195 157 64 157 73 83 199 102 42 114 101 76 171 24 159 166 153 63 193 139 181 17 93 113 59 19 127 14 179 143 199 67 192 155 181 164 25 75 55 106 46 198 45 121 145 126 150 
