25 2
0
1
1 77 1 75
2 90 19 52
3 216 12 216
4 256 163 1234
5 304 124 1048
6 354 56 466
7 389 146 681
8 469 47 845
9 586 172 930
10 776 44 952
11 1095 100 1895
12 1097 122 1585
13 1101 108 1101
14 1136 138 2240
15 1280 145 990
16 1390 65 1520
17 1405 179 1047
18 1457 142 1173
19 1510 40 1430
20 1614 183 1614
21 1621 35 1761
22 1805 46 1713
23 1858 160 2498
24 1969 187 3465
25 2120 160 2120
190 170 120 112 177 140 80 95 190 96 140 18 2 102 95 25 63 68 70 107 118 43 185 119 37 
134 19 117 164 112 18 14 39 179 143 17 9 145 129 136 144 68 55 27 119 162 25 153 65 49 
65 45 43 82 95 199 177 12 50 58 148 10 111 97 112 73 5 180 190 130 49 187 8 160 88 
74 119 178 53 54 23 82 192 93 27 173 102 124 152 186 165 112 98 93 118 133 80 32 59 87 
154 32 163 123 67 104 70 158 57 57 59 176 171 25 129 77 188 130 17 76 10 30 142 43 197 
96 99 7 30 197 46 104 10 28 181 88 152 6 198 16 47 39 162 93 127 15 127 139 117 196 
5 194 49 126 47 59 50 35 83 196 120 23 44 175 76 72 44 64 134 191 63 183 118 89 44 
46 180 89 84 194 190 173 6 108 36 55 175 32 83 45 116 39 127 5 173 9 159 66 152 48 
75 50 112 158 85 30 77 74 86 122 119 112 130 99 110 10 190 94 180 172 152 146 85 87 40 
125 155 3 62 49 14 135 79 137 83 96 176 150 63 23 53 167 122 133 166 118 22 80 196 36 
81 139 167 18 64 179 188 10 22 1 146 155 50 5 72 33 54 140 130 46 162 73 167 31 126 
96 80 108 3 24 63 6 135 110 112 110 127 138 40 129 185 131 54 87 153 164 156 108 51 31 
154 39 71 130 188 53 69 164 66 138 155 123 64 123 148 44 79 64 120 188 161 26 7 58 36 
104 152 157 196 71 179 12 138 2 46 141 91 196 193 101 196 37 34 16 12 121 81 49 157 26 
30 46 110 78 55 114 69 29 172 176 85 77 40 55 87 127 109 41 101 194 30 148 194 63 61 
127 178 6 99 76 103 115 35 90 79 144 101 161 111 33 188 160 97 46 82 34 42 68 6 31 
72 28 110 55 146 42 123 26 24 191 97 83 5 192 94 175 192 190 96 96 119 68 119 65 189 
134 164 61 119 186 78 29 39 108 141 150 122 136 87 113 42 108 53 23 65 194 185 13 10 178 
111 199 197 42 81 99 182 151 30 183 14 134 147 130 34 53 100 68 137 23 154 176 20 91 7 
29 196 98 104 20 79 150 65 56 199 70 185 58 105 108 63 105 105 70 53 200 28 154 153 44 
169 65 193 124 144 43 195 125 80 29 99 169 123 3 75 57 164 74 180 9 47 73 78 173 174 
132 79 117 174 147 79 22 152 196 62 128 75 79 172 155 138 90 179 115 24 96 200 171 14 139 
45 58 152 27 26 133 74 65 146 3 1 104 190 138 123 57 74 87 149 119 159 27 154 29 112 
81 128 26 100 148 71 151 86 194 146 114 21 111 87 94 157 147 34 47 21 72 186 48 186 116 
69 128 24 133 72 60 139 35 141 126 58 95 180 87 127 175 187 77 106 29 29 143 70 167 16 
102 87 161 27 139 182 98 163 166 80 170 86 83 160 180 10 64 136 147 198 198 22 123 119 119 
