100 4
0
1
1 54 182 -310
2 102 150 1302
3 119 168 791
4 132 174 480
5 154 109 372
6 156 9 228
7 174 66 174
8 198 179 914
9 228 27 282
10 263 36 551
11 312 148 608
12 423 143 1281
13 475 99 277
14 527 53 633
15 543 104 1375
16 625 131 625
17 648 105 648
18 688 180 328
19 699 187 325
20 723 124 1467
21 723 19 761
22 727 124 975
23 792 81 1278
24 833 112 1057
25 852 13 826
26 879 154 2111
27 1107 18 1215
28 1146 200 2746
29 1195 87 1021
30 1221 129 1737
31 1228 135 1498
32 1293 159 975
33 1411 114 1867
34 1426 73 1572
35 1455 163 2107
36 1483 90 1303
37 1694 149 2290
38 1753 87 1753
39 1845 153 2457
40 1858 153 1858
41 1878 160 2198
42 1893 170 3253
43 1937 110 2597
44 2026 159 1708
45 2078 105 1868
46 2111 170 3131
47 2155 199 3349
48 2247 192 2631
49 2299 184 1931
50 2317 28 2373
51 2320 136 3408
52 2343 23 2389
53 2355 33 2487
54 2389 30 2509
55 2553 128 3321
56 2626 82 3282
57 2626 86 2798
58 2677 10 2757
59 2726 4 2750
60 2773 79 3405
61 2864 100 3464
62 2879 18 2987
63 2946 53 2946
64 2958 134 3226
65 3043 7 3085
66 3089 124 3585
67 3280 112 3280
68 3288 194 3288
69 3383 109 3601
70 3454 13 3454
71 3470 143 4614
72 3555 190 3175
73 3560 158 4192
74 3577 186 4321
75 3582 18 3582
76 3590 81 3428
77 3591 64 3463
78 3620 116 4084
79 3715 9 3733
80 3744 196 4920
81 3781 126 3529
82 3807 63 3681
83 3887 82 4051
84 3932 186 3560
85 4067 16 4067
86 4099 127 4099
87 4121 38 4045
88 4129 150 3829
89 4159 44 4247
90 4180 79 4496
91 4184 26 4132
92 4213 175 4913
93 4255 144 4543
94 4315 141 4597
95 4319 96 4703
96 4584 6 4584
97 4650 168 5322
98 4734 77 5042
99 4925 14 4953
100 4967 182 5695
95 198 194 180 161 5 143 95 47 22 59 68 173 177 158 5 99 63 186 31 3 86 45 168 199 19 10 174 72 1 192 177 73 108 30 23 55 144 156 58 132 65 62 178 46 123 81 69 189 135 11 93 141 65 43 66 80 15 120 97 96 76 83 94 178 160 37 83 96 165 200 39 5 189 178 37 112 154 107 56 30 4 100 51 197 73 179 47 185 186 124 5 133 142 30 158 192 194 16 12 
24 186 180 115 8 92 46 93 140 62 39 52 99 76 58 141 120 118 134 10 122 73 12 26 83 41 10 187 170 140 200 149 15 190 108 20 33 153 18 75 82 16 190 134 20 145 54 148 115 27 67 28 108 53 167 56 128 127 157 132 192 87 11 38 74 136 145 73 2 63 91 158 37 189 37 16 27 35 73 24 194 132 189 76 24 29 186 94 163 110 67 46 130 74 133 168 187 158 184 115 
74 153 101 111 18 93 183 173 70 70 46 189 34 8 6 166 110 122 74 182 24 134 1 99 192 159 157 67 4 46 107 99 23 109 139 195 198 85 5 48 165 183 106 6 70 110 125 87 55 108 105 84 135 157 171 101 74 106 17 161 169 52 75 153 139 96 86 114 106 87 200 108 32 27 80 9 101 145 156 1 184 19 184 59 103 146 106 138 1 77 4 133 104 128 146 33 98 85 53 59 
126 23 188 124 199 179 64 26 173 137 57 11 62 149 57 116 36 118 153 67 193 51 25 169 105 164 43 74 156 60 173 164 56 94 165 116 181 44 166 118 103 26 191 192 35 20 190 14 200 88 41 78 108 108 34 184 131 69 176 47 6 152 134 79 51 43 133 96 64 16 150 42 193 51 99 3 112 137 1 135 2 134 60 29 48 113 5 31 94 61 127 133 22 26 28 150 168 136 15 122 
168 24 119 64 23 191 46 137 134 132 156 198 77 18 75 14 17 16 8 120 132 185 72 62 105 192 164 29 150 93 5 127 162 188 28 122 22 117 146 191 7 5 33 130 68 181 131 80 3 199 24 117 94 105 4 45 164 63 17 34 32 57 104 69 59 33 170 182 181 146 133 22 153 162 77 197 60 132 76 62 189 60 59 113 21 149 189 197 169 145 155 66 23 155 181 190 62 157 31 116 
144 29 122 172 60 69 143 25 164 43 170 26 78 180 85 195 21 77 62 33 170 164 137 24 28 62 132 97 38 15 26 58 145 1 119 138 109 114 155 114 151 38 197 159 192 95 29 89 146 101 193 169 172 115 186 131 78 108 10 182 156 126 122 131 51 99 144 2 140 115 47 8 9 129 75 151 40 74 49 149 16 176 113 107 79 71 152 98 67 91 125 101 181 197 172 139 153 50 131 144 
80 48 48 49 18 36 27 152 162 114 114 176 62 178 33 63 107 8 111 154 123 51 184 67 169 4 55 93 12 51 168 49 40 30 11 107 128 146 70 172 14 24 90 98 65 28 141 172 186 197 148 62 70 136 75 82 13 146 140 50 7 161 16 68 128 47 71 71 27 4 199 154 29 18 32 200 81 167 45 187 196 130 123 48 94 14 163 126 168 6 56 197 14 128 3 31 8 16 77 195 
34 122 135 132 191 97 148 57 72 117 188 2 30 39 132 70 49 171 70 122 135 197 68 122 167 95 140 176 7 200 32 3 102 35 196 163 106 161 42 13 59 175 68 155 17 42 141 184 39 93 35 3 175 12 70 9 194 86 170 190 96 164 138 71 150 21 124 33 22 32 61 146 140 170 42 9 89 22 101 155 123 117 39 178 71 148 95 81 86 128 136 147 175 66 9 81 28 195 5 180 
173 157 123 26 101 149 150 41 94 125 62 83 190 78 45 67 143 51 4 57 86 68 74 31 24 39 12 95 102 150 146 118 98 149 154 124 75 134 85 58 84 171 81 131 71 94 70 55 163 28 54 138 114 20 61 63 148 72 140 125 14 133 56 125 119 169 45 171 155 76 94 87 198 118 178 25 8 46 81 76 178 174 50 197 113 165 92 111 142 95 125 5 109 44 159 137 20 121 172 95 
