25 2
0
2
1 184 87 10
2 435 182 435
3 471 71 613
4 525 180 525
5 823 15 883
6 1136 80 1136
7 1181 133 2245
8 1383 182 1383
9 1434 42 1686
10 1816 36 1888
11 2041 84 2209
12 2608 175 2258
13 2642 128 3410
14 2907 30 2847
15 3218 75 3068
16 3309 65 3699
17 3525 110 3745
18 3531 178 3175
19 3556 6 3556
20 3574 45 3484
21 4024 114 3796
22 4241 4 4265
23 4288 51 4390
24 4380 143 4666
25 4457 157 5713
143 31 182 183 57 24 106 18 96 13 61 15 78 18 68 40 67 179 186 192 155 162 82 35 38 
21 3 178 156 103 176 45 147 122 93 41 70 114 10 128 83 113 198 180 51 170 169 138 160 116 
95 140 136 156 177 29 35 169 130 39 46 59 141 13 91 68 39 34 101 179 42 76 23 172 105 
183 136 139 184 136 47 101 137 25 176 130 112 158 40 141 188 72 160 54 70 110 127 197 29 161 
152 36 194 103 64 105 114 115 149 100 189 84 93 96 128 99 146 32 58 90 156 43 144 138 163 
39 146 24 141 40 163 140 103 29 161 71 99 18 77 106 20 167 173 184 163 188 175 85 108 164 
47 49 195 158 131 13 132 189 96 178 101 187 27 46 112 172 7 120 107 159 99 90 147 170 186 
85 25 57 3 195 101 2 41 195 107 60 77 68 16 10 88 152 17 64 44 191 35 36 36 146 
133 187 94 167 15 24 8 46 124 115 104 129 53 46 37 124 17 2 148 167 35 156 12 134 188 
192 40 152 31 101 188 62 152 159 122 92 143 58 50 102 79 44 172 24 130 11 42 117 99 169 
6 169 144 113 85 183 2 62 45 148 125 63 109 149 39 176 93 70 181 61 161 183 195 96 11 
95 198 177 162 182 40 94 51 35 183 173 12 128 15 188 67 171 117 81 87 72 134 93 154 132 
86 149 189 95 169 159 126 30 176 168 76 158 26 21 78 2 189 67 3 51 153 16 65 69 134 
129 135 57 179 117 165 193 50 156 184 13 184 12 89 114 31 75 100 108 127 75 119 145 83 9 
22 156 137 23 138 164 61 51 137 147 174 142 43 141 197 8 114 181 173 119 69 187 132 71 112 
91 187 196 83 118 51 116 124 46 171 45 142 157 11 200 52 63 169 42 179 111 186 66 106 56 
121 163 149 11 193 37 182 123 173 181 45 194 41 92 164 174 158 124 107 125 195 119 86 190 92 
14 124 44 68 57 54 24 107 20 117 142 90 151 190 147 72 7 33 123 147 157 168 6 196 79 
145 3 100 17 113 8 181 167 180 169 135 102 119 108 180 196 159 42 80 34 180 76 103 70 25 
181 198 190 13 34 45 173 87 1 54 105 31 152 149 136 89 103 64 33 132 28 73 195 123 72 
21 190 151 110 167 123 83 34 167 70 111 167 69 104 22 121 186 168 38 180 131 42 106 40 76 
106 30 187 117 122 76 37 178 83 154 120 42 161 78 186 106 17 45 105 181 96 24 68 78 183 
186 23 156 121 184 98 79 141 80 88 19 20 9 128 100 100 104 57 154 40 104 155 30 97 156 
74 5 21 199 155 193 78 63 20 50 98 151 131 8 50 163 153 179 51 103 11 15 134 70 197 
120 38 127 9 153 87 197 110 195 148 11 80 184 47 154 94 20 1 149 123 88 178 84 173 96 
138 99 111 29 71 26 121 111 168 119 172 160 93 88 5 29 81 122 92 21 152 125 54 35 113 
