125 2
0
0
1 29 99 29
2 47 26 -5
3 62 76 518
4 67 46 251
5 116 194 892
6 142 39 454
7 159 174 1551
8 163 103 781
9 165 100 765
10 165 99 363
11 187 168 859
12 203 98 7
13 214 103 832
14 229 80 389
15 273 134 5
16 280 192 -104
17 281 120 281
18 320 113 546
19 322 84 994
20 324 45 504
21 402 82 1058
22 429 178 429
23 458 121 700
24 469 85 809
25 488 22 488
26 500 146 500
27 536 80 536
28 543 58 891
29 555 97 1137
30 564 148 1748
31 582 27 798
32 587 60 827
33 611 75 461
34 619 84 1291
35 621 198 225
36 640 14 752
37 663 187 2159
38 694 88 1398
39 722 105 722
40 767 187 767
41 791 185 791
42 816 169 1830
43 821 51 923
44 822 42 738
45 878 8 894
46 895 161 2183
47 937 171 937
48 938 18 938
49 963 48 1347
50 975 9 993
51 985 122 1961
52 989 26 1197
53 1053 14 1053
54 1058 149 1952
55 1065 190 2205
56 1098 11 1164
57 1101 191 719
58 1175 2 1187
59 1191 142 907
60 1192 200 1192
61 1196 32 1452
62 1198 186 2314
63 1219 107 1647
64 1241 28 1353
65 1242 156 2178
66 1251 71 1109
67 1274 60 1394
68 1276 2 1276
69 1326 77 1326
70 1343 104 1343
71 1366 164 2678
72 1370 167 1704
73 1375 52 1583
74 1407 126 2415
75 1420 156 1108
76 1440 73 2024
77 1450 2 1466
78 1464 77 2080
79 1473 39 1785
80 1477 115 1707
81 1502 2 1510
82 1518 125 2268
83 1543 192 1159
84 1554 75 1854
85 1560 11 1538
86 1593 188 1593
87 1596 31 1720
88 1606 14 1662
89 1694 74 1842
90 1716 37 1716
91 1746 20 1746
92 1788 122 2764
93 1844 199 3436
94 1896 195 3066
95 1897 37 1823
96 1949 18 2021
97 1950 56 2062
98 1962 8 1946
99 1975 76 1823
100 1990 59 1872
101 1996 118 2232
102 2003 21 2003
103 2048 137 1774
104 2055 96 2055
105 2060 53 2166
106 2064 161 2064
107 2115 47 2209
108 2190 189 1812
109 2217 152 2521
110 2252 109 2906
111 2259 115 2029
112 2278 192 3046
113 2302 36 2518
114 2320 166 2652
115 2348 199 2746
116 2350 93 2350
117 2354 55 2354
118 2365 76 2821
119 2401 160 2721
120 2418 8 2434
121 2420 61 2908
122 2437 57 2893
123 2442 80 2602
124 2480 120 2720
125 2497 50 2497
24 40 123 68 171 68 37 2 139 130 10 199 69 60 33 71 74 39 13 39 27 30 189 152 134 174 10 100 177 44 180 184 8 136 186 151 136 41 25 118 35 58 182 9 15 144 30 9 106 109 12 4 112 190 10 72 136 20 86 56 156 8 187 174 22 26 124 23 148 172 166 191 2 86 113 51 35 199 179 147 27 122 90 74 54 176 55 68 171 84 131 179 159 51 6 14 194 71 135 58 60 156 96 20 85 192 50 45 106 32 15 113 69 33 194 11 67 152 158 156 126 1 166 185 63 
184 21 82 127 41 71 191 100 197 93 147 134 179 152 165 180 27 160 76 193 145 16 48 184 108 40 86 49 158 101 104 25 99 196 149 147 62 190 34 46 25 157 178 10 76 158 48 162 45 92 136 151 19 64 148 38 88 195 184 184 149 143 81 183 11 145 67 1 80 44 84 20 190 47 178 65 51 50 138 173 8 82 111 59 93 148 88 162 41 100 26 12 167 59 162 130 54 110 155 6 172 17 70 184 71 188 39 121 195 12 37 49 159 58 103 192 137 186 101 132 39 38 84 107 75 
64 32 160 17 150 177 44 95 24 105 1 55 48 100 120 184 72 31 20 194 163 14 12 154 191 115 88 157 189 193 87 44 136 169 177 173 197 110 79 40 185 145 163 189 42 77 119 2 1 85 72 183 188 159 158 130 3 76 115 91 43 72 151 111 17 74 180 59 55 69 78 172 118 193 119 12 31 145 79 160 3 194 163 59 184 106 129 86 189 157 187 174 54 86 58 169 143 77 153 51 57 176 9 81 43 137 25 146 109 24 15 5 173 161 46 159 141 112 10 117 46 113 66 106 72 
129 93 128 72 4 73 182 26 117 17 16 124 32 74 146 78 189 110 28 56 148 164 114 110 85 40 156 16 110 168 128 75 12 182 104 14 33 198 172 195 153 179 198 179 1 129 167 47 193 83 186 25 90 6 9 44 96 113 105 90 49 141 193 35 28 97 175 165 85 154 72 151 135 88 137 114 74 177 70 140 164 162 62 23 5 38 111 163 14 190 116 13 87 107 7 71 38 84 174 71 38 192 28 165 135 146 136 167 104 38 93 34 133 81 179 52 157 134 158 178 199 163 73 120 110 
50 52 42 104 66 80 8 183 69 79 53 162 118 138 47 22 5 89 48 30 150 150 167 35 59 73 101 40 120 169 11 34 141 46 119 133 142 107 87 99 69 195 124 18 74 38 40 43 182 130 22 160 109 101 26 57 171 20 38 153 95 34 151 140 34 46 61 57 53 127 154 143 24 196 59 54 60 7 27 106 38 83 75 114 68 27 28 187 48 125 141 25 4 178 131 185 164 9 143 90 153 1 140 113 172 75 45 153 196 89 3 39 26 17 189 194 39 145 169 60 124 4 174 170 184 
128 41 31 102 24 80 84 79 127 20 91 12 84 85 157 67 137 48 9 177 115 180 35 79 59 150 39 191 41 48 96 103 175 30 83 49 99 174 94 56 138 138 129 58 134 179 89 79 155 125 131 24 29 91 144 134 61 100 105 152 76 24 111 25 84 12 148 100 170 72 115 107 129 184 44 115 142 175 11 138 152 65 61 3 97 166 144 67 96 147 16 110 20 198 119 119 112 60 94 126 154 99 122 42 42 12 19 65 36 93 77 75 174 61 98 143 56 109 134 20 180 188 20 84 190 
168 114 42 115 8 161 127 190 61 185 104 193 166 86 24 180 77 122 146 17 76 143 130 141 21 44 158 49 103 64 121 8 84 168 168 83 58 8 58 19 28 115 95 155 116 101 161 136 195 74 43 166 27 175 36 88 15 158 50 177 161 21 174 65 57 74 117 32 139 165 134 50 167 123 171 185 166 18 127 97 150 108 79 32 29 75 29 105 32 47 52 57 199 188 94 197 54 45 188 20 66 176 149 154 142 35 79 40 171 92 79 78 28 36 119 2 63 125 32 113 5 40 146 78 178 
