50 4
0
1
1 106 20 106
2 116 59 234
3 266 77 112
4 524 43 438
5 645 16 677
6 676 117 1378
7 783 190 1923
8 839 111 1727
9 915 91 1461
10 995 131 1257
11 1024 80 1024
12 1048 113 1048
13 1070 157 2326
14 1115 37 1411
15 1119 197 1907
16 1196 19 1272
17 1226 190 2366
18 1320 44 1232
19 1385 74 1829
20 1515 129 2289
21 1546 54 1978
22 1626 85 1966
23 1679 109 1897
24 1767 27 1713
25 2046 136 2318
26 2049 151 1747
27 2056 126 1804
28 2082 73 2666
29 2121 68 2529
30 2238 166 1906
31 2270 129 2012
32 2382 60 2262
33 2391 38 2315
34 2405 50 2605
35 2464 99 2662
36 2494 181 3942
37 2519 189 2141
38 2566 98 3350
39 2617 128 3385
40 2629 48 2821
41 2642 13 2694
42 2796 71 2938
43 2804 52 3220
44 2835 193 3607
45 2841 68 2977
46 2851 166 3847
47 3028 169 3366
48 3177 173 4215
49 3326 33 3326
50 3338 179 4054
72 125 95 89 117 145 180 154 24 1 21 102 75 194 11 60 14 194 12 75 36 45 32 10 50 106 72 39 109 11 127 5 36 31 6 20 107 131 189 69 16 156 172 189 4 180 196 73 58 111 
12 49 73 90 83 181 142 191 138 108 199 112 172 27 158 32 176 92 174 4 23 67 160 137 106 183 116 86 198 139 43 102 42 195 58 95 67 168 59 31 1 179 136 27 54 57 161 135 116 164 
70 68 193 24 129 23 65 23 78 162 51 146 189 61 109 171 43 46 58 146 37 94 99 164 145 158 37 19 55 79 191 71 39 115 136 137 182 55 50 154 82 155 38 124 181 191 188 16 84 200 
190 31 186 6 129 177 172 37 155 129 125 142 131 195 73 64 122 125 68 117 3 104 13 81 172 68 138 122 162 52 100 34 22 149 127 155 62 189 93 99 194 82 55 130 78 26 11 69 191 115 
129 133 12 192 194 70 21 85 106 30 102 187 84 114 29 106 153 46 135 187 113 94 52 49 36 153 37 61 35 120 85 164 108 82 36 154 4 173 126 65 37 37 134 2 163 138 63 161 34 95 
165 180 111 109 24 19 51 86 161 14 174 56 82 102 36 100 2 112 97 143 162 83 84 53 126 196 125 38 71 156 41 32 28 111 16 85 119 10 3 63 161 4 30 186 146 72 159 152 121 132 
37 4 41 63 14 106 182 164 4 175 95 26 9 90 64 37 80 153 99 60 94 41 51 84 5 43 109 101 31 84 57 127 30 71 47 34 59 191 182 12 49 71 16 7 159 111 6 101 149 99 
84 43 52 79 24 151 7 33 148 175 3 147 83 50 54 12 104 76 163 110 175 169 12 186 7 135 147 51 172 183 62 96 34 59 114 173 103 68 61 80 142 145 176 193 5 105 147 84 1 82 
146 61 82 186 110 13 51 105 145 14 85 8 102 23 51 127 177 47 145 6 65 75 177 174 20 84 93 15 33 133 170 20 25 63 107 67 139 182 193 168 56 119 30 48 131 138 200 101 179 51 
14 161 115 133 19 171 120 97 65 165 3 77 89 182 174 115 130 77 99 176 36 145 36 7 163 95 186 99 66 64 62 81 100 97 25 99 94 188 28 135 112 5 142 198 43 13 15 75 191 129 
96 100 106 95 30 166 129 15 176 168 41 74 179 169 108 199 119 118 8 122 56 183 90 152 189 72 30 34 118 125 90 174 34 87 77 25 35 194 199 116 75 178 168 198 70 184 197 124 152 26 
130 44 183 193 75 39 118 156 174 67 50 4 172 72 156 113 119 59 173 31 89 86 29 92 65 180 29 193 35 126 39 173 114 82 186 183 154 19 160 149 80 82 194 61 101 99 92 153 94 39 
112 163 6 59 55 6 133 108 156 16 110 56 134 183 94 131 3 82 5 183 20 165 44 9 126 170 42 172 94 101 61 134 33 128 109 157 29 150 199 126 189 153 94 69 117 105 100 6 193 199 
94 162 47 85 87 121 76 134 89 120 51 50 23 157 56 78 59 183 94 59 74 82 83 168 42 142 197 34 88 109 108 71 17 175 79 100 158 23 17 39 73 43 62 157 16 25 175 135 168 152 
108 183 129 88 54 7 117 160 88 163 62 36 162 105 137 194 199 62 16 58 153 61 147 150 199 49 64 67 117 45 84 85 180 81 55 98 129 20 197 149 127 123 136 190 179 159 108 16 139 72 
129 6 161 158 57 96 149 140 133 199 128 173 49 176 100 49 30 55 5 105 15 122 94 75 86 148 34 144 126 72 152 21 98 190 177 193 12 173 30 151 26 107 23 168 138 11 125 95 28 113 
162 123 74 151 37 137 117 89 192 51 97 160 108 173 54 47 115 44 70 117 65 55 108 145 98 147 37 166 53 9 183 62 72 132 138 93 83 76 77 176 67 7 22 159 45 52 100 6 4 37 
120 5 75 107 172 199 38 77 157 113 99 20 101 74 87 180 123 22 42 157 100 172 168 148 141 182 34 80 79 193 127 153 39 64 105 100 144 144 55 45 94 76 75 75 132 133 172 78 44 110 
77 62 191 45 136 19 154 160 180 199 155 37 142 68 85 57 151 170 62 97 169 59 40 189 42 111 93 150 63 176 128 130 51 141 198 3 9 53 28 195 103 188 115 129 63 157 170 76 92 21 
187 27 40 75 187 183 16 44 20 20 155 189 153 193 124 77 175 55 74 182 125 7 165 106 133 185 76 132 120 162 22 27 20 36 182 199 93 187 120 142 53 81 179 186 145 3 67 128 92 86 
31 187 156 166 133 124 99 72 26 125 9 4 121 41 96 66 6 152 198 28 89 39 51 174 118 128 3 200 18 104 102 74 179 193 106 190 134 50 92 110 18 89 59 102 70 87 142 112 57 100 
176 99 4 65 69 133 13 26 134 129 142 155 156 38 70 47 140 27 27 88 40 9 118 142 117 4 126 102 17 128 135 195 194 15 197 83 34 68 81 127 27 84 146 109 122 125 143 148 62 25 
36 174 151 124 23 143 34 19 56 25 176 186 156 116 44 77 50 126 185 47 11 176 69 92 127 82 199 120 72 168 26 67 84 14 73 63 74 28 26 21 26 68 157 113 143 79 53 140 80 198 
52 143 92 165 75 198 164 82 51 79 160 126 48 104 67 155 197 76 186 20 68 120 196 144 98 186 105 132 115 150 90 91 2 20 186 162 187 32 180 129 153 39 187 200 166 1 91 43 111 83 
19 191 65 123 141 109 157 20 91 115 7 128 12 155 153 24 106 89 140 32 87 114 152 85 200 188 174 87 14 179 95 6 83 167 94 70 89 115 49 110 151 92 174 198 100 87 95 29 156 11 
102 67 172 156 44 53 65 68 198 190 89 29 172 127 83 12 12 173 65 200 175 182 135 149 117 89 111 53 184 46 130 173 65 152 112 82 147 3 150 174 41 156 175 105 169 47 24 179 129 123 
183 140 87 15 128 26 165 143 105 30 182 192 44 43 47 65 178 34 23 165 4 169 99 119 133 140 23 70 160 99 150 124 111 114 113 140 140 114 5 144 60 24 191 86 132 137 64 159 86 25 
