100 4
0
1
1 15 86 187
2 40 137 588
3 45 135 315
4 50 37 198
5 113 138 -163
6 121 86 465
7 123 105 123
8 158 162 806
9 194 148 490
10 205 129 979
11 230 107 230
12 233 31 295
13 256 151 558
14 269 156 1205
15 283 183 649
16 323 198 -73
17 332 86 676
18 348 166 16
19 371 174 371
20 433 28 489
21 447 161 1091
22 526 122 1014
23 604 185 974
24 647 21 605
25 653 124 405
26 685 13 763
27 749 41 667
28 851 24 851
29 894 125 644
30 921 154 921
31 942 188 1318
32 990 185 620
33 1008 30 1068
34 1052 166 2380
35 1069 154 1069
36 1105 147 2281
37 1122 138 846
38 1134 145 1134
39 1145 116 1377
40 1148 124 1644
41 1165 45 1435
42 1177 28 1289
43 1186 77 1186
44 1190 84 1526
45 1203 97 1979
46 1234 51 1540
47 1244 64 1756
48 1278 178 1278
49 1326 142 1042
50 1471 198 2659
51 1499 59 1617
52 1513 180 1873
53 1514 53 1726
54 1555 32 1491
55 1569 28 1793
56 1606 121 1848
57 1655 163 2959
58 1677 133 2475
59 1731 164 1731
60 1792 67 1658
61 1798 102 2206
62 1820 93 2564
63 1853 158 1853
64 1874 69 2150
65 1933 196 2325
66 1980 131 2242
67 2021 116 2949
68 2039 73 2623
69 2045 174 2741
70 2055 29 2113
71 2080 1 2082
72 2100 154 2716
73 2117 88 2117
74 2123 146 1831
75 2195 145 3355
76 2214 4 2214
77 2219 107 2861
78 2316 2 2332
79 2374 23 2512
80 2374 152 2070
81 2387 172 3419
82 2399 72 2543
83 2427 69 2841
84 2482 110 2702
85 2551 128 2295
86 2613 19 2651
87 2638 18 2710
88 2647 56 3095
89 2659 170 2659
90 2671 64 3055
91 2691 74 2987
92 2696 7 2738
93 2791 5 2821
94 2822 68 3094
95 2861 42 3197
96 2894 117 2894
97 2906 92 3642
98 2948 27 2894
99 2976 87 2976
100 2994 43 3252
180 15 122 81 74 72 131 72 34 33 75 146 155 90 55 178 165 24 70 157 191 161 134 195 79 56 173 178 27 100 165 188 87 57 164 128 9 36 31 188 78 166 51 39 200 37 46 22 123 185 193 166 140 189 25 5 7 125 37 41 44 190 139 174 181 137 80 106 5 183 118 193 159 86 126 15 196 73 39 114 145 171 148 135 199 12 53 53 85 130 117 158 170 124 116 42 142 62 198 96 
80 129 61 30 125 163 2 56 34 181 104 183 134 127 188 41 128 7 128 30 110 66 148 151 81 120 29 192 114 18 92 37 141 150 155 133 74 129 62 16 130 158 93 141 6 43 53 41 196 8 182 175 166 193 78 180 79 75 9 55 54 66 81 59 72 111 91 27 111 21 159 19 186 179 31 46 120 120 89 129 66 195 113 5 59 154 183 160 192 159 162 110 4 138 104 75 167 88 5 113 
143 94 125 150 157 8 156 142 160 19 140 136 99 36 113 46 133 30 30 141 24 60 178 128 24 167 145 16 98 154 96 14 12 80 134 188 187 85 177 42 193 49 171 34 151 85 76 158 9 41 10 3 73 1 96 188 41 158 111 175 157 102 146 114 150 27 165 127 184 37 25 124 99 97 102 37 143 186 111 166 88 1 39 62 137 174 150 159 7 124 106 138 131 25 67 103 118 88 167 7 
126 65 41 147 106 99 84 181 111 190 161 171 146 97 58 130 183 182 104 66 157 184 82 38 112 121 15 187 95 45 159 142 23 193 1 153 14 153 104 97 168 188 174 127 46 113 15 126 94 108 188 107 65 42 45 107 198 171 165 108 12 115 146 82 82 142 48 149 35 23 16 190 115 42 85 55 184 9 72 55 78 9 21 58 70 99 105 91 84 19 11 26 142 6 156 140 62 22 104 185 
113 49 128 28 176 78 50 86 1 49 43 105 1 50 50 138 156 107 185 135 77 158 136 181 54 24 53 145 46 85 153 78 12 18 85 95 79 173 129 64 40 184 194 199 188 55 61 167 21 198 85 139 155 28 95 186 198 61 138 112 33 114 148 151 135 46 101 24 139 176 86 154 163 173 119 120 58 163 81 77 48 145 123 67 188 97 132 118 69 17 174 195 189 141 118 66 27 181 172 134 
58 64 142 104 196 56 56 145 139 113 121 197 56 173 56 22 99 69 138 65 117 163 95 166 44 124 38 149 47 101 55 129 186 96 159 84 172 95 132 22 52 86 96 79 28 188 50 160 159 56 50 129 4 145 148 134 45 139 81 142 80 150 164 137 160 150 198 55 87 72 8 51 166 193 182 84 110 91 29 15 42 129 46 95 138 161 86 198 90 52 30 186 74 19 195 56 124 97 175 30 
172 63 76 86 14 34 120 140 117 64 199 199 163 11 148 200 24 118 184 22 35 42 143 42 196 20 33 36 108 169 106 49 45 79 95 144 21 190 15 1 57 8 10 79 168 96 123 92 46 10 142 26 196 120 167 150 127 79 192 173 181 154 35 79 78 54 41 74 107 179 59 124 77 50 126 192 149 96 187 165 20 53 200 109 127 135 49 87 118 94 126 146 136 169 131 70 101 187 190 140 
41 188 112 158 141 1 183 198 188 69 85 155 66 62 188 141 135 27 187 105 163 101 83 41 94 72 165 121 121 172 136 180 188 159 20 82 150 65 54 171 15 59 70 23 78 44 19 104 16 150 153 35 125 137 198 28 37 101 127 179 42 167 166 132 115 102 168 153 32 7 190 12 160 23 82 129 38 107 193 32 186 9 120 75 173 90 161 112 176 98 163 59 183 86 86 185 80 158 116 158 
57 97 111 112 190 173 105 97 174 198 154 105 111 14 15 91 180 50 35 33 86 159 188 188 46 121 122 175 134 90 171 151 57 66 84 179 138 148 143 176 161 153 21 165 159 173 156 73 199 175 10 74 180 105 81 88 9 165 83 18 183 99 27 55 98 29 107 121 106 57 165 34 194 173 29 71 43 181 38 15 4 26 81 158 107 7 27 120 92 172 154 96 93 40 149 190 116 161 74 72 
109 161 154 67 188 59 168 159 180 146 178 136 58 114 102 21 173 33 111 159 20 61 178 197 180 179 71 64 20 41 156 36 38 169 74 172 165 102 153 18 37 121 85 165 126 121 11 189 168 170 191 15 24 100 78 29 175 155 118 12 51 39 32 78 177 20 33 119 62 17 101 102 168 83 109 75 27 191 168 39 71 135 150 23 58 45 87 125 125 62 61 169 21 107 165 37 83 149 120 70 
119 194 122 174 195 65 147 70 51 7 176 93 26 119 47 27 77 114 18 135 182 127 154 21 120 36 78 167 91 47 49 146 114 148 130 38 54 47 11 52 161 130 140 40 8 64 145 167 25 125 142 163 126 61 35 95 103 149 69 99 70 56 37 11 97 7 182 29 63 110 61 100 41 105 16 33 54 104 37 153 182 98 173 175 76 93 152 74 28 196 61 44 119 177 166 17 172 31 151 6 
18 65 15 161 147 31 195 120 70 46 109 92 150 47 65 92 197 146 52 82 164 142 167 143 135 74 62 184 114 114 160 148 134 23 132 59 172 152 166 35 85 197 129 26 79 3 29 166 25 80 10 65 113 55 2 158 78 173 188 13 55 30 45 113 25 92 131 116 55 38 141 196 135 112 15 67 11 74 73 188 173 26 30 89 94 151 48 32 194 182 99 135 94 126 197 62 47 36 146 177 
124 99 156 54 138 133 196 71 8 30 78 123 88 24 2 188 106 121 109 80 127 86 179 157 190 38 105 66 86 173 61 11 105 187 139 47 89 90 60 136 108 137 198 77 148 45 172 154 175 176 107 125 107 32 66 20 157 45 46 69 150 51 154 181 34 77 142 121 78 128 63 19 99 117 183 62 40 12 37 35 94 110 36 130 67 10 165 135 172 179 194 36 29 119 57 159 197 174 35 87 
26 181 119 90 5 200 36 133 90 129 52 150 104 142 99 86 194 175 129 76 133 58 143 71 135 174 122 83 85 22 192 75 14 90 61 9 2 92 70 10 182 73 102 18 168 8 101 125 28 78 40 119 11 9 17 69 17 37 55 6 40 15 156 121 172 19 39 173 101 125 188 57 53 93 28 199 187 87 118 6 135 130 184 27 24 124 57 192 44 97 15 75 194 7 88 169 65 66 124 145 
109 141 60 46 94 23 10 188 5 39 166 39 72 130 96 80 192 118 87 131 21 27 55 169 34 62 26 77 195 169 151 57 108 63 8 150 114 148 91 89 58 98 50 52 109 138 2 73 140 68 77 50 166 129 162 131 56 142 5 90 104 111 178 74 18 129 64 13 36 96 71 170 99 83 52 105 185 30 77 74 91 124 171 82 57 46 44 148 125 27 125 69 37 145 35 96 178 56 73 103 
105 140 200 38 50 32 150 177 71 183 170 146 54 6 74 21 58 75 91 43 59 132 197 14 108 11 146 67 188 143 144 70 23 65 72 155 32 91 146 86 91 111 133 84 77 54 194 159 153 101 180 170 166 143 181 140 101 156 175 199 105 157 40 3 122 136 46 82 130 97 83 21 119 29 59 189 138 130 158 136 89 20 110 183 124 83 23 135 121 93 87 75 5 20 58 143 29 44 9 30 
157 23 169 103 129 120 195 149 115 29 39 128 140 38 95 37 182 117 127 74 56 19 103 81 85 47 138 62 150 122 53 44 109 102 121 116 122 58 110 13 33 57 180 121 7 107 73 189 182 35 170 105 31 188 4 181 134 38 23 117 15 22 57 198 133 196 185 67 94 168 99 62 54 77 4 118 197 88 137 168 88 167 145 131 153 24 108 55 93 56 17 98 170 87 140 115 36 132 84 125 
174 107 159 136 186 1 124 120 32 114 195 70 75 200 84 5 174 39 84 63 68 140 12 51 196 46 128 21 138 26 79 66 141 78 151 64 3 101 1 69 198 140 22 76 99 60 65 162 91 102 187 7 37 3 113 41 119 87 12 76 85 129 94 30 99 138 52 135 161 84 113 173 165 90 129 120 171 64 101 166 60 179 182 107 148 181 21 83 42 169 43 158 170 91 117 49 138 150 174 177 
84 166 39 166 98 119 93 140 36 168 57 56 102 54 69 166 18 191 7 190 96 179 95 196 73 54 134 140 10 51 176 173 157 113 41 48 90 82 97 148 66 136 133 27 44 53 156 157 121 177 19 2 67 182 178 36 159 113 73 173 7 171 179 57 166 7 62 113 55 63 93 108 89 111 128 40 146 134 53 192 149 68 194 133 69 44 65 197 17 43 114 2 147 140 131 51 155 105 186 152 
163 179 15 124 173 89 138 46 156 79 24 188 98 17 72 18 186 144 38 21 161 153 16 111 140 181 139 71 118 167 171 150 57 187 188 105 169 111 194 144 154 23 63 157 1 169 156 2 60 130 104 23 199 128 137 65 109 50 12 59 30 155 141 110 151 88 199 135 67 197 25 16 145 8 135 83 10 147 28 48 82 120 170 113 27 200 72 33 86 164 58 138 145 179 91 122 142 158 106 28 
197 181 172 147 177 178 116 69 106 57 34 32 109 3 198 157 47 52 184 28 46 121 111 29 25 147 166 24 5 83 40 90 145 171 1 52 136 31 9 113 53 3 168 43 105 159 131 15 110 150 22 107 11 61 195 27 42 188 160 130 155 50 43 195 10 166 163 61 11 190 13 15 162 99 144 5 133 146 113 54 50 17 95 76 23 140 47 138 165 119 49 161 187 188 70 85 52 132 102 170 
159 52 161 153 188 150 101 168 8 123 36 127 129 91 53 96 34 91 135 40 4 114 82 63 107 18 10 8 113 177 84 109 178 125 46 129 47 188 199 103 145 179 164 99 100 155 194 48 25 108 31 69 156 67 164 190 42 192 5 67 74 37 40 44 13 45 137 34 147 69 16 76 109 19 124 153 190 133 85 147 153 164 161 16 33 164 105 100 168 115 180 91 141 193 31 76 181 128 75 198 
39 102 66 179 2 184 69 42 24 65 85 101 13 63 15 138 175 160 63 120 10 158 139 104 162 171 131 74 143 146 158 114 71 177 1 176 141 118 194 42 200 17 12 67 168 113 40 30 66 166 31 138 124 167 47 25 180 92 107 22 37 148 152 130 82 154 90 125 198 117 54 79 96 71 89 27 20 27 40 119 109 134 36 151 186 93 28 104 10 12 147 138 156 15 199 109 178 119 115 133 
39 198 125 180 7 23 49 77 134 33 184 88 2 132 98 146 8 15 126 139 18 157 62 50 121 183 55 84 103 104 136 176 130 152 171 184 45 110 21 160 99 193 52 28 96 39 51 157 186 52 58 9 5 178 145 188 74 186 143 111 171 191 165 62 32 60 113 143 9 141 34 171 104 118 153 15 21 143 45 43 14 8 97 59 184 165 79 33 134 145 7 192 136 179 79 65 96 84 138 43 
69 39 179 19 18 165 34 120 144 147 100 15 63 144 4 19 46 136 49 103 144 173 37 28 166 186 148 43 27 111 37 161 174 184 64 57 103 178 52 172 55 164 175 72 70 130 4 69 34 177 192 70 108 45 192 36 137 173 183 114 116 31 80 115 113 17 172 158 6 121 54 197 136 167 143 170 76 162 35 188 152 184 19 163 98 33 149 115 125 178 70 190 153 58 81 183 200 192 155 4 
13 48 7 68 27 47 182 73 49 88 93 72 30 181 38 74 152 83 27 160 83 34 50 67 85 192 34 85 141 39 9 66 22 69 133 143 53 112 166 117 94 99 10 187 66 129 190 158 171 41 189 31 178 20 13 170 91 79 52 75 20 49 40 94 174 93 61 198 71 183 13 200 114 153 33 135 99 151 52 134 52 171 184 137 4 189 78 35 91 80 28 94 42 153 171 74 17 5 46 134 
159 172 183 182 124 42 111 18 69 4 97 41 153 88 146 199 86 169 156 188 145 146 127 46 74 101 152 116 87 179 90 4 90 120 30 101 1 94 173 196 85 13 84 147 87 164 167 164 165 115 108 55 183 66 160 187 147 31 136 87 46 119 68 199 35 7 133 8 3 49 122 187 18 61 94 163 101 128 46 137 76 6 19 180 38 162 142 188 75 125 35 48 11 73 38 52 193 145 107 181 
185 108 12 56 82 161 157 91 15 30 123 94 72 152 45 4 9 108 30 11 25 188 194 76 48 136 68 53 181 122 40 38 98 139 62 136 161 30 167 172 68 2 167 101 84 195 162 177 154 91 105 52 134 49 142 12 140 130 17 162 100 120 176 143 180 177 136 122 80 23 63 55 170 86 189 26 81 157 1 112 108 45 139 33 10 95 161 125 2 36 34 9 145 102 47 5 145 66 159 103 
108 132 84 158 56 128 156 188 57 118 63 30 129 13 127 70 146 18 147 173 176 38 10 82 49 53 121 194 14 88 151 186 49 38 75 136 185 143 1 46 150 75 48 143 111 164 73 146 29 151 177 67 108 134 88 2 14 137 143 34 162 171 61 200 101 41 128 72 113 163 146 134 156 170 21 31 56 135 156 6 141 22 22 95 179 72 125 50 44 142 73 116 171 179 24 77 99 84 12 169 
154 163 86 12 104 57 153 117 105 127 126 65 84 121 151 131 197 18 140 178 86 126 20 33 84 110 190 169 86 129 24 26 90 11 194 165 171 47 96 39 17 62 77 171 118 160 136 124 52 91 157 13 116 122 11 190 72 191 65 190 75 21 191 195 116 79 13 143 9 16 36 162 131 40 93 34 181 78 179 75 34 109 54 184 112 95 11 140 9 70 83 23 42 97 109 108 65 57 174 151 
3 16 116 33 110 146 79 82 110 174 114 92 110 200 197 127 115 41 94 108 112 73 89 102 154 74 92 36 138 82 44 61 12 148 126 138 199 34 33 76 83 124 17 123 68 61 59 174 190 60 156 156 22 44 42 100 70 94 180 53 115 125 174 86 115 137 41 166 39 68 53 67 144 4 34 95 60 90 84 62 171 190 33 151 117 62 175 142 111 38 148 56 105 30 3 31 193 145 139 146 
110 142 1 50 158 118 76 5 137 94 54 144 153 57 41 199 45 50 31 87 106 35 184 53 30 23 186 53 111 186 21 20 69 72 120 185 164 181 119 96 192 95 73 163 76 106 93 170 184 78 3 199 30 34 182 12 90 77 112 28 98 32 90 119 18 191 37 27 19 151 101 61 134 86 61 140 121 30 120 33 9 174 45 82 163 186 3 195 130 116 88 123 136 167 15 56 93 138 107 26 
53 176 98 124 162 84 134 10 197 50 58 33 180 72 91 80 140 198 76 172 59 173 133 174 179 89 23 191 169 99 55 115 103 59 147 190 78 31 147 92 152 193 137 186 61 183 189 88 48 150 32 174 39 154 91 190 73 167 33 135 74 59 86 6 79 182 149 77 107 177 61 87 26 72 155 3 63 194 114 83 149 169 168 62 31 49 118 138 157 59 105 108 150 137 45 26 32 87 136 57 
61 70 81 76 53 90 27 175 149 174 117 169 188 48 34 21 60 185 4 83 112 60 45 184 154 162 152 155 108 198 105 140 142 52 176 109 46 149 180 192 99 6 87 22 112 121 184 116 126 112 194 84 79 46 195 149 21 150 23 154 4 135 50 84 27 83 158 57 128 179 178 76 121 110 12 22 174 18 195 186 55 134 187 145 148 85 24 25 154 6 174 36 100 34 138 108 43 161 13 20 
159 176 3 75 47 31 41 179 190 41 165 73 43 174 166 104 53 59 198 70 151 136 134 114 99 185 125 189 184 31 134 100 114 147 173 12 111 74 34 90 14 9 112 75 127 62 91 166 126 119 9 182 30 75 131 18 128 183 135 164 12 126 125 33 94 24 115 177 133 145 185 188 60 114 91 17 154 154 53 98 97 162 177 193 156 23 62 41 53 165 133 19 113 85 190 45 194 149 166 198 
