25 4
0
2
1 35 85 -135
2 48 65 438
3 119 75 -31
4 172 120 172
5 428 32 684
6 442 181 442
7 571 187 197
8 621 49 915
9 934 114 934
10 939 21 1065
11 1012 140 1292
12 1060 82 1552
13 1062 8 1062
14 1095 132 2151
15 1203 81 1851
16 1295 57 1409
17 1449 7 1463
18 1468 13 1442
19 1505 87 1505
20 1706 24 1802
21 1728 92 1912
22 2003 34 2275
23 2073 138 2073
24 2080 24 2128
25 2135 134 2403
39 70 197 101 151 44 56 176 72 130 28 179 182 153 144 83 194 91 147 77 83 186 70 93 142 
54 156 103 51 52 184 162 30 197 136 18 54 181 189 64 158 53 161 62 88 122 165 110 21 119 
102 128 139 75 178 52 184 165 164 178 103 146 83 141 50 86 113 158 104 9 16 36 44 32 86 
103 91 87 186 40 57 119 179 147 126 32 158 40 167 101 164 42 46 147 5 20 9 72 46 158 
158 46 153 41 152 58 139 156 147 24 142 85 1 160 95 40 109 182 33 154 74 143 155 32 19 
18 17 95 21 49 93 129 5 72 149 46 170 159 71 170 200 75 46 38 1 141 7 43 152 196 
88 44 19 39 104 71 197 150 174 115 132 79 185 76 172 4 141 20 156 163 139 158 116 48 185 
16 36 131 68 21 163 175 30 121 196 43 123 182 19 11 35 71 15 90 122 125 138 8 36 42 
1 114 65 57 33 57 69 76 90 172 57 172 107 60 143 130 6 145 120 59 196 91 95 9 186 
28 190 176 3 15 196 144 27 180 63 150 99 142 195 48 47 88 21 86 17 196 12 29 189 193 
123 164 1 148 30 52 147 48 69 152 196 125 89 84 3 36 142 49 88 67 71 192 107 152 69 
83 108 79 151 6 11 57 104 8 99 117 148 46 69 168 124 101 167 86 34 58 50 121 140 92 
93 143 123 23 111 38 195 178 175 129 188 48 95 149 109 123 166 183 130 141 127 53 184 146 150 
186 14 47 153 131 9 120 179 92 146 30 73 33 32 31 156 96 57 180 17 66 82 100 186 135 
192 25 184 55 9 147 154 119 27 51 121 57 119 49 43 77 6 130 169 11 13 30 175 50 101 
158 93 128 125 27 67 139 143 37 174 178 24 152 10 9 12 24 75 128 127 60 110 160 7 83 
108 153 15 9 166 122 126 54 197 50 180 191 92 71 181 178 165 53 89 153 122 21 136 190 147 
109 19 28 191 10 99 174 197 24 72 135 195 64 164 133 84 79 20 81 178 172 152 119 200 26 
53 22 96 28 28 156 112 131 36 64 26 51 141 28 150 54 30 46 134 153 101 135 47 121 90 
166 118 159 34 95 85 56 120 182 190 11 57 187 163 183 71 127 28 103 110 40 19 18 198 58 
77 59 195 134 123 135 161 123 50 57 83 172 103 4 4 181 59 109 23 176 31 185 57 79 126 
200 157 76 42 114 11 32 137 41 116 155 73 5 120 90 33 131 157 130 194 130 188 196 161 58 
52 55 69 19 83 108 35 177 37 82 181 62 130 2 154 182 197 38 156 171 135 59 58 70 162 
100 180 83 88 186 150 67 197 198 4 78 157 78 25 140 80 153 27 164 156 110 81 58 61 24 
154 39 27 76 130 11 127 7 30 171 139 15 159 140 154 161 98 168 26 41 164 172 175 80 49 
103 178 137 65 176 144 196 110 1 191 105 159 178 105 7 68 82 34 52 121 50 138 166 53 178 
