50 2
0
0
1 7 180 367
2 10 78 322
3 29 34 301
4 38 24 -10
5 44 123 536
6 44 153 1268
7 120 79 120
8 138 2 134
9 138 181 500
10 178 35 318
11 179 135 -91
12 184 46 460
13 193 109 -25
14 215 49 509
15 225 73 225
16 228 60 708
17 272 147 1154
18 279 19 241
19 280 118 752
20 281 71 281
21 297 111 741
22 330 123 1068
23 339 171 -3
24 362 36 578
25 390 190 1530
26 390 70 530
27 437 200 37
28 476 200 1276
29 489 35 769
30 519 16 551
31 528 159 1164
32 556 74 1148
33 587 184 1323
34 689 128 945
35 691 49 985
36 694 151 392
37 713 3 713
38 729 76 729
39 766 118 1474
40 798 103 1622
41 835 175 835
42 867 76 1475
43 873 28 817
44 882 142 1734
45 903 100 703
46 908 109 1344
47 915 199 915
48 985 123 1723
49 989 174 2033
50 1000 106 1636
132 75 7 80 50 42 153 49 44 93 167 191 47 132 138 184 52 110 194 113 85 157 133 103 168 26 156 185 57 177 117 3 40 124 166 81 93 186 47 23 189 148 17 11 116 107 144 194 92 82 
134 130 114 69 167 62 169 19 184 131 132 172 97 39 63 67 62 24 162 45 86 42 79 155 157 64 30 142 92 2 177 5 188 142 10 175 96 54 87 53 88 170 3 193 66 2 155 83 132 156 
188 80 82 51 73 193 33 59 43 158 200 98 19 113 160 96 65 87 113 141 190 29 118 129 35 108 129 167 103 91 53 84 142 191 192 32 150 12 111 192 64 6 161 24 51 46 94 119 132 39 
173 34 26 59 124 65 150 28 175 147 38 67 187 52 75 181 7 29 111 144 96 125 140 81 104 163 79 197 185 46 16 71 61 13 22 116 119 70 42 115 193 56 52 103 119 195 3 64 33 16 
132 200 6 170 72 103 40 76 76 192 9 159 93 70 121 16 173 184 66 125 191 2 179 76 126 22 192 100 6 182 103 38 140 95 112 148 120 95 76 131 107 177 121 109 75 14 96 129 176 148 
108 159 9 93 100 11 107 118 100 183 87 138 173 50 77 25 24 54 166 123 112 1 22 108 70 23 109 20 110 18 121 128 60 123 190 118 86 75 73 144 126 185 44 170 174 3 24 10 76 160 
190 173 139 86 66 77 159 17 140 118 32 56 107 93 54 104 128 117 82 21 174 147 93 167 9 42 47 39 115 80 39 154 81 13 60 95 78 56 106 96 193 198 77 75 63 199 175 64 12 188 
38 165 19 63 81 46 92 96 4 36 120 76 145 44 25 11 23 64 55 166 116 91 140 46 15 85 73 130 122 107 3 22 6 63 180 136 179 186 107 9 110 24 18 67 63 9 95 14 55 133 
102 5 119 149 47 179 172 188 24 108 92 9 61 114 104 64 107 181 194 124 23 167 81 171 58 57 56 98 111 126 114 56 25 105 96 97 12 24 23 113 170 16 64 178 159 21 125 140 71 56 
165 43 113 193 172 105 92 149 19 165 116 198 191 62 140 152 6 44 45 197 53 97 42 50 108 90 21 156 33 154 74 38 124 157 15 102 156 19 77 147 6 19 82 48 189 112 107 101 158 155 
107 51 153 66 160 141 189 111 113 89 197 163 118 104 119 195 23 91 177 69 135 117 116 88 33 5 135 116 32 131 118 86 2 141 3 42 149 170 110 31 187 10 41 113 133 142 32 19 76 53 
178 78 11 182 54 149 197 105 184 115 32 71 3 197 197 52 74 92 39 88 50 150 69 123 26 165 15 11 188 109 51 141 87 59 184 32 100 79 176 105 143 108 111 172 35 7 80 28 94 112 
170 199 56 130 69 44 67 176 195 51 175 19 196 104 170 50 98 52 50 21 112 75 67 88 161 172 167 159 144 3 30 33 55 120 184 27 36 105 29 157 94 174 187 35 164 17 18 187 120 160 
135 5 132 48 196 17 50 121 65 55 11 161 198 63 36 130 10 23 21 149 199 160 30 5 163 10 102 169 182 126 100 147 12 30 156 86 18 151 176 35 21 124 92 51 119 120 186 143 62 187 
85 23 22 77 44 124 95 97 137 87 48 194 170 169 198 27 84 188 46 67 60 92 184 119 148 18 152 49 28 58 134 173 193 112 83 116 44 122 89 85 133 57 166 128 101 33 24 133 93 164 
83 148 6 176 64 146 109 91 95 133 82 191 25 163 73 184 127 200 95 122 166 98 32 122 2 178 191 187 38 41 144 13 119 95 91 137 19 146 84 75 81 94 196 109 53 39 67 105 2 21 
191 187 8 21 131 18 200 161 17 50 32 47 125 106 35 143 103 58 59 115 20 44 77 136 127 6 67 33 46 82 102 40 138 93 142 81 161 90 100 74 115 83 50 4 65 37 42 80 197 187 
32 180 78 85 72 170 48 11 115 99 115 28 107 154 193 80 72 43 10 175 145 20 159 177 57 172 160 178 41 45 32 20 88 86 36 33 89 98 103 100 156 5 198 147 176 70 164 42 183 118 
76 104 23 137 69 49 104 6 25 81 103 61 138 8 20 79 9 91 57 4 140 194 106 105 28 164 98 67 33 71 101 21 111 9 72 142 167 31 132 114 79 39 135 121 89 120 47 67 51 179 
180 113 119 3 100 6 101 72 99 156 33 64 196 90 103 200 107 37 18 197 155 100 29 81 196 93 17 87 61 104 198 23 34 23 195 165 34 130 77 16 18 127 28 166 154 33 147 62 1 54 
63 69 103 116 42 156 183 66 7 150 75 187 144 149 113 39 28 168 150 90 96 67 93 172 123 182 177 128 16 174 97 148 95 181 122 197 144 96 148 156 76 176 155 184 69 85 155 86 136 197 
119 125 16 117 133 165 124 157 122 94 23 181 184 29 123 161 142 5 159 63 71 30 106 88 189 25 145 82 4 170 199 58 67 26 153 136 37 46 158 34 33 60 110 49 89 156 82 104 20 145 
162 123 73 41 104 68 37 48 47 83 171 114 110 199 51 76 90 21 140 136 111 24 148 119 86 66 50 106 81 70 132 144 197 67 109 43 48 190 188 36 47 191 27 160 55 126 29 104 162 53 
136 180 69 93 188 84 54 90 167 96 59 167 16 124 54 189 122 18 72 10 127 46 72 70 43 56 94 180 188 69 78 19 110 93 41 62 148 9 47 92 100 24 199 85 16 70 95 50 171 32 
137 97 104 163 6 137 174 87 179 104 70 90 147 133 66 81 122 176 5 83 116 107 20 108 171 118 198 70 105 44 34 178 85 130 12 102 126 120 69 13 160 199 188 60 166 186 150 31 129 172 
29 65 6 174 40 26 147 53 119 98 62 104 59 47 20 185 188 145 54 92 129 195 22 4 192 186 134 43 80 126 170 200 127 119 63 147 15 5 78 25 172 155 85 74 159 97 50 4 53 75 
70 189 122 36 71 57 119 27 57 131 120 190 54 130 157 131 130 118 10 124 115 79 29 22 185 189 148 181 26 168 27 124 128 108 154 41 138 195 189 186 126 33 126 23 19 6 4 136 196 62 
92 58 57 156 80 41 129 77 129 193 150 42 148 200 69 179 180 21 104 14 74 157 171 32 95 165 135 16 101 180 98 23 39 106 116 56 160 188 166 71 44 62 32 64 11 175 29 71 191 137 
82 84 185 16 85 43 53 109 181 113 73 77 72 79 66 81 185 3 119 200 1 86 198 47 33 132 91 127 151 138 92 73 90 127 139 18 97 183 55 143 147 143 26 122 177 111 28 90 189 45 
27 29 189 20 112 97 99 27 21 149 158 97 82 102 32 86 154 96 67 93 34 14 140 184 144 134 102 130 152 96 9 173 164 199 96 12 108 74 69 173 133 108 65 90 78 26 67 25 49 10 
200 175 54 8 69 183 162 44 119 78 118 55 129 116 8 45 192 196 107 80 43 190 168 54 193 95 163 47 184 128 200 75 84 82 168 127 188 101 39 100 158 80 84 134 52 138 183 150 70 37 
38 159 121 180 2 15 102 159 35 162 110 36 129 169 83 51 40 152 92 7 184 130 113 88 67 141 136 4 108 196 28 145 115 19 178 32 190 117 33 31 115 83 35 99 104 151 136 93 178 128 
176 126 44 5 159 169 152 17 68 57 82 146 130 94 55 145 37 158 98 58 158 65 179 22 98 127 186 199 60 117 120 4 82 183 81 18 31 6 80 16 138 72 117 154 32 88 188 111 48 54 
85 23 172 158 71 69 46 78 179 107 62 70 53 150 102 98 143 148 162 101 168 20 109 11 81 30 36 180 49 155 196 106 171 90 154 7 60 78 86 40 24 148 63 40 27 107 174 33 176 184 
91 121 65 149 16 105 188 57 40 107 187 100 156 170 68 1 141 178 129 188 148 2 44 160 184 158 17 107 66 126 127 140 14 134 58 50 106 43 95 10 54 146 134 163 109 67 63 114 90 39 
190 81 13 88 23 83 179 86 117 74 106 80 158 152 26 36 116 87 34 191 170 65 175 190 133 85 81 47 146 8 38 191 79 4 155 115 101 191 126 135 52 132 26 72 127 94 31 58 151 110 
177 50 159 25 145 28 154 184 105 67 130 180 66 83 126 169 191 93 143 177 154 142 80 187 85 9 157 100 178 100 104 23 75 194 195 21 163 38 149 15 200 70 183 121 180 23 176 24 164 123 
106 185 100 187 57 44 171 113 109 7 166 12 177 169 79 193 96 145 124 82 131 121 20 69 93 187 171 138 162 27 135 124 159 41 168 177 61 198 143 16 163 193 167 74 146 24 89 89 68 40 
167 135 13 113 115 71 196 36 79 27 171 185 97 125 166 80 142 35 182 159 78 173 148 79 91 22 28 121 108 144 37 200 115 89 17 109 170 77 157 140 76 196 115 149 112 174 53 166 106 123 
43 56 54 72 83 58 49 5 199 111 177 86 30 188 42 57 63 157 54 143 184 175 33 24 183 13 162 170 122 148 121 145 120 178 151 185 49 71 22 84 71 51 132 5 181 5 178 172 192 198 
119 81 156 19 94 182 38 4 110 199 159 131 152 155 74 70 25 25 164 195 100 147 165 91 53 78 16 78 36 74 45 107 108 87 33 18 34 51 152 44 71 5 33 44 56 17 143 18 135 104 
194 63 80 88 182 103 74 158 37 70 9 20 76 25 2 72 147 153 195 181 54 20 65 187 112 92 104 42 1 17 40 129 102 59 163 165 21 138 43 76 185 126 65 32 154 92 53 118 25 87 
77 155 33 199 147 14 71 81 80 112 143 74 143 40 32 68 164 157 46 127 128 49 7 104 199 95 76 117 178 126 135 169 102 126 104 173 123 44 33 107 20 182 43 82 28 87 27 189 75 149 
83 42 126 11 164 1 17 37 124 69 56 25 62 100 179 146 190 63 131 183 112 63 89 87 161 67 50 156 32 25 104 159 5 93 176 152 149 64 39 114 159 86 76 69 169 73 76 151 184 101 
143 84 178 15 121 162 167 116 148 120 143 3 103 110 191 24 133 112 194 18 150 121 47 167 84 149 154 145 105 175 170 159 173 177 132 185 100 17 108 135 3 126 56 102 110 72 68 64 150 118 
88 200 19 151 74 169 196 129 193 122 77 14 41 91 150 163 137 88 114 183 156 30 83 56 26 200 165 150 112 60 11 173 81 199 124 115 109 21 130 28 172 160 30 25 64 36 200 12 54 43 
193 21 120 30 105 66 164 195 31 152 167 56 76 131 187 20 192 131 152 102 47 132 128 53 30 28 189 195 56 89 188 63 171 77 150 31 96 90 66 172 164 190 33 195 66 136 104 17 50 86 
116 83 112 163 177 182 167 124 108 181 139 69 102 128 160 42 138 150 180 154 16 153 18 34 17 186 113 43 66 32 80 78 190 197 117 68 144 114 87 35 115 180 38 75 79 160 116 163 113 114 
95 97 3 80 168 14 12 172 78 195 198 28 124 41 177 88 192 52 121 44 186 141 177 116 158 137 62 78 67 5 165 174 57 51 71 151 144 48 72 106 50 95 102 85 151 170 174 146 86 124 
142 18 84 16 199 177 46 87 142 192 169 51 51 182 74 80 162 169 93 117 65 95 104 48 100 53 134 9 188 58 199 195 3 54 191 71 108 179 15 186 158 20 59 67 148 40 137 146 117 104 
106 59 23 73 106 91 182 8 22 185 197 79 17 1 6 148 56 67 104 71 16 50 16 3 24 20 173 107 157 4 99 128 61 89 182 185 171 66 12 75 158 138 74 112 97 150 193 46 187 49 
