50 2
0
0
1 10 45 -80
2 34 1 42
3 68 6 68
4 72 171 414
5 106 60 -14
6 180 29 180
7 218 96 26
8 222 89 934
9 255 80 255
10 272 16 400
11 287 72 143
12 330 165 1320
13 335 3 347
14 384 51 486
15 413 126 1421
16 429 85 769
17 437 40 437
18 442 190 822
19 478 91 842
20 497 92 313
21 514 170 854
22 572 92 1124
23 573 13 599
24 574 114 1486
25 578 183 1310
26 588 181 1674
27 627 120 387
28 701 96 893
29 718 12 718
30 718 45 988
31 741 145 1321
32 782 189 404
33 787 15 907
34 791 124 1535
35 792 186 1536
36 800 94 1364
37 828 8 860
38 855 142 855
39 863 118 627
40 868 14 840
41 908 76 1060
42 912 24 912
43 925 187 2421
44 926 9 944
45 946 151 644
46 951 189 951
47 962 94 962
48 970 117 1906
49 986 116 754
50 987 183 2085
183 196 163 114 147 111 7 4 80 58 48 114 154 46 183 62 129 60 4 122 131 175 6 156 138 166 187 47 186 28 161 72 27 40 171 102 132 97 94 87 54 117 142 196 129 80 166 59 24 94 
1 48 140 167 160 42 180 18 84 103 96 178 44 7 158 94 79 62 141 37 171 190 119 161 54 142 1 17 98 163 42 190 149 59 164 75 17 173 188 7 71 151 89 82 153 145 111 156 141 85 
124 23 98 141 7 94 78 25 47 108 154 14 135 65 123 71 32 162 25 134 114 102 112 38 119 80 32 96 89 148 88 65 50 195 138 75 3 126 8 15 52 51 19 195 78 50 133 78 47 15 
171 183 69 87 138 105 168 184 14 192 59 83 43 5 135 158 94 192 139 32 173 156 37 118 177 128 81 144 126 20 199 120 28 143 91 200 6 105 4 68 149 69 141 26 27 34 175 37 105 101 
37 169 25 4 81 61 92 15 85 95 172 151 123 180 156 174 131 61 55 159 91 140 160 169 195 127 126 6 155 12 193 72 194 145 58 36 198 187 162 26 126 135 183 161 114 17 52 158 161 130 
64 8 154 156 19 165 77 146 5 102 159 121 117 68 101 6 45 170 172 118 15 100 125 59 90 140 89 134 96 138 168 90 109 157 189 74 57 34 38 108 138 185 165 126 25 50 25 54 58 115 
117 79 81 75 163 66 196 189 151 73 98 139 171 82 95 182 43 126 55 4 119 102 34 125 152 194 119 160 166 62 97 142 86 157 37 84 35 83 33 106 136 15 153 179 136 171 139 94 37 57 
194 103 115 45 111 130 172 127 98 191 10 119 122 104 52 194 69 94 50 73 183 23 110 107 192 33 33 23 165 6 118 131 110 168 82 100 185 81 66 3 90 171 103 49 159 176 186 35 38 98 
91 153 30 170 186 97 19 88 76 72 152 78 113 182 174 141 173 121 145 55 163 168 107 179 131 43 118 169 66 190 81 25 58 57 4 155 149 146 50 8 36 102 131 131 102 187 176 83 188 100 
118 60 159 141 36 60 106 20 173 108 3 146 114 193 146 147 19 83 36 141 139 193 87 87 181 52 70 100 97 135 23 13 5 183 14 81 58 17 128 15 40 53 65 171 142 190 3 165 26 174 
4 68 118 66 74 140 25 162 77 192 90 6 177 75 194 20 74 102 10 68 191 148 199 160 193 4 73 10 4 36 139 198 86 36 11 2 102 108 53 194 170 41 43 169 177 148 37 195 50 122 
46 50 20 21 82 24 183 138 70 66 63 89 77 194 87 176 191 40 16 136 96 86 158 151 113 34 152 162 91 35 167 82 17 200 186 39 199 15 30 172 82 96 123 52 66 54 128 169 177 195 
167 3 96 149 85 43 155 10 66 37 152 8 10 133 97 170 102 198 155 117 47 100 53 91 6 68 162 70 5 164 71 32 125 184 184 187 154 15 126 98 87 72 45 81 128 50 116 41 4 153 
76 145 162 139 69 193 75 176 86 193 161 10 164 1 2 63 178 121 104 116 99 6 184 25 125 150 61 126 51 45 146 146 106 64 144 136 123 162 143 176 21 85 65 23 32 38 163 147 148 96 
142 194 180 65 141 65 34 160 1 126 109 122 141 59 72 193 14 4 76 115 170 132 136 30 107 151 4 23 116 187 146 53 37 11 130 146 39 107 44 42 132 161 32 101 86 33 54 90 187 150 
196 78 115 87 4 27 173 143 166 152 123 64 157 10 45 118 128 76 172 103 94 40 179 151 180 147 195 91 43 141 32 36 133 145 63 17 181 156 194 55 63 129 45 145 23 2 13 13 61 168 
23 8 119 88 188 88 109 43 13 41 81 109 41 178 47 169 175 34 132 52 186 91 45 128 162 46 179 74 55 7 6 150 113 149 78 38 182 45 81 134 108 68 90 16 80 180 73 161 3 169 
197 98 186 193 185 77 147 165 58 124 24 22 103 10 103 72 47 166 167 78 2 75 184 150 34 3 46 47 14 110 176 189 17 112 19 25 34 97 154 5 113 91 149 70 55 183 67 78 89 188 
36 68 87 107 116 96 55 7 170 84 200 101 121 133 88 73 68 188 60 5 98 107 40 63 179 82 110 198 23 65 171 98 33 41 177 196 72 75 176 187 128 37 128 152 20 148 199 164 123 67 
180 129 69 82 31 17 20 71 192 60 95 168 136 37 175 9 26 133 52 136 31 102 195 72 177 5 172 50 52 150 181 128 180 186 111 132 47 158 8 98 41 198 98 192 89 45 151 111 2 86 
167 135 114 142 21 135 92 166 174 186 140 100 54 112 162 63 79 171 24 161 85 131 68 106 80 183 51 153 40 71 148 105 103 38 8 197 117 151 163 121 32 82 124 132 94 107 126 33 54 32 
52 151 47 60 53 165 184 31 183 56 89 79 73 182 125 58 163 7 8 170 74 41 177 189 125 136 110 2 145 192 93 177 105 160 50 178 195 187 197 195 111 195 104 51 33 67 144 16 64 151 
1 111 133 90 73 160 128 30 101 165 97 4 79 5 185 164 9 198 105 32 41 85 199 188 130 124 136 42 155 28 83 136 67 126 91 47 146 200 181 128 14 110 71 31 78 166 110 9 152 182 
181 64 5 192 135 67 143 115 113 184 12 61 61 158 198 159 152 161 5 73 15 58 14 33 146 102 140 151 47 154 80 10 27 160 60 195 118 161 25 71 156 29 182 21 152 133 43 75 10 68 
115 52 10 186 137 136 182 66 50 126 167 109 125 162 72 145 97 150 50 26 41 141 61 184 9 144 13 103 81 42 166 178 48 100 145 98 190 107 91 22 30 195 58 89 177 94 156 154 62 188 
78 76 21 110 46 38 131 156 138 21 171 51 130 199 151 21 13 103 181 105 188 94 146 121 25 120 180 1 26 39 134 61 184 39 53 8 147 136 180 163 57 71 149 199 130 75 180 156 54 186 
192 167 86 94 8 111 112 41 99 120 22 126 82 140 56 61 188 184 154 35 61 38 172 64 70 15 176 40 104 19 60 83 100 7 8 122 156 11 166 91 148 5 165 119 145 112 102 173 179 160 
132 170 158 67 103 62 40 148 17 115 145 38 142 188 24 21 87 142 32 26 33 51 20 142 111 92 156 30 30 89 59 153 147 193 81 74 119 74 58 99 47 87 117 53 56 44 156 67 138 181 
20 51 18 45 132 34 166 138 179 171 163 93 179 140 43 26 141 191 104 159 122 76 77 142 53 66 74 192 33 27 196 60 70 64 21 65 1 156 83 173 20 79 185 22 120 155 95 193 124 12 
4 83 143 73 112 169 110 122 61 11 112 10 152 55 31 187 25 65 77 58 68 164 163 178 11 190 166 146 105 123 114 125 195 39 16 98 82 49 54 109 77 51 198 134 165 128 66 1 88 186 
147 24 21 152 159 156 65 123 86 36 4 54 53 5 185 113 48 184 169 6 27 158 175 166 110 45 96 162 196 171 199 124 27 64 179 71 102 74 76 25 18 62 70 115 2 61 130 116 183 30 
