50 4
0
2
1 37 45 397
2 157 40 77
3 174 36 318
4 185 138 -91
5 369 9 423
6 399 80 239
7 401 12 425
8 885 108 1317
9 912 182 1276
10 931 1 933
11 1073 128 1329
12 1264 123 1264
13 1342 38 1342
14 1391 197 2179
15 1555 112 2451
16 1595 116 2291
17 1645 143 1931
18 1704 199 2898
19 1808 128 1552
20 1841 121 1841
21 1857 82 1857
22 1951 139 2785
23 2141 83 1975
24 2232 151 2836
25 2283 20 2443
26 2451 80 3091
27 2468 152 2164
28 2525 21 2609
29 2617 119 2855
30 2698 185 4178
31 2792 21 2876
32 2947 27 2893
33 3055 73 3347
34 3219 121 3945
35 3337 57 3679
36 3492 193 3492
37 3511 158 4775
38 3645 199 4441
39 3697 175 4397
40 3795 5 3795
41 3841 159 3523
42 3881 34 4085
43 3995 64 4251
44 4118 102 4934
45 4152 88 4680
46 4269 7 4297
47 4387 79 4703
48 4413 109 4849
49 4467 74 4319
50 4500 113 4952
150 110 126 82 66 120 149 19 191 188 178 146 40 54 44 88 11 165 162 171 20 168 114 171 143 119 76 145 60 85 5 129 102 13 119 86 155 180 159 185 105 88 143 163 189 104 184 176 26 174 
120 23 146 57 107 37 179 13 102 192 165 51 151 135 7 45 74 140 39 169 33 145 198 101 162 51 123 70 85 29 185 162 28 64 83 188 33 165 79 129 179 96 146 61 159 35 125 104 56 135 
42 107 63 73 171 175 175 83 4 27 148 108 142 87 173 135 155 140 2 16 132 120 178 4 82 134 35 132 5 116 143 174 35 17 89 178 63 104 118 85 90 104 92 106 40 57 77 62 103 179 
84 114 82 90 45 72 91 132 195 118 154 64 146 171 194 19 73 86 196 127 136 60 25 143 83 137 146 133 200 8 155 194 147 192 17 9 129 159 91 95 196 133 156 26 173 160 67 195 183 47 
75 196 193 14 15 96 195 124 111 200 194 126 128 73 114 68 114 94 87 34 152 41 14 112 54 135 168 15 176 158 78 18 156 111 1 103 136 109 109 163 128 93 45 119 27 161 174 116 167 18 
82 14 108 111 157 17 173 163 22 171 111 158 82 95 63 118 17 157 126 62 100 130 52 173 141 52 178 22 193 110 152 112 78 51 41 134 17 117 176 186 87 139 44 110 95 6 126 84 157 137 
23 117 24 132 199 16 98 108 39 79 169 88 67 84 153 50 153 36 144 154 4 171 160 101 197 93 64 170 28 133 35 161 128 117 135 126 138 152 113 132 139 189 109 74 34 27 126 78 66 18 
1 55 72 22 50 155 43 129 85 108 185 189 194 9 111 58 191 69 74 112 129 142 6 136 15 167 94 151 85 46 105 28 30 90 29 150 153 129 55 23 133 47 194 65 143 21 148 186 196 74 
166 92 69 189 119 168 83 113 142 157 124 158 151 50 84 101 115 136 155 131 183 119 48 26 162 15 2 39 96 73 7 73 111 53 82 98 188 78 106 61 129 167 137 128 48 185 141 130 127 104 
26 131 91 182 10 62 43 21 195 93 180 11 134 43 148 172 134 142 135 36 125 1 146 120 150 152 69 187 155 187 63 34 86 179 165 148 17 57 127 33 162 43 147 123 58 45 57 139 5 67 
141 24 172 108 161 167 161 169 65 129 157 29 189 55 122 49 199 95 120 68 180 181 108 66 76 148 68 164 133 152 154 68 112 158 21 98 61 146 27 23 7 81 108 44 139 118 95 176 197 75 
14 5 49 60 55 125 22 197 167 73 152 174 130 121 167 181 25 90 33 200 65 149 197 79 155 21 176 40 83 138 106 114 56 11 93 16 124 23 112 10 1 149 79 66 66 135 12 53 152 161 
39 67 37 102 166 152 149 12 84 30 32 180 71 84 123 154 139 188 153 142 164 179 12 124 141 63 166 2 142 90 129 13 178 177 43 95 169 1 100 126 109 85 58 139 85 44 142 35 29 37 
180 184 50 136 38 184 155 42 23 76 61 88 95 166 67 165 91 42 48 32 161 74 90 135 100 14 104 194 39 5 30 31 4 179 40 200 9 80 84 196 145 33 51 54 195 112 165 173 6 123 
177 192 5 160 194 128 101 26 189 118 192 63 9 84 88 130 34 34 98 55 127 153 156 103 14 125 15 171 135 58 119 67 182 35 32 67 163 95 84 148 144 12 175 158 14 30 156 175 81 158 
25 133 114 177 152 167 176 16 94 89 166 92 176 166 131 92 96 83 132 139 64 113 21 200 50 111 52 89 45 121 142 28 122 73 61 67 25 156 111 90 188 77 89 191 161 144 47 48 42 49 
63 52 102 54 38 52 143 3 176 114 195 180 30 124 25 56 37 187 102 101 107 100 141 57 105 174 122 79 96 156 132 160 49 31 98 195 181 186 47 69 132 184 149 90 13 64 71 99 74 101 
171 77 4 117 168 122 16 92 191 110 89 189 172 152 129 112 70 160 185 196 16 158 51 116 182 19 136 200 182 8 6 67 173 84 47 161 155 149 174 192 119 165 185 30 197 93 194 138 104 164 
118 27 25 127 190 121 20 108 165 199 75 172 140 140 191 102 168 38 31 162 177 13 37 49 122 190 104 9 58 134 81 198 54 126 190 8 65 39 7 43 15 78 73 179 59 145 128 111 64 176 
153 62 169 161 196 12 93 118 43 151 121 81 159 121 174 80 65 161 188 82 149 97 40 56 173 151 16 15 114 84 40 67 128 6 127 86 45 163 9 23 55 123 153 72 30 93 38 78 51 43 
177 124 150 59 196 182 14 131 1 160 143 18 137 13 127 89 63 176 186 171 117 146 145 148 121 30 151 180 65 51 37 131 139 22 149 96 178 31 115 183 74 196 45 41 9 150 14 16 51 77 
33 161 74 194 27 144 92 179 18 156 58 58 189 43 124 79 43 111 151 11 112 140 182 92 8 103 125 136 27 15 100 167 125 136 107 1 130 128 165 114 165 107 195 193 39 46 59 191 199 106 
37 108 90 42 185 151 194 111 42 91 50 9 56 112 66 143 124 156 93 152 148 180 103 103 195 21 63 92 20 101 37 96 149 119 161 185 99 179 36 110 141 17 33 59 120 199 178 46 153 123 
151 17 13 79 120 97 67 89 32 49 76 92 115 137 22 123 181 162 130 171 55 142 112 160 173 184 6 141 19 113 183 110 191 19 60 171 139 50 138 85 112 128 64 35 66 106 39 65 98 70 
135 185 52 99 26 134 43 18 10 179 49 126 172 39 145 40 156 134 6 188 28 23 71 198 43 38 92 106 145 12 74 47 192 99 26 152 128 39 37 137 172 175 19 99 101 151 156 196 80 171 
13 144 137 140 29 94 114 181 161 31 158 150 29 169 3 37 59 90 77 178 154 79 29 61 112 132 76 166 13 96 158 89 129 45 46 104 139 36 79 130 195 194 177 171 172 81 86 34 2 114 
61 60 98 21 55 112 174 169 8 84 88 74 39 26 114 94 19 192 129 60 27 90 28 177 78 77 11 61 108 198 91 46 117 150 195 111 20 199 54 18 141 190 59 40 127 139 154 126 77 173 
32 58 145 115 198 71 83 106 20 15 170 144 60 6 124 180 178 121 118 173 49 137 181 51 163 93 161 75 14 84 141 60 146 181 199 16 53 62 48 176 127 106 98 182 15 79 122 30 81 182 
197 169 163 4 53 145 142 13 181 42 139 126 27 86 15 144 119 154 162 64 171 53 173 192 135 128 88 89 26 136 95 137 8 187 195 35 195 166 50 103 71 30 47 113 159 95 40 173 77 9 
166 80 158 33 181 61 62 10 20 141 36 8 108 47 76 147 183 123 39 15 181 119 16 72 71 177 108 95 141 43 182 22 107 17 145 134 161 105 23 123 154 107 45 102 105 88 196 92 36 187 
124 114 50 75 144 123 118 162 140 95 177 23 115 119 139 72 176 12 92 38 170 28 184 184 133 9 46 153 76 116 47 170 137 121 44 162 95 17 44 156 117 46 142 183 190 126 176 39 92 36 
112 158 48 105 123 102 193 72 12 99 163 180 89 16 81 16 199 95 69 90 155 185 159 109 165 45 197 24 58 32 36 73 7 82 62 154 164 70 123 14 132 144 3 147 82 53 48 29 40 41 
138 88 4 21 32 200 140 24 177 161 75 78 77 34 76 183 162 29 112 8 47 131 188 64 71 155 146 93 141 63 56 156 47 79 90 78 82 72 86 28 145 143 32 80 13 157 132 158 99 42 
187 170 22 63 181 86 169 40 74 193 27 48 26 120 135 56 35 118 51 4 55 43 182 41 21 87 167 180 48 5 193 176 122 139 156 157 43 162 62 5 124 62 117 90 173 174 110 175 88 181 
103 163 191 189 19 152 146 129 165 173 151 191 154 98 173 144 134 185 111 123 70 107 163 192 144 9 55 184 110 88 86 24 102 85 178 40 3 37 47 133 112 137 82 175 127 152 28 110 39 122 
63 100 133 137 87 132 74 54 11 45 118 134 149 24 174 145 9 192 158 187 100 31 105 19 165 41 80 51 157 163 192 69 153 79 127 23 183 185 118 149 7 47 67 46 51 169 70 86 188 154 
142 141 62 26 88 104 57 88 94 164 56 4 148 92 154 173 63 103 47 77 94 13 191 75 77 184 106 151 78 152 194 100 175 105 188 166 138 128 110 64 126 35 115 28 107 176 97 1 113 135 
52 195 43 140 8 104 85 86 44 143 26 41 61 114 182 147 83 114 65 105 21 160 41 195 17 78 35 43 162 101 177 22 197 68 78 174 126 31 58 108 49 139 78 41 71 10 120 62 14 6 
139 131 184 5 171 147 184 105 1 170 14 94 149 151 138 140 17 154 82 21 24 124 96 110 192 143 104 48 119 38 29 108 188 147 6 4 110 2 105 141 69 22 18 192 96 148 34 124 185 57 
191 91 91 105 93 199 160 198 126 143 58 28 28 134 13 56 101 29 197 52 84 137 83 33 146 41 21 133 53 148 83 17 90 106 31 36 106 91 181 2 110 138 19 91 183 133 183 68 98 18 
136 68 79 48 138 175 104 188 98 174 120 31 197 38 94 75 17 153 110 32 59 34 125 69 198 171 171 14 101 154 195 49 193 59 184 101 122 31 62 121 158 15 140 162 18 37 118 21 71 123 
61 142 75 144 46 156 73 17 190 10 128 47 10 186 88 112 200 162 1 81 93 98 105 79 144 137 46 166 120 36 53 76 156 152 55 59 77 200 187 144 112 40 53 128 140 194 26 111 48 141 
113 158 96 56 21 113 40 192 144 171 7 163 34 1 26 32 156 78 73 4 72 107 168 59 126 164 193 61 127 19 42 166 142 89 146 179 130 147 71 28 159 165 124 37 18 184 33 126 182 118 
156 194 164 127 4 191 171 104 122 123 77 120 43 62 108 79 8 35 93 123 161 137 175 23 183 79 182 1 97 190 167 150 117 28 100 26 131 125 149 171 48 144 88 3 194 111 19 169 13 61 
129 40 124 109 127 72 37 53 38 178 158 171 84 33 189 69 17 69 6 191 171 111 29 34 44 125 146 87 12 9 65 87 163 98 72 75 93 189 30 16 186 156 136 124 47 79 179 114 181 139 
120 186 78 102 92 121 6 32 163 41 127 29 13 148 65 111 109 65 3 176 16 1 65 133 31 43 5 142 177 7 168 68 51 66 108 182 134 15 88 139 36 123 179 8 170 187 151 95 27 22 
73 115 44 22 29 162 49 114 146 47 184 111 37 141 68 91 59 182 65 92 154 165 114 185 24 165 79 67 4 42 113 84 116 148 181 140 119 193 116 170 9 75 65 75 24 44 8 17 145 35 
159 137 69 65 58 159 55 50 150 48 113 104 112 69 88 1 173 186 143 186 45 80 174 84 12 33 33 69 181 102 9 113 129 22 116 51 138 68 9 7 27 63 27 135 35 88 91 76 183 95 
177 9 154 80 147 55 135 70 23 125 44 18 186 199 102 30 59 51 75 169 197 9 154 2 109 147 127 181 88 66 31 174 40 16 95 120 62 123 187 163 14 125 88 174 97 117 176 55 60 129 
72 5 32 27 91 175 191 75 15 171 17 148 151 90 183 45 91 163 50 122 39 45 120 94 121 145 57 137 45 180 77 60 125 22 166 152 198 37 144 145 95 39 173 155 107 97 115 135 124 184 
118 137 47 8 198 38 194 100 194 27 88 94 111 165 121 14 77 64 184 167 117 162 76 132 180 73 17 137 165 147 64 46 25 88 159 64 143 90 35 86 173 13 113 168 23 20 95 111 98 136 
