125 2
0
0
1 7 136 279
2 8 12 8
3 18 173 1402
4 27 197 -367
5 58 32 122
6 73 121 -169
7 118 145 118
8 148 117 1084
9 188 91 188
10 193 25 143
11 225 8 225
12 228 27 174
13 395 186 1511
14 396 143 682
15 405 103 611
16 440 107 1296
17 450 60 930
18 452 120 932
19 453 151 151
20 459 53 353
21 466 71 892
22 472 89 1184
23 477 45 387
24 492 37 418
25 563 119 1515
26 588 130 1108
27 589 127 589
28 604 163 1908
29 630 59 866
30 658 2 658
31 662 191 1044
32 669 94 857
33 701 70 981
34 710 38 938
35 711 61 711
36 724 148 1908
37 742 97 742
38 811 165 811
39 821 30 1001
40 822 39 900
41 842 68 706
42 859 75 1309
43 861 13 887
44 887 119 887
45 899 85 1239
46 930 32 994
47 944 77 1406
48 953 40 1273
49 995 44 1083
50 1040 135 1310
51 1040 150 1040
52 1041 117 1977
53 1044 147 1926
54 1044 96 1044
55 1063 154 1063
56 1065 76 1673
57 1068 107 1710
58 1097 73 1681
59 1129 199 2323
60 1130 24 1130
61 1140 23 1094
62 1155 151 1457
63 1168 45 1348
64 1230 118 1938
65 1248 64 1760
66 1254 61 1498
67 1268 28 1436
68 1272 75 1572
69 1295 89 1651
70 1297 11 1319
71 1306 153 1306
72 1325 189 947
73 1344 179 1344
74 1362 71 1220
75 1363 62 1735
76 1450 95 1640
77 1490 76 1794
78 1547 132 1547
79 1600 146 2476
80 1635 163 2287
81 1660 147 1660
82 1660 52 1972
83 1662 109 1662
84 1722 9 1740
85 1730 186 2102
86 1746 117 2214
87 1808 147 2102
88 1815 124 1567
89 1819 174 2515
90 1827 172 1483
91 1830 77 1676
92 1848 122 2824
93 1873 190 3013
94 1877 25 1977
95 1895 84 2567
96 1923 53 2241
97 1949 153 2867
98 1957 13 1983
99 1963 89 2141
100 1975 133 2773
101 2000 103 2206
102 2008 3 2032
103 2015 63 2141
104 2042 4 2074
105 2105 35 2315
106 2106 187 3602
107 2156 2 2156
108 2165 63 2417
