50 6
0
1
1 8 40 -72
2 18 67 286
3 46 185 786
4 57 4 89
5 98 183 830
6 107 110 987
7 140 140 140
8 156 53 50
9 176 81 14
10 189 94 753
11 191 144 -97
12 295 196 -97
13 336 192 1872
14 344 18 380
15 368 138 92
16 391 1 391
17 477 83 311
18 543 43 715
19 579 74 727
20 593 1 599
21 648 191 648
22 683 65 1073
23 707 57 935
24 753 49 753
25 756 4 788
26 768 7 824
27 773 135 1583
28 802 34 734
29 856 150 1756
30 881 25 1081
31 894 164 2206
32 942 49 1138
33 971 162 647
34 987 68 851
35 998 126 746
36 1018 140 1858
37 1071 71 1355
38 1131 24 1227
39 1170 163 1822
40 1178 90 1358
41 1247 102 1859
42 1258 180 1618
43 1332 143 1904
44 1347 172 2379
45 1406 197 2194
46 1465 100 1265
47 1567 145 1567
48 1582 110 1802
49 1647 176 2703
50 1662 106 2086
82 62 75 158 77 168 127 88 71 52 125 115 48 71 27 126 102 10 111 50 62 70 46 74 67 168 32 58 158 55 111 156 192 43 184 102 196 112 127 46 51 37 25 152 76 105 137 23 52 22 
118 66 79 120 199 22 143 174 186 155 110 98 171 177 184 18 167 89 172 8 28 166 149 161 39 33 102 126 192 110 15 92 139 83 151 59 175 148 78 152 155 115 194 18 100 157 5 188 52 84 
193 56 32 162 190 75 72 4 93 96 105 33 33 96 26 9 6 198 137 55 25 100 23 75 32 83 181 175 188 188 103 97 20 195 55 31 39 175 100 109 193 167 123 178 149 185 53 39 7 111 
6 172 2 48 188 31 93 88 21 139 133 184 90 110 87 184 142 134 138 175 174 17 81 181 141 3 36 88 118 197 38 189 21 137 24 9 7 152 74 66 54 37 14 137 34 155 106 158 152 198 
144 94 194 122 40 151 148 48 54 37 193 121 69 7 51 50 39 173 54 81 90 116 20 66 173 107 139 38 39 10 58 17 19 188 9 148 159 50 50 171 133 55 7 149 187 191 107 7 153 30 
195 196 164 96 174 127 83 144 121 52 14 93 170 157 172 69 59 165 96 23 163 152 103 39 6 108 182 120 199 117 173 35 81 187 122 193 154 80 101 112 140 35 184 52 41 33 90 151 56 70 
54 148 150 39 89 78 124 69 82 105 193 118 43 126 81 17 69 169 79 158 145 47 68 46 59 45 10 63 145 150 142 2 48 22 138 1 30 90 180 97 74 143 40 196 139 128 158 38 191 151 
166 146 32 132 184 50 65 108 11 69 58 135 188 135 35 49 89 10 146 1 110 78 180 36 124 38 156 101 155 159 76 45 137 22 7 162 5 125 45 66 84 75 24 77 180 156 6 133 174 7 
196 116 29 59 70 68 181 99 199 155 73 178 128 18 194 118 103 110 134 31 37 165 117 8 66 117 103 28 11 3 36 190 184 61 61 20 155 128 34 133 66 58 23 193 43 81 97 64 143 143 
35 151 140 123 157 130 70 47 156 32 166 93 34 65 58 143 138 175 187 69 110 194 190 102 135 182 120 121 183 157 72 69 127 87 98 163 161 76 144 175 77 98 66 106 177 122 80 178 100 103 
23 78 193 63 80 143 71 198 160 74 14 153 23 143 53 17 184 110 104 131 35 191 4 44 179 31 132 148 65 194 5 179 148 18 17 135 154 101 10 12 161 170 83 161 52 153 127 144 65 24 
16 120 32 3 38 59 151 134 110 92 11 98 26 10 147 163 93 109 19 170 2 7 135 71 134 193 82 179 199 32 115 131 31 69 142 113 190 55 119 83 5 165 65 72 72 21 124 46 120 166 
103 62 109 125 98 174 46 118 20 148 105 66 172 53 52 121 22 115 7 10 3 102 144 107 106 60 141 176 40 46 42 153 142 180 83 53 102 193 10 3 59 56 25 133 31 57 79 21 56 182 
152 106 78 59 21 70 17 77 108 6 189 93 77 49 183 49 42 126 89 120 2 28 62 106 174 89 40 66 141 158 31 40 43 45 71 118 135 166 81 108 182 172 15 92 58 150 102 90 95 145 
195 22 13 101 198 47 161 200 24 166 23 172 35 36 19 37 58 81 21 29 194 176 62 59 151 36 35 181 153 25 189 84 94 23 103 196 194 172 81 170 32 11 185 9 27 148 120 49 173 156 
77 61 124 163 103 71 22 141 80 3 105 151 176 32 43 4 111 20 77 128 94 12 10 8 183 21 175 125 107 183 155 31 56 174 197 137 118 186 158 66 32 155 162 113 104 179 120 23 49 140 
47 28 53 186 153 148 128 59 185 163 63 183 101 105 43 136 43 194 119 189 79 75 113 32 133 19 72 113 119 92 34 37 80 103 140 67 11 181 93 11 75 88 71 107 156 15 159 30 113 185 
48 104 127 49 68 8 192 142 98 128 119 129 48 190 117 11 125 52 81 123 36 176 19 152 69 110 166 70 167 181 142 4 20 150 99 49 4 139 74 30 176 113 154 127 183 83 145 162 144 14 
64 123 15 155 46 11 83 183 103 57 3 54 115 103 176 129 175 165 53 13 85 33 155 128 163 150 199 62 62 85 13 196 12 151 1 70 180 124 130 108 194 70 90 200 24 110 19 31 130 129 
21 51 8 178 17 194 99 41 108 34 36 156 177 75 165 186 107 14 109 39 62 194 185 49 197 137 125 51 14 91 52 129 198 151 110 196 21 24 127 116 126 12 198 99 183 21 103 54 11 72 
2 194 68 190 149 121 8 8 64 150 49 74 70 136 169 31 112 68 89 46 116 34 33 141 188 167 34 84 75 73 53 153 174 52 37 71 141 100 70 52 4 131 132 17 195 61 126 79 183 124 
103 171 5 190 30 15 123 37 87 6 104 86 26 102 184 182 191 200 14 102 130 60 24 78 43 112 54 108 92 29 40 46 168 75 101 196 62 192 98 51 39 54 85 134 25 19 184 169 12 22 
48 69 26 36 73 76 100 82 150 128 129 97 127 156 97 186 179 188 66 39 53 124 174 44 46 176 112 128 58 106 93 81 6 25 174 168 104 157 181 180 79 94 75 141 84 60 126 32 117 83 
50 5 44 119 6 141 31 60 89 155 25 46 176 73 146 18 180 25 168 111 181 157 164 142 136 195 139 52 94 6 24 133 160 129 142 16 21 15 190 193 99 143 168 25 8 115 60 96 162 103 
125 137 198 74 140 102 58 143 66 136 1 21 99 104 139 11 130 83 67 153 76 46 161 157 41 167 191 25 16 174 88 63 145 125 32 13 145 97 112 55 24 152 122 112 130 117 25 52 45 138 
52 199 63 199 194 152 174 177 197 195 106 53 8 58 155 128 126 121 60 66 75 188 119 147 5 27 80 131 134 83 75 145 75 47 36 167 154 36 107 67 108 142 42 12 2 81 154 9 142 86 
132 187 116 123 55 179 100 65 76 53 100 68 86 10 198 9 114 68 96 102 29 100 163 59 15 162 107 114 24 34 138 98 149 176 2 128 94 86 28 195 123 9 10 86 38 75 26 79 164 48 
183 42 144 175 166 188 187 63 188 94 97 33 92 189 49 6 15 1 66 5 127 109 109 95 113 15 11 175 63 24 158 133 190 142 133 154 100 66 61 60 150 62 74 80 151 177 115 45 115 134 
80 85 120 148 132 99 72 171 174 33 31 167 188 199 104 124 116 66 40 40 163 2 22 41 77 159 46 26 65 111 118 111 95 7 189 110 86 127 81 157 176 98 147 152 22 16 59 123 74 94 
158 130 134 56 57 21 20 112 23 87 42 111 56 154 193 147 65 107 73 169 190 127 163 194 21 88 161 186 41 193 25 6 38 173 133 50 40 84 68 186 159 70 24 58 159 62 38 186 154 123 
192 134 13 82 120 189 166 163 88 91 112 112 122 28 151 52 197 45 143 57 14 81 120 53 72 5 25 112 70 43 140 131 145 137 125 160 71 168 70 192 136 105 113 197 196 32 65 107 59 56 
96 58 127 167 123 22 175 30 124 175 145 174 98 99 123 193 50 117 66 16 7 164 93 172 57 19 72 64 168 122 35 40 8 142 100 34 101 107 108 122 14 4 100 83 66 135 8 151 180 45 
162 2 49 151 6 171 163 136 64 15 3 96 161 152 101 38 29 6 134 124 38 70 172 188 141 145 173 191 127 91 13 140 52 193 86 92 37 183 65 145 167 186 80 3 104 100 23 83 87 79 
74 75 130 19 164 75 162 71 100 131 134 54 198 57 193 23 109 151 7 28 178 93 167 186 61 189 74 92 123 7 12 60 105 59 155 181 121 57 43 52 104 136 78 170 45 181 68 18 132 55 
175 81 135 150 24 115 163 20 161 23 141 155 67 23 200 178 62 37 2 160 20 149 54 145 183 148 99 167 108 182 199 122 80 141 73 186 136 151 152 37 192 189 9 165 45 191 18 9 165 171 
158 72 160 8 123 58 51 164 178 151 96 95 47 126 70 167 165 36 189 54 7 172 125 88 49 174 5 26 152 196 102 86 62 12 143 69 138 25 108 111 29 165 175 74 191 152 14 103 30 108 
154 197 184 87 155 116 74 170 112 120 132 57 52 35 8 81 34 174 166 16 108 114 147 54 165 26 39 27 4 124 154 24 150 138 25 62 99 185 73 97 50 52 36 2 175 112 34 58 85 89 
183 200 85 78 186 53 175 103 94 147 117 37 150 92 102 135 186 130 117 34 107 197 167 126 54 77 66 67 198 92 73 138 98 191 118 196 159 14 29 111 149 52 16 89 153 93 105 136 74 81 
113 129 53 193 92 134 15 119 155 189 49 24 6 25 174 124 24 59 96 106 145 45 90 57 79 111 112 101 111 75 86 98 112 113 104 80 86 134 108 182 145 116 13 140 73 59 88 169 100 83 
32 2 90 123 98 179 27 137 31 133 148 57 169 53 10 43 102 88 182 100 1 122 30 147 102 147 122 73 34 192 74 115 175 84 99 25 139 167 144 7 147 1 30 83 41 110 36 19 53 65 
67 1 68 6 41 97 77 10 183 84 150 92 91 2 113 70 10 63 64 160 13 176 26 172 196 141 133 183 173 60 48 140 58 10 159 139 121 110 61 4 91 65 69 164 181 84 92 187 45 100 
160 44 154 156 128 50 179 37 83 129 104 112 15 146 165 90 15 127 94 87 102 198 124 64 174 10 179 24 120 84 51 69 30 139 25 196 103 60 141 29 70 125 134 171 41 68 140 8 123 91 
142 126 53 156 192 45 18 33 113 42 81 171 166 112 190 86 47 150 25 123 156 177 18 6 75 166 9 194 48 99 192 161 93 196 170 76 35 153 147 159 87 168 186 130 133 3 4 48 147 129 
24 73 73 73 31 193 16 73 95 49 103 111 128 91 94 125 162 80 99 101 197 136 119 151 9 169 161 92 107 174 158 1 47 178 20 69 11 147 176 45 169 8 23 41 110 48 111 116 167 195 
88 28 17 82 175 27 171 131 133 146 133 135 29 25 29 167 152 171 114 95 67 65 118 169 146 130 89 127 193 66 91 115 190 151 13 161 191 43 124 187 106 73 12 47 17 78 181 158 6 74 
74 171 62 4 25 73 140 73 169 141 107 38 57 114 89 17 185 43 18 56 179 123 17 154 158 105 176 155 95 157 30 153 98 77 52 9 132 156 188 186 38 19 87 78 78 13 138 83 118 130 
169 63 129 25 70 190 150 117 145 85 109 180 89 71 198 165 69 138 3 139 134 114 146 151 83 148 74 142 181 160 127 190 23 106 199 132 83 156 186 31 98 70 198 53 80 3 128 163 77 9 
12 93 162 75 150 136 35 109 171 153 174 151 151 83 153 155 76 195 54 29 177 174 126 18 20 72 123 177 11 61 99 51 81 158 157 146 37 58 94 22 146 155 108 61 8 126 56 2 141 59 
185 1 55 164 141 77 67 110 151 48 80 34 5 17 20 58 143 140 17 70 48 126 14 113 89 181 13 56 67 161 79 15 88 38 74 19 120 97 44 44 188 183 196 23 191 115 119 41 195 115 
73 36 82 57 111 75 171 39 154 12 3 34 58 38 87 84 199 150 46 69 144 86 111 53 131 67 160 66 57 135 169 105 143 13 58 27 29 180 75 179 20 153 38 92 156 196 180 23 178 120 
70 53 130 69 111 163 67 83 10 196 136 40 67 118 84 49 196 157 171 74 47 6 5 98 75 118 124 134 17 159 151 7 21 170 106 40 33 87 180 54 93 138 191 158 17 103 151 46 136 108 
