25 6
0
0
1 5 180 1085
2 7 148 599
3 10 87 10
4 16 23 -30
5 33 69 171
6 47 131 571
7 50 143 50
8 54 193 826
9 56 24 104
10 62 105 272
11 66 197 66
12 67 68 -69
13 73 14 185
14 73 118 545
15 83 172 -261
16 84 147 378
17 101 1 105
18 114 146 698
19 124 43 38
20 130 110 130
21 132 169 1484
22 147 1 145
23 148 72 4
24 156 90 336
25 158 130 158
197 105 40 134 187 138 3 56 16 46 118 139 37 152 96 38 175 114 154 186 22 192 6 30 175 
115 49 13 156 194 194 35 115 142 53 21 111 164 111 75 97 48 20 37 100 94 136 195 83 67 
197 124 78 191 59 140 98 141 7 10 130 50 134 125 82 156 29 88 126 17 178 35 87 137 8 
16 40 187 103 99 64 71 12 149 17 13 58 3 26 126 117 106 36 23 18 161 119 60 36 197 
164 126 106 147 158 156 100 25 187 177 154 25 35 119 175 54 115 57 177 75 62 181 185 91 123 
45 26 96 14 145 176 117 126 118 37 68 127 132 54 119 105 24 152 149 143 59 33 116 163 14 
16 32 108 8 81 65 128 48 146 197 28 2 4 171 129 156 111 78 41 136 141 150 85 113 182 
119 31 194 87 116 19 135 14 81 102 145 95 114 49 64 99 51 124 128 82 18 104 180 79 171 
73 103 170 11 200 107 11 169 156 127 107 91 80 192 148 86 150 103 3 88 148 127 183 158 11 
140 38 157 175 180 14 96 31 99 63 101 186 116 175 4 136 24 114 96 118 170 39 104 60 53 
14 54 158 199 30 73 69 40 174 67 159 124 163 39 49 92 64 43 70 134 116 10 68 21 70 
138 148 159 142 39 70 2 67 58 136 51 9 36 189 136 50 5 71 46 113 21 65 88 142 148 
150 45 197 171 32 60 91 177 89 191 105 61 57 127 109 17 51 129 143 45 101 40 79 186 6 
113 190 190 49 29 172 171 192 110 143 123 60 116 155 53 72 199 27 175 72 107 58 195 153 88 
127 143 31 80 150 137 25 64 187 51 149 18 91 91 82 82 168 189 87 65 110 91 23 69 197 
15 30 113 20 49 93 128 7 180 199 61 107 41 71 71 82 95 178 155 150 149 114 87 86 172 
66 136 54 47 140 101 198 164 68 47 198 71 197 36 187 13 88 166 92 156 106 190 117 180 55 
18 57 29 112 68 141 46 104 135 100 127 102 128 189 70 135 84 89 59 109 166 114 106 190 98 
114 94 190 98 44 54 141 46 173 74 173 20 85 195 62 89 136 25 22 84 112 150 98 25 50 
153 16 186 193 41 8 51 98 42 150 4 131 171 83 162 79 73 187 15 160 43 31 157 155 86 
52 109 158 55 146 79 193 143 8 103 168 37 19 135 97 90 179 165 86 43 3 156 185 20 159 
76 7 183 142 55 44 56 120 154 68 103 149 34 196 40 170 197 142 34 63 156 75 131 33 18 
50 79 27 90 22 63 98 49 110 112 33 113 155 100 150 8 18 143 39 45 110 111 37 70 9 
132 184 174 50 142 37 17 146 157 46 158 199 200 78 136 124 12 170 191 188 168 26 24 129 176 
159 28 37 48 76 163 16 42 45 56 33 125 124 121 38 88 140 96 62 51 119 130 4 12 165 
50 13 26 38 137 59 50 70 107 57 178 152 38 82 59 148 103 14 31 1 63 87 68 47 13 
