150 4
0
2
1 102 15 132
2 269 84 605
3 482 114 254
4 705 84 705
5 749 95 559
6 885 124 1381
7 905 64 777
8 999 75 849
9 1029 98 1813
10 1096 20 1096
11 1237 165 1567
12 1435 82 1271
13 1448 6 1484
14 1700 21 1742
15 1831 197 3407
16 1953 85 2633
17 2115 26 2115
18 2133 126 2385
19 2166 59 2284
20 2172 59 2172
21 2178 80 2658
22 2231 27 2393
23 2277 66 2673
24 2304 186 2304
25 2333 55 2443
26 2356 67 2222
27 2452 169 2790
28 2459 194 4011
29 2577 170 3937
30 2740 166 4068
31 2874 163 3200
32 3145 32 3145
33 3171 48 3267
34 3219 164 4531
35 3303 47 3679
36 3314 101 4122
37 3335 122 4067
38 3419 126 3419
39 3474 99 3474
40 3584 131 3584
41 3628 52 3732
42 3656 167 3322
43 3874 30 3934
44 3929 99 3731
45 3961 21 3961
46 3988 164 3660
47 4141 99 4141
48 4426 118 4190
49 4497 57 4611
50 4511 197 5299
51 4533 124 4285
52 4651 88 4475
53 4710 49 5102
54 4744 151 5952
55 4926 85 5606
56 4952 63 4952
57 4954 146 5246
58 5205 43 5549
59 5372 128 6396
60 5430 50 5530
61 5483 96 5483
62 5484 151 6390
63 5562 131 5562
64 5680 109 5680
65 5685 163 5359
66 5687 81 6335
67 5772 158 7036
68 5915 70 6475
69 5978 119 5978
70 6124 56 6348
71 6164 96 6932
72 6437 104 6853
73 6638 124 7630
74 6800 90 7340
75 6895 2 6907
76 7145 125 7145
77 7264 32 7264
78 7347 193 8119
79 7368 192 8520
80 7514 67 8050
81 7528 134 8600
82 7577 110 7357
83 7680 197 7680
84 7683 161 8971
85 7732 123 7486
86 7899 42 8151
87 7996 82 8652
88 8051 137 8599
89 8163 13 8163
90 8189 63 8189
91 8455 90 8995
92 8470 137 9292
93 8504 74 9096
94 8658 102 9270
95 8669 49 9061
96 8692 177 9754
97 8770 104 8978
98 8772 101 8772
99 8810 81 9458
100 8887 45 8977
101 8994 139 9550
102 9073 89 9429
103 9082 20 9122
104 9135 115 10055
105 9187 150 9787
106 9252 75 9252
107 9308 200 9308
108 9337 120 10297
109 9362 1 9370
110 9525 125 10025
111 9627 63 9879
112 9741 50 9941
113 9771 78 10239
114 10008 165 10668
115 10140 34 10276
116 10202 190 10582
117 10341 96 10917
118 10373 159 10055
119 10550 62 11046
120 10617 80 10937
121 10620 125 11120
122 10667 16 10635
123 10808 192 11576
124 10810 147 10810
