50 2
0
1
1 50 89 50
2 265 14 321
3 274 193 274
4 286 97 1062
5 341 4 365
6 405 19 519
7 483 14 539
8 761 148 761
9 904 169 1918
10 1010 159 692
11 1037 117 1973
12 1194 106 2042
13 1211 117 1211
14 1218 137 1492
15 1234 87 1930
16 1303 82 1467
17 1371 120 1131
18 1626 116 2090
19 1663 185 2773
20 1716 67 1850
21 2037 44 2213
22 2087 4 2079
23 2132 119 2132
24 2142 187 3638
25 2370 51 2778
26 2595 149 3489
27 2596 21 2554
28 2613 184 2245
29 2628 65 3148
30 2997 31 2935
31 3125 170 4145
32 3158 55 3158
33 3187 126 3943
34 3302 90 3302
35 3393 154 3085
36 3467 95 4227
37 3507 37 3581
38 3562 97 3562
39 3672 118 3436
40 4102 126 4858
41 4154 8 4218
42 4157 102 4157
43 4257 101 4459
44 4274 81 4922
45 4325 132 4589
46 4483 147 5365
47 4522 135 5602
48 4571 70 4991
49 4593 10 4573
50 4625 21 4625
197 75 109 158 13 41 1 136 12 175 64 163 140 30 184 16 13 93 182 59 168 58 47 53 34 152 80 174 6 128 95 96 104 137 168 70 169 178 68 108 162 151 145 177 64 161 145 2 123 1 
72 92 31 186 3 107 19 191 161 64 156 126 36 130 185 159 103 73 189 68 113 68 135 91 62 152 130 193 177 172 142 184 172 41 151 110 1 25 123 162 190 57 131 133 134 132 132 187 108 76 
49 127 97 99 110 85 108 22 5 186 101 155 53 146 92 67 21 143 7 25 27 21 112 125 140 115 80 25 126 149 84 108 17 127 122 27 106 26 82 21 137 116 43 135 138 46 75 168 9 108 
123 34 94 164 3 97 163 33 167 151 78 62 118 60 90 99 91 90 133 12 175 10 77 67 197 34 96 185 173 125 64 61 43 21 158 14 79 196 21 81 46 80 61 183 195 89 14 5 74 52 
193 35 115 142 100 111 149 44 188 112 29 89 44 63 139 167 130 114 69 34 34 48 68 191 123 53 87 53 53 152 171 52 87 59 152 6 28 126 20 124 4 80 168 144 99 164 35 162 53 60 
4 169 9 137 60 49 119 2 23 81 141 185 192 197 74 172 100 153 123 110 175 3 145 1 182 72 56 29 87 188 29 19 70 112 190 160 77 137 124 169 163 161 52 17 175 114 50 98 176 92 
136 13 45 35 42 169 35 35 37 178 117 82 109 157 110 167 188 119 2 194 81 120 75 30 57 90 155 49 150 50 61 186 37 87 125 52 163 28 53 83 45 73 147 188 51 163 83 164 72 182 
88 118 81 200 72 124 97 57 25 14 52 137 99 71 98 32 161 129 118 17 40 137 80 188 185 59 63 70 96 85 89 143 155 137 157 67 192 17 13 44 197 185 88 162 111 100 199 166 198 150 
123 180 29 145 100 44 71 112 171 13 20 41 100 169 164 112 27 8 47 60 42 74 143 183 82 140 111 107 81 184 200 153 38 63 75 17 104 187 120 125 95 157 64 60 6 19 121 50 97 45 
156 139 66 143 36 129 53 82 176 84 99 196 162 194 32 64 9 96 188 132 39 112 90 156 133 89 121 95 126 186 83 172 38 170 11 182 106 197 89 124 32 175 109 46 37 64 70 139 156 119 
86 73 57 188 172 136 76 36 167 113 138 108 106 167 154 102 172 75 156 144 127 8 47 126 91 28 166 115 182 194 95 64 38 54 21 146 186 55 131 18 37 149 187 185 18 169 163 129 156 32 
113 161 92 147 33 134 18 20 11 171 171 143 76 190 159 63 131 86 90 82 35 164 194 57 123 72 120 13 193 100 26 121 49 133 37 104 146 77 116 180 186 49 76 35 127 131 68 58 102 57 
103 169 168 23 163 16 5 188 81 10 190 66 4 33 144 67 127 7 199 56 34 176 71 161 169 111 183 171 15 93 124 2 41 59 194 71 163 22 188 125 4 151 3 73 13 59 148 168 183 5 
67 113 153 113 136 106 130 18 40 29 135 59 121 5 170 101 64 194 58 126 47 25 143 121 7 63 60 158 20 10 51 114 96 42 79 152 77 77 161 133 120 131 150 81 153 60 161 4 42 114 
