50 2
0
2
1 20 128 -236
2 382 46 290
3 553 153 553
4 928 137 2024
5 1285 20 1405
6 1305 22 1349
7 2325 134 2861
8 2479 117 3415
9 2491 170 2831
10 2558 174 2558
11 2977 176 4033
12 3024 35 3304
13 3291 171 3291
14 3297 152 3905
15 3484 114 3712
16 3649 25 3749
17 3716 86 3888
18 3750 160 4070
19 3940 147 5116
20 4182 95 4562
21 4224 137 5046
22 4250 139 5362
23 4507 87 4507
24 4755 47 4943
25 5063 43 4977
26 5069 146 6237
27 5115 37 5189
28 5580 66 5448
29 5682 39 5760
30 5731 154 5423
31 5766 112 5990
32 6260 180 6620
33 6509 78 6353
34 6680 1 6686
35 6720 191 8248
36 6961 189 8095
37 7290 68 7562
38 7361 170 8381
39 7662 63 7914
40 7966 26 8018
41 8001 48 8097
42 8195 113 7969
43 8218 35 8428
44 8371 53 8795
45 8514 3 8514
46 8567 62 8691
47 8568 103 9392
48 8572 6 8572
49 8580 10 8600
50 8794 49 9088
77 38 53 49 18 25 41 183 38 29 65 48 150 93 152 21 130 13 150 115 13 153 171 75 101 28 14 19 153 113 32 117 28 119 26 176 15 198 68 20 133 29 101 175 167 177 87 14 129 164 
58 159 95 35 194 52 181 125 168 197 60 163 112 13 160 37 19 29 86 109 44 85 52 120 108 76 122 120 30 79 109 127 10 198 49 179 118 165 147 113 21 79 198 151 129 58 22 123 122 196 
178 58 26 7 148 85 132 34 110 21 116 183 104 113 63 1 153 44 7 34 160 188 7 148 58 176 159 130 81 77 132 112 185 7 123 142 40 116 106 45 79 196 90 189 171 1 52 137 89 88 
76 15 103 30 44 21 152 144 41 140 193 97 68 36 9 2 173 132 112 149 84 128 169 34 147 50 82 134 11 156 44 133 169 142 97 90 37 165 64 72 187 79 82 113 195 144 84 90 126 200 
109 29 121 24 158 185 137 3 178 199 20 139 17 56 159 106 16 60 101 137 104 164 10 154 47 77 107 186 163 56 141 55 82 136 28 23 76 196 102 48 165 71 144 96 37 178 64 48 23 85 
100 161 175 69 172 38 157 95 89 181 76 64 105 199 127 152 69 23 181 71 179 185 42 169 157 153 169 180 198 111 98 97 56 130 21 26 194 17 192 106 46 187 6 39 32 177 47 67 174 149 
185 30 36 11 194 75 173 26 29 133 121 51 64 167 180 100 60 78 155 95 88 185 147 58 30 110 192 135 16 139 141 186 127 163 182 190 125 87 96 25 182 66 55 6 23 113 4 50 31 36 
137 24 160 110 154 163 33 148 160 143 137 116 5 162 40 112 124 180 8 156 35 92 140 1 52 82 93 124 123 194 128 102 119 141 52 85 159 129 48 107 184 180 117 114 99 48 39 62 30 8 
165 163 131 86 120 142 71 89 56 17 1 197 70 88 198 37 149 174 198 93 96 118 162 126 179 5 6 48 133 103 42 103 47 137 88 2 180 68 95 152 173 151 126 40 106 174 38 111 56 21 
23 105 192 138 7 192 149 59 105 126 54 12 138 10 89 122 196 177 68 122 111 150 31 128 100 161 110 65 1 58 22 86 43 138 196 180 104 30 44 46 197 60 129 197 82 135 106 91 153 106 
182 60 117 5 150 134 184 44 142 164 86 189 8 86 51 157 106 141 182 146 2 42 189 54 2 152 198 51 112 21 93 53 119 37 76 77 91 15 113 145 127 11 153 25 129 63 164 174 172 26 
135 28 119 95 4 168 81 152 195 12 5 184 169 43 24 146 10 150 84 115 181 151 4 70 9 142 151 152 30 177 12 11 192 87 56 137 50 116 140 65 145 65 84 129 42 114 182 50 39 160 
114 118 70 103 79 8 121 38 55 54 47 60 174 61 14 180 129 12 115 168 14 128 90 4 24 121 77 178 60 74 126 167 157 153 53 131 146 95 112 145 83 26 100 113 145 104 198 186 196 142 
187 193 169 50 21 59 171 110 72 179 200 152 54 95 166 40 112 42 53 47 99 35 73 145 129 152 39 134 55 68 16 19 23 114 177 57 78 7 23 114 181 143 22 89 156 117 45 20 9 65 
185 180 148 153 94 2 65 12 149 79 67 193 161 102 108 115 113 30 99 62 121 40 179 138 23 194 144 121 54 53 106 9 128 118 69 167 122 12 170 193 50 14 148 6 105 147 173 182 164 179 
76 27 181 74 73 157 9 176 143 71 172 171 167 161 62 158 150 149 114 91 192 112 76 34 178 37 146 168 113 140 111 192 4 152 109 121 55 62 178 61 179 167 97 80 178 88 10 192 148 51 
38 116 84 199 114 156 103 142 97 79 50 192 104 149 2 180 44 114 181 122 138 193 25 52 154 69 6 192 185 177 7 4 116 162 125 112 85 149 88 127 110 148 129 173 128 146 200 96 121 63 
121 61 151 3 80 47 196 38 55 119 66 94 50 36 148 74 14 55 125 178 8 86 151 190 34 78 46 74 52 45 156 65 83 21 145 39 170 145 130 126 164 178 43 93 103 35 43 142 165 92 
146 125 139 55 135 84 38 66 86 82 32 32 113 65 165 177 80 33 169 131 73 28 189 17 79 86 90 151 106 6 45 196 112 189 125 155 16 41 46 33 24 146 53 178 79 18 108 125 8 116 
117 95 137 11 70 168 64 197 146 2 59 38 36 178 29 156 187 110 99 97 36 21 83 95 198 85 24 53 159 50 22 135 64 2 193 161 85 194 68 193 55 145 123 135 153 7 133 162 15 103 
138 23 62 50 142 142 27 137 5 82 120 123 134 176 139 137 24 64 119 90 43 44 18 125 16 136 131 102 79 55 7 77 78 16 95 18 51 147 91 44 66 197 9 28 96 177 132 11 64 85 
172 130 23 196 54 29 91 9 161 12 21 189 133 127 160 160 91 90 106 60 86 176 103 53 162 35 38 175 135 182 152 197 95 174 194 199 188 66 35 21 152 180 76 9 197 4 174 74 36 113 
28 178 186 192 11 51 152 94 176 58 21 182 64 169 18 112 36 99 95 14 188 104 187 89 1 117 97 91 30 195 197 129 62 61 125 4 125 41 193 101 90 190 171 106 28 194 45 99 80 102 
32 193 149 1 89 72 138 84 165 139 186 104 77 46 7 6 120 176 138 33 138 96 162 193 89 101 18 134 193 31 22 79 191 33 135 172 106 68 51 152 9 35 130 40 99 156 64 74 94 130 
4 67 153 52 17 52 8 176 45 28 62 27 79 29 155 58 139 29 49 142 122 38 68 118 192 51 29 65 93 27 2 23 22 20 41 102 99 45 82 118 112 102 200 74 145 93 39 178 81 195 
3 30 50 162 174 144 76 100 93 199 63 67 4 148 86 79 169 58 129 154 33 121 97 55 103 98 138 88 55 65 153 133 31 191 58 164 127 41 98 103 181 89 167 86 42 25 121 32 198 172 
59 9 172 103 67 119 157 83 130 6 76 170 183 178 70 172 59 15 29 131 63 28 118 7 15 40 104 38 27 134 114 14 70 96 124 135 5 96 37 172 128 31 71 117 64 139 8 105 19 30 
152 147 4 4 141 36 60 22 40 154 68 29 80 117 12 142 87 78 13 88 23 135 168 148 48 189 84 59 104 168 59 36 68 160 57 139 60 190 44 128 123 16 96 3 90 198 200 17 40 168 
78 46 199 81 85 64 21 11 146 1 184 156 138 26 66 49 53 157 107 40 103 118 147 153 200 99 104 97 55 70 41 151 69 72 64 44 144 34 163 193 93 12 79 186 16 181 173 60 131 59 
200 12 17 160 106 152 180 159 195 8 4 73 30 185 109 165 30 177 87 176 112 154 99 42 4 9 123 61 112 34 86 111 185 78 111 58 133 50 120 99 194 29 166 30 2 71 40 71 135 179 
