100 2
0
1
1 6 27 60
2 126 5 126
3 208 120 -32
4 257 60 737
5 275 8 323
6 481 10 461
7 500 164 1484
8 545 150 1745
9 616 137 1712
10 887 156 1199
11 949 33 949
12 1104 127 850
13 1151 188 2655
14 1345 194 1345
15 1444 82 1444
16 1462 64 1974
17 1591 159 2227
18 1665 20 1705
19 1696 137 1696
20 2056 180 3136
21 2060 69 2198
22 2121 151 2725
23 2143 63 2143
24 2292 180 3012
25 2297 162 2621
26 2522 177 3230
27 2583 174 3975
28 2590 127 2844
29 2677 171 3361
30 2678 186 2678
31 3041 144 2753
32 3133 10 3153
33 3286 105 3706
34 3298 153 3910
35 3299 59 3417
36 3334 32 3270
37 3753 156 3753
38 3788 153 4094
39 3796 125 4296
40 3844 132 3580
41 3861 184 5333
42 3947 87 3947
43 4071 55 3961
44 4130 156 4130
45 4148 110 3928
46 4278 199 5870
47 4507 181 4145
48 4532 21 4616
49 4758 96 5142
50 4800 50 4800
51 4829 79 4671
52 4921 71 4921
53 4975 145 5845
54 5063 146 6231
55 5068 144 5644
56 5112 85 5112
57 5175 123 5175
58 5211 62 5087
59 5258 138 5534
60 5366 18 5438
61 5526 141 6372
62 5527 75 6127
63 5589 3 5607
64 5684 22 5728
65 5690 31 5876
66 5694 170 6034
67 5754 150 6054
68 5957 67 6091
69 6181 52 6597
70 6416 43 6674
71 6454 95 7024
72 6543 9 6615
73 6765 105 6975
74 6768 57 6996
75 7135 134 7671
76 7175 160 7495
77 7258 176 7258
78 7358 169 7358
79 7444 75 7294
80 7556 90 8276
81 7860 186 8604
82 8092 185 8462
83 8165 55 8275
84 8295 16 8327
85 8350 58 8698
86 8398 185 8768
87 8411 50 8711
88 8503 190 10023
89 8512 27 8458
90 8550 162 9846
91 8598 134 8330
92 8662 84 8494
93 8677 151 9583
94 9027 102 9231
95 9082 127 9590
96 9294 183 8928
97 9370 84 10042
98 9709 186 9337
99 9866 114 10094
100 9941 40 10021
95 125 185 137 25 122 190 199 112 5 105 178 95 134 164 136 181 142 168 107 97 141 127 51 182 100 139 56 63 18 158 123 51 28 185 117 1 88 100 140 71 134 36 78 39 169 181 35 29 62 106 146 16 174 88 168 26 146 20 10 175 78 168 23 80 22 89 46 107 186 145 147 112 69 82 74 38 194 138 38 95 114 17 38 156 68 48 127 195 36 143 134 164 122 171 177 96 107 115 154 
125 64 52 8 121 106 149 93 92 189 54 160 156 110 83 132 34 7 6 24 25 91 159 74 145 90 124 90 138 112 174 185 177 115 197 100 96 175 26 177 52 123 169 75 166 90 192 179 92 112 140 18 138 97 93 165 197 20 72 25 134 177 88 111 197 52 122 107 50 88 106 86 43 42 70 190 191 187 77 134 85 121 187 176 27 108 170 109 178 32 189 90 64 170 32 80 168 180 2 170 
111 86 51 191 83 106 71 136 23 177 194 135 71 170 86 109 80 99 83 178 160 42 177 26 175 161 62 123 122 77 152 37 79 20 68 109 176 57 144 50 78 172 109 131 97 187 105 45 170 33 147 147 5 170 16 22 76 41 147 54 177 49 119 43 98 170 13 175 184 68 123 125 9 129 32 132 97 179 89 156 146 111 186 8 47 86 71 109 132 24 59 158 117 151 111 159 21 61 27 35 
58 127 89 128 27 46 21 5 39 117 114 94 117 147 25 143 174 119 144 174 143 106 80 95 19 180 135 20 97 181 189 198 50 179 157 31 175 40 200 41 107 1 23 46 61 17 33 145 182 117 80 63 67 109 128 70 173 135 160 96 93 56 9 14 14 84 177 145 108 62 14 136 124 129 172 39 42 156 181 167 22 134 72 24 192 22 55 12 168 170 88 71 150 59 129 97 183 24 130 3 
27 53 176 107 167 15 167 36 83 56 48 196 140 113 168 144 192 107 94 153 5 32 169 143 33 184 57 197 167 190 81 117 102 168 5 84 23 40 17 90 152 150 196 20 6 157 42 131 51 157 23 19 99 71 34 111 126 28 20 39 79 196 136 17 41 153 197 64 149 176 119 38 6 166 64 41 35 27 117 132 87 159 50 24 185 192 7 7 123 70 89 197 113 107 164 78 185 187 23 44 
148 49 182 128 118 8 74 58 15 129 87 116 171 181 70 122 123 103 4 73 152 90 8 190 63 80 7 89 115 31 127 103 62 69 99 199 149 57 79 85 19 192 188 29 159 77 98 142 28 113 2 111 37 114 20 8 56 16 121 73 42 23 54 55 110 33 177 16 3 81 138 19 143 62 47 150 97 49 26 98 17 28 33 167 128 92 196 170 88 142 37 149 166 10 56 125 35 168 93 56 
172 66 109 110 10 166 105 196 113 55 180 185 91 169 109 21 185 1 116 15 90 78 65 139 31 199 90 66 128 96 24 49 100 96 147 177 51 129 66 55 30 132 116 68 73 152 85 43 190 194 194 31 79 94 36 92 22 26 30 149 52 160 188 48 154 125 18 137 45 171 32 115 93 34 137 106 182 32 151 5 78 32 166 136 92 47 41 2 96 71 143 39 18 100 142 196 173 35 179 186 
