50 2
0
0
1 39 183 771
2 51 165 1041
3 55 110 715
4 59 138 59
5 75 51 279
6 94 146 386
7 120 33 54
8 151 117 385
9 166 190 926
10 169 109 -49
11 174 118 882
12 193 131 717
13 198 93 198
14 205 13 231
15 208 105 838
16 214 178 1282
17 250 110 910
18 260 87 434
19 266 199 1062
20 275 155 1515
21 280 193 666
22 280 115 510
23 318 47 694
24 347 152 1259
25 431 135 431
26 440 133 440
27 445 104 653
28 471 167 1807
29 473 49 767
30 526 72 958
31 572 147 572
32 672 109 1544
33 677 27 785
34 702 149 702
35 703 150 1303
36 723 19 685
37 726 35 656
38 740 29 740
39 765 10 845
40 774 104 1606
41 792 21 918
42 820 159 2092
43 830 16 894
44 851 159 533
45 857 156 2105
46 888 152 584
47 894 84 894
48 895 60 895
49 897 137 897
50 960 150 2160
190 180 128 77 131 184 117 67 114 32 153 159 51 34 86 186 117 130 11 177 164 87 135 83 141 120 55 193 51 100 43 153 56 58 118 65 66 151 120 103 198 53 194 183 146 51 141 161 152 125 
67 115 56 27 103 99 12 170 40 97 101 195 98 184 89 26 168 105 194 152 182 69 196 167 169 85 133 38 69 106 115 17 129 61 143 187 175 162 51 125 94 82 26 169 131 164 67 136 175 86 
84 160 58 32 138 162 199 182 34 125 67 154 142 61 140 133 178 19 80 103 126 98 61 74 198 138 54 148 119 133 197 200 183 91 58 68 194 172 90 112 32 198 80 42 23 25 116 135 186 73 
99 198 101 173 27 93 169 17 154 172 8 116 187 35 87 194 117 119 22 192 124 114 147 51 63 21 96 136 25 133 26 141 41 127 63 16 110 107 187 5 122 98 72 103 158 122 171 154 140 13 
108 31 146 196 189 145 164 44 109 13 195 144 92 78 33 127 190 114 45 192 125 102 150 189 1 123 125 111 21 105 41 161 116 42 195 14 182 71 159 99 158 192 193 149 112 95 61 39 129 6 
61 125 122 106 30 146 121 193 148 26 81 121 153 195 125 169 187 48 146 70 28 188 133 193 154 152 133 108 130 53 72 41 5 50 50 198 36 153 97 61 140 58 189 57 199 105 52 144 19 46 
92 189 81 151 49 130 28 177 122 86 76 30 84 60 13 60 35 164 191 56 107 8 192 151 53 48 172 136 93 192 99 100 34 188 195 94 107 42 73 195 83 30 42 2 181 150 14 87 79 182 
187 8 1 136 150 185 109 6 190 56 101 128 106 23 38 164 53 171 96 105 114 61 136 145 89 183 66 13 15 59 191 188 102 36 60 83 123 133 177 128 41 113 52 52 30 121 12 39 56 98 
5 84 48 128 34 14 50 59 142 28 171 169 67 49 27 2 92 141 62 141 99 158 119 33 105 178 55 154 44 187 93 146 19 118 2 69 65 199 200 161 70 86 154 32 51 190 49 90 161 23 
199 143 61 101 25 187 126 66 135 82 77 158 94 172 155 90 7 80 72 143 133 129 115 165 21 129 150 5 192 87 12 194 157 27 13 10 15 173 81 70 60 57 199 31 163 124 130 134 33 23 
10 22 150 66 49 2 57 105 50 70 104 109 197 46 23 178 146 105 19 21 161 10 110 153 198 27 47 103 49 69 97 5 188 12 106 164 9 194 150 133 21 43 69 141 92 172 95 154 91 130 
68 131 130 170 11 157 80 115 183 64 159 182 83 137 122 20 154 138 88 122 71 176 58 43 184 34 128 52 101 141 113 26 11 98 28 56 159 130 26 197 186 186 21 7 148 111 95 145 147 126 
69 125 96 84 150 162 8 175 73 23 195 13 136 58 165 141 64 62 28 107 21 111 187 200 59 167 127 41 180 47 152 6 90 47 21 176 70 196 152 121 4 103 74 128 44 8 32 114 141 144 
37 128 170 66 145 28 75 55 186 86 168 44 125 3 105 145 169 33 144 148 109 17 189 62 102 168 21 22 198 30 146 19 28 74 82 13 102 13 60 30 34 137 119 127 65 150 101 177 127 39 
121 3 62 126 93 154 60 53 27 88 180 78 159 39 126 28 29 10 128 125 165 28 195 176 7 21 178 106 31 113 9 159 85 144 136 39 39 57 48 105 135 109 72 35 107 122 19 47 185 121 
42 97 71 10 177 144 19 180 40 129 27 79 141 174 6 102 92 38 60 198 95 112 85 41 24 123 185 98 69 165 35 33 2 140 87 54 110 100 116 80 103 174 189 144 37 119 169 7 63 102 
147 151 109 188 19 157 105 86 152 157 127 167 2 72 122 192 178 19 91 144 77 148 12 146 81 86 132 172 145 144 102 191 71 169 175 68 126 157 118 36 170 24 5 84 149 198 120 111 49 192 
141 24 121 2 77 54 87 164 153 180 121 1 49 45 120 175 169 9 19 138 81 183 145 62 116 134 153 190 51 36 117 168 89 184 141 185 20 135 180 190 156 75 144 167 64 74 1 57 142 18 
179 58 78 82 102 104 197 155 117 35 175 3 115 161 184 30 124 173 142 164 17 35 95 132 24 118 90 159 176 96 13 95 11 155 139 40 169 30 168 109 78 94 75 175 102 59 40 141 176 38 
165 143 172 197 179 118 9 45 93 187 52 95 98 9 142 8 187 129 11 159 80 182 81 21 99 80 72 152 92 53 80 199 42 177 65 10 194 188 46 98 193 84 58 184 124 36 83 88 199 154 
36 185 147 64 144 175 123 159 72 52 6 81 111 185 141 2 4 168 163 10 33 158 164 160 30 118 94 113 188 79 70 43 37 196 84 79 145 74 144 54 171 133 163 188 166 22 30 53 43 68 
