25 6
0
1
1 2 167 336
2 41 2 49
3 42 90 762
4 46 176 398
5 51 105 891
6 58 173 58
7 100 126 -152
8 133 135 133
9 134 2 134
10 140 13 192
11 161 33 293
12 184 136 -88
13 214 90 394
14 220 84 724
15 244 53 244
16 258 171 600
17 285 19 437
18 293 183 1757
19 303 156 1239
20 304 104 304
21 313 46 221
22 343 13 343
23 378 57 720
24 396 58 512
25 403 74 551
114 188 193 64 56 53 89 16 96 133 100 151 147 113 80 21 146 89 195 84 81 34 85 72 116 
33 41 64 141 183 175 162 53 127 30 27 158 73 35 177 90 173 118 182 148 182 137 43 197 89 
145 109 45 24 54 58 169 112 111 193 25 129 101 134 168 133 188 15 115 146 2 8 42 156 134 
176 103 46 134 45 178 20 174 28 80 21 125 176 128 170 186 59 123 33 200 62 13 95 53 194 
110 66 172 192 161 171 42 32 135 105 147 175 83 92 102 133 120 196 54 32 7 131 86 164 57 
49 186 133 51 102 115 179 97 80 39 107 37 74 188 154 123 83 58 4 32 159 174 149 105 91 
79 139 3 155 46 179 173 94 72 2 24 96 124 82 70 188 34 73 20 96 49 40 53 199 111 
101 47 47 161 199 42 5 15 128 149 176 113 164 33 189 12 149 191 179 65 72 51 79 26 190 
160 56 41 106 139 61 13 182 160 77 162 65 81 36 62 125 86 117 134 16 183 126 46 82 9 
101 68 168 7 52 157 167 174 143 134 107 182 121 194 17 130 46 86 88 49 143 122 167 63 17 
26 186 174 101 169 164 128 4 45 185 133 39 99 56 63 145 67 167 192 101 23 91 87 40 65 
12 129 3 120 167 108 140 177 80 97 164 15 20 47 139 130 145 174 22 79 86 49 90 108 54 
23 186 83 94 163 150 62 43 30 163 127 79 103 197 3 200 200 116 111 190 109 182 184 46 199 
74 171 107 71 180 167 40 185 166 154 186 134 116 92 34 138 135 36 130 149 81 139 67 127 63 
196 86 41 170 31 84 13 63 47 147 200 145 68 162 58 156 79 148 149 162 167 6 151 151 48 
182 81 175 10 15 138 159 68 127 80 33 147 26 171 42 48 195 35 109 22 48 123 174 53 59 
161 83 107 157 180 163 27 102 180 82 8 101 77 129 44 87 169 51 104 25 171 101 159 45 92 
169 66 19 37 27 78 99 48 192 169 155 77 75 85 165 35 200 152 115 31 128 169 169 139 197 
122 169 162 141 111 17 69 143 186 103 185 181 81 152 172 137 102 98 113 199 140 57 40 49 161 
56 183 150 62 5 196 89 64 25 88 55 21 77 54 179 29 57 17 131 30 20 6 70 182 71 
100 160 199 161 120 61 109 138 26 155 100 110 109 108 19 56 96 41 7 195 175 135 20 30 81 
99 116 191 166 162 126 94 88 190 185 83 189 67 41 190 8 82 125 151 149 148 126 183 172 23 
191 19 145 179 92 172 51 162 9 122 9 150 170 38 116 119 52 84 110 131 135 14 65 185 76 
196 116 139 87 190 173 72 111 30 93 92 143 175 84 22 135 183 113 50 74 176 75 174 194 87 
17 5 24 198 123 181 69 53 167 40 196 6 56 24 144 186 177 180 94 44 112 101 74 197 123 
134 139 85 120 46 69 136 133 182 42 105 195 116 33 128 189 25 33 53 17 91 144 78 118 95 
