100 2
0
2
1 18 171 1386
2 20 40 20
3 379 156 379
4 414 32 542
5 427 109 427
6 603 1 603
7 716 196 1108
8 857 97 1051
9 1166 132 902
10 1550 156 2798
11 1643 102 1439
12 1647 136 1647
13 2088 155 1778
14 2324 153 2018
15 2618 147 3206
16 3264 15 3324
17 3425 97 4201
18 3465 81 3951
19 3708 109 3926
20 3761 153 4985
21 3822 76 3670
22 4041 27 4257
23 4143 87 3969
24 4207 193 4979
25 4308 36 4596
26 4403 180 4763
27 4434 84 4602
28 4571 186 5315
29 4596 69 4872
30 4693 100 5493
31 4760 133 5292
32 5680 54 5680
33 5921 68 5921
34 5957 5 5967
35 6046 134 6850
36 6147 190 6147
37 6323 66 6323
38 6388 13 6388
39 6735 57 6963
40 6809 57 6695
41 6877 79 7193
42 6955 64 7083
43 6971 172 7659
44 7126 43 7212
45 7175 171 6833
46 7353 125 8103
47 8385 31 8633
48 8539 5 8549
49 8617 167 9619
50 8749 5 8769
51 8754 118 8754
52 9035 137 9035
53 9115 193 9887
54 9255 121 10223
55 9439 177 10147
56 9643 188 9643
57 9817 135 9817
58 9826 51 10030
59 9918 58 9802
60 10118 52 10430
61 10412 16 10444
62 10439 165 10769
63 10508 61 10874
64 10735 45 11095
65 10751 189 10373
66 10802 134 10802
67 11060 30 11240
68 11494 174 12886
69 11742 37 11742
70 11935 17 11935
71 11946 102 12762
72 11979 124 12971
73 12167 89 12523
74 12182 6 12182
75 12264 16 12328
76 12305 146 12013
77 12508 199 12508
78 13513 128 13513
79 13960 86 14304
80 14018 125 13768
81 14326 18 14290
82 14517 195 16077
83 14660 5 14650
84 15136 87 15136
85 15166 145 14876
86 15367 12 15343
87 15388 69 15802
88 15534 169 16548
89 15606 2 15614
90 15835 63 16339
91 15888 87 15888
92 16017 177 17079
93 16185 93 16185
94 16379 184 17483
95 16563 101 16361
96 16864 125 16864
97 17291 5 17311
98 17501 195 18671
99 17538 110 17318
100 17649 16 17713
43 198 191 125 5 27 76 33 58 8 38 154 124 184 165 160 33 18 88 161 49 103 23 2 21 28 144 124 144 156 77 66 194 94 159 91 36 16 48 31 5 161 89 24 185 50 1 33 111 168 157 165 32 128 59 101 82 130 27 178 77 61 154 83 81 93 153 17 55 11 11 185 118 47 98 120 82 114 173 88 128 77 173 61 67 178 72 157 178 73 45 18 17 26 115 164 134 190 74 106 
